Date,reer
2005-08-31,84.44
2005-09-01,84.44
2005-09-02,84.51
2005-09-05,84.51
2005-09-06,84.46
2005-09-07,84.82
2005-09-08,85
2005-09-09,84.83
2005-09-12,85.25
2005-09-13,85.28
2005-09-14,85.18
2005-09-15,85.27
2005-09-16,85.27
2005-09-19,85.23
2005-09-20,85.46
2005-09-21,85.34
2005-09-22,85.43
2005-09-23,85.71
2005-09-26,85.34
2005-09-27,85.69
2005-09-28,85.81
2005-09-29,86.04
2005-09-30,86.13
2005-10-03,86.08
2005-10-04,86.18
2005-10-05,86.3
2005-10-06,86.01
2005-10-07,86.37
2005-10-10,86.58
2005-10-11,86.55
2005-10-12,86.51
2005-10-13,86.59
2005-10-14,86.62
2005-10-17,86.85
2005-10-18,87.1
2005-10-19,86.79
2005-10-20,86.8
2005-10-21,86.94
2005-10-24,86.9
2005-10-25,86.68
2005-10-26,86.85
2005-10-27,86.87
2005-10-28,86.98
2005-10-31,87.24
2005-11-01,87.2
2005-11-02,86.73
2005-11-03,86.95
2005-11-04,86.99
2005-11-07,87.01
2005-11-08,86.63
2005-11-09,86.48
2005-11-10,86.87
2005-11-11,86.9
2005-11-14,86.94
2005-11-15,86.94
2005-11-16,87.07
2005-11-17,86.89
2005-11-18,86.87
2005-11-21,86.91
2005-11-22,86.64
2005-11-23,86.71
2005-11-24,86.78
2005-11-25,86.95
2005-11-28,86.45
2005-11-29,86.89
2005-11-30,86.82
2005-12-01,86.9
2005-12-02,86.69
2005-12-05,86.46
2005-12-06,86.42
2005-12-07,86.76
2005-12-08,86.46
2005-12-09,86.47
2005-12-12,86.24
2005-12-13,86.37
2005-12-14,86.01
2005-12-15,86
2005-12-16,85.92
2005-12-19,85.99
2005-12-20,86.48
2005-12-21,86.54
2005-12-22,86.41
2005-12-23,86.38
2005-12-26,86.31
2005-12-27,86.58
2005-12-28,86.63
2005-12-29,86.48
2005-12-30,86.43
2006-01-02,86.44
2006-01-03,86.08
2006-01-04,86.61
2006-01-05,86.9
2006-01-06,87.42
2006-01-09,87.54
2006-01-10,87.42
2006-01-11,87.56
2006-01-12,88.21
2006-01-13,87.75
2006-01-16,87.85
2006-01-17,87.79
2006-01-18,88.18
2006-01-19,88.87
2006-01-20,88.87
2006-01-23,88.61
2006-01-24,88.21
2006-01-25,88.89
2006-01-26,89.39
2006-01-27,89.6
2006-01-30,89.35
2006-01-31,89.65
2006-02-01,89.19
2006-02-02,89.05
2006-02-03,89.19
2006-02-06,89.06
2006-02-07,88.67
2006-02-08,88.42
2006-02-09,88.8
2006-02-10,89.41
2006-02-13,89.44
2006-02-14,89.09
2006-02-15,89.31
2006-02-16,89.05
2006-02-17,89.35
2006-02-20,89.21
2006-02-21,89.15
2006-02-22,88.91
2006-02-23,89.16
2006-02-24,89
2006-02-27,89.2
2006-02-28,89.31
2006-03-01,89.76
2006-03-02,90.04
2006-03-03,90.49
2006-03-06,90.9
2006-03-07,90.66
2006-03-08,90.24
2006-03-09,90.72
2006-03-10,90.86
2006-03-13,90.69
2006-03-14,90.14
2006-03-15,90.09
2006-03-16,89.9
2006-03-17,90.13
2006-03-20,90.7
2006-03-21,90.73
2006-03-22,90.42
2006-03-23,90.44
2006-03-24,90.64
2006-03-27,90.78
2006-03-28,91.02
2006-03-29,90.95
2006-03-30,90.79
2006-03-31,90.76
2006-04-03,91.49
2006-04-04,91.97
2006-04-05,92.5
2006-04-06,92.61
2006-04-07,93
2006-04-10,93.49
2006-04-11,93.34
2006-04-12,93.4
2006-04-13,93.38
2006-04-14,93.38
2006-04-17,93.07
2006-04-18,93.23
2006-04-19,93.16
2006-04-20,93.4
2006-04-21,93.05
2006-04-24,93.16
2006-04-25,92.88
2006-04-26,92.81
2006-04-27,92.96
2006-04-28,92.62
2006-05-01,92.65
2006-05-02,92.42
2006-05-03,92.42
2006-05-04,92.25
2006-05-05,91.84
2006-05-08,92.29
2006-05-09,91.73
2006-05-10,91.7
2006-05-11,91.35
2006-05-12,90.8
2006-05-15,90.51
2006-05-16,90.86
2006-05-17,90.56
2006-05-18,90.89
2006-05-19,91.16
2006-05-22,90.78
2006-05-23,90.76
2006-05-24,90.73
2006-05-25,90.93
2006-05-26,90.89
2006-05-29,91.19
2006-05-30,91
2006-05-31,91.52
2006-06-01,91.5
2006-06-02,91.09
2006-06-05,91.21
2006-06-06,91.31
2006-06-07,91.37
2006-06-08,91.27
2006-06-09,91.48
2006-06-12,91.57
2006-06-13,91.76
2006-06-14,91.89
2006-06-15,91.7
2006-06-16,91.52
2006-06-19,91.84
2006-06-20,91.85
2006-06-21,91.74
2006-06-22,92.02
2006-06-23,92.24
2006-06-26,91.99
2006-06-27,92.1
2006-06-28,92.17
2006-06-29,91.78
2006-06-30,91.94
2006-07-03,92.23
2006-07-04,92.56
2006-07-05,92.28
2006-07-06,92.06
2006-07-07,92.35
2006-07-10,92.54
2006-07-11,92.59
2006-07-12,92.82
2006-07-13,92.82
2006-07-14,92.73
2006-07-17,92.88
2006-07-18,92.92
2006-07-19,92.96
2006-07-20,92.95
2006-07-21,92.82
2006-07-24,92.94
2006-07-25,93.02
2006-07-26,92.77
2006-07-27,92.96
2006-07-28,92.46
2006-07-31,92.46
2006-08-01,92.41
2006-08-02,92.48
2006-08-03,92.31
2006-08-04,92.31
2006-08-07,92.58
2006-08-08,93
2006-08-09,92.91
2006-08-10,93.17
2006-08-11,93.76
2006-08-14,94.05
2006-08-15,93.72
2006-08-16,93.39
2006-08-17,92.9
2006-08-18,93.17
2006-08-21,93.18
2006-08-22,93.07
2006-08-23,93.2
2006-08-24,93.12
2006-08-25,93.31
2006-08-28,93.32
2006-08-29,93.3
2006-08-30,93.34
2006-08-31,93.42
2006-09-01,93.5
2006-09-04,93.15
2006-09-05,93.17
2006-09-06,93.38
2006-09-07,93.42
2006-09-08,93.6
2006-09-11,93.58
2006-09-12,93.61
2006-09-13,93.93
2006-09-14,93.93
2006-09-15,94.13
2006-09-18,94.01
2006-09-19,92.84
2006-09-20,92.92
2006-09-21,93.05
2006-09-22,93.48
2006-09-25,93.2
2006-09-26,93.28
2006-09-27,93.25
2006-09-28,93.34
2006-09-29,93.45
2006-10-02,93.17
2006-10-03,93.73
2006-10-04,93.7
2006-10-05,93.62
2006-10-06,93.96
2006-10-09,94.18
2006-10-10,94.72
2006-10-11,94.82
2006-10-12,94.42
2006-10-13,94.62
2006-10-16,94.51
2006-10-17,94.56
2006-10-18,94.55
2006-10-19,94.45
2006-10-20,94.73
2006-10-23,94.93
2006-10-24,95.06
2006-10-25,95.2
2006-10-26,95.06
2006-10-27,95.49
2006-10-30,95.31
2006-10-31,95.27
2006-11-01,95.43
2006-11-02,95.25
2006-11-03,95.41
2006-11-06,95.51
2006-11-07,95.4
2006-11-08,95.42
2006-11-09,95.45
2006-11-10,95.48
2006-11-13,95.88
2006-11-14,96.04
2006-11-15,95.87
2006-11-16,95.95
2006-11-17,95.58
2006-11-20,95.62
2006-11-21,95.59
2006-11-22,95.17
2006-11-23,95.08
2006-11-24,94.88
2006-11-27,95.15
2006-11-28,95.32
2006-11-29,96.07
2006-11-30,96.37
2006-12-01,96.08
2006-12-04,95.76
2006-12-05,96.09
2006-12-06,95.92
2006-12-07,96.2
2006-12-08,96.52
2006-12-11,96.67
2006-12-12,97.26
2006-12-13,97.67
2006-12-14,97.88
2006-12-15,98.08
2006-12-18,95.96
2006-12-19,96.44
2006-12-20,94.78
2006-12-21,94.48
2006-12-22,95.29
2006-12-25,94.85
2006-12-26,95.61
2006-12-27,96.11
2006-12-28,97
2006-12-29,97.21
2007-01-01,97.11
2007-01-02,97.05
2007-01-03,96.5
2007-01-04,96.21
2007-01-05,96.34
2007-01-08,96.78
2007-01-09,96.13
2007-01-10,96.3
2007-01-11,96.59
2007-01-12,96.43
2007-01-15,96.25
2007-01-16,96.65
2007-01-17,96.86
2007-01-18,98.75
2007-01-19,98.37
2007-01-22,98.59
2007-01-23,98.85
2007-01-24,98.46
2007-01-25,101.67
2007-01-26,103.76
2007-01-29,98.15
2007-01-30,100.59
2007-01-31,98.93
2007-02-01,97.88
2007-02-02,98.51
2007-02-05,99.1
2007-02-06,100.33
2007-02-07,99.8
2007-02-08,100.24
2007-02-09,102.38
2007-02-12,102.15
2007-02-13,102.76
2007-02-14,102.8
2007-02-15,102.41
2007-02-16,102.54
2007-02-19,101.44
2007-02-20,102.68
2007-02-21,101.26
2007-02-22,101.34
2007-02-23,102.24
2007-02-26,100.58
2007-02-27,100.44
2007-02-28,100.92
2007-03-01,100.97
2007-03-02,101.53
2007-03-05,103.66
2007-03-06,104.1
2007-03-07,104.08
2007-03-08,103.83
2007-03-09,104.75
2007-03-12,103.39
2007-03-13,103.67
2007-03-14,103.02
2007-03-15,104
2007-03-16,103.39
2007-03-19,103.78
2007-03-20,103.87
2007-03-21,105.95
2007-03-22,106.48
2007-03-23,106.64
2007-03-26,103.66
2007-03-27,105.43
2007-03-28,105.5
2007-03-29,105.4
2007-03-30,104.84
2007-04-02,105.42
2007-04-03,104.95
2007-04-04,105.28
2007-04-05,105.36
2007-04-06,105.08
2007-04-09,105.62
2007-04-10,104.85
2007-04-11,105.7
2007-04-12,105.43
2007-04-13,104.74
2007-04-16,104.86
2007-04-17,104.47
2007-04-18,105.08
2007-04-19,104.71
2007-04-20,104.67
2007-04-23,104.71
2007-04-24,104.41
2007-04-25,105.09
2007-04-26,105.24
2007-04-27,103.73
2007-04-30,103.72
2007-05-01,103.87
2007-05-02,104.49
2007-05-03,104.58
2007-05-04,104.31
2007-05-07,104.62
2007-05-08,104.82
2007-05-09,104.65
2007-05-10,105.2
2007-05-11,104.17
2007-05-14,102.53
2007-05-15,102.94
2007-05-16,103.13
2007-05-17,102.54
2007-05-18,104.48
2007-05-21,103.99
2007-05-22,104.88
2007-05-23,104.34
2007-05-24,104.93
2007-05-25,105.31
2007-05-28,103.85
2007-05-29,104.67
2007-05-30,104.62
2007-05-31,104.02
2007-06-01,104.22
2007-06-04,104.2
2007-06-05,104.11
2007-06-06,103.56
2007-06-07,104.96
2007-06-08,105.77
2007-06-11,106.18
2007-06-12,105.92
2007-06-13,106.36
2007-06-14,106.29
2007-06-15,106.22
2007-06-18,105.95
2007-06-19,106.79
2007-06-20,106.42
2007-06-21,106.87
2007-06-22,106.62
2007-06-25,106.79
2007-06-26,106.98
2007-06-27,109.21
2007-06-28,108.12
2007-06-29,108.27
2007-07-02,107.65
2007-07-03,107.55
2007-07-04,107.79
2007-07-05,109.68
2007-07-06,108.63
2007-07-09,107.93
2007-07-10,107.68
2007-07-11,111.16
2007-07-12,110.01
2007-07-13,111.14
2007-07-16,113.96
2007-07-17,111.82
2007-07-18,112.85
2007-07-19,112.54
2007-07-20,112.87
2007-07-23,115.05
2007-07-24,111.32
2007-07-25,113.21
2007-07-26,113.4
2007-07-27,115.99
2007-07-30,113.29
2007-07-31,112.64
2007-08-01,113.47
2007-08-02,113.24
2007-08-03,112.38
2007-08-06,111.97
2007-08-07,111.19
2007-08-08,108.58
2007-08-09,108.06
2007-08-10,107.48
2007-08-13,106.81
2007-08-14,106.02
2007-08-15,104.57
2007-08-16,102.37
2007-08-17,100.56
2007-08-20,101.17
2007-08-21,101.34
2007-08-22,102.7
2007-08-23,102.29
2007-08-24,100.75
2007-08-27,101.22
2007-08-28,101.69
2007-08-29,101.7
2007-08-30,102.37
2007-08-31,102.34
2007-09-03,103.14
2007-09-04,102.4
2007-09-05,102.78
2007-09-06,102.34
2007-09-07,101.78
2007-09-10,102.76
2007-09-11,103.25
2007-09-12,102.81
2007-09-13,102.94
2007-09-14,103.46
2007-09-17,103.03
2007-09-18,103.5
2007-09-19,103.15
2007-09-20,103.07
2007-09-21,102.98
2007-09-24,102.43
2007-09-25,102.47
2007-09-26,103.52
2007-09-27,102.99
2007-09-28,102.25
2007-10-01,102.65
2007-10-02,103.02
2007-10-03,104.23
2007-10-04,104.11
2007-10-05,104.65
2007-10-08,104.78
2007-10-09,104.59
2007-10-10,104.58
2007-10-11,104.55
2007-10-12,104.57
2007-10-15,104.64
2007-10-16,104.64
2007-10-17,104.13
2007-10-18,103.91
2007-10-19,103.69
2007-10-22,104
2007-10-23,103.5
2007-10-24,102.42
2007-10-25,103.3
2007-10-26,102.23
2007-10-29,102.89
2007-10-30,102.58
2007-10-31,102.7
2007-11-01,102.72
2007-11-02,102.45
2007-11-05,102.7
2007-11-06,102.9
2007-11-07,102.24
2007-11-08,102.05
2007-11-09,101.79
2007-11-12,101.71
2007-11-13,102.23
2007-11-14,102.39
2007-11-15,102.28
2007-11-16,102.56
2007-11-19,102.32
2007-11-20,102.06
2007-11-21,101.82
2007-11-22,102.26
2007-11-23,102.74
2007-11-26,102.3
2007-11-27,103.14
2007-11-28,104.05
2007-11-29,103.82
2007-11-30,104.61
2007-12-03,104.33
2007-12-04,104.63
2007-12-05,105.76
2007-12-06,105.72
2007-12-07,105.83
2007-12-10,105.84
2007-12-11,105.52
2007-12-12,106.04
2007-12-13,106.42
2007-12-14,107.17
2007-12-17,106.58
2007-12-18,106.4
2007-12-19,105.53
2007-12-20,105.85
2007-12-21,106.81
2007-12-24,107.45
2007-12-25,106.54
2007-12-26,107.33
2007-12-27,106.83
2007-12-28,106.73
2007-12-31,107.58
2008-01-01,107.76
2008-01-02,106.55
2008-01-03,106.92
2008-01-04,107.01
2008-01-07,107.18
2008-01-08,107.08
2008-01-09,108.3
2008-01-10,108.29
2008-01-11,107.8
2008-01-14,106.74
2008-01-15,106.06
2008-01-16,107.07
2008-01-17,105.78
2008-01-18,102.88
2008-01-21,102.44
2008-01-22,103.87
2008-01-23,102.65
2008-01-24,102.66
2008-01-25,101.87
2008-01-28,101.61
2008-01-29,101.49
2008-01-30,100.41
2008-01-31,101.21
2008-02-01,102.67
2008-02-04,102.73
2008-02-05,102.43
2008-02-06,102.54
2008-02-07,101.49
2008-02-08,102.11
2008-02-11,100.39
2008-02-12,100.19
2008-02-13,100.38
2008-02-14,100.63
2008-02-15,101.24
2008-02-18,101.15
2008-02-19,101.31
2008-02-20,102.13
2008-02-21,101.62
2008-02-22,102.86
2008-02-25,104.46
2008-02-26,105.02
2008-02-27,105.38
2008-02-28,106.13
2008-02-29,100.9
2008-03-03,99.85
2008-03-04,99.98
2008-03-05,100.08
2008-03-06,99.65
2008-03-07,100
2008-03-10,99.87
2008-03-11,100.09
2008-03-12,99.38
2008-03-13,99.53
2008-03-14,99.26
2008-03-17,98.84
2008-03-18,99.93
2008-03-19,100.3
2008-03-20,100.11
2008-03-21,100.13
2008-03-24,99.75
2008-03-25,98.99
2008-03-26,99.05
2008-03-27,99.45
2008-03-28,98.9
2008-03-31,99.17
2008-04-01,99.58
2008-04-02,100.77
2008-04-03,100.52
2008-04-04,100.22
2008-04-07,100.5
2008-04-08,100.12
2008-04-09,99.75
2008-04-10,100.7
2008-04-11,100.15
2008-04-14,100.14
2008-04-15,100.3
2008-04-16,100.47
2008-04-17,100.84
2008-04-18,101.05
2008-04-21,100.75
2008-04-22,100.86
2008-04-23,100.91
2008-04-24,101.22
2008-04-25,100.92
2008-04-28,100.74
2008-04-29,100.89
2008-04-30,100.79
2008-05-01,101.57
2008-05-02,101.35
2008-05-05,102.91
2008-05-06,102.77
2008-05-07,103.09
2008-05-08,102.33
2008-05-09,101.67
2008-05-12,101.29
2008-05-13,101.23
2008-05-14,101.03
2008-05-15,101.07
2008-05-16,100.73
2008-05-19,101.29
2008-05-20,101.78
2008-05-21,101.86
2008-05-22,101.77
2008-05-23,101.2
2008-05-26,101.14
2008-05-27,101.16
2008-05-28,100.75
2008-05-29,100.6
2008-05-30,100.54
2008-06-02,100.31
2008-06-03,100.61
2008-06-04,100.4
2008-06-05,99.81
2008-06-06,98.73
2008-06-09,98.94
2008-06-10,100.03
2008-06-11,99.71
2008-06-12,99.93
2008-06-13,99.74
2008-06-16,99.48
2008-06-17,99.72
2008-06-18,99.02
2008-06-19,98.78
2008-06-20,98.89
2008-06-23,98.71
2008-06-24,98.29
2008-06-25,98.06
2008-06-26,97.67
2008-06-27,97.7
2008-06-30,98.05
2008-07-01,98.17
2008-07-02,98.13
2008-07-03,98.38
2008-07-04,98.03
2008-07-07,97.7
2008-07-08,97.6
2008-07-09,97.42
2008-07-10,97.16
2008-07-11,96.79
2008-07-14,96.77
2008-07-15,96.95
2008-07-16,97.08
2008-07-17,97.47
2008-07-18,97.91
2008-07-21,97.59
2008-07-22,97.95
2008-07-23,98.17
2008-07-24,98
2008-07-25,97.97
2008-07-28,97.86
2008-07-29,98.14
2008-07-30,98.16
2008-07-31,97.94
2008-08-01,98.05
2008-08-04,95.26
2008-08-05,95.19
2008-08-06,95.49
2008-08-07,95.67
2008-08-08,96.27
2008-08-11,96.3
2008-08-12,96.44
2008-08-13,96.44
2008-08-14,96.56
2008-08-15,96.6
2008-08-18,96.64
2008-08-19,95.7
2008-08-20,95.58
2008-08-21,95.56
2008-08-22,96.05
2008-08-25,95.75
2008-08-26,95.66
2008-08-27,95.93
2008-08-28,95.82
2008-08-29,95.54
2008-09-01,95.43
2008-09-02,95.82
2008-09-03,95.74
2008-09-04,95.61
2008-09-05,95.32
2008-09-08,95.73
2008-09-09,95.67
2008-09-10,95.74
2008-09-11,95.55
2008-09-12,95.38
2008-09-15,95.17
2008-09-16,96.63
2008-09-17,95.93
2008-09-18,96.51
2008-09-19,96.49
2008-09-22,96.24
2008-09-23,96.81
2008-09-24,96.49
2008-09-25,96.73
2008-09-26,96.82
2008-09-29,96.71
2008-09-30,98.2
2008-10-01,97.75
2008-10-02,97.92
2008-10-03,96.92
2008-10-06,96.24
2008-10-07,96.32
2008-10-08,96.47
2008-10-09,96.71
2008-10-10,97.25
2008-10-13,96.91
2008-10-14,97.27
2008-10-15,97.19
2008-10-16,97.71
2008-10-17,97.8
2008-10-20,97.63
2008-10-21,97.76
2008-10-22,97.62
2008-10-23,97.36
2008-10-24,97.3
2008-10-27,97.05
2008-10-28,97.44
2008-10-29,96.52
2008-10-30,95.92
2008-10-31,95.99
2008-11-03,96.21
2008-11-04,95.49
2008-11-05,95.07
2008-11-06,95.93
2008-11-07,96.08
2008-11-10,96.03
2008-11-11,96.47
2008-11-12,96.3
2008-11-13,96.61
2008-11-14,96.79
2008-11-17,96.61
2008-11-18,96.93
2008-11-19,97
2008-11-20,97.21
2008-11-21,96.52
2008-11-24,96.22
2008-11-25,95.82
2008-11-26,95.67
2008-11-27,95.12
2008-11-28,95.24
2008-12-01,94.41
2008-12-02,94.71
2008-12-03,93.63
2008-12-04,93.19
2008-12-05,93.11
2008-12-08,93.27
2008-12-09,93.13
2008-12-10,92.86
2008-12-11,92.69
2008-12-12,92.8
2008-12-15,92.58
2008-12-16,91.59
2008-12-17,90.73
2008-12-18,92.09
2008-12-19,92.43
2008-12-22,92.8
2008-12-23,92.76
2008-12-24,92.51
2008-12-25,92.07
2008-12-26,91.65
2008-12-29,91.6
2008-12-30,91.9
2008-12-31,92.01
2009-01-01,91.81
2009-01-02,92.17
2009-01-05,92.33
2009-01-06,92.22
2009-01-07,92.32
2009-01-08,92.22
2009-01-09,92.38
2009-01-12,92.51
2009-01-13,92.99
2009-01-14,92.72
2009-01-15,93.21
2009-01-16,93.17
2009-01-19,93.37
2009-01-20,93.65
2009-01-21,93.33
2009-01-22,93.43
2009-01-23,93.47
2009-01-26,93.27
2009-01-27,93.31
2009-01-28,93.36
2009-01-29,93.61
2009-01-30,93.94
2009-02-02,94.74
2009-02-03,94.34
2009-02-04,94.66
2009-02-05,95.02
2009-02-06,94.59
2009-02-09,94.4
2009-02-10,94.54
2009-02-11,94.34
2009-02-12,94.51
2009-02-13,94.64
2009-02-16,94.79
2009-02-17,95.38
2009-02-18,95.56
2009-02-19,95.03
2009-02-20,94.31
2009-02-23,94.86
2009-02-24,95.15
2009-02-25,95.26
2009-02-26,94.97
2009-02-27,94.49
2009-03-02,94.8
2009-03-03,95.49
2009-03-04,95.53
2009-03-05,95.28
2009-03-06,95.68
2009-03-09,95.56
2009-03-10,95.5
2009-03-11,94.86
2009-03-12,95.09
2009-03-13,94.82
2009-03-16,94.9
2009-03-17,94.91
2009-03-18,93.81
2009-03-19,93.91
2009-03-20,94.44
2009-03-23,94.31
2009-03-24,94.52
2009-03-25,94.21
2009-03-26,94.61
2009-03-27,94.77
2009-03-30,94.7
2009-03-31,95.07
2009-04-01,94.87
2009-04-02,95.55
2009-04-03,95.75
2009-04-06,95.72
2009-04-07,96
2009-04-08,95.61
2009-04-09,95.63
2009-04-10,95.64
2009-04-13,94.47
2009-04-14,94.88
2009-04-15,95.16
2009-04-16,95.25
2009-04-17,95.18
2009-04-20,95.06
2009-04-21,95.27
2009-04-22,95.07
2009-04-23,94.95
2009-04-24,94.75
2009-04-27,94.91
2009-04-28,94.91
2009-04-29,94.91
2009-04-30,95
2009-05-01,95.03
2009-05-04,94.68
2009-05-05,94.61
2009-05-06,94.64
2009-05-07,95.18
2009-05-08,94.97
2009-05-11,95.37
2009-05-12,95.09
2009-05-13,95.09
2009-05-14,95.11
2009-05-15,95.16
2009-05-18,95.27
2009-05-19,95.17
2009-05-20,94.72
2009-05-21,94.52
2009-05-22,94.5
2009-05-25,94.38
2009-05-26,94.4
2009-05-27,94.81
2009-05-28,94.92
2009-05-29,94.37
2009-06-01,94.97
2009-06-02,94.89
2009-06-03,95.39
2009-06-04,95.3
2009-06-05,95.78
2009-06-08,95.72
2009-06-09,95.68
2009-06-10,95.97
2009-06-11,95.79
2009-06-12,95.97
2009-06-15,96.28
2009-06-16,95.93
2009-06-17,95.62
2009-06-18,95.96
2009-06-19,95.85
2009-06-22,96.01
2009-06-23,95.58
2009-06-24,95.88
2009-06-25,95.84
2009-06-26,95.59
2009-06-29,95.85
2009-06-30,95.81
2009-07-01,95.75
2009-07-02,95.67
2009-07-03,95.74
2009-07-06,95.65
2009-07-07,95.73
2009-07-08,95.48
2009-07-09,95.27
2009-07-10,95.47
2009-07-13,95.42
2009-07-14,95.32
2009-07-15,95.3
2009-07-16,95.02
2009-07-17,95.27
2009-07-20,95.03
2009-07-21,94.89
2009-07-22,94.83
2009-07-23,95.21
2009-07-24,95.26
2009-07-27,95.15
2009-07-28,95.06
2009-07-29,95.21
2009-07-30,95.22
2009-07-31,94.71
2009-08-03,94.59
2009-08-04,94.58
2009-08-05,94.6
2009-08-06,94.86
2009-08-07,95.45
2009-08-10,95.46
2009-08-11,95.26
2009-08-12,95.21
2009-08-13,94.92
2009-08-14,94.95
2009-08-17,95.13
2009-08-18,95.11
2009-08-19,94.85
2009-08-20,94.83
2009-08-21,94.74
2009-08-24,94.79
2009-08-25,94.83
2009-08-26,94.94
2009-08-27,94.69
2009-08-28,94.71
2009-08-31,94.62
2009-09-01,94.85
2009-09-02,94.53
2009-09-03,94.51
2009-09-04,94.4
2009-09-07,94.32
2009-09-08,93.9
2009-09-09,93.75
2009-09-10,93.65
2009-09-11,93.51
2009-09-14,93.65
2009-09-15,93.6
2009-09-16,93.81
2009-09-17,93.76
2009-09-18,94.07
2009-09-21,94.17
2009-09-22,94.02
2009-09-23,94.27
2009-09-24,94.31
2009-09-25,93.94
2009-09-28,94.11
2009-09-29,94.03
2009-09-30,94.2
2009-10-01,94.19
2009-10-02,94.23
2009-10-05,94.2
2009-10-06,94.07
2009-10-07,93.84
2009-10-08,93.73
2009-10-09,94.17
2009-10-12,94.09
2009-10-13,94.04
2009-10-14,93.55
2009-10-15,93.42
2009-10-16,93.75
2009-10-19,93.76
2009-10-20,93.68
2009-10-21,93.66
2009-10-22,93.76
2009-10-23,93.91
2009-10-26,94.37
2009-10-27,94.45
2009-10-28,94.38
2009-10-29,94.29
2009-10-30,94.11
2009-11-02,94.26
2009-11-03,94.34
2009-11-04,94.3
2009-11-05,94.26
2009-11-06,94.06
2009-11-09,93.81
2009-11-10,93.75
2009-11-11,93.73
2009-11-12,94.22
2009-11-13,94.02
2009-11-16,93.79
2009-11-17,93.96
2009-11-18,94.08
2009-11-19,94.19
2009-11-20,94.06
2009-11-23,93.95
2009-11-24,93.86
2009-11-25,93.53
2009-11-26,93.57
2009-11-27,93.49
2009-11-30,93.42
2009-12-01,93.37
2009-12-02,93.5
2009-12-03,93.54
2009-12-04,94.15
2009-12-07,94.11
2009-12-08,94.06
2009-12-09,94
2009-12-10,94.1
2009-12-11,94.55
2009-12-14,94.23
2009-12-15,94.6
2009-12-16,94.61
2009-12-17,94.98
2009-12-18,95.25
2009-12-21,95.33
2009-12-22,95.49
2009-12-23,95.06
2009-12-24,94.95
2009-12-25,94.73
2009-12-28,94.79
2009-12-29,94.99
2009-12-30,94.99
2009-12-31,95.04
2010-01-01,95.11
2010-01-04,95.29
2010-01-05,95.23
2010-01-06,95.26
2010-01-07,95.62
2010-01-08,95.38
2010-01-11,95.06
2010-01-12,95.01
2010-01-13,95.08
2010-01-14,95.45
2010-01-15,95.46
2010-01-18,95.55
2010-01-19,95.68
2010-01-20,95.9
2010-01-21,95.79
2010-01-22,95.57
2010-01-25,95.77
2010-01-26,95.72
2010-01-27,95.91
2010-01-28,95.68
2010-01-29,95.78
2010-02-01,96.17
2010-02-02,95.95
2010-02-03,96.39
2010-02-04,96.02
2010-02-05,96.39
2010-02-08,96.24
2010-02-09,96.2
2010-02-10,96.14
2010-02-11,96.09
2010-02-12,96.12
2010-02-15,96.2
2010-02-16,96.02
2010-02-17,96.28
2010-02-18,96.59
2010-02-19,96.48
2010-02-22,96.44
2010-02-23,96.53
2010-02-24,96.72
2010-02-25,96.33
2010-02-26,96.22
2010-03-01,96.94
2010-03-02,97.14
2010-03-03,96.97
2010-03-04,97.46
2010-03-05,97.56
2010-03-08,97.25
2010-03-09,97.23
2010-03-10,97.31
2010-03-11,97.28
2010-03-12,97.49
2010-03-15,97.67
2010-03-16,97.81
2010-03-17,98.12
2010-03-18,98.36
2010-03-19,98.31
2010-03-22,98.31
2010-03-23,98.42
2010-03-24,99.09
2010-03-25,99.09
2010-03-26,98.96
2010-03-29,98.81
2010-03-30,98.99
2010-03-31,98.97
2010-04-01,98.87
2010-04-02,99.4
2010-04-05,99.15
2010-04-06,99.12
2010-04-07,99.15
2010-04-08,99.3
2010-04-09,99.33
2010-04-12,98.65
2010-04-13,98.7
2010-04-14,98.87
2010-04-15,98.94
2010-04-16,98.85
2010-04-19,99.17
2010-04-20,99.41
2010-04-21,99.34
2010-04-22,99.27
2010-04-23,99.49
2010-04-26,99.53
2010-04-27,99.53
2010-04-28,99.56
2010-04-29,99.53
2010-04-30,99.32
2010-05-03,99.65
2010-05-04,100.26
2010-05-05,100.38
2010-05-06,100.62
2010-05-07,100.68
2010-05-10,100.63
2010-05-11,100.45
2010-05-12,100.79
2010-05-13,100.39
2010-05-14,100.53
2010-05-17,100.93
2010-05-18,101.36
2010-05-19,101.09
2010-05-20,100.94
2010-05-21,101.01
2010-05-24,101.2
2010-05-25,101.22
2010-05-26,101.2
2010-05-27,100.85
2010-05-28,100.75
2010-05-31,100.85
2010-06-01,100.94
2010-06-02,101.59
2010-06-03,101.55
2010-06-04,101.7
2010-06-07,102.02
2010-06-08,101.9
2010-06-09,101.88
2010-06-10,101.9
2010-06-11,101.99
2010-06-14,101.85
2010-06-15,101.42
2010-06-16,101.62
2010-06-17,101.26
2010-06-18,100.94
2010-06-21,101.22
2010-06-22,101.08
2010-06-23,100.83
2010-06-24,100.66
2010-06-25,100.64
2010-06-28,100.65
2010-06-29,100.82
2010-06-30,100.61
2010-07-01,100.21
2010-07-02,100.03
2010-07-05,100.02
2010-07-06,99.76
2010-07-07,99.66
2010-07-08,99.7
2010-07-09,100.14
2010-07-12,100.03
2010-07-13,99.92
2010-07-14,99.83
2010-07-15,99.59
2010-07-16,99.48
2010-07-19,99.51
