Date,pcf
2009-12-14,15.4513
2009-12-15,15.4513
2009-12-16,15.4513
2009-12-17,15.4513
2009-12-18,15.4513
2009-12-21,15.4513
2009-12-22,15.4513
2009-12-23,15.4513
2009-12-24,15.4513
2009-12-25,15.4513
2009-12-28,15.4513
2009-12-29,15.4513
2009-12-30,15.4513
2009-12-31,15.4513
2010-01-01,15.4513
2010-01-04,7.7435
2010-01-05,7.7257
2010-01-06,7.7827
2010-01-07,7.7972
2010-01-08,7.8589
2010-01-11,7.925
2010-01-12,7.9188
2010-01-13,7.9322
2010-01-14,7.958
2010-01-15,7.8986
2010-01-18,7.8929
2010-01-19,7.7802
2010-01-20,7.7311
2010-01-21,7.5711
2010-01-22,7.5182
2010-01-25,7.4565
2010-01-26,7.3476
2010-01-27,7.2281
2010-01-28,7.2518
2010-01-29,7.3408999999999995
2010-02-01,7.3324
2010-02-02,7.2758
2010-02-03,7.455
2010-02-04,7.3801
2010-02-05,7.2477
2010-02-08,7.1912
2010-02-09,7.1576
2010-02-10,7.1907
2010-02-11,7.2567
2010-02-12,7.2709
2010-02-15,7.1393
2010-02-16,7.1956
2010-02-17,7.2647
2010-02-18,7.2498
2010-02-19,7.2942
2010-02-22,7.3731
2010-02-23,7.4996
2010-02-24,7.5295
2010-02-25,7.561
2010-02-26,7.6227
2010-03-01,7.6227
2010-03-02,7.7877
2010-03-03,7.8269
2010-03-04,7.7541
2010-03-05,7.7004
2010-03-08,7.6764
2010-03-09,7.6568000000000005
2010-03-10,7.6483
2010-03-11,7.7226
2010-03-12,7.8367
2010-03-15,7.8558
2010-03-16,8.0548
2010-03-17,8.2095
2010-03-18,8.1145
2010-03-19,8.3086
2010-03-22,8.2797
2010-03-23,8.3946
2010-03-24,8.4705
2010-03-25,8.463
2010-03-26,8.3892
2010-03-29,8.2479
2010-03-30,8.4519
2010-03-31,6.2575
2010-04-01,6.3612
2010-04-02,6.3515
2010-04-05,6.3998
2010-04-06,6.3998
2010-04-07,6.4972
2010-04-08,6.2013
2010-04-09,6.2281
2010-04-12,5.9461
2010-04-13,5.9461
2010-04-14,5.9461
2010-04-15,5.9461
2010-04-16,5.7861
2010-04-19,5.7075
2010-04-20,6.0665
2010-04-21,6.0213
2010-04-22,6.009
2010-04-23,5.9376
2010-04-26,6.0351
2010-04-27,5.9923
2010-04-28,5.8662
2010-04-29,5.8944
2010-04-30,5.9969
2010-05-03,5.9969
2010-05-04,6.336
2010-05-05,6.336
2010-05-06,6.1928
2010-05-07,6.0525
2010-05-10,6.1296
2010-05-11,6.0502
2010-05-12,6.0768
2010-05-13,6.0022
2010-05-14,5.9914
2010-05-17,5.8601
2010-05-18,5.8984
2010-05-19,5.9478
2010-05-20,5.9478
2010-05-21,5.9478
2010-05-24,5.7585
2010-05-25,5.5697
2010-05-26,5.6362
2010-05-27,5.6264
2010-05-28,5.6264
2010-05-31,5.8126
2010-06-01,5.6732
2010-06-02,5.7374
2010-06-03,5.8906
2010-06-04,5.9404
2010-06-07,5.8309999999999995
2010-06-08,5.7831
2010-06-09,5.8496
2010-06-10,5.8622
2010-06-11,5.8951
2010-06-14,5.9589
2010-06-15,5.9331
2010-06-16,6.0267
2010-06-17,6.0207
2010-06-18,6.0217
2010-06-21,6.1687
2010-06-22,6.1363
2010-06-23,6.1463
2010-06-24,6.0147
2010-06-25,6.0128
2010-06-28,6.0895
2010-06-29,6.0467
2010-06-30,5.3045
2010-07-01,5.3045
2010-07-02,5.3017
2010-07-05,5.3024000000000004
2010-07-06,5.4012
2010-07-07,5.3758
2010-07-08,5.3929
2010-07-09,5.3964
2010-07-12,5.3803
2010-07-13,5.364
2010-07-14,5.3589
2010-07-15,5.3456
2010-07-16,5.3868
2010-07-19,5.3921
2010-07-20,5.3778
2010-07-21,5.4099
2010-07-22,5.4223
2010-07-23,5.4929
2010-07-26,5.4929
2010-07-27,5.6578
2010-07-28,5.6561
2010-07-29,5.6627
2010-07-30,5.6091
2010-08-02,5.6569
2010-08-03,5.6702
2010-08-04,5.6912
2010-08-05,5.7618
2010-08-06,5.736
2010-08-09,5.698
2010-08-10,5.5996
2010-08-11,5.6086
2010-08-12,5.6086
2010-08-13,5.6086
2010-08-16,5.5870999999999995
2010-08-17,5.6415
2010-08-18,5.7249
2010-08-19,5.8023
2010-08-20,5.8229
2010-08-23,5.8008
2010-08-24,5.7641
2010-08-25,5.7123
2010-08-26,5.6888
2010-08-27,5.7702
2010-08-30,5.8709
2010-08-31,5.9145
2010-09-01,5.9881
2010-09-02,5.9979
2010-09-03,6.0487
2010-09-06,6.0766
2010-09-07,6.0414
2010-09-08,6.0411
2010-09-09,6.0346
2010-09-10,6.0328
2010-09-13,6.1268
2010-09-14,5.9848
2010-09-15,5.9655000000000005
2010-09-16,5.9922
2010-09-17,5.9917
2010-09-20,5.9937000000000005
2010-09-21,6.1149000000000004
2010-09-22,6.2162
2010-09-23,6.2423
2010-09-24,6.2504
2010-09-27,6.3563
2010-09-28,6.3463
2010-09-29,6.4331
2010-09-30,7.814
2010-10-01,7.8298
2010-10-04,7.7688
2010-10-05,7.7863
2010-10-06,7.9256
2010-10-07,7.8645
2010-10-08,7.7857
2010-10-11,7.9164
2010-10-12,7.9102
2010-10-13,8.0467
2010-10-14,8.0189
2010-10-15,8.0165
2010-10-18,7.8595
2010-10-19,7.9351
2010-10-20,7.8613
2010-10-21,7.8839
2010-10-22,7.9369
2010-10-25,7.9369
2010-10-26,7.987
2010-10-27,7.8561
2010-10-28,7.8779
2010-10-29,7.8567
2010-11-01,8.0301
2010-11-02,8.0273
2010-11-03,8.153
2010-11-04,8.3479
2010-11-05,8.475
2010-11-08,8.5666
2010-11-09,8.4768
2010-11-10,8.4138
2010-11-11,8.2474
2010-11-12,8.1279
2010-11-15,8.2135
2010-11-16,7.9961
2010-11-17,7.8713
2010-11-18,8.0463
2010-11-19,8.0971
2010-11-22,8.2125
2010-11-23,8.1394
2010-11-24,8.072
2010-11-25,7.9407
2010-11-26,7.8828
2010-11-29,8.0422
2010-11-30,7.9256
2010-12-01,8.0215
2010-12-02,8.2024
2010-12-03,8.2249
2010-12-06,8.2249
2010-12-07,8.2818
2010-12-08,8.1519
2010-12-09,8.2164
2010-12-10,8.2164
2010-12-13,8.1879
2010-12-14,8.2273
2010-12-15,8.2012
2010-12-16,8.1012
2010-12-17,8.0518
2010-12-20,7.892
2010-12-21,7.9805
2010-12-22,8.0508
2010-12-23,8.0783
2010-12-24,8.0557
2010-12-27,8.0268
2010-12-28,8.1162
2010-12-29,8.1761
2010-12-30,8.1597
2010-12-31,8.1597
2011-01-03,8.1597
2011-01-04,10.1536
2011-01-05,10.2446
2011-01-06,10.239
2011-01-07,10.083
2011-01-10,9.8343
2011-01-11,9.7455
2011-01-12,9.8357
2011-01-13,10.0835
2011-01-14,10.0454
2011-01-17,9.926
2011-01-18,9.9282
2011-01-19,10.0352
2011-01-20,9.8966
2011-01-21,9.6727
2011-01-24,9.2691
2011-01-25,9.2988
2011-01-26,9.4557
2011-01-27,9.5809
2011-01-28,9.5108
2011-01-31,9.3242
2011-02-01,9.3014
2011-02-02,9.5482
2011-02-03,9.5732
2011-02-04,9.5948
2011-02-07,9.5543
2011-02-08,9.5026
2011-02-09,9.3252
2011-02-10,9.0372
2011-02-11,9.0428
2011-02-14,9.3063
2011-02-15,9.3757
2011-02-16,9.5504
2011-02-17,9.6969
2011-02-18,9.6969
2011-02-21,9.7309
2011-02-22,9.6435
2011-02-23,9.7003
2011-02-24,9.5598
2011-02-25,9.6775
2011-02-28,9.7462
2011-03-01,9.864
2011-03-02,9.782
2011-03-03,9.7915
2011-03-04,9.8319
2011-03-07,9.9216
2011-03-08,10.124
2011-03-09,10.0914
2011-03-10,10.0941
2011-03-11,9.9486
2011-03-14,10.1347
2011-03-15,9.9197
2011-03-16,9.9552
2011-03-17,9.8859
2011-03-18,9.9097
2011-03-21,10.1092
2011-03-22,10.1141
2011-03-23,10.1744
2011-03-24,10.2483
2011-03-25,10.3053
2011-03-28,10.2272
2011-03-29,10.2556
2011-03-30,10.4622
2011-03-31,14.1834
2011-04-01,14.4763
2011-04-04,14.7363
2011-04-05,14.6816
2011-04-06,14.6816
2011-04-07,14.8938
2011-04-08,14.7935
2011-04-11,14.6616
2011-04-12,14.7543
2011-04-13,14.7543
2011-04-14,14.7543
2011-04-15,14.7543
2011-04-18,14.827
2011-04-19,14.8795
2011-04-20,15.0897
2011-04-21,15.1156
2011-04-22,15.0176
2011-04-25,15.0096
2011-04-26,14.8688
2011-04-27,14.9276
2011-04-28,14.7895
2011-04-29,14.7755
2011-05-02,14.7755
2011-05-03,14.3916
2011-05-04,14.4295
2011-05-05,14.4295
2011-05-06,14.0632
2011-05-09,14.4285
2011-05-10,14.6327
2011-05-11,14.8552
2011-05-12,14.5899
2011-05-13,14.5554
2011-05-16,14.5554
2011-05-17,14.5554
2011-05-18,14.4156
2011-05-19,14.4435
2011-05-20,14.3226
2011-05-23,14.0891
2011-05-24,14.2555
2011-05-25,14.1496
2011-05-26,14.2459
2011-05-27,14.2867
2011-05-30,14.4288
2011-05-31,14.3684
2011-06-01,14.201
2011-06-02,14.0521
2011-06-03,13.9827
2011-06-06,13.8014
2011-06-07,13.5547
2011-06-08,13.3586
2011-06-09,13.4218
2011-06-10,13.4403
2011-06-13,13.3973
2011-06-14,13.7065
2011-06-15,13.6248
2011-06-16,13.4641
2011-06-17,13.429
2011-06-20,13.3325
2011-06-21,13.605
2011-06-22,13.5174
2011-06-23,13.3652
2011-06-24,13.5064
2011-06-27,13.3629
2011-06-28,13.4307
2011-06-29,13.7393
2011-06-30,8.485
2011-07-01,8.485
2011-07-04,8.9186
2011-07-05,8.873
2011-07-06,8.7231
2011-07-07,8.802
2011-07-08,8.8708
2011-07-11,8.7481
2011-07-12,8.5794
2011-07-13,8.7081
2011-07-14,8.7491
2011-07-15,8.7491
2011-07-18,8.762599999999999
2011-07-19,8.9103
2011-07-20,8.943200000000001
2011-07-21,8.9551
2011-07-22,9.1644
2011-07-25,9.1918
2011-07-26,9.1244
2011-07-27,9.1835
2011-07-28,9.214
2011-07-29,9.1894
2011-08-01,9.257
2011-08-02,9.1954
2011-08-03,9.0851
2011-08-04,8.9969
2011-08-05,8.7251
2011-08-08,8.5919
2011-08-09,8.2693
2011-08-10,8.4063
2011-08-11,8.4279
2011-08-12,8.4279
2011-08-15,8.6183
2011-08-16,8.5251
2011-08-17,8.6573
2011-08-18,8.6771
2011-08-19,8.4438
2011-08-22,8.394
2011-08-23,8.3074
2011-08-24,8.1869
2011-08-25,8.0509
2011-08-26,8.1932
2011-08-29,8.3514
2011-08-30,8.2497
2011-08-31,8.495
2011-09-01,8.5141
2011-09-02,8.4289
2011-09-05,8.2617
2011-09-06,8.3087
2011-09-07,8.4457
2011-09-08,8.4739
2011-09-09,8.3648
2011-09-12,8.165
2011-09-13,8.0847
2011-09-14,8.0183
2011-09-15,8.1458
2011-09-16,8.1208
2011-09-19,7.9943
2011-09-20,8.099
2011-09-21,8.1281
2011-09-22,7.7909
2011-09-23,7.5322
2011-09-26,7.1361
2011-09-27,7.5259
2011-09-28,7.3875
2011-09-29,7.3492
2011-09-30,4.5418
2011-10-03,4.2854
2011-10-04,4.2016
2011-10-05,4.2605
2011-10-06,4.5558
2011-10-07,4.5739
2011-10-10,4.6483
2011-10-11,4.9112
2011-10-12,4.9191
2011-10-13,4.8309999999999995
2011-10-14,4.944
2011-10-17,5.1024
2011-10-18,4.9965
2011-10-19,4.8997
2011-10-20,4.7399000000000004
2011-10-21,4.5775
2011-10-24,4.5775
2011-10-25,4.7463999999999995
2011-10-26,4.7203
2011-10-27,4.8285
2011-10-28,4.929
2011-10-31,4.9317
2011-11-01,4.8041
2011-11-02,4.8557
2011-11-03,4.7913
2011-11-04,4.7865
2011-11-07,4.7678
2011-11-08,4.8926
2011-11-09,4.7979
2011-11-10,4.7825
2011-11-11,4.7772
2011-11-14,4.8572
2011-11-15,4.836
2011-11-16,4.8732
2011-11-17,4.8338
2011-11-18,4.7722999999999995
2011-11-21,4.691
2011-11-22,4.7477
2011-11-23,4.7278
2011-11-24,4.7559000000000005
2011-11-25,4.6685
2011-11-28,4.7669
2011-11-29,4.7893
2011-11-30,4.8352
2011-12-01,4.9833
2011-12-02,5.0489
2011-12-05,5.0489
2011-12-06,5.0487
2011-12-07,5.1554
2011-12-08,5.1331
2011-12-09,5.0606
2011-12-12,5.0606
2011-12-13,5.048
2011-12-14,5.0356
2011-12-15,5.0042
2011-12-16,5.0513
2011-12-19,5.0528
2011-12-20,5.055
2011-12-21,5.1288
2011-12-22,5.1047
2011-12-23,5.0579
2011-12-26,5.0418
2011-12-27,5.0293
2011-12-28,5.0306
2011-12-29,5.0369
2011-12-30,5.0458
2012-01-02,5.0458
2012-01-03,5.0458
2012-01-04,5.0075
2012-01-05,4.9711
2012-01-06,4.9541
2012-01-09,5.0179
2012-01-10,5.0473
2012-01-11,5.0346
2012-01-12,5.0453
2012-01-13,5.0047
2012-01-16,4.9679
2012-01-17,5.1021
2012-01-18,5.081
2012-01-19,5.1115
2012-01-20,5.1247
2012-01-23,5.1453
2012-01-24,5.1619
2012-01-25,5.0955
2012-01-26,5.1606
2012-01-27,5.2227
2012-01-30,5.2116
2012-01-31,5.2656
2012-02-01,5.2732
2012-02-02,5.3305
2012-02-03,5.3443
2012-02-06,5.3444
2012-02-07,5.3774
2012-02-08,5.4561
2012-02-09,5.4689
2012-02-10,5.4602
2012-02-13,5.475
2012-02-14,5.4501
2012-02-15,5.5625
2012-02-16,5.5244
2012-02-17,5.5917
2012-02-20,5.6123
2012-02-21,5.6457
2012-02-22,5.6413
2012-02-23,5.6421
2012-02-24,5.6953
2012-02-27,5.614
2012-02-28,5.6815999999999995
2012-02-29,5.7661
2012-03-01,5.7611
2012-03-02,5.7704
2012-03-05,5.7126
2012-03-06,5.675
2012-03-07,5.675
2012-03-08,5.7454
2012-03-09,5.6829
2012-03-12,5.6076
2012-03-13,5.6452
2012-03-14,5.7065
2012-03-15,5.7434
2012-03-16,5.8241
2012-03-19,5.8544
2012-03-20,5.8986
2012-03-21,5.9225
2012-03-22,5.8278
2012-03-23,5.8494
2012-03-26,5.8046
2012-03-27,5.922
2012-03-28,5.8928
2012-03-29,5.9088
2012-03-30,5.8428
2012-04-02,6.2829
2012-04-03,6.3968
2012-04-04,6.2842
2012-04-05,6.1973
2012-04-06,6.1973
2012-04-09,6.1973
2012-04-10,6.112
2012-04-11,6.0333
2012-04-12,6.1001
2012-04-13,6.1001
2012-04-16,6.1001
2012-04-17,6.0345
2012-04-18,6.0819
2012-04-19,6.206
2012-04-20,6.2604
2012-04-23,6.203
2012-04-24,6.2459
2012-04-25,6.2175
2012-04-26,6.2649
2012-04-27,6.2744
2012-04-30,6.4126
2012-05-01,6.4126
2012-05-02,6.4693
2012-05-03,6.4756
2012-05-04,6.3995
2012-05-07,6.3995
2012-05-08,6.4286
2012-05-09,6.2526
2012-05-10,6.139
2012-05-11,6.1562
2012-05-14,6.0439
2012-05-15,6.1516
2012-05-16,6.077
2012-05-17,6.0972
2012-05-18,6.0028
2012-05-21,5.866
2012-05-22,5.8012
2012-05-23,5.6879
2012-05-24,5.7965
2012-05-25,5.8003
2012-05-28,5.8246
2012-05-29,5.9059
2012-05-30,5.8147
2012-05-31,5.8554
2012-06-01,5.7324
2012-06-04,5.7324
2012-06-05,5.6382
2012-06-06,5.7385
2012-06-07,5.7942
2012-06-08,5.8394
2012-06-11,6.0159
2012-06-12,6.0262
2012-06-13,6.0141
2012-06-14,5.9777000000000005
2012-06-15,6.0856
2012-06-18,6.0514
2012-06-19,6.1169
2012-06-20,6.1205
2012-06-21,5.9942
2012-06-22,5.9658999999999995
2012-06-25,5.9267
2012-06-26,5.9348
2012-06-27,6.0286
2012-06-28,6.079
2012-06-29,6.1005
2012-07-02,10.6474
2012-07-03,10.7371
2012-07-04,10.6928
2012-07-05,10.7492
2012-07-06,10.7145
2012-07-09,10.5714
2012-07-10,10.7841
2012-07-11,10.8058
2012-07-12,10.6463
2012-07-13,10.7953
2012-07-16,10.8451
2012-07-17,10.9206
2012-07-18,10.8597
2012-07-19,10.72
2012-07-20,10.6855
2012-07-23,10.4438
2012-07-24,10.4651
2012-07-25,10.4662
2012-07-26,10.3117
2012-07-27,10.3802
2012-07-30,10.586500000000001
2012-07-31,10.6769
2012-08-01,10.6648
2012-08-02,10.6648
2012-08-03,10.592600000000001
2012-08-06,10.6718
2012-08-07,10.6559
2012-08-08,10.7088
2012-08-09,10.7764
2012-08-10,10.8451
2012-08-13,10.8451
2012-08-14,11.011
2012-08-15,10.9786
2012-08-16,10.906
2012-08-17,10.812899999999999
2012-08-20,10.861
2012-08-21,10.8526
2012-08-22,10.8022
2012-08-23,10.8138
2012-08-24,10.7456
2012-08-27,10.7273
2012-08-28,10.8236
2012-08-29,10.6525
2012-08-30,10.5698
2012-08-31,10.7038
2012-09-03,10.7951
2012-09-04,10.7886
2012-09-05,10.7647
2012-09-06,10.8342
2012-09-07,10.8554
2012-09-10,10.9024
2012-09-11,10.8731
2012-09-12,10.9917
2012-09-13,10.9687
2012-09-14,11.2234
2012-09-17,11.333
2012-09-18,11.1704
2012-09-19,11.2655
2012-09-20,11.2008
2012-09-21,11.1943
2012-09-24,11.1893
2012-09-25,11.1796
2012-09-26,11.035
2012-09-27,11.1052
2012-09-28,11.2936
2012-10-01,11.2936
2012-10-02,11.2936
2012-10-03,11.2936
2012-10-04,11.2936
2012-10-05,11.2936
2012-10-08,11.2936
2012-10-09,11.2936
2012-10-10,11.2936
2012-10-11,11.2936
2012-10-12,11.2936
2012-10-15,11.2936
2012-10-16,11.2936
2012-10-17,11.2936
2012-10-18,11.2936
2012-10-19,11.2936
2012-10-22,11.2936
2012-10-23,11.2936
2012-10-24,11.2936
2012-10-25,11.2936
2012-10-26,11.2936
2012-10-29,11.2936
2012-10-30,11.2936
2012-10-31,11.2936
2012-11-01,11.2936
2012-11-02,11.2936
2012-11-05,11.2936
2012-11-06,11.2936
2012-11-07,11.2936
2012-11-08,11.2936
2012-11-09,11.2936
2012-11-12,11.2936
2012-11-13,11.2936
2012-11-14,11.2936
2012-11-15,11.2936
2012-11-16,11.2936
2012-11-19,11.2936
2012-11-20,11.2936
2012-11-21,11.2936
2012-11-22,11.2936
2012-11-23,11.2936
2012-11-26,11.2936
2012-11-27,11.2936
2012-11-28,11.2936
2012-11-29,11.2936
2012-11-30,11.2936
2012-12-03,11.2936
2012-12-04,11.2936
2012-12-05,11.2936
2012-12-06,11.2936
2012-12-07,11.2936
2012-12-10,11.2936
2012-12-11,11.2936
2012-12-12,11.2936
2012-12-13,11.2936
2012-12-14,11.2936
2012-12-17,11.2936
2012-12-18,11.2936
2012-12-19,11.2936
2012-12-20,11.2936
2012-12-21,11.2936
2012-12-24,11.2936
2012-12-25,11.2936
2012-12-26,11.2936
2012-12-27,11.2936
2012-12-28,11.2936
2012-12-31,11.2936
2013-01-01,11.2936
2013-01-02,152.2405
2013-01-03,151.9017
2013-01-04,152.8889
2013-01-07,151.6739
2013-01-08,151.966
2013-01-09,152.0886
2013-01-10,150.5611
2013-01-11,150.4355
2013-01-14,151.1043
2013-01-15,150.4238
2013-01-16,149.3139
2013-01-17,149.8543
2013-01-18,151.3176
2013-01-21,151.668
2013-01-22,151.3964
2013-01-23,151.8199
2013-01-24,152.4187
2013-01-25,154.1974
2013-01-28,155.2781
2013-01-29,155.6899
2013-01-30,157.235
2013-01-31,155.465
2013-02-01,158.1696
2013-02-04,159.4401
2013-02-05,158.6369
2013-02-06,157.4949
2013-02-07,156.5807
2013-02-08,155.6344
2013-02-11,153.4555
2013-02-12,153.1664
2013-02-13,156.9546
2013-02-14,157.8104
2013-02-15,156.9779
2013-02-18,157.0539
2013-02-19,158.3565
2013-02-20,160.5887
2013-02-21,158.5294
2013-02-22,159.0677
2013-02-25,159.0677
2013-02-26,156.7752
2013-02-27,155.0786
2013-02-28,158.4559
2013-03-01,158.762
2013-03-04,158.6581
2013-03-05,158.545
2013-03-06,159.0837
2013-03-07,157.9789
2013-03-08,159.1175
2013-03-11,159.847
2013-03-12,159.7592
2013-03-13,159.8234
2013-03-14,160.0284
2013-03-15,161.4521
2013-03-18,160.9451
2013-03-19,158.9109
2013-03-20,155.8718
2013-03-21,154.895
2013-03-22,150.3957
2013-03-25,153.8227
2013-03-26,156.2479
2013-03-27,158.1459
2013-03-28,156.0183
2013-03-29,157.8303
2013-04-01,157.8303
2013-04-02,157.8303
2013-04-03,157.8303
2013-04-04,157.8303
2013-04-05,157.8303
2013-04-08,157.8303
2013-04-09,157.8303
2013-04-10,157.8303
2013-04-11,157.8303
2013-04-12,157.8303
2013-04-15,157.8303
2013-04-16,157.8303
2013-04-17,157.8303
2013-04-18,157.8303
2013-04-19,157.8303
2013-04-22,157.8303
2013-04-23,157.8303
2013-04-24,157.8303
2013-04-25,157.8303
2013-04-26,157.8303
2013-04-29,157.8303
2013-04-30,157.8303
2013-05-01,157.8303
2013-05-02,157.8303
2013-05-03,157.8303
2013-05-06,157.8303
2013-05-07,157.8303
2013-05-08,157.8303
2013-05-09,157.8303
2013-05-10,157.8303
2013-05-13,157.8303
2013-05-14,157.8303
2013-05-15,157.8303
2013-05-16,157.8303
2013-05-17,157.8303
2013-05-20,157.8303
2013-05-21,157.8303
2013-05-22,157.8303
2013-05-23,157.8303
2013-05-24,157.8303
2013-05-27,157.8303
2013-05-28,157.8303
2013-05-29,157.8303
2013-05-30,157.8303
2013-05-31,157.8303
2013-06-03,157.8303
2013-06-04,157.8303
2013-06-05,157.8303
2013-06-06,157.8303
2013-06-07,157.8303
2013-06-10,157.8303
2013-06-11,157.8303
2013-06-12,157.8303
2013-06-13,157.8303
2013-06-14,157.8303
2013-06-17,157.8303
2013-06-18,157.8303
2013-06-19,157.8303
2013-06-20,157.8303
2013-06-21,157.8303
2013-06-24,157.8303
2013-06-25,157.8303
2013-06-26,157.8303
2013-06-27,157.8303
2013-06-28,157.8303
2013-07-01,157.8303
2013-07-02,16.675
2013-07-03,16.3941
2013-07-04,16.2023
2013-07-05,16.3606
2013-07-08,15.9339
2013-07-09,15.9065
2013-07-10,15.9408
2013-07-11,16.698
2013-07-12,16.7204
2013-07-15,16.6524
2013-07-16,16.5672
2013-07-17,16.7412
2013-07-18,17.0048
2013-07-19,16.8272
2013-07-22,16.8272
2013-07-23,17.134
2013-07-24,16.9888
2013-07-25,16.5211
2013-07-26,16.7695
2013-07-29,16.4898
2013-07-30,16.323
2013-07-31,16.2371
2013-08-01,16.3341
2013-08-02,16.1881
2013-08-05,16.18
2013-08-06,16.2079
2013-08-07,16.1388
2013-08-08,16.3229
2013-08-09,16.0589
2013-08-12,16.0589
2013-08-13,16.5086
2013-08-14,16.3996
2013-08-15,16.2803
2013-08-16,16.1867
2013-08-19,15.5798
2013-08-20,15.2756
2013-08-21,15.0401
2013-08-22,15.0521
2013-08-23,14.9271
2013-08-26,14.8256
2013-08-27,14.6196
2013-08-28,14.4132
2013-08-29,14.6283
2013-08-30,14.5707
2013-09-02,14.8993
2013-09-03,14.8778
2013-09-04,14.6961
2013-09-05,14.8485
2013-09-06,15.0755
2013-09-09,15.8813
2013-09-10,15.9627
2013-09-11,16.1585
2013-09-12,15.9601
2013-09-13,15.9125
2013-09-16,16.4959
2013-09-17,16.4521
2013-09-18,16.3193
2013-09-19,16.962
2013-09-20,16.8688
2013-09-23,16.3876
2013-09-24,16.0928
2013-09-25,16.2877
2013-09-26,16.0914
2013-09-27,15.9621
2013-09-30,7.5456
2013-10-01,7.7218
2013-10-02,7.6926
2013-10-03,7.8126999999999995
2013-10-04,7.7552
2013-10-07,7.6998999999999995
2013-10-08,7.8068
2013-10-09,7.8125
2013-10-10,7.9472000000000005
2013-10-11,7.9829
2013-10-14,7.9826
2013-10-15,8.0868
2013-10-16,8.021
2013-10-17,8.0394
2013-10-18,8.1554
2013-10-21,7.9497
2013-10-22,7.9794
2013-10-23,7.9794
2013-10-24,8.0331
2013-10-25,7.9586
2013-10-28,7.9483
2013-10-29,7.987
2013-10-30,7.8806
2013-10-31,7.9904
2013-11-01,7.8978
2013-11-04,7.6724
2013-11-05,7.8065
2013-11-06,7.9496
2013-11-07,7.9049
2013-11-08,7.7921
2013-11-11,7.7981
2013-11-12,7.814
2013-11-13,7.7363
2013-11-14,7.8162
2013-11-15,7.8612
2013-11-18,7.8943
2013-11-19,7.83
2013-11-20,7.7848
2013-11-21,7.6005
2013-11-22,7.4858
2013-11-25,7.4602
2013-11-26,7.4874
2013-11-27,7.6216
2013-11-28,7.5353
2013-11-29,7.5812
2013-12-02,7.6161
2013-12-03,7.6727
2013-12-04,7.6163
2013-12-05,7.6163
2013-12-06,7.5268
2013-12-09,7.5683
2013-12-10,7.5683
2013-12-11,7.6064
2013-12-12,7.5189
2013-12-13,7.4439
2013-12-16,7.3864
2013-12-17,7.4664
2013-12-18,7.5547
2013-12-19,7.5364
2013-12-20,7.4938
2013-12-23,7.4
2013-12-24,7.5814
2013-12-25,7.6176
2013-12-26,7.4386
2013-12-27,7.3591
2013-12-30,7.3591
2013-12-31,7.3591
2014-01-01,7.3591
2014-01-02,7.7176
2014-01-03,7.7302
2014-01-06,7.8395
2014-01-07,8.0791
2014-01-08,8.0801
2014-01-09,8.0666
2014-01-10,8.0242
2014-01-13,8.2506
2014-01-14,8.3055
2014-01-15,8.1123
2014-01-16,8.2762
2014-01-17,8.253
2014-01-20,8.1989
2014-01-21,8.2395
2014-01-22,8.244
2014-01-23,8.4088
2014-01-24,8.4334
2014-01-27,8.2253
2014-01-28,8.0969
2014-01-29,8.0833
2014-01-30,8.0206
2014-01-31,8.0904
2014-02-03,8.2194
2014-02-04,8.0641
2014-02-05,8.0948
2014-02-06,8.1894
2014-02-07,8.2128
2014-02-10,8.1548
2014-02-11,8.1849
2014-02-12,8.3042
2014-02-13,8.2613
2014-02-14,8.2613
2014-02-17,8.4156
2014-02-18,8.3459
2014-02-19,8.2919
2014-02-20,8.1754
2014-02-21,8.1728
2014-02-24,8.1603
2014-02-25,8.1813
2014-02-26,8.1755
2014-02-27,8.2803
2014-02-28,8.3375
2014-03-03,8.3149
2014-03-04,8.3483
2014-03-05,8.3964
2014-03-06,8.3762
2014-03-07,8.3816
2014-03-10,8.2956
2014-03-11,8.423
2014-03-12,8.3681
2014-03-13,8.461500000000001
2014-03-14,8.4469
2014-03-17,8.482099999999999
2014-03-18,8.4751
2014-03-19,8.4285
2014-03-20,8.3791
2014-03-21,8.3763
2014-03-24,8.3225
2014-03-25,8.3719
2014-03-26,8.3966
2014-03-27,8.3634
2014-03-28,8.4503
2014-03-31,6.6184
2014-04-01,6.6756
2014-04-02,6.7348
2014-04-03,6.6885
2014-04-04,6.6828
2014-04-07,6.6828
2014-04-08,6.6376
2014-04-09,6.6542
2014-04-10,6.6926
2014-04-11,6.6814
2014-04-14,6.6814
2014-04-15,6.6814
2014-04-16,6.7487
2014-04-17,6.7979
2014-04-18,6.7984
2014-04-21,6.8425
2014-04-22,6.857
2014-04-23,6.892
2014-04-24,6.8519
2014-04-25,6.759
2014-04-28,6.7815
2014-04-29,6.8057
2014-04-30,6.8083
2014-05-01,6.8083
2014-05-02,6.8534
2014-05-05,6.8534
2014-05-06,6.775
2014-05-07,6.7567
2014-05-08,6.6398
2014-05-09,6.6428
2014-05-12,6.6043
2014-05-13,6.6043
2014-05-14,6.7119
2014-05-15,6.7119
2014-05-16,6.7921
2014-05-19,6.8179
2014-05-20,6.6998999999999995
2014-05-21,6.715
2014-05-22,6.7183
2014-05-23,6.6599
2014-05-26,6.5926
2014-05-27,6.6099
2014-05-28,6.6607
2014-05-29,6.6734
2014-05-30,6.6793
