Date,pcf
2018-11-30,5.6682
2018-12-03,5.7783
2018-12-04,5.7465
2018-12-05,5.7179
2018-12-06,5.5534
2018-12-07,5.6695
2018-12-10,5.6111
2018-12-11,5.6213999999999995
2018-12-12,5.636
2018-12-13,5.587
2018-12-14,5.6073
2018-12-17,5.5164
2018-12-18,5.4135
2018-12-19,5.4755
2018-12-20,5.3951
2018-12-21,5.4081
2018-12-24,5.3902
2018-12-25,5.3902
2018-12-26,5.3902
2018-12-27,5.3347
2018-12-28,5.4164
2018-12-31,5.8932
2019-01-01,5.8932
2019-01-02,5.8925
2019-01-03,5.8994
2019-01-04,6.0598
2019-01-07,6.074
2019-01-08,6.0467
2019-01-09,6.0787
2019-01-10,6.0541
2019-01-11,6.1019
2019-01-14,6.0873
2019-01-15,6.1603
2019-01-16,6.0936
2019-01-17,6.1146
2019-01-18,6.1632
2019-01-21,6.1778
2019-01-22,6.126
2019-01-23,6.1205
2019-01-24,6.1155
2019-01-25,6.1645
2019-01-28,6.0731
2019-01-29,6.123
2019-01-30,6.1156
2019-01-31,6.1655
2019-02-01,6.1698
2019-02-04,6.2152
2019-02-05,6.3624
2019-02-06,6.3798
2019-02-07,6.2754
2019-02-08,6.1593
2019-02-11,6.1776
2019-02-12,6.2387
2019-02-13,6.2299
2019-02-14,6.3198
2019-02-15,6.3747
2019-02-18,6.3725
2019-02-19,6.3807
2019-02-20,6.4295
2019-02-21,6.4299
2019-02-22,6.4445
2019-02-25,6.3972
2019-02-26,6.3987
2019-02-27,6.3988
2019-02-28,6.4045
2019-03-01,6.4514
2019-03-04,6.4707
2019-03-05,6.4652
2019-03-06,6.4856
2019-03-07,6.4782
2019-03-08,6.3817
2019-03-11,6.3706
2019-03-12,6.3319
2019-03-13,6.4705
2019-03-14,6.5468
2019-03-15,6.4603
2019-03-18,6.5586
2019-03-19,6.579
2019-03-20,6.5069
2019-03-21,6.5609
2019-03-22,6.4818
2019-03-25,6.489
2019-03-26,6.549
2019-03-27,6.5648
2019-03-28,6.5748
2019-03-29,6.6136
2019-04-01,6.4638
2019-04-02,6.4689
2019-04-03,6.4975
2019-04-04,6.4546
2019-04-05,6.4338
2019-04-08,6.4668
2019-04-09,6.4256
2019-04-10,6.4928
2019-04-11,6.4477
2019-04-12,6.5314
2019-04-15,6.4942
2019-04-16,6.4242
2019-04-17,6.4214
2019-04-18,6.4545
2019-04-19,6.4545
2019-04-22,6.4545
2019-04-23,6.5114
2019-04-24,6.5102
2019-04-25,6.4805
2019-04-26,6.5628
2019-04-29,6.5195
2019-04-30,6.5327
2019-05-01,6.5327
2019-05-02,6.5042
2019-05-03,6.4897
2019-05-06,6.4204
2019-05-07,6.2946
2019-05-08,6.2602
2019-05-09,6.1532
2019-05-10,6.2203
2019-05-13,6.0546
2019-05-14,6.0923
2019-05-15,6.1153
2019-05-16,6.1384
2019-05-17,6.1673
2019-05-20,6.1716
2019-05-21,6.2411
2019-05-22,6.2589
2019-05-23,6.1759
2019-05-24,6.2595
2019-05-27,6.3391
2019-05-28,6.2793
2019-05-29,6.1898
2019-05-30,6.1648
2019-05-31,6.1112
2019-06-03,6.1123
2019-06-04,6.1738
2019-06-05,6.2152
2019-06-06,6.2765
2019-06-07,6.3971
2019-06-10,6.3867
2019-06-11,6.4014
2019-06-12,6.3281
2019-06-13,6.3106
2019-06-14,6.2747
2019-06-17,6.1852
2019-06-18,6.2947
2019-06-19,6.2138
2019-06-20,6.2286
2019-06-21,6.272
2019-06-24,6.2305
2019-06-25,6.1887
2019-06-26,6.2146
2019-06-27,6.2185
2019-06-28,6.2332
2019-07-01,5.9567
2019-07-02,5.9107
2019-07-03,5.9142
2019-07-04,5.9033999999999995
2019-07-05,5.881
2019-07-08,5.8844
2019-07-09,5.9155999999999995
2019-07-10,5.8934
2019-07-11,5.9794
2019-07-12,6.02
2019-07-15,6.0526
2019-07-16,6.0364
2019-07-17,6.0401
2019-07-18,6.0353
2019-07-19,6.0297
2019-07-22,6.0094
2019-07-23,6.0281
2019-07-24,6.0597
2019-07-25,6.0494
2019-07-26,6.0399
2019-07-29,6.0548
2019-07-30,5.9719
2019-07-31,5.9879
2019-08-01,6.0151
2019-08-02,5.8566
2019-08-05,5.7943
2019-08-06,5.7618
2019-08-07,5.8007
2019-08-08,5.901
2019-08-09,5.8558
2019-08-12,5.8205
2019-08-13,5.846
2019-08-14,5.745
2019-08-15,5.6852
2019-08-16,5.7515
2019-08-19,5.8187
2019-08-20,5.7767
2019-08-21,5.8366
2019-08-22,5.8225999999999996
2019-08-23,5.7722
2019-08-26,5.7695
2019-08-27,5.7604
2019-08-28,5.8117
2019-08-29,5.8511
2019-08-30,5.9526
2019-09-02,6.0169
2019-09-03,5.9738
2019-09-04,6.0725999999999996
2019-09-05,6.1443
2019-09-06,6.0963
2019-09-09,6.0323
2019-09-10,6.0583
2019-09-11,6.0185
2019-09-12,6.0381
2019-09-13,6.0126
2019-09-16,6.0925
2019-09-17,6.1613
2019-09-18,6.1529
2019-09-19,6.1908
2019-09-20,6.2041
2019-09-23,6.1783
2019-09-24,6.197
2019-09-25,6.1265
2019-09-26,6.1526
2019-09-27,6.171
2019-09-30,6.5319
2019-10-01,6.513
2019-10-02,6.413
2019-10-03,6.379
2019-10-04,6.464
2019-10-07,6.5533
2019-10-08,6.4793
2019-10-09,6.483
2019-10-10,6.4666
2019-10-11,6.5076
2019-10-14,6.4621
2019-10-15,6.4881
2019-10-16,6.4737
2019-10-17,6.4307
2019-10-18,6.4076
2019-10-21,6.4033
2019-10-22,6.456
2019-10-23,6.5225
2019-10-24,6.6024
2019-10-25,6.6136
2019-10-28,6.6585
2019-10-29,6.6329
2019-10-30,6.6690000000000005
2019-10-31,6.6785
2019-11-01,6.6875
2019-11-04,6.758
2019-11-05,6.7805
2019-11-06,6.809
2019-11-07,6.7905
2019-11-08,6.8135
2019-11-11,6.8027999999999995
2019-11-12,6.8321
2019-11-13,6.8385
2019-11-14,6.8162
2019-11-15,6.8285
2019-11-18,6.8957
2019-11-19,6.8544
2019-11-20,6.8086
2019-11-21,6.7347
2019-11-22,6.7578
2019-11-25,6.7393
2019-11-26,6.7314
2019-11-27,6.7562
2019-11-28,6.7169
2019-11-29,6.698
2019-12-02,6.6067
2019-12-03,6.5248
2019-12-04,6.6057
2019-12-05,6.6272
2019-12-06,6.7019
2019-12-09,6.6688
2019-12-10,6.6346
2019-12-11,6.6735
2019-12-12,6.7007
2019-12-13,6.7686
2019-12-16,6.8211
2019-12-17,6.8618
2019-12-18,6.8139
2019-12-19,6.8886
2019-12-20,6.9344
2019-12-23,6.9577
2019-12-24,6.9276
2019-12-25,6.9276
2019-12-26,6.9276
2019-12-27,7.0079
2019-12-30,6.947
2019-12-31,6.9317
2020-01-01,6.9317
2020-01-02,6.9513
2020-01-03,7.0045
2020-01-06,7.0553
2020-01-07,7.0225
2020-01-08,7.0344
2020-01-09,6.9999
2020-01-10,7.0929
2020-01-13,7.1043
2020-01-14,7.1311
2020-01-15,7.2134
2020-01-16,7.2325
2020-01-17,7.2461
2020-01-20,7.269
2020-01-21,7.2122
2020-01-22,7.1847
2020-01-23,7.1554
2020-01-24,7.2674
2020-01-27,7.1447
2020-01-28,7.2204
2020-01-29,7.2536
2020-01-30,7.2721
2020-01-31,7.3523
2020-02-03,7.2916
2020-02-04,7.3393
2020-02-05,7.414
2020-02-06,7.4009
2020-02-07,7.455
2020-02-10,7.4991
2020-02-11,7.5834
2020-02-12,7.5916
2020-02-13,7.6152999999999995
2020-02-14,7.6768
2020-02-17,7.8096
2020-02-18,7.8672
2020-02-19,7.9868
2020-02-20,7.9069
2020-02-21,7.8968
