Date,pcf
2014-08-06,5.7752
2014-08-07,5.7842
2014-08-08,5.748
2014-08-11,5.8218
2014-08-12,5.8408
2014-08-13,5.923
2014-08-14,6.0303
2014-08-15,6.0246
2014-08-18,6.1526
2014-08-19,6.0724
2014-08-20,5.9774
2014-08-21,6.0421
2014-08-22,6.0506
2014-08-25,6.1241
2014-08-26,6.1718
2014-08-27,6.2003
2014-08-28,6.2235
2014-08-29,6.195
2014-09-01,5.9409
2014-09-02,5.9421
2014-09-03,6.0566
2014-09-04,6.1849
2014-09-05,6.1864
2014-09-08,6.1249
2014-09-09,6.0951
2014-09-10,6.0848
2014-09-11,6.1041
2014-09-12,6.111
2014-09-15,6.0222
2014-09-16,5.9667
2014-09-17,5.9865
2014-09-18,6.0883
2014-09-19,5.9969
2014-09-22,5.9935
2014-09-23,5.9298
2014-09-24,5.9161
2014-09-25,5.9128
2014-09-26,5.9253
2014-09-29,5.9334
2014-09-30,5.9783
2014-10-01,5.9343
2014-10-02,5.7473
2014-10-03,5.8486
2014-10-06,5.8909
2014-10-07,5.7353
2014-10-08,5.6449
2014-10-09,5.5617
2014-10-10,5.4649
2014-10-13,5.4228
2014-10-14,5.5053
2014-10-15,5.2887
2014-10-16,5.2825
2014-10-17,5.4959
2014-10-20,5.5365
2014-10-21,5.7114
2014-10-22,5.7607
2014-10-23,5.819
2014-10-24,5.7999
2014-10-27,5.7471
2014-10-28,5.7884
2014-10-29,5.7398
2014-10-30,5.7456
2014-10-31,5.8886
2014-11-03,5.8594
2014-11-04,5.8153
2014-11-05,5.9209
2014-11-06,5.9261
2014-11-07,5.852
2014-11-10,5.8428
2014-11-11,5.8196
2014-11-12,5.7373
2014-11-13,5.707
2014-11-14,5.6666
2014-11-17,5.7213
2014-11-18,5.7521
2014-11-19,5.8583
2014-11-20,5.9084
2014-11-21,6.0874
2014-11-24,6.1211
2014-11-25,6.219
2014-11-26,6.1865
2014-11-27,6.2907
2014-11-28,6.3531
2014-12-01,6.3865
2014-12-02,6.3986
2014-12-03,6.4649
2014-12-04,6.4631
2014-12-05,6.6009
2014-12-08,6.5788
2014-12-09,6.401
2014-12-10,6.3355
2014-12-11,6.3583
2014-12-12,6.2033
2014-12-15,6.0222
2014-12-16,6.1428
2014-12-17,6.1785
2014-12-18,6.3396
2014-12-19,6.3111
2014-12-22,6.3286999999999995
2014-12-23,6.4337
2014-12-24,6.406
2014-12-25,6.406
2014-12-26,6.406
2014-12-29,6.3799
2014-12-30,6.3316
2014-12-31,6.3316
2015-01-01,6.3316
2015-01-02,6.3316
2015-01-05,6.3316
2015-01-06,6.3316
2015-01-07,6.3316
2015-01-08,6.3316
2015-01-09,6.3316
2015-01-12,6.3316
2015-01-13,6.3316
2015-01-14,6.3316
2015-01-15,6.3316
2015-01-16,6.3316
2015-01-19,6.3316
2015-01-20,6.3316
2015-01-21,6.3316
2015-01-22,6.3316
2015-01-23,6.3316
2015-01-26,6.3316
2015-01-27,6.3316
2015-01-28,6.3316
2015-01-29,6.3316
2015-01-30,6.3316
2015-02-02,6.3316
2015-02-03,6.3316
2015-02-04,6.3316
2015-02-05,6.3316
2015-02-06,6.3316
2015-02-09,6.3316
2015-02-10,6.3316
2015-02-11,6.3316
2015-02-12,6.3316
2015-02-13,6.3316
2015-02-16,6.3316
2015-02-17,6.3316
2015-02-18,6.3316
2015-02-19,6.3316
2015-02-20,6.3316
2015-02-23,6.3316
2015-02-24,6.3316
2015-02-25,6.3316
2015-02-26,6.3316
2015-02-27,6.3316
2015-03-02,6.3316
2015-03-03,6.3316
2015-03-04,6.3316
2015-03-05,6.3316
2015-03-06,6.3316
2015-03-09,6.3316
2015-03-10,6.3316
2015-03-11,6.3316
2015-03-12,6.3316
2015-03-13,6.3316
2015-03-16,6.3316
2015-03-17,6.3316
2015-03-18,6.3316
2015-03-19,6.3316
2015-03-20,6.3316
2015-03-23,6.3316
2015-03-24,6.3316
2015-03-25,6.3316
2015-03-26,6.3316
2015-03-27,6.3316
2015-03-30,6.3316
2015-03-31,6.3316
2015-04-01,6.3316
2015-04-02,6.3316
2015-04-03,6.3316
2015-04-06,6.3316
2015-04-07,6.3316
2015-04-08,6.3316
2015-04-09,6.3316
2015-04-10,6.3316
2015-04-13,6.3316
2015-04-14,6.3316
2015-04-15,6.3316
2015-04-16,6.3316
2015-04-17,6.3316
2015-04-20,6.3316
2015-04-21,6.3316
2015-04-22,6.3316
2015-04-23,6.3316
2015-04-24,6.3316
2015-04-27,6.3316
2015-04-28,6.3316
2015-04-29,6.3316
2015-04-30,6.3316
2015-05-01,6.3316
2015-05-04,6.3316
2015-05-05,6.3316
2015-05-06,6.3316
2015-05-07,6.3316
2015-05-08,6.3316
2015-05-11,6.3316
2015-05-12,6.3316
2015-05-13,6.3316
2015-05-14,6.3316
2015-05-15,6.3316
2015-05-18,6.3316
2015-05-19,6.3316
2015-05-20,6.3316
2015-05-21,6.3316
2015-05-22,6.3316
2015-05-25,6.3316
2015-05-26,6.3316
2015-05-27,6.3316
2015-05-28,6.3316
2015-05-29,6.3316
2015-06-01,6.3316
2015-06-02,6.3316
2015-06-03,6.3316
2015-06-04,6.3316
2015-06-05,6.3316
2015-06-08,6.3316
2015-06-09,6.3316
2015-06-10,6.3316
2015-06-11,6.3316
2015-06-12,6.3316
2015-06-15,6.3316
2015-06-16,6.3316
2015-06-17,6.3316
2015-06-18,6.3316
2015-06-19,6.3316
2015-06-22,6.3316
2015-06-23,6.3316
2015-06-24,6.3316
2015-06-25,6.3316
2015-06-26,6.3316
2015-06-29,6.3316
2015-06-30,6.3316
2015-07-01,6.3316
2015-07-02,6.3316
2015-07-03,6.3316
2015-07-06,6.3316
2015-07-07,6.3316
2015-07-08,6.3316
2015-07-09,6.3316
2015-07-10,6.3316
2015-07-13,6.3316
2015-07-14,6.3316
2015-07-15,6.3316
2015-07-16,6.3316
2015-07-17,6.3316
2015-07-20,6.3316
2015-07-21,6.3316
2015-07-22,6.3316
2015-07-23,6.3316
2015-07-24,6.3316
2015-07-27,6.3316
2015-07-28,6.3316
2015-07-29,6.3316
2015-07-30,6.3316
2015-07-31,6.3316
2015-08-03,6.3316
2015-08-04,6.3316
2015-08-05,6.3316
2015-08-06,6.3316
2015-08-07,6.3316
2015-08-10,6.3316
2015-08-11,6.3316
2015-08-12,6.3316
2015-08-13,6.3316
2015-08-14,6.3316
2015-08-17,6.3316
2015-08-18,6.3316
2015-08-19,6.3316
2015-08-20,6.3316
2015-08-21,6.3316
2015-08-24,6.3316
2015-08-25,6.3316
2015-08-26,6.3316
2015-08-27,6.3316
2015-08-28,6.3316
2015-08-31,6.3316
2015-09-01,6.3316
2015-09-02,6.3316
2015-09-03,6.3316
2015-09-04,6.3316
2015-09-07,6.3316
2015-09-08,6.3316
2015-09-09,6.3316
2015-09-10,6.3316
2015-09-11,6.3316
2015-09-14,6.3316
2015-09-15,6.3316
2015-09-16,6.3316
2015-09-17,6.3316
2015-09-18,6.3316
2015-09-21,6.3316
2015-09-22,6.3316
2015-09-23,6.3316
2015-09-24,6.3316
2015-09-25,6.3316
2015-09-28,6.3316
2015-09-29,6.3316
2015-09-30,6.3316
2015-10-01,6.3316
2015-10-02,6.3316
2015-10-05,6.3316
2015-10-06,6.3316
2015-10-07,6.3316
2015-10-08,6.3316
2015-10-09,6.3316
2015-10-12,6.3316
2015-10-13,6.3316
2015-10-14,6.3316
2015-10-15,6.3316
2015-10-16,6.3316
2015-10-19,6.3316
2015-10-20,6.3316
2015-10-21,6.3316
2015-10-22,6.3316
2015-10-23,6.3316
2015-10-26,6.3316
2015-10-27,6.3316
2015-10-28,6.3316
2015-10-29,6.3316
2015-10-30,6.3316
2015-11-02,6.3316
2015-11-03,6.3316
2015-11-04,6.3316
2015-11-05,6.3316
2015-11-06,6.3316
2015-11-09,6.3316
2015-11-10,6.3316
2015-11-11,6.3316
2015-11-12,6.3316
2015-11-13,6.3316
2015-11-16,6.3316
2015-11-17,6.3316
2015-11-18,6.3316
2015-11-19,6.3316
2015-11-20,6.3316
2015-11-23,6.3316
2015-11-24,6.3316
2015-11-25,6.3316
2015-11-26,6.3316
2015-11-27,6.3316
2015-11-30,6.3316
2015-12-01,6.3316
2015-12-02,6.3316
2015-12-03,6.3316
2015-12-04,6.3316
2015-12-07,6.3316
2015-12-08,6.3316
2015-12-09,6.3316
2015-12-10,6.3316
2015-12-11,6.3316
2015-12-14,6.3316
2015-12-15,6.3316
2015-12-16,6.3316
2015-12-17,6.3316
2015-12-18,6.3316
2015-12-21,6.3316
2015-12-22,6.3316
2015-12-23,6.3316
2015-12-24,6.3316
2015-12-25,6.3316
2015-12-28,6.3316
2015-12-29,6.3316
2015-12-30,6.3316
2015-12-31,16.3458
2016-01-01,16.3458
2016-01-04,16.0163
2016-01-05,16.0693
2016-01-06,15.8925
2016-01-07,15.6235
2016-01-08,15.5431
2016-01-11,15.4915
2016-01-12,15.6742
2016-01-13,15.6781
2016-01-14,15.3437
2016-01-15,14.8901
2016-01-18,14.7429
2016-01-19,14.9542
2016-01-20,14.3987
2016-01-21,14.7825
2016-01-22,15.1337
2016-01-25,14.9995
2016-01-26,15.1382
2016-01-27,15.1129
2016-01-28,14.8117
2016-01-29,15.1633
2016-02-01,15.2709
2016-02-02,16.2089
2016-02-03,15.8703
2016-02-04,15.7074
2016-02-05,15.5296
2016-02-08,14.5648
2016-02-09,14.4524
2016-02-10,14.7989
2016-02-11,14.331
2016-02-12,14.5709
2016-02-15,14.979
2016-02-16,14.8587
2016-02-17,15.3703
2016-02-18,15.294599999999999
2016-02-19,15.2672
2016-02-22,15.4695
2016-02-23,15.3362
2016-02-24,15.2295
2016-02-25,15.5124
2016-02-26,15.8551
2016-02-29,16.2132
2016-03-01,16.2047
2016-03-02,16.2318
2016-03-03,16.2701
2016-03-04,16.1958
2016-03-07,16.0403
2016-03-08,16.0417
2016-03-09,16.0778
2016-03-10,15.7347
2016-03-11,16.2454
2016-03-14,16.1977
2016-03-15,15.8824
2016-03-16,15.7621
2016-03-17,15.7998
2016-03-18,15.8956
2016-03-21,15.8197
2016-03-22,15.8713
2016-03-23,15.906
2016-03-24,15.9016
2016-03-25,15.9016
2016-03-28,15.9016
2016-03-29,16.1186
2016-03-30,16.1976
2016-03-31,16.0492
2016-04-01,15.9965
2016-04-04,16.0493
2016-04-05,15.884
2016-04-06,15.9349
2016-04-07,15.7669
2016-04-08,15.9008
2016-04-11,15.92
2016-04-12,15.8653
2016-04-13,16.1653
2016-04-14,16.17
2016-04-15,16.0286
2016-04-18,16.0155
2016-04-19,16.1243
2016-04-20,15.9829
2016-04-21,15.8499
2016-04-22,15.725
2016-04-25,15.8248
2016-04-26,16.0465
2016-04-27,16.1591
2016-04-28,16.0937
2016-04-29,15.8853
2016-05-02,15.8853
2016-05-03,15.5299
2016-05-04,15.3882
2016-05-05,15.4403
2016-05-06,15.4613
2016-05-09,15.6328
2016-05-10,15.8163
2016-05-11,15.7899
2016-05-12,15.7929
2016-05-13,15.753
2016-05-16,15.8256
2016-05-17,15.8118
2016-05-18,15.8706
2016-05-19,15.7737
2016-05-20,16.0021
2016-05-23,15.9894
2016-05-24,16.3023
2016-05-25,16.6153
2016-05-26,16.5757
2016-05-27,16.6842
2016-05-30,16.6797
2016-05-31,16.7378
2016-06-01,16.5153
2016-06-02,16.4844
2016-06-03,16.3494
2016-06-06,16.3494
2016-06-07,16.6879
2016-06-08,16.5295
2016-06-09,16.2796
2016-06-10,15.9516
2016-06-13,15.5995
2016-06-14,15.3404
2016-06-15,15.4346
2016-06-16,15.1904
2016-06-17,15.3999
2016-06-20,16.185
2016-06-21,16.1351
2016-06-22,16.2695
2016-06-23,16.4577
2016-06-24,15.342
2016-06-27,13.8462
2016-06-28,14.2584
2016-06-29,14.7422
2016-06-30,9.8144
2016-07-01,9.916
2016-07-04,9.8083
2016-07-05,9.5328
2016-07-06,9.3691
2016-07-07,9.4441
2016-07-08,9.6377
2016-07-11,9.8703
2016-07-12,9.9726
2016-07-13,10.0732
2016-07-14,10.1439
2016-07-15,10.048
2016-07-18,10.0597
2016-07-19,10.0666
2016-07-20,10.1773
2016-07-21,10.1158
2016-07-22,10.1476
2016-07-25,10.0774
2016-07-26,9.9691
2016-07-27,10.0295
2016-07-28,9.9833
2016-07-29,10.1433
2016-08-01,10.0001
2016-08-02,9.798
2016-08-03,9.8245
2016-08-04,9.9693
2016-08-05,10.1188
2016-08-08,10.2484
2016-08-09,10.3585
2016-08-10,10.2483
2016-08-11,10.3944
2016-08-12,10.5039
2016-08-15,10.5314
2016-08-16,10.5216
2016-08-17,10.5791
2016-08-18,10.5953
2016-08-19,10.5253
2016-08-22,10.5158
2016-08-23,10.6197
2016-08-24,10.5985
2016-08-25,10.6446
2016-08-26,10.7096
2016-08-29,10.805
2016-08-30,10.7428
2016-08-31,10.7433
2016-09-01,10.7268
2016-09-02,10.862400000000001
2016-09-05,10.921
2016-09-06,10.7796
2016-09-07,10.7869
2016-09-08,10.7185
2016-09-09,10.4444
2016-09-12,10.4758
2016-09-13,10.4172
2016-09-14,10.4037
2016-09-15,10.4525
2016-09-16,10.3973
2016-09-19,10.4089
2016-09-20,10.4236
2016-09-21,10.4169
2016-09-22,10.578
2016-09-23,10.4948
2016-09-26,10.298
2016-09-27,10.2531
2016-09-28,10.3488
2016-09-29,10.2876
2016-09-30,10.4248
2016-10-03,10.4088
2016-10-04,10.5315
2016-10-05,10.3916
2016-10-06,10.3596
2016-10-07,10.1186
2016-10-10,10.1926
2016-10-11,10.1044
2016-10-12,10.0124
2016-10-13,9.999600000000001
2016-10-14,10.2037
2016-10-17,10.1866
2016-10-18,10.333
2016-10-19,10.311
2016-10-20,10.3903
2016-10-21,10.3825
2016-10-24,10.3807
2016-10-25,10.2553
2016-10-26,10.1936
2016-10-27,10.183
2016-10-28,10.1526
2016-10-31,10.1123
2016-11-01,9.9962
2016-11-02,10.0471
2016-11-03,10.0413
2016-11-04,10.1059
2016-11-07,10.2603
2016-11-08,10.3589
2016-11-09,10.7494
2016-11-10,10.719899999999999
2016-11-11,10.6866
2016-11-14,10.843
2016-11-15,10.722
2016-11-16,10.5655
2016-11-17,10.7595
2016-11-18,10.765
2016-11-21,10.7107
2016-11-22,10.7002
2016-11-23,10.6119
2016-11-24,10.7689
2016-11-25,10.7425
2016-11-28,10.5379
2016-11-29,10.5626
2016-11-30,10.5798
2016-12-01,10.5252
2016-12-02,10.4999
2016-12-05,10.5408
2016-12-06,10.6773
2016-12-07,10.7456
2016-12-08,10.8591
2016-12-09,10.9076
2016-12-12,10.858
2016-12-13,10.8816
2016-12-14,10.7711
2016-12-15,10.994
2016-12-16,10.9916
2016-12-19,11.0062
2016-12-20,11.0058
2016-12-21,10.948
2016-12-22,11.0126
2016-12-23,11.0638
2016-12-26,11.0638
2016-12-27,11.0638
2016-12-28,11.0101
2016-12-29,11.0504
2016-12-30,11.1176
2017-01-02,11.1176
2017-01-03,10.2041
2017-01-04,10.2631
2017-01-05,10.2505
2017-01-06,10.202
2017-01-09,10.156
2017-01-10,10.1603
2017-01-11,10.2056
2017-01-12,10.1575
2017-01-13,10.3039
2017-01-16,10.1365
2017-01-17,10.1067
2017-01-18,10.0906
2017-01-19,10.109
2017-01-20,10.1776
2017-01-23,10.0945
2017-01-24,10.1121
2017-01-25,10.2798
2017-01-26,10.267900000000001
2017-01-27,10.235
2017-01-30,10.0754
2017-01-31,9.9694
2017-02-01,10.0939
2017-02-02,10.0922
2017-02-03,10.1493
2017-02-06,10.0946
2017-02-07,9.9631
2017-02-08,9.9467
2017-02-09,10.052
2017-02-10,10.107
2017-02-13,10.2128
2017-02-14,10.0952
2017-02-15,10.1202
2017-02-16,10.0816
2017-02-17,10.0673
2017-02-20,10.1044
2017-02-21,10.2978
2017-02-22,10.2493
2017-02-23,10.1119
2017-02-24,10.0151
2017-02-27,10.1243
2017-02-28,10.1035
2017-03-01,10.414
2017-03-02,10.3886
2017-03-03,10.423
2017-03-06,10.3787
2017-03-07,10.2732
2017-03-08,10.341
2017-03-09,10.3343
2017-03-10,10.4082
2017-03-13,10.3862
2017-03-14,10.2951
2017-03-15,10.4073
2017-03-16,10.4091
2017-03-17,10.4046
2017-03-20,10.4294
2017-03-21,10.3224
2017-03-22,10.2172
2017-03-23,10.336500000000001
2017-03-24,10.2938
2017-03-27,10.1876
2017-03-28,10.2568
2017-03-29,10.2381
2017-03-30,10.2834
2017-03-31,10.2952
2017-04-03,10.1687
2017-04-04,10.1856
2017-04-05,10.2425
2017-04-06,10.2671
2017-04-07,10.333
2017-04-10,10.373
2017-04-11,10.2879
2017-04-12,10.3299
2017-04-13,10.2598
2017-04-14,10.2598
2017-04-17,10.2598
2017-04-18,10.1931
2017-04-19,10.2357
2017-04-20,10.2802
2017-04-21,10.3262
2017-04-24,10.6737
2017-04-25,10.6079
2017-04-26,10.6241
2017-04-27,10.5616
2017-04-28,10.4422
2017-05-01,10.4422
2017-05-02,10.6793
2017-05-03,10.6344
2017-05-04,10.7411
2017-05-05,10.8653
2017-05-08,10.799
2017-05-09,10.861
2017-05-10,10.83
2017-05-11,10.7808
2017-05-12,10.6836
2017-05-15,10.6878
2017-05-16,10.608
2017-05-17,10.3908
2017-05-18,10.3486
2017-05-19,10.4426
2017-05-22,10.4294
2017-05-23,10.4677
2017-05-24,10.466
2017-05-25,10.3865
2017-05-26,10.3413
2017-05-29,10.3788
2017-05-30,10.3512
2017-05-31,10.309
2017-06-01,10.4681
2017-06-02,10.4585
2017-06-05,10.4585
2017-06-06,10.3392
2017-06-07,10.336
2017-06-08,10.3594
2017-06-09,10.4109
2017-06-12,10.2714
2017-06-13,10.3377
2017-06-14,10.3255
2017-06-15,10.2636
2017-06-16,10.3069
2017-06-19,10.4061
2017-06-20,10.4389
2017-06-21,10.4469
2017-06-22,10.407399999999999
2017-06-23,10.2939
2017-06-26,10.3053
2017-06-27,10.1343
2017-06-28,10.1461
2017-06-29,10.0321
2017-06-30,8.8983
2017-07-03,8.9612
2017-07-04,8.9915
2017-07-05,9.0671
2017-07-06,8.9647
2017-07-07,8.9727
2017-07-10,9.0253
2017-07-11,8.8924
2017-07-12,9.0171
2017-07-13,9.0362
2017-07-14,8.9987
2017-07-17,8.9948
2017-07-18,8.8933
2017-07-19,8.9114
2017-07-20,8.8093
2017-07-21,8.7093
2017-07-24,8.6201
2017-07-25,8.6823
2017-07-26,8.7288
2017-07-27,8.7614
2017-07-28,8.6119
2017-07-31,8.6534
2017-08-01,8.6649
2017-08-02,8.5705
2017-08-03,8.6044
2017-08-04,8.7342
2017-08-07,8.6533
2017-08-08,8.6111
2017-08-09,8.5209
2017-08-10,8.5389
2017-08-11,8.4664
2017-08-14,8.5796
2017-08-15,8.7158
2017-08-16,8.8345
2017-08-17,8.7407
2017-08-18,8.5826
2017-08-21,8.4983
2017-08-22,8.6055
2017-08-23,8.5142
2017-08-24,8.6826
2017-08-25,8.5573
2017-08-28,8.4695
2017-08-29,8.331
2017-08-30,8.4153
2017-08-31,8.5061
2017-09-01,8.6421
2017-09-04,8.5869
2017-09-05,8.5645
2017-09-06,8.5341
2017-09-07,8.5149
2017-09-08,8.5352
2017-09-11,8.5866
2017-09-12,8.6279
2017-09-13,8.6444
2017-09-14,8.6648
2017-09-15,8.6664
2017-09-18,8.6961
2017-09-19,8.6798
2017-09-20,8.6688
2017-09-21,8.8127
2017-09-22,8.7706
2017-09-25,8.7759
2017-09-26,8.7759
2017-09-27,8.8739
2017-09-28,8.9695
2017-09-29,9.0792
2017-10-02,9.0392
2017-10-03,9.0639
2017-10-04,9.0957
2017-10-05,9.0302
2017-10-06,8.9697
2017-10-09,8.8915
2017-10-10,8.8703
2017-10-11,8.9018
2017-10-12,8.9054
2017-10-13,8.9431
2017-10-16,8.9069
2017-10-17,8.8875
2017-10-18,8.8673
2017-10-19,8.8495
2017-10-20,8.9355
2017-10-23,9.0155
2017-10-24,8.957
2017-10-25,8.8784
2017-10-26,9.0779
2017-10-27,9.1751
2017-10-30,9.1634
2017-10-31,9.2369
2017-11-01,9.2368
2017-11-02,9.1629
2017-11-03,9.1807
2017-11-06,9.1355
2017-11-07,9.0311
2017-11-08,9.1609
2017-11-09,9.1056
2017-11-10,9.057
2017-11-13,8.9807
2017-11-14,8.9046
2017-11-15,8.8466
2017-11-16,9.0382
2017-11-17,9.113
2017-11-20,9.1779
2017-11-21,9.0919
2017-11-22,9.0084
2017-11-23,8.9705
2017-11-24,8.9881
2017-11-27,8.9589
2017-11-28,8.9579
2017-11-29,9.0115
2017-11-30,8.8797
2017-12-01,9.2513
2017-12-04,9.4366
2017-12-05,9.4321
2017-12-06,9.4594
2017-12-07,9.4869
2017-12-08,9.5857
2017-12-11,9.549900000000001
2017-12-12,9.5208
2017-12-13,9.5245
2017-12-14,9.4289
2017-12-15,9.4049
2017-12-18,9.4526
2017-12-19,9.5451
2017-12-20,9.5262
2017-12-21,9.5736
2017-12-22,9.5927
2017-12-25,9.5927
2017-12-26,9.5927
2017-12-27,9.6029
2017-12-28,9.6289
2017-12-29,9.6006
2018-01-01,9.6006
2018-01-02,10.0776
2018-01-03,10.0896
2018-01-04,10.226
2018-01-05,10.3428
2018-01-08,10.3192
2018-01-09,10.2849
2018-01-10,10.1739
2018-01-11,10.0275
2018-01-12,10.1017
2018-01-15,10.1326
2018-01-16,10.0919
2018-01-17,10.0478
2018-01-18,10.0271
2018-01-19,10.1568
2018-01-22,10.1865
2018-01-23,10.3197
2018-01-24,10.1827
2018-01-25,10.0605
2018-01-26,10.1905
2018-01-29,10.1312
2018-01-30,10.0342
2018-01-31,9.956
2018-02-01,9.8911
2018-02-02,9.7703
2018-02-05,9.5944
2018-02-06,9.4347
2018-02-07,9.61
2018-02-08,9.4398
2018-02-09,9.3732
2018-02-12,9.4768
2018-02-13,9.4892
2018-02-14,9.5105
2018-02-15,9.6314
2018-02-16,9.6849
2018-02-19,9.6201
2018-02-20,9.6099
2018-02-21,9.5999
2018-02-22,9.5707
2018-02-23,9.5489
2018-02-26,9.5548
2018-02-27,9.5315
2018-02-28,9.4552
2018-03-01,9.4552
2018-03-02,9.4552
2018-03-05,9.374
2018-03-06,9.3536
2018-03-07,9.352
2018-03-08,9.3181
2018-03-09,9.2906
2018-03-12,9.3034
2018-03-13,9.1892
2018-03-14,9.2167
2018-03-15,9.2751
2018-03-16,9.2499
2018-03-19,9.1972
2018-03-20,9.1637
2018-03-21,9.1572
2018-03-22,9.0064
2018-03-23,9.0065
2018-03-26,8.9102
2018-03-27,9.0226
2018-03-28,9.1216
2018-03-29,9.1863
2018-03-30,9.1863
2018-04-02,9.1863
2018-04-03,8.8412
2018-04-04,8.7643
2018-04-05,8.9738
2018-04-06,8.8816
2018-04-09,8.887
2018-04-10,8.9212
2018-04-11,8.8594
2018-04-12,8.9573
2018-04-13,8.9233
2018-04-16,9.0175
2018-04-17,9.0068
2018-04-18,9.0752
2018-04-19,9.123
2018-04-20,9.241
2018-04-23,9.2463
2018-04-24,9.1105
2018-04-25,9.1497
2018-04-26,9.2187
2018-04-27,9.1911
2018-04-30,9.2113
2018-05-01,9.1992
2018-05-02,9.2457
2018-05-03,9.1908
2018-05-04,9.3267
2018-05-07,9.3267
2018-05-08,9.441
2018-05-09,9.5383
2018-05-10,9.5366
2018-05-11,9.4763
2018-05-14,9.5668
2018-05-15,9.5339
2018-05-16,9.6338
2018-05-17,9.765
2018-05-18,9.8224
2018-05-21,9.9191
2018-05-22,9.9022
2018-05-23,9.8216
2018-05-24,9.8884
2018-05-25,9.8975
2018-05-28,9.8722
2018-05-29,9.7907
2018-05-30,9.785
2018-05-31,9.8433
2018-06-01,9.8764
2018-06-04,9.8764
2018-06-05,9.8186
2018-06-06,9.8572
2018-06-07,9.8223
2018-06-08,9.8078
2018-06-11,9.8411
2018-06-12,9.7605
2018-06-13,9.7623
2018-06-14,9.8621
2018-06-15,9.786
2018-06-18,9.6982
2018-06-19,9.6659
2018-06-20,9.6893
2018-06-21,9.5902
2018-06-22,9.6404
2018-06-25,9.4165
2018-06-26,9.443
2018-06-27,9.530100000000001
2018-06-28,9.4404
2018-06-29,9.4765
2018-07-02,10.9246
2018-07-03,10.9917
2018-07-04,11.0653
2018-07-05,11.0678
2018-07-06,11.1352
2018-07-09,11.1382
2018-07-10,11.1141
2018-07-11,11.0496
2018-07-12,11.1953
2018-07-13,11.2253
2018-07-16,11.2244
2018-07-17,11.167
2018-07-18,11.1952
2018-07-19,11.1119
2018-07-20,11.0369
2018-07-23,10.9628
2018-07-24,11.0592
2018-07-25,11.042
2018-07-26,11.1386
2018-07-27,11.07
2018-07-30,10.9665
2018-07-31,10.9864
2018-08-01,10.9575
2018-08-02,10.8418
2018-08-03,10.9767
2018-08-06,11.0355
2018-08-07,11.0001
2018-08-08,10.9011
2018-08-09,10.8837
2018-08-10,10.8091
2018-08-13,10.7996
2018-08-14,10.7972
2018-08-15,10.628
2018-08-16,10.755
2018-08-17,10.7906
2018-08-20,10.8405
2018-08-21,10.8543
2018-08-22,10.8384
2018-08-23,10.814
2018-08-24,10.8897
2018-08-27,10.881
2018-08-28,10.8446
2018-08-29,10.9212
2018-08-30,10.8991
2018-08-31,10.838799999999999
2018-09-03,10.8621
2018-09-04,10.8291
2018-09-05,10.719
2018-09-06,10.7097
2018-09-07,10.5968
2018-09-10,10.6137
2018-09-11,10.6431
2018-09-12,10.550699999999999
2018-09-13,10.5932
2018-09-14,10.5978
2018-09-17,10.6377
2018-09-18,10.7175
2018-09-19,10.7348
2018-09-20,10.7396
2018-09-21,10.6847
2018-09-24,10.5333
2018-09-25,10.472
2018-09-26,10.5297
2018-09-27,10.5442
2018-09-28,10.4325
2018-10-01,10.4945
2018-10-02,10.4395
2018-10-03,10.5648
2018-10-04,10.4523
2018-10-05,10.3985
2018-10-08,10.3096
2018-10-09,10.2004
2018-10-10,9.9189
2018-10-11,9.6676
2018-10-12,9.7767
2018-10-15,9.8453
2018-10-16,10.1191
2018-10-17,9.9452
2018-10-18,9.7017
2018-10-19,9.5167
2018-10-22,9.5447
2018-10-23,9.3781
2018-10-24,9.3462
2018-10-25,9.4968
2018-10-26,9.4999
2018-10-29,9.6233
2018-10-30,9.7612
2018-10-31,9.8675
2018-11-01,9.8836
2018-11-02,9.9917
2018-11-05,9.9204
2018-11-06,9.79
2018-11-07,9.9736
2018-11-08,9.8848
2018-11-09,9.7839
2018-11-12,9.7185
2018-11-13,9.7348
2018-11-14,9.838
2018-11-15,9.4179
2018-11-16,9.4887
2018-11-19,9.3799
2018-11-20,9.2663
2018-11-21,9.4028
2018-11-22,9.3036
2018-11-23,9.4438
2018-11-26,9.4438
2018-11-27,9.3822
2018-11-28,9.3317
2018-11-29,9.3842
2018-11-30,9.3076
2018-12-03,9.9075
2018-12-04,9.618
2018-12-05,9.513
2018-12-06,9.1843
2018-12-07,9.3038
2018-12-10,9.0674
2018-12-11,9.2051
2018-12-12,9.2614
2018-12-13,9.3095
2018-12-14,9.2877
2018-12-17,9.2301
2018-12-18,9.1276
2018-12-19,9.1671
2018-12-20,9.055
2018-12-21,9.0984
2018-12-24,9.1296
2018-12-25,9.1296
2018-12-26,9.1296
2018-12-27,8.9848
2018-12-28,9.2254
2018-12-31,8.9161
2019-01-01,8.9161
2019-01-02,8.9334
2019-01-03,8.9201
2019-01-04,9.2385
2019-01-07,9.2072
2019-01-08,9.2596
2019-01-09,9.3645
2019-01-10,9.3797
2019-01-11,9.2877
2019-01-14,9.2581
2019-01-15,9.2144
2019-01-16,9.3344
2019-01-17,9.3361
2019-01-18,9.5197
2019-01-21,9.4708
2019-01-22,9.4991
2019-01-23,9.4843
2019-01-24,9.3932
2019-01-25,9.5095
2019-01-28,9.5217
2019-01-29,9.539
