Date,f_flow
2017-02-21,0
2017-02-22,0
2017-02-23,0
2017-02-24,0
2017-02-27,0
2017-02-28,0
2017-03-01,-30.701999999999998
2017-03-02,0
2017-03-03,21.83
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,-13.062
2017-03-10,0
2017-03-13,0
2017-03-14,0
2017-03-15,0
2017-03-16,17.92
2017-03-17,22.51
2017-03-20,-9.028
2017-03-21,17.992
2017-03-22,0
2017-03-23,8.8
2017-03-24,8.848
2017-03-27,8.836
2017-03-28,-40.392
2017-03-29,-27.264
2017-03-30,-13.722
2017-03-31,-18.08
2017-04-03,0
2017-04-04,-8.94
2017-04-05,-9.004
2017-04-06,-13.404
2017-04-07,0
2017-04-10,22.42
2017-04-11,-13.458
2017-04-12,0
2017-04-13,-13.584
2017-04-14,-13.584
2017-04-17,0
2017-04-18,0
2017-04-19,0
2017-04-20,0
2017-04-21,-8.916
2017-04-24,0
2017-04-25,0
2017-04-26,0
2017-04-27,0
2017-04-28,0
2017-05-01,0
2017-05-02,0
2017-05-03,17.76
2017-05-04,0
2017-05-05,0
2017-05-08,-26.304
2017-05-09,0
2017-05-10,0
2017-05-11,0
2017-05-12,0
2017-05-15,0
2017-05-16,0
2017-05-17,-13.026
2017-05-18,-60.424
2017-05-19,0
2017-05-22,0
2017-05-23,0
2017-05-24,0
2017-05-25,0
2017-05-26,0
2017-05-29,0
2017-05-30,0
2017-05-31,0
2017-06-01,0
2017-06-02,0
2017-06-05,0
2017-06-06,0
2017-06-07,0
2017-06-08,0
2017-06-09,-17.24
2017-06-12,0
2017-06-13,0
2017-06-14,0
2017-06-15,0
2017-06-16,0
2017-06-19,0
2017-06-20,0
2017-06-21,0
2017-06-22,0
2017-06-23,0
2017-06-26,-12.834
2017-06-27,0
2017-06-28,0
2017-06-29,0
2017-06-30,-25.992
2017-07-03,0
2017-07-04,0
2017-07-05,-17.264
2017-07-06,0
2017-07-07,0
2017-07-10,0
2017-07-11,0
2017-07-12,0
2017-07-13,0
2017-07-14,0
2017-07-17,0
2017-07-18,0
2017-07-19,0
2017-07-20,0
2017-07-21,0
2017-07-24,0
2017-07-25,0
2017-07-26,0
2017-07-27,0
2017-07-28,0
2017-07-31,13.572
2017-08-01,0
2017-08-02,0
2017-08-03,0
2017-08-04,0
2017-08-07,0
2017-08-08,0
2017-08-09,0
2017-08-10,0
2017-08-11,8.864
2017-08-14,0
2017-08-15,0
2017-08-16,18.104
2017-08-17,0
2017-08-18,0
2017-08-21,-27.108
2017-08-22,0
2017-08-23,0
2017-08-24,0
2017-08-25,0
2017-08-28,0
2017-08-29,0
2017-08-30,0
2017-08-31,0
2017-09-01,0
2017-09-04,0
2017-09-05,0
2017-09-06,13.602
2017-09-07,0
2017-09-08,0
2017-09-11,0
2017-09-12,0
2017-09-13,0
2017-09-14,0
2017-09-15,0
2017-09-18,0
2017-09-19,0
2017-09-20,0
2017-09-21,-22.48
2017-09-22,0
2017-09-25,0
2017-09-26,0
2017-09-27,-4.464
2017-09-28,0
2017-09-29,0
2017-10-02,22.47
2017-10-03,0
2017-10-04,0
2017-10-05,0
2017-10-06,17.76
2017-10-09,0
2017-10-10,0
2017-10-11,0
2017-10-12,0
2017-10-13,0
2017-10-16,0
2017-10-17,0
2017-10-18,0
2017-10-19,0
2017-10-20,0
2017-10-23,0
2017-10-24,0
2017-10-25,0
2017-10-26,0
2017-10-27,0
2017-10-30,0
2017-10-31,0
2017-11-01,0
2017-11-02,0
2017-11-03,0
2017-11-06,0
2017-11-07,0
2017-11-08,0
2017-11-09,0
2017-11-10,0
2017-11-13,0
2017-11-14,0
2017-11-15,0
2017-11-16,-13.608
2017-11-17,0
2017-11-20,0
2017-11-21,0
2017-11-22,0
2017-11-23,0
2017-11-24,0
2017-11-27,0
2017-11-28,0
2017-11-29,0
2017-11-30,0
2017-12-01,0
2017-12-04,0
2017-12-05,0
2017-12-06,0
2017-12-07,0
2017-12-08,0
2017-12-11,0
2017-12-12,-22.86
2017-12-13,-13.818
2017-12-14,0
2017-12-15,-18.424
2017-12-18,0
2017-12-19,-4.548
2017-12-20,0
2017-12-21,0
2017-12-22,-13.752
2017-12-25,-13.752
2017-12-26,0
2017-12-27,-18.448
2017-12-28,0
2017-12-29,-9.3
2018-01-01,-9.3
2018-01-02,0
2018-01-03,0
2018-01-04,0
2018-01-05,9.428
2018-01-08,0
2018-01-09,0
2018-01-10,0
2018-01-11,0
2018-01-12,0
2018-01-15,0
2018-01-16,0
2018-01-17,0
2018-01-18,0
2018-01-19,0
2018-01-22,0
2018-01-23,0
2018-01-24,0
2018-01-25,14.4
2018-01-26,0
2018-01-29,0
2018-01-30,-9.552
2018-01-31,0
2018-02-01,0
2018-02-02,-9.524000000000001
2018-02-05,0
2018-02-06,0
2018-02-07,0
2018-02-08,0
2018-02-09,-26.808
2018-02-12,0
2018-02-13,0
2018-02-14,0
2018-02-15,0
2018-02-16,-9.216
2018-02-19,-9.216
2018-02-20,0
2018-02-21,0
2018-02-22,0
2018-02-23,-9.232
2018-02-26,0
2018-02-27,0
2018-02-28,0
2018-03-01,0
2018-03-02,0
2018-03-05,-18.048
2018-03-06,0
2018-03-07,0
2018-03-08,0
2018-03-09,-23.07
2018-03-12,0
2018-03-13,0
2018-03-14,0
2018-03-15,0
2018-03-16,0
2018-03-19,0
2018-03-20,-13.512
2018-03-21,0
2018-03-22,0
2018-03-23,0
2018-03-26,-13.218
2018-03-27,0
2018-03-28,0
2018-03-29,0
2018-03-30,0
2018-04-02,0
2018-04-03,0
2018-04-04,-13.164
2018-04-05,0
2018-04-06,-13.2
2018-04-09,0
2018-04-10,-17.968
2018-04-11,0
2018-04-12,0
2018-04-13,0
2018-04-16,0
2018-04-17,0
2018-04-18,0
2018-04-19,0
2018-04-20,0
2018-04-23,-26.64
2018-04-24,-13.362
2018-04-25,0
2018-04-26,0
2018-04-27,0
2018-04-30,0
2018-05-01,-13.362
2018-05-02,0
2018-05-03,-13.566
2018-05-04,0
2018-05-07,0
2018-05-08,0
2018-05-09,0
2018-05-10,0
2018-05-11,0
2018-05-14,0
2018-05-15,0
2018-05-16,0
2018-05-17,0
2018-05-18,0
2018-05-21,0
2018-05-22,0
2018-05-23,0
2018-05-24,0
2018-05-25,0
2018-05-28,0
2018-05-29,0
2018-05-30,0
2018-05-31,0
2018-06-01,0
2018-06-04,0
2018-06-05,0
2018-06-06,0
2018-06-07,0
2018-06-08,0
2018-06-11,0
2018-06-12,0
2018-06-13,0
2018-06-14,0
2018-06-15,0
2018-06-18,-18.016
2018-06-19,21.92
2018-06-20,0
2018-06-21,0
2018-06-22,0
2018-06-25,0
2018-06-26,0
2018-06-27,8.956
2018-06-28,-8.968
2018-06-29,0
2018-07-02,0
2018-07-03,0
2018-07-04,0
2018-07-05,0
2018-07-06,0
2018-07-09,0
2018-07-10,0
2018-07-11,0
2018-07-12,41.04
2018-07-13,0
2018-07-16,0
2018-07-17,0
2018-07-18,-27.168
2018-07-19,0
2018-07-20,0
2018-07-23,0
2018-07-24,0
2018-07-25,-22.72
2018-07-26,0
2018-07-27,0
2018-07-30,0
2018-07-31,-27.552
2018-08-01,0
2018-08-02,0
2018-08-03,-9.056
2018-08-06,-9.1
2018-08-07,0
2018-08-08,-9.144
2018-08-09,0
2018-08-10,0
2018-08-13,0
2018-08-14,0
2018-08-15,0
2018-08-16,0
2018-08-17,0
2018-08-20,-36.64
2018-08-21,0
2018-08-22,0
2018-08-23,0
2018-08-24,0
2018-08-27,0
2018-08-28,0
2018-08-29,0
2018-08-30,0
2018-08-31,0
2018-09-03,0
2018-09-04,0
2018-09-05,0
2018-09-06,0
2018-09-07,-8.684
2018-09-10,0
2018-09-11,0
2018-09-12,-8.728
2018-09-13,-13.08
2018-09-14,0
2018-09-17,0
2018-09-18,0
2018-09-19,-13.362
2018-09-20,0
2018-09-21,0
2018-09-24,-13.374
2018-09-25,0
2018-09-26,0
2018-09-27,0
2018-09-28,0
2018-10-01,0
2018-10-02,0
2018-10-03,0
2018-10-04,0
2018-10-05,0
2018-10-08,0
2018-10-09,0
2018-10-10,0
2018-10-11,0
2018-10-12,0
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-22,0
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,0
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-05,0
2018-11-06,0
2018-11-07,0
2018-11-08,0
2018-11-09,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,0
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,32.64
2018-12-07,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,-12.294
2018-12-14,0
2018-12-17,0
2018-12-18,-42.482
2018-12-19,0
2018-12-20,-15.128
2018-12-21,0
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-31,11.55
2019-01-01,11.55
2019-01-02,11.304
2019-01-03,0
2019-01-04,0
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-14,0
2019-01-15,-24.348
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,0
2019-01-28,0
2019-01-29,0
2019-01-30,0
2019-01-31,0
2019-02-01,0
2019-02-04,0
2019-02-05,0
2019-02-06,49.824
2019-02-07,25.116
2019-02-08,0
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,0
2019-02-22,0
2019-02-25,-17.184
2019-02-26,-21.3
2019-02-27,0
2019-02-28,0
2019-03-01,0
2019-03-04,0
2019-03-05,0
2019-03-06,0
2019-03-07,-25.824
2019-03-08,-8.528
2019-03-11,0
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,-12.81
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-25,0
2019-03-26,0
2019-03-27,-4.2379999999999995
2019-03-28,0
2019-03-29,0
2019-04-01,0
2019-04-02,0
2019-04-03,13.116
2019-04-04,0
2019-04-05,29.988
2019-04-08,0
2019-04-09,0
2019-04-10,0
2019-04-11,21.59
2019-04-12,0
2019-04-15,0
2019-04-16,0
2019-04-17,0
2019-04-18,0
2019-04-19,0
2019-04-22,0
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,-8.776
2019-04-29,0
2019-04-30,4.338
2019-05-01,48.136
2019-05-02,0
2019-05-03,0
2019-05-06,0
2019-05-07,0
2019-05-08,12.876
2019-05-09,17.152
2019-05-10,43.12
2019-05-13,0
2019-05-14,12.738
2019-05-15,0
2019-05-16,0
2019-05-17,0
2019-05-20,0
2019-05-21,0
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,0
2019-05-31,-13.104
2019-06-03,0
2019-06-04,0
2019-06-05,0
2019-06-06,0
2019-06-07,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-17,0
2019-06-18,0
2019-06-19,0
2019-06-20,0
2019-06-21,0
2019-06-24,0
2019-06-25,0
2019-06-26,0
2019-06-27,0
2019-06-28,0
2019-07-01,0
2019-07-02,0
2019-07-03,0
2019-07-04,0
2019-07-05,0
2019-07-08,0
2019-07-09,0
2019-07-10,0
2019-07-11,0
2019-07-12,0
2019-07-15,0
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,13.662
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,18.296
2019-07-26,0
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-05,0
2019-08-06,0
2019-08-07,0
2019-08-08,0
2019-08-09,0
2019-08-12,0
2019-08-13,0
2019-08-14,0
2019-08-15,0
2019-08-16,0
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,-8.552
2019-08-23,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-09-02,0
2019-09-03,0
2019-09-04,65.07
2019-09-05,22.02
2019-09-06,0
2019-09-09,13.41
2019-09-10,0
2019-09-11,0
2019-09-12,0
2019-09-13,0
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-23,8.988
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-30,0
2019-10-01,0
2019-10-02,0
2019-10-03,0
2019-10-04,0
2019-10-07,0
2019-10-08,-74.086
2019-10-09,-25.896
2019-10-10,0
2019-10-11,0
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-21,0
2019-10-22,0
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-28,0
2019-10-29,0
2019-10-30,18.096
2019-10-31,0
2019-11-01,0
2019-11-04,0
2019-11-05,27.192
2019-11-06,0
2019-11-07,22.75
2019-11-08,0
2019-11-11,0
2019-11-12,0
2019-11-13,126.28
2019-11-14,54
2019-11-15,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,17.872
2019-11-22,0
2019-11-25,0
2019-11-26,0
2019-11-27,0
2019-11-28,0
2019-11-29,0
2019-12-02,0
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,0
2019-12-13,0
2019-12-16,9.112
2019-12-17,0
2019-12-18,-77.112
2019-12-19,0
2019-12-20,-18.144
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,-13.614
2020-01-10,0
2020-01-13,0
2020-01-14,0
2020-01-15,-83.664
2020-01-16,0
2020-01-17,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,-18.688
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-24,0
2020-02-25,0
2020-02-26,-76.824
2020-02-27,0
2020-02-28,0
2020-03-02,-8.096
2020-03-03,-45.496
2020-03-04,-12.192
2020-03-05,0
2020-03-06,0
2020-03-09,-14.896
2020-03-10,-14.975999999999999
2020-03-11,-18.16
2020-03-12,0
2020-03-13,-13.344
2020-03-16,0
