Date,f_flow
2019-08-12,0
2019-08-13,-8.739
2019-08-14,-8.76
2019-08-15,0
2019-08-16,-8.783
2019-08-19,0
2019-08-20,0
2019-08-21,0
2019-08-22,0
2019-08-23,0
2019-08-26,0
2019-08-27,0
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-09-02,0
2019-09-03,0
2019-09-04,0
2019-09-05,0
2019-09-06,0
2019-09-09,0
2019-09-10,13.6665
2019-09-11,18.416
2019-09-12,-4.5795
2019-09-13,13.734
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,-4.4875
2019-09-20,-31.416
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,-13.4385
2019-09-30,-8.93
2019-10-01,0
2019-10-02,-4.3835
2019-10-03,0
2019-10-04,0
2019-10-07,0
2019-10-08,8.825
2019-10-09,-4.4315
2019-10-10,0
2019-10-11,0
2019-10-14,0
2019-10-15,0
2019-10-16,13.4025
2019-10-17,0
2019-10-18,0
2019-10-21,8.877
2019-10-22,13.365
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-28,0
2019-10-29,8.703
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-04,13.335
2019-11-05,0
2019-11-06,0
2019-11-07,4.5055
2019-11-08,4.493
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-18,4.414
2019-11-19,8.83
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-25,0
2019-11-26,0
2019-11-27,0
2019-11-28,0
2019-11-29,0
2019-12-02,0
2019-12-03,12.897
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-09,-4.2615
2019-12-10,0
2019-12-11,0
2019-12-12,8.628
2019-12-13,0
2019-12-16,0
2019-12-17,0
2019-12-18,0
2019-12-19,0
2019-12-20,-21.705
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,4.3105
2020-01-10,0
2020-01-13,0
2020-01-14,8.624
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-27,-4.0575
2020-01-28,0
2020-01-29,-12.0675
2020-01-30,0
2020-01-31,-35.7795
2020-02-03,0
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,0
2020-02-21,0
2020-02-24,-3.733
2020-02-25,-11.223
2020-02-26,3.529
2020-02-27,0
2020-02-28,-3.5025
2020-03-02,3.5125
2020-03-03,7.235
2020-03-04,0
2020-03-05,0
2020-03-06,0
2020-03-09,0
2020-03-10,0
2020-03-11,0
2020-03-12,0
2020-03-13,0
2020-03-16,0
