Date,f_flow
2012-07-05,0
2012-07-06,0
2012-07-09,0
2012-07-10,0
2012-07-11,0
2012-07-12,0
2012-07-13,0
2012-07-16,0
2012-07-17,5.104
2012-07-18,2.57
2012-07-19,1.299
2012-07-20,2.5821
2012-07-23,0
2012-07-24,0
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-30,0
2012-07-31,-6.58
2012-08-01,0
2012-08-02,0
2012-08-03,21.088
2012-08-06,10.624
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,6.6
2012-08-13,0
2012-08-14,7.998
2012-08-15,0
2012-08-16,2.644
2012-08-17,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,-7.782
2012-08-31,0
2012-09-03,0
2012-09-04,0
2012-09-05,-9.058
2012-09-06,0
2012-09-07,0
2012-09-10,6.595
2012-09-11,10.6239
2012-09-12,10.68
2012-09-13,5.344
2012-09-14,0
2012-09-17,6.825
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-24,0
2012-09-25,0
2012-09-26,0
2012-09-27,0
2012-09-28,0
2012-10-01,0
2012-10-02,0
2012-10-03,0
2012-10-04,0
2012-10-05,-32.64
2012-10-08,0
2012-10-09,0
2012-10-10,-10.648
2012-10-11,0
2012-10-12,0
2012-10-15,0
2012-10-16,-9.408
2012-10-17,0
2012-10-18,-4.068
2012-10-19,-1.347
2012-10-22,0
2012-10-23,0
2012-10-24,0
2012-10-25,0
2012-10-26,0
2012-10-29,0
2012-10-30,0
2012-10-31,0
2012-11-01,0
2012-11-02,-3.969
2012-11-05,0
2012-11-06,5.268
2012-11-07,0
2012-11-08,0
2012-11-09,0
2012-11-12,0
2012-11-13,0
2012-11-14,0
2012-11-15,0
2012-11-16,0
2012-11-19,0
2012-11-20,0
2012-11-21,0
2012-11-22,0
2012-11-23,0
2012-11-26,0
2012-11-27,0
2012-11-28,-13.2
2012-11-29,0
2012-11-30,0
2012-12-03,0
2012-12-04,0
2012-12-05,0
2012-12-06,0
2012-12-07,16.3801
2012-12-10,0
2012-12-11,0
2012-12-12,-45.441
2012-12-13,0
2012-12-14,13.87
2012-12-17,0
2012-12-18,0
2012-12-19,5.412
2012-12-20,0
2012-12-21,0
2012-12-24,0
2012-12-25,0
2012-12-26,6.78
2012-12-27,0
2012-12-28,0
2012-12-31,0
2013-01-01,0
2013-01-02,0
2013-01-03,5.5
2013-01-04,17.7579
2013-01-07,0
2013-01-08,16.2361
2013-01-09,8.184
2013-01-10,0
2013-01-11,0
2013-01-14,0
2013-01-15,0
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-21,0
2013-01-22,0
2013-01-23,14.993
2013-01-24,0
2013-01-25,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,5.492
2013-02-01,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,-9.6251
2013-03-01,0
2013-03-04,2.7001
2013-03-05,0
2013-03-06,0
2013-03-07,6.88
2013-03-08,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-18,0
2013-03-19,0
2013-03-20,-12.195
2013-03-21,0
2013-03-22,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,-12.537
2013-03-29,-12.537
2013-04-01,-4.1669
2013-04-02,0
2013-04-03,5.6079
2013-04-04,0
2013-04-05,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,-2.802
2013-04-12,-5.58
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,-4.1909
2013-04-19,-12.573
2013-04-22,0
2013-04-23,1.374
2013-04-24,0
2013-04-25,0
2013-04-26,0
2013-04-29,0
2013-04-30,-18.72
2013-05-01,0
2013-05-02,0
2013-05-03,0
2013-05-06,0
2013-05-07,0
2013-05-08,0
2013-05-09,0
2013-05-10,0
2013-05-13,4.365
2013-05-14,0
2013-05-15,0
2013-05-16,0
2013-05-17,0
2013-05-20,0
2013-05-21,0
2013-05-22,-11.504
2013-05-23,0
2013-05-24,0
2013-05-27,0
2013-05-28,0
2013-05-29,0
2013-05-30,-11.0639
2013-05-31,-5.468
2013-06-03,-8.22
2013-06-04,0
2013-06-05,-4.095
2013-06-06,-4.0319
2013-06-07,-6.71
2013-06-10,0
2013-06-11,-9.2821
2013-06-12,0
2013-06-13,-5.244
2013-06-14,0
2013-06-17,-3.9839
2013-06-18,0
2013-06-19,-6.695
2013-06-20,-5.124
2013-06-21,-37.091
2013-06-24,-12.52
2013-06-25,-3.8279
2013-06-26,1.28
2013-06-27,0
2013-06-28,0
2013-07-01,-12.72
2013-07-02,-15.3961
2013-07-03,-3.7769
2013-07-04,-3.7769
2013-07-05,-15.2521
2013-07-08,0
2013-07-09,0
2013-07-10,-5.1439
2013-07-11,0
2013-07-12,0
2013-07-15,0
2013-07-16,0
2013-07-17,-1.3171
2013-07-18,0
2013-07-19,0
2013-07-22,0
2013-07-23,0
2013-07-24,0
2013-07-25,0
2013-07-26,5.36
2013-07-29,0
2013-07-30,0
2013-07-31,-15.876
2013-08-01,4.0049
2013-08-02,0
2013-08-05,0
2013-08-06,0
2013-08-07,0
2013-08-08,0
2013-08-09,0
2013-08-12,-5.3879
2013-08-13,0
2013-08-14,-10.736
2013-08-15,0
2013-08-16,0
2013-08-19,-7.86
2013-08-20,0
2013-08-21,-10.208
2013-08-22,0
2013-08-23,0
2013-08-26,-2.532
2013-08-27,-6.235
2013-08-28,-9.936
2013-08-29,-23.807
2013-08-30,-16.2369
2013-09-02,-16.2369
2013-09-03,-5.036
2013-09-04,0
2013-09-05,0
2013-09-06,0
2013-09-09,0
2013-09-10,0
2013-09-11,0
2013-09-12,0
2013-09-13,0
2013-09-16,0
2013-09-17,0
2013-09-18,0
2013-09-19,0
2013-09-20,0
2013-09-23,0
2013-09-24,0
2013-09-25,0
2013-09-26,0
2013-09-27,0
2013-09-30,-8.004
2013-10-01,0
2013-10-02,0
2013-10-03,0
2013-10-04,0
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,0
2013-10-11,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,-16.4521
2013-10-21,0
2013-10-22,5.524
2013-10-23,0
2013-10-24,0
2013-10-25,0
2013-10-28,0
2013-10-29,0
2013-10-30,4.182
2013-10-31,0
2013-11-01,0
2013-11-04,0
2013-11-05,4.1189
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-11,0
2013-11-12,0
2013-11-13,0
2013-11-14,2.7281
2013-11-15,0
2013-11-18,0
2013-11-19,0
2013-11-20,0
2013-11-21,0
2013-11-22,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,-17.654
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,-1.329
2013-12-09,0
2013-12-10,0
2013-12-11,-3.909
2013-12-12,0
2013-12-13,0
2013-12-16,0
2013-12-17,0
2013-12-18,-2.54
2013-12-19,0
2013-12-20,-3.8369999999999997
2013-12-23,0
2013-12-24,-5.1679
2013-12-25,-5.1679
2013-12-26,0
2013-12-27,-9.1281
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-06,0
2014-01-07,0
2014-01-08,0
2014-01-09,0
2014-01-10,0
2014-01-13,0
2014-01-14,-2.5620000000000003
2014-01-15,0
2014-01-16,0
2014-01-17,-6.375
2014-01-20,-6.375
2014-01-21,0
2014-01-22,1.268
2014-01-23,-7.536
2014-01-24,0
2014-01-27,-7.428
2014-01-28,-33.6151
2014-01-29,0
2014-01-30,-27.082
2014-01-31,0
2014-02-03,-10.971
2014-02-04,-12.14
2014-02-05,0
2014-02-06,0
2014-02-07,0
2014-02-10,-6.175
2014-02-11,0
2014-02-12,0
2014-02-13,0
2014-02-14,0
2014-02-17,0
2014-02-18,0
2014-02-19,0
2014-02-20,0
2014-02-21,0
2014-02-24,0
2014-02-25,0
2014-02-26,-2.5380000000000003
2014-02-27,0
2014-02-28,0
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,-2.5080999999999998
2014-03-14,-5.008
2014-03-17,-10.0559
2014-03-18,0
2014-03-19,-5.008
2014-03-20,0
2014-03-21,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-31,-20.864
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0
2014-04-11,5.3
2014-04-14,13.24
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-21,0
2014-04-22,0
2014-04-23,0
2014-04-24,4.0589
2014-04-25,0
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-05,0
2014-05-06,0
2014-05-07,-9.499
2014-05-08,0
2014-05-09,0
2014-05-12,0
2014-05-13,2.708
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-19,0
2014-05-20,0
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-09,0
2014-06-10,2.7761
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-16,0
2014-06-17,-5.492
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-23,0
2014-06-24,-19.236
2014-06-25,0
2014-06-26,0
2014-06-27,0
2014-06-30,0
2014-07-01,0
2014-07-02,-2.714
2014-07-03,0
2014-07-04,0
2014-07-07,0
2014-07-08,-4.113
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-14,0
2014-07-15,0
2014-07-16,0
2014-07-17,0
2014-07-18,0
2014-07-21,0
2014-07-22,0
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-28,0
2014-07-29,0
2014-07-30,0
2014-07-31,-14.13
2014-08-01,0
2014-08-04,0
2014-08-05,0
2014-08-06,0
2014-08-07,-4.158
2014-08-08,0
2014-08-11,-6.925
2014-08-12,-6.91
2014-08-13,0
2014-08-14,-2.774
2014-08-15,0
2014-08-18,0
2014-08-19,0
2014-08-20,0
2014-08-21,0
2014-08-22,0
2014-08-25,0
2014-08-26,0
2014-08-27,0
2014-08-28,0
2014-08-29,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,0
2014-09-05,0
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-15,0
2014-09-16,-1.35
2014-09-17,0
2014-09-18,0
2014-09-19,-6.785
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-29,0
2014-09-30,0
2014-10-01,-5.34
2014-10-02,0
2014-10-03,0
2014-10-06,0
2014-10-07,-6.625
2014-10-08,-6.58
2014-10-09,0
2014-10-10,0
2014-10-13,0
2014-10-14,0
2014-10-15,0
2014-10-16,0
2014-10-17,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,-11.925
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-10,0
2014-11-11,0
2014-11-12,0
2014-11-13,0
2014-11-14,0
2014-11-17,0
2014-11-18,0
2014-11-19,0
2014-11-20,0
2014-11-21,0
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,-16.104
2014-12-01,0
2014-12-02,0
2014-12-03,0
2014-12-04,-9.1841
2014-12-05,0
2014-12-08,0
2014-12-09,-7.932
2014-12-10,0
2014-12-11,0
2014-12-12,0
2014-12-15,-5.268
2014-12-16,-2.59
2014-12-17,-3.81
2014-12-18,-3.8009
2014-12-19,0
2014-12-22,-3.9
2014-12-23,0
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,-3.912
2015-01-05,0
2015-01-06,0
2015-01-07,-2.5220000000000002
2015-01-08,0
2015-01-09,-3.834
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,5.172
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,-11.529
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-09,0
2015-02-10,0
2015-02-11,0
2015-02-12,0
2015-02-13,-3.87
2015-02-16,-3.87
2015-02-17,0
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-23,8.995
2015-02-24,0
2015-02-25,0
2015-02-26,0
2015-02-27,0
2015-03-02,0
2015-03-03,0
2015-03-04,0
2015-03-05,0
2015-03-06,0
2015-03-09,0
2015-03-10,0
2015-03-11,0
2015-03-12,0
2015-03-13,0
2015-03-16,0
2015-03-17,0
2015-03-18,3.69
2015-03-19,0
2015-03-20,0
2015-03-23,0
2015-03-24,0
2015-03-25,0
2015-03-26,0
2015-03-27,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-06,0
2015-04-07,0
2015-04-08,-2.616
2015-04-09,0
2015-04-10,0
2015-04-13,0
2015-04-14,0
2015-04-15,0
2015-04-16,0
2015-04-17,0
2015-04-20,0
2015-04-21,0
2015-04-22,0
2015-04-23,0
2015-04-24,0
2015-04-27,0
2015-04-28,0
2015-04-29,0
2015-04-30,8.232
2015-05-01,0
2015-05-04,0
2015-05-05,0
2015-05-06,0
2015-05-07,0
2015-05-08,0
2015-05-11,6.755
2015-05-12,0
2015-05-13,0
2015-05-14,0
2015-05-15,0
2015-05-18,0
2015-05-19,0
2015-05-20,0
2015-05-21,0
2015-05-22,0
2015-05-25,0
2015-05-26,0
2015-05-27,0
2015-05-28,0
2015-05-29,0
2015-06-01,0
2015-06-02,-1.276
2015-06-03,-7.734
2015-06-04,0
2015-06-05,0
2015-06-08,0
2015-06-09,-5.048
2015-06-10,0
2015-06-11,0
2015-06-12,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,0
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-06,0
2015-07-07,0
2015-07-08,0
2015-07-09,0
2015-07-10,-3.738
2015-07-13,0
2015-07-14,0
2015-07-15,0
2015-07-16,0
2015-07-17,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-27,0
2015-07-28,0
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-03,0
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,0
2015-08-14,0
2015-08-17,0
2015-08-18,0
2015-08-19,0
2015-08-20,-7.679
2015-08-21,-2.166
2015-08-24,0
2015-08-25,0
2015-08-26,0
2015-08-27,-6.498
2015-08-28,0
2015-08-31,-38.268
2015-09-01,-4.188
2015-09-02,-5.205
2015-09-03,0
2015-09-04,0
2015-09-07,0
2015-09-08,0
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,1.069
2015-09-18,-2.14
2015-09-21,0
2015-09-22,-4.18
2015-09-23,0
2015-09-24,0
2015-09-25,-4.112
2015-09-28,-6.054
2015-09-29,-2.016
2015-09-30,-2.032
2015-10-01,0
2015-10-02,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,0
2015-10-09,0
2015-10-12,0
2015-10-13,0
2015-10-14,0
2015-10-15,0
2015-10-16,0
2015-10-19,0
2015-10-20,0
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-26,0
2015-10-27,0
2015-10-28,0
2015-10-29,0
2015-10-30,4.448
2015-11-02,8.808
2015-11-03,0
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-09,0
2015-11-10,-5.46
2015-11-11,-5.435
2015-11-12,0
2015-11-13,0
2015-11-16,0
2015-11-17,0
2015-11-18,0
2015-11-19,0
2015-11-20,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-30,0
2015-12-01,0
2015-12-02,0
2015-12-03,-3.201
2015-12-04,0
2015-12-07,0
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,-4.172
2015-12-14,0
2015-12-15,-3.114
2015-12-16,0
2015-12-17,0
2015-12-18,0
2015-12-21,0
2015-12-22,0
2015-12-23,-4.144
2015-12-24,0
2015-12-25,0
2015-12-28,0
2015-12-29,-5.19
2015-12-30,0
2015-12-31,-7.231
2016-01-01,-7.231
2016-01-04,-4.032
2016-01-05,0
2016-01-06,0
2016-01-07,0
2016-01-08,0
2016-01-11,0
2016-01-12,0
2016-01-13,0
2016-01-14,0
2016-01-15,0
2016-01-18,0
2016-01-19,0
2016-01-20,0
2016-01-21,0
2016-01-22,0
2016-01-25,-3.68
2016-01-26,0
2016-01-27,0
2016-01-28,0
2016-01-29,-1.88
2016-02-01,0
2016-02-02,-6.426
2016-02-03,0
2016-02-04,0
2016-02-05,0
2016-02-08,0
2016-02-09,0
2016-02-10,-8.514
2016-02-11,0
2016-02-12,-5.586
2016-02-15,-5.586
2016-02-16,0
2016-02-17,0
2016-02-18,0
2016-02-19,0
2016-02-22,-4.87
2016-02-23,0
2016-02-24,0
2016-02-25,0
2016-02-26,-6.755
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,0
2016-03-07,0
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,4.376
2016-03-18,0
2016-03-21,0
2016-03-22,9.792
2016-03-23,0
2016-03-24,4.264
2016-03-25,4.264
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-04,7.546
2016-04-05,0
2016-04-06,5.335
2016-04-07,0
2016-04-08,5.34
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,15.33
2016-04-15,3.312
2016-04-18,0
2016-04-19,14.742
2016-04-20,0
2016-04-21,1.1280000000000001
2016-04-22,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-05-02,0
2016-05-03,0
2016-05-04,0
2016-05-05,0
2016-05-06,0
2016-05-09,0
2016-05-10,0
2016-05-11,0
2016-05-12,0
2016-05-13,-4.116
2016-05-16,0
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,-6.156
2016-05-23,0
2016-05-24,0
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-13,0
2016-06-14,-3.138
2016-06-15,-3.147
2016-06-16,-9.36
2016-06-17,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,0
2016-06-27,-3.06
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,0
2016-07-08,0
2016-07-11,0
2016-07-12,0
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,0
2016-07-22,0
2016-07-25,0
2016-07-26,0
2016-07-27,0
2016-07-28,0
2016-07-29,10.83
2016-08-01,-7.672
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-08,0
2016-08-09,0
2016-08-10,13.164
2016-08-11,0
2016-08-12,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-29,0
2016-08-30,0
2016-08-31,0
2016-09-01,0
2016-09-02,0
2016-09-05,0
2016-09-06,0
2016-09-07,0
2016-09-08,0
2016-09-09,0
2016-09-12,0
2016-09-13,0
2016-09-14,0
2016-09-15,5.275
2016-09-16,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-26,0
2016-09-27,4.3
2016-09-28,0
2016-09-29,0
2016-09-30,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-17,0
2016-10-18,0
2016-10-19,0
2016-10-20,0
2016-10-21,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,0
2016-10-28,-4.14
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-07,0
2016-11-08,0
2016-11-09,0
2016-11-10,0
2016-11-11,0
2016-11-14,0
2016-11-15,0
2016-11-16,0
2016-11-17,0
2016-11-18,0
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
2016-11-28,0
2016-11-29,0
2016-11-30,-4.224
2016-12-01,0
2016-12-02,0
2016-12-05,0
2016-12-06,0
2016-12-07,0
2016-12-08,0
2016-12-09,-3.2355
2016-12-12,0
2016-12-13,0
2016-12-14,0
2016-12-15,0
2016-12-16,0
2016-12-19,0
2016-12-20,0
2016-12-21,0
2016-12-22,0
2016-12-23,-3.0045
2016-12-26,-3.0045
2016-12-27,-4.026
2016-12-28,-4.026
2016-12-29,-6.027
2016-12-30,0
2017-01-02,0
2017-01-03,0
2017-01-04,0
2017-01-05,0
2017-01-06,0
2017-01-09,0
2017-01-10,0
2017-01-11,0
2017-01-12,0
2017-01-13,-6.393
2017-01-16,-6.393
2017-01-17,0
2017-01-18,0
2017-01-19,0
2017-01-20,0
2017-01-23,0
2017-01-24,0
2017-01-25,0
2017-01-26,0
2017-01-27,0
2017-01-30,0
2017-01-31,0
2017-02-01,0
2017-02-02,-10.895
2017-02-03,0
2017-02-06,0
2017-02-07,0
2017-02-08,0
2017-02-09,0
2017-02-10,0
2017-02-13,0
2017-02-14,0
2017-02-15,0
2017-02-16,0
2017-02-17,0
2017-02-20,0
2017-02-21,0
2017-02-22,-6.645
2017-02-23,0
2017-02-24,0
2017-02-27,0
2017-02-28,0
2017-03-01,0
2017-03-02,-7.8015
2017-03-03,0
2017-03-06,0
2017-03-07,0
2017-03-08,0
2017-03-09,0
2017-03-10,0
2017-03-13,0
2017-03-14,0
