Date,f_flow
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-06,-1.322
2020-01-07,0
2020-01-08,0
2020-01-09,0
2020-01-10,-1.3565
2020-01-13,0
2020-01-14,0
2020-01-15,0
2020-01-16,0
2020-01-17,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,2.568
2020-01-27,0
2020-01-28,-1.305
2020-01-29,0
2020-01-30,-2.604
2020-01-31,0
2020-02-03,0
2020-02-04,0
2020-02-05,-1.298
2020-02-06,0
2020-02-07,0
2020-02-10,0
2020-02-11,0
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-17,0
2020-02-18,0
2020-02-19,0
2020-02-20,-1.3235000000000001
2020-02-21,0
2020-02-24,0
2020-02-25,0
