Date,f_flow
2018-09-18,-5.824
2018-09-19,-2.508
2018-09-20,0
2018-09-21,-0.426
2018-09-24,0
2018-09-25,0
2018-09-26,0
2018-09-27,-1.2854999999999999
2018-09-28,0
2018-10-01,-2.9085
2018-10-02,0
2018-10-03,-0.798
2018-10-04,-4.872
2018-10-05,0
2018-10-08,-4.2515
2018-10-09,0
2018-10-10,-4.914
2018-10-11,-3.805
2018-10-12,0
2018-10-15,0
2018-10-16,0
2018-10-17,0
2018-10-18,0
2018-10-19,0
2018-10-22,-1.52
2018-10-23,0
2018-10-24,0
2018-10-25,0
2018-10-26,-2.292
2018-10-29,0
2018-10-30,0
2018-10-31,0
2018-11-01,0
2018-11-02,0
2018-11-05,0
2018-11-06,0
2018-11-07,1.1775
2018-11-08,0
2018-11-09,0
2018-11-12,0
2018-11-13,0
2018-11-14,0
2018-11-15,0
2018-11-16,1.8775
2018-11-19,0
2018-11-20,0
2018-11-21,0
2018-11-22,0
2018-11-23,0
2018-11-26,0
2018-11-27,0
2018-11-28,0
2018-11-29,0
2018-11-30,0
2018-12-03,0
2018-12-04,0
2018-12-05,0
2018-12-06,0
2018-12-07,0
2018-12-10,0
2018-12-11,0
2018-12-12,0
2018-12-13,0
2018-12-14,0
2018-12-17,0
2018-12-18,0
2018-12-19,0
2018-12-20,-5.026
2018-12-21,9.217
2018-12-24,0
2018-12-25,0
2018-12-26,0
2018-12-27,0
2018-12-28,0
2018-12-31,0
2019-01-01,0
2019-01-02,0
2019-01-03,-1.038
2019-01-04,-5.68
2019-01-07,0
2019-01-08,0
2019-01-09,0
2019-01-10,0
2019-01-11,0
2019-01-14,0
2019-01-15,0
2019-01-16,0
2019-01-17,0
2019-01-18,0
2019-01-21,0
2019-01-22,0
2019-01-23,0
2019-01-24,0
2019-01-25,-2.52
2019-01-28,-2.154
2019-01-29,0
2019-01-30,1.0905
2019-01-31,-1.0875
2019-02-01,0
2019-02-04,0
2019-02-05,0
2019-02-06,1.468
2019-02-07,0
2019-02-08,0
2019-02-11,0
2019-02-12,0
2019-02-13,0
2019-02-14,0
2019-02-15,0
2019-02-18,0
2019-02-19,0
2019-02-20,0
2019-02-21,1.1415
2019-02-22,1.8975
2019-02-25,3.092
2019-02-26,0
2019-02-27,3.132
2019-02-28,3.18
2019-03-01,0
2019-03-04,-0.785
2019-03-05,0
2019-03-06,0
2019-03-07,-0.78
2019-03-08,-3.08
2019-03-11,-5.397
2019-03-12,0
2019-03-13,0
2019-03-14,0
2019-03-15,0
2019-03-18,0
2019-03-19,0
2019-03-20,0
2019-03-21,0
2019-03-22,0
2019-03-25,0
2019-03-26,0
2019-03-27,0
2019-03-28,0
2019-03-29,-4.812
2019-04-01,0
2019-04-02,0
2019-04-03,2.9015
2019-04-04,0
2019-04-05,0
2019-04-08,0
2019-04-09,0
2019-04-10,0
2019-04-11,0
2019-04-12,1.284
2019-04-15,0
2019-04-16,0
2019-04-17,1.2854999999999999
2019-04-18,7.293
2019-04-19,7.293
2019-04-22,3.436
2019-04-23,0
2019-04-24,0
2019-04-25,0
2019-04-26,0
2019-04-29,0
2019-04-30,0
2019-05-01,2.13
2019-05-02,0
2019-05-03,0
2019-05-06,0
2019-05-07,0
2019-05-08,0
2019-05-09,0
2019-05-10,-0.805
2019-05-13,-0.792
2019-05-14,0
2019-05-15,-4.3285
2019-05-16,0
2019-05-17,0
2019-05-20,0
2019-05-21,-1.6
2019-05-22,0
2019-05-23,0
2019-05-24,0
2019-05-27,0
2019-05-28,0
2019-05-29,0
2019-05-30,-1.329
2019-05-31,0
2019-06-03,7.352
2019-06-04,3.576
2019-06-05,6.7575
2019-06-06,0
2019-06-07,0
2019-06-10,0
2019-06-11,0
2019-06-12,0
2019-06-13,0
2019-06-14,0
2019-06-17,0
2019-06-18,0
2019-06-19,2.2975
2019-06-20,0
2019-06-21,1.838
2019-06-24,4.212
2019-06-25,0
2019-06-26,7.536
2019-06-27,10.395
2019-06-28,13.0005
2019-07-01,1.4475
2019-07-02,0.48
2019-07-03,0
2019-07-04,0
2019-07-05,5.4505
2019-07-08,0
2019-07-09,3.7039999999999997
2019-07-10,0
2019-07-11,0
2019-07-12,3.325
2019-07-15,5.676
2019-07-16,0
2019-07-17,0
2019-07-18,0
2019-07-19,0
2019-07-22,0
2019-07-23,0
2019-07-24,0
2019-07-25,-0.968
2019-07-26,-2.9130000000000003
2019-07-29,0
2019-07-30,0
2019-07-31,0
2019-08-01,0
2019-08-02,0
2019-08-05,-1.3875
2019-08-06,-10.076
2019-08-07,-4.0995
2019-08-08,0
2019-08-09,0
2019-08-12,0
2019-08-13,0
2019-08-14,-8.967
2019-08-15,-5.106
2019-08-16,0
2019-08-19,0
2019-08-20,-1.335
2019-08-21,0
2019-08-22,-3.636
2019-08-23,0
2019-08-26,-2.67
2019-08-27,-5.34
2019-08-28,0
2019-08-29,0
2019-08-30,0
2019-09-02,0
2019-09-03,-1.812
2019-09-04,0
2019-09-05,-5.1754999999999995
2019-09-06,-0.936
2019-09-09,0
2019-09-10,0
2019-09-11,0
2019-09-12,-1.8479999999999999
2019-09-13,0
2019-09-16,0
2019-09-17,0
2019-09-18,0
2019-09-19,0
2019-09-20,0
2019-09-23,0
2019-09-24,0
2019-09-25,0
2019-09-26,0
2019-09-27,0
2019-09-30,0
2019-10-01,0
2019-10-02,-2.706
2019-10-03,0
2019-10-04,-2.2375
2019-10-07,-7.256
2019-10-08,-1.798
2019-10-09,-0.91
2019-10-10,0
2019-10-11,-1.4264999999999999
2019-10-14,0
2019-10-15,0
2019-10-16,0
2019-10-17,0
2019-10-18,0
2019-10-21,0
2019-10-22,-0.979
2019-10-23,0
2019-10-24,0
2019-10-25,0
2019-10-28,0
2019-10-29,0
2019-10-30,0
2019-10-31,0
2019-11-01,0
2019-11-04,-1.992
2019-11-05,0
2019-11-06,0
2019-11-07,0
2019-11-08,0
2019-11-11,0
2019-11-12,0
2019-11-13,0
2019-11-14,0
2019-11-15,0
2019-11-18,0
2019-11-19,0
2019-11-20,0
2019-11-21,0
2019-11-22,0
2019-11-25,0
2019-11-26,0
2019-11-27,0
2019-11-28,0
2019-11-29,0
2019-12-02,0
2019-12-03,0
2019-12-04,0
2019-12-05,0
2019-12-06,0
2019-12-09,0
2019-12-10,0
2019-12-11,0
2019-12-12,-2.4675000000000002
2019-12-13,-4.975
2019-12-16,-3.4405
2019-12-17,-4.985
2019-12-18,0
2019-12-19,0
2019-12-20,0
2019-12-23,0
2019-12-24,0
2019-12-25,0
2019-12-26,0
2019-12-27,0
2019-12-30,0
2019-12-31,0
2020-01-01,0
2020-01-02,0
2020-01-03,0
2020-01-06,0
2020-01-07,0
2020-01-08,0
2020-01-09,-2.51
2020-01-10,0
2020-01-13,0
2020-01-14,0
2020-01-15,3.012
2020-01-16,0
2020-01-17,0
2020-01-20,0
2020-01-21,0
2020-01-22,0
2020-01-23,0
2020-01-24,0
2020-01-27,0
2020-01-28,0
2020-01-29,0
2020-01-30,0
2020-01-31,0
2020-02-03,-0.948
2020-02-04,0
2020-02-05,0
2020-02-06,0
2020-02-07,0
2020-02-10,0
2020-02-11,-3.748
2020-02-12,0
2020-02-13,0
2020-02-14,0
2020-02-17,0
2020-02-18,0
2020-02-19,-1.85
2020-02-20,0
2020-02-21,0
2020-02-24,0
2020-02-25,0
