Date,f_flow
2011-08-12,0
2011-08-15,0
2011-08-16,0
2011-08-17,5.9344
2011-08-18,-35.1364
2011-08-19,0
2011-08-22,0
2011-08-23,0
2011-08-24,-5.6458
2011-08-25,0
2011-08-26,0
2011-08-29,0
2011-08-30,-46.6079
2011-08-31,0
2011-09-01,0
2011-09-02,0
2011-09-05,0
2011-09-06,0
2011-09-07,0
2011-09-08,-11.4121
2011-09-09,-73.5539
2011-09-12,-78.4562
2011-09-13,-56.76
2011-09-14,0
2011-09-15,0
2011-09-16,-29.07
2011-09-19,0
2011-09-20,-92.0638
2011-09-21,0
2011-09-22,0
2011-09-23,-11.3761
2011-09-26,-83.34
2011-09-27,-11.3761
2011-09-28,0
2011-09-29,0
2011-09-30,0
2011-10-03,-22.8002
2011-10-04,0
2011-10-05,0
2011-10-06,-11.2555
2011-10-07,-22.6322
2011-10-10,0
2011-10-11,0
2011-10-12,-22.8242
2011-10-13,-28.95
2011-10-14,0
2011-10-17,0
2011-10-18,-40.1935
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-24,-29.13
2011-10-25,0
2011-10-26,0
2011-10-27,-65.0104
2011-10-28,-95.9038
2011-10-31,-17.2979
2011-11-01,-22.6802
2011-11-02,0
2011-11-03,0
2011-11-04,-28.26
2011-11-07,0
2011-11-08,0
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,-22.2002
2011-11-18,-32.9398
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,0
2011-11-28,0
2011-11-29,-16.5059
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-05,0
2011-12-06,0
2011-12-07,-45.3119
2011-12-08,-16.9205
2011-12-09,-39.0175
2011-12-12,-191.148
2011-12-13,-38.9761
2011-12-14,-16.5779
2011-12-15,0
2011-12-16,-92.7181
2011-12-19,0
2011-12-20,5.3403
2011-12-21,0
2011-12-22,-48.2222
2011-12-23,0
2011-12-26,0
2011-12-27,0
2011-12-28,0
2011-12-29,0
2011-12-30,0
2012-01-02,0
2012-01-03,0
2012-01-04,-39.2281
2012-01-05,0
2012-01-06,0
2012-01-09,0
2012-01-10,-44.0639
2012-01-11,-55.14
2012-01-12,0
2012-01-13,-71.7599
2012-01-16,-71.7599
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,-39.6901
2012-01-23,-56.82
2012-01-24,-95.8801
2012-01-25,0
2012-01-26,-22.8957
2012-01-27,0
2012-01-30,-114.6
2012-01-31,-91.5843
2012-02-01,0
2012-02-02,0
2012-02-03,-63.1618
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-13,0
2012-02-14,-29.01
2012-02-15,-47.5202
2012-02-16,-23.5439
2012-02-17,-11.8681
2012-02-20,-11.8681
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-27,0
2012-02-28,42.3361
2012-02-29,36.0361
2012-03-01,0
2012-03-02,0
2012-03-05,59.4597
2012-03-06,0
2012-03-07,17.6945
2012-03-08,184.698
2012-03-09,143.568
2012-03-12,0
2012-03-13,89.1
2012-03-14,47.6159
2012-03-15,30.21
2012-03-16,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,-24.4802
2012-03-30,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-09,0
2012-04-10,29.49
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-23,0
2012-04-24,0
2012-04-25,0
2012-04-26,0
2012-04-27,0
2012-04-30,0
2012-05-01,0
2012-05-02,28.86
2012-05-03,0
2012-05-04,0
2012-05-07,0
2012-05-08,-34.0918
2012-05-09,0
2012-05-10,0
2012-05-11,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,0
2012-05-18,0
2012-05-21,0
2012-05-22,-53.76
2012-05-23,0
2012-05-24,-31.9683
2012-05-25,-90.3716
2012-05-28,-90.3716
2012-05-29,0
2012-05-30,0
2012-05-31,0
2012-06-01,-10.6321
2012-06-04,0
2012-06-05,-68.5619
2012-06-06,0
2012-06-07,0
2012-06-08,-21.0962
2012-06-11,0
2012-06-12,0
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,0
2012-06-25,0
2012-06-26,0
2012-06-27,0
2012-06-28,0
2012-06-29,0
2012-07-02,0
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-09,0
2012-07-10,0
2012-07-11,5.5018
2012-07-12,0
2012-07-13,-43.5839
2012-07-16,0
2012-07-17,21.7682
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-23,0
2012-07-24,-5.3103
2012-07-25,0
2012-07-26,0
2012-07-27,0
2012-07-30,0
2012-07-31,0
2012-08-01,-21.5757
2012-08-02,0
2012-08-03,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,0
2012-08-10,0
2012-08-13,0
2012-08-14,0
2012-08-15,0
2012-08-16,-38.8501
2012-08-17,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-27,0
2012-08-28,0
2012-08-29,-27.63
2012-08-30,0
2012-08-31,-81.18
2012-09-03,-81.18
2012-09-04,0
2012-09-05,0
2012-09-06,-26.4
2012-09-07,-38.3041
2012-09-10,-49.2479
2012-09-11,0
2012-09-12,-33.1921
2012-09-13,0
2012-09-14,-235.872
2012-09-17,0
2012-09-18,-95.2681
2012-09-19,0
2012-09-20,0
2012-09-21,0
2012-09-24,0
2012-09-25,-11.2798
2012-09-26,0
2012-09-27,0
2012-09-28,-33.2281
2012-10-01,-21.9359
