Date,f_flow
2011-08-12,0
2011-08-15,0
2011-08-16,-5.596
2011-08-17,28.27
2011-08-18,-43.5681
2011-08-19,0
2011-08-22,0
2011-08-23,0
2011-08-24,0
2011-08-25,0
2011-08-26,0
2011-08-29,0
2011-08-30,0
2011-08-31,0
2011-09-01,0
2011-09-02,-28.765
2011-09-05,-28.765
2011-09-06,0
2011-09-07,0
2011-09-08,-16.959
2011-09-09,-49.131
2011-09-12,0
2011-09-13,0
2011-09-14,-5.42
2011-09-15,16.587
2011-09-16,0
2011-09-19,0
2011-09-20,-42.488
2011-09-21,-10.31
2011-09-22,-28.5299
2011-09-23,-14.4691
2011-09-26,59.712
2011-09-27,0
2011-09-28,0
2011-09-29,45.819
2011-09-30,-14.805
2011-10-03,0
2011-10-04,0
2011-10-05,0
2011-10-06,0
2011-10-07,0
2011-10-10,0
2011-10-11,0
2011-10-12,0
2011-10-13,0
2011-10-14,0
2011-10-17,0
2011-10-18,0
2011-10-19,0
2011-10-20,0
2011-10-21,0
2011-10-24,0
2011-10-25,0
2011-10-26,0
2011-10-27,0
2011-10-28,0
2011-10-31,-22.3961
2011-11-01,0
2011-11-02,54.02
2011-11-03,0
2011-11-04,0
2011-11-07,0
2011-11-08,17.0011
2011-11-09,0
2011-11-10,0
2011-11-11,0
2011-11-14,0
2011-11-15,0
2011-11-16,0
2011-11-17,0
2011-11-18,0
2011-11-21,0
2011-11-22,0
2011-11-23,0
2011-11-24,0
2011-11-25,-29.784
2011-11-28,0
2011-11-29,0
2011-11-30,0
2011-12-01,0
2011-12-02,0
2011-12-05,56.02
2011-12-06,0
2011-12-07,0
2011-12-08,0
2011-12-09,0
2011-12-12,0
2011-12-13,0
2011-12-14,0
2011-12-15,0
2011-12-16,-21.228
2011-12-19,0
2011-12-20,0
2011-12-21,0
2011-12-22,0
2011-12-23,0
2011-12-26,0
2011-12-27,0
2011-12-28,26.485
2011-12-29,0
2011-12-30,5.371
2012-01-02,5.371
2012-01-03,0
2012-01-04,0
2012-01-05,0
2012-01-06,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-23,51.525
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-30,0
2012-01-31,0
2012-02-01,-11.862
2012-02-02,0
2012-02-03,-133.628
2012-02-06,0
2012-02-07,0
2012-02-08,-30.415
2012-02-09,0
2012-02-10,12.0939
2012-02-13,60.73
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,126.231
2012-02-24,0
2012-02-27,0
2012-02-28,0
2012-02-29,-11.943999999999999
2012-03-01,0
2012-03-02,-127.281
2012-03-05,0
2012-03-06,-58.39
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-12,0
2012-03-13,30.495
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,-54.4771
2012-03-23,0
2012-03-26,0
2012-03-27,31.175
2012-03-28,30.845
2012-03-29,0
2012-03-30,0
2012-04-02,31.66
2012-04-03,19.1221
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0
2012-04-13,0
2012-04-16,0
2012-04-17,0
2012-04-18,0
2012-04-19,0
2012-04-20,0
2012-04-23,0
2012-04-24,0
2012-04-25,-24.26
2012-04-26,0
2012-04-27,0
2012-04-30,86.8
2012-05-01,0
2012-05-02,0
2012-05-03,0
2012-05-04,0
2012-05-07,0
2012-05-08,-24.148
2012-05-09,-59.57
2012-05-10,0
2012-05-11,0
2012-05-14,0
2012-05-15,0
2012-05-16,0
2012-05-17,-27.79
2012-05-18,-11.036
2012-05-21,0
2012-05-22,0
2012-05-23,0
2012-05-24,0
2012-05-25,0
2012-05-28,0
2012-05-29,0
2012-05-30,27.935
2012-05-31,-82.035
2012-06-01,0
2012-06-04,-26.955
2012-06-05,0
2012-06-06,0
2012-06-07,0
2012-06-08,-27.505
2012-06-11,0
2012-06-12,-16.455
2012-06-13,0
2012-06-14,0
2012-06-15,0
2012-06-18,0
2012-06-19,0
2012-06-20,0
2012-06-21,0
2012-06-22,28.755
2012-06-25,0
2012-06-26,0
2012-06-27,29.48
2012-06-28,0
2012-06-29,0
2012-07-02,30.585
2012-07-03,0
2012-07-04,0
2012-07-05,0
2012-07-06,0
2012-07-09,42.7069
2012-07-10,18.5131
2012-07-11,6.1609
2012-07-12,0
2012-07-13,0
2012-07-16,0
2012-07-17,-25.32
2012-07-18,0
2012-07-19,0
2012-07-20,0
2012-07-23,0
2012-07-24,-6.062
2012-07-25,42.049
2012-07-26,0
2012-07-27,0
2012-07-30,0
2012-07-31,0
2012-08-01,0
2012-08-02,0
2012-08-03,0
2012-08-06,0
2012-08-07,0
2012-08-08,0
2012-08-09,-6.287
2012-08-10,0
2012-08-13,-31.09
2012-08-14,0
2012-08-15,0
2012-08-16,0
2012-08-17,0
2012-08-20,0
2012-08-21,0
2012-08-22,0
2012-08-23,0
2012-08-24,0
2012-08-27,0
2012-08-28,0
2012-08-29,0
2012-08-30,0
2012-08-31,0
2012-09-03,0
2012-09-04,0
2012-09-05,0
2012-09-06,0
2012-09-07,0
2012-09-10,0
2012-09-11,0
2012-09-12,0
2012-09-13,0
2012-09-14,0
2012-09-17,-13.0999
2012-09-18,0
2012-09-19,0
2012-09-20,0
2012-09-21,-6.476
2012-09-24,25.88
2012-09-25,0
2012-09-26,19.263
2012-09-27,0
2012-09-28,0
2012-10-01,0
2012-10-02,0
2012-10-03,19.7161
2012-10-04,0
2012-10-05,0
2012-10-08,26.764
2012-10-09,6.673
2012-10-10,0
2012-10-11,26.72
2012-10-12,0
2012-10-15,0
2012-10-16,47.9991
2012-10-17,54.8879
2012-10-18,0
2012-10-19,0
