Date,f_flow
2013-09-24,10.562899999999999
2013-09-25,15.1275
2013-09-26,0
2013-09-27,19.7244
2013-09-30,18.0089
2013-10-01,0
2013-10-02,15.18
2013-10-03,0
2013-10-04,0
2013-10-07,0
2013-10-08,0
2013-10-09,0
2013-10-10,0
2013-10-11,0
2013-10-14,0
2013-10-15,0
2013-10-16,0
2013-10-17,0
2013-10-18,-7.7625
2013-10-21,0
2013-10-22,0
2013-10-23,0
2013-10-24,-12.234
2013-10-25,-12.162
2013-10-28,0
2013-10-29,-49.8712
2013-10-30,0
2013-10-31,0
2013-11-01,0
2013-11-04,0
2013-11-05,0
2013-11-06,0
2013-11-07,0
2013-11-08,0
2013-11-11,-6.0691
2013-11-12,-3.0105
2013-11-13,-4.4707
2013-11-14,-11.994
2013-11-15,0
2013-11-18,0
2013-11-19,0
2013-11-20,6.1501
2013-11-21,0
2013-11-22,0
2013-11-25,0
2013-11-26,0
2013-11-27,0
2013-11-28,0
2013-11-29,0
2013-12-02,0
2013-12-03,0
2013-12-04,0
2013-12-05,0
2013-12-06,0
2013-12-09,0
2013-12-10,0
2013-12-11,0
2013-12-12,0
2013-12-13,0
2013-12-16,0
2013-12-17,0
2013-12-18,0
2013-12-19,0
2013-12-20,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0
2013-12-30,0
2013-12-31,0
2014-01-01,0
2014-01-02,0
2014-01-03,0
2014-01-06,0
2014-01-07,9.1124
2014-01-08,0
2014-01-09,24.3239
2014-01-10,0
2014-01-13,0
2014-01-14,0
2014-01-15,0
2014-01-16,0
2014-01-17,0
2014-01-20,0
2014-01-21,0
2014-01-22,0
2014-01-23,0
2014-01-24,0
2014-01-27,0
2014-01-28,-17.5409
2014-01-29,-13.0951
2014-01-30,-14.4825
2014-01-31,0
2014-02-03,-65.1713
2014-02-04,0
2014-02-05,0
2014-02-06,0
2014-02-07,-12.9398
2014-02-10,-10.0326
2014-02-11,0
2014-02-12,-5.9281
2014-02-13,0
2014-02-14,0
2014-02-17,0
2014-02-18,0
2014-02-19,62.433
2014-02-20,0
2014-02-21,0
2014-02-24,0
2014-02-25,0
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-10,0
2014-03-11,0
2014-03-12,-45.9421
2014-03-13,-58.98
2014-03-14,-26.2035
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,-10.164
2014-03-24,-36.5625
2014-03-25,-14.625
2014-03-26,-2.9354
2014-03-27,0
2014-03-28,-19.1589
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-07,0
2014-04-08,0
2014-04-09,0
2014-04-10,0
2014-04-11,4.7409
2014-04-14,0
2014-04-15,0
2014-04-16,0
2014-04-17,0
2014-04-18,0
2014-04-21,0
2014-04-22,0
2014-04-23,-18.657
2014-04-24,-6.2401
2014-04-25,-79.755
2014-04-28,0
2014-04-29,0
2014-04-30,0
2014-05-01,0
2014-05-02,0
2014-05-05,0
2014-05-06,0
2014-05-07,-18.0269
2014-05-08,0
2014-05-09,0
2014-05-12,0
2014-05-13,0
2014-05-14,0
2014-05-15,0
2014-05-16,0
2014-05-19,0
2014-05-20,-9.3601
2014-05-21,0
2014-05-22,0
2014-05-23,0
2014-05-26,0
2014-05-27,0
2014-05-28,0
2014-05-29,0
2014-05-30,0
2014-06-02,0
2014-06-03,0
2014-06-04,0
2014-06-05,0
2014-06-06,0
2014-06-09,0
2014-06-10,0
2014-06-11,0
2014-06-12,0
2014-06-13,0
2014-06-16,0
2014-06-17,11.067
2014-06-18,0
2014-06-19,0
2014-06-20,0
2014-06-23,0
2014-06-24,-4.716
2014-06-25,0
2014-06-26,0
2014-06-27,15.66
2014-06-30,0
2014-07-01,0
2014-07-02,0
2014-07-03,0
2014-07-04,0
2014-07-07,0
2014-07-08,0
2014-07-09,0
2014-07-10,0
2014-07-11,0
2014-07-14,0
2014-07-15,110.407
2014-07-16,85.4954
2014-07-17,0
2014-07-18,83.5944
2014-07-21,0
2014-07-22,105.484
2014-07-23,0
2014-07-24,0
2014-07-25,0
2014-07-28,-11.3715
2014-07-29,0
2014-07-30,6.6030999999999995
2014-07-31,33.18
2014-08-01,29.538
2014-08-04,0
2014-08-05,19.62
2014-08-06,0
2014-08-07,34.1144
2014-08-08,38.8261
2014-08-11,0
2014-08-12,0
2014-08-13,0
2014-08-14,4.9567
2014-08-15,0
2014-08-18,4.9432
2014-08-19,63.555
2014-08-20,493.027
2014-08-21,30.2131
2014-08-22,16.8
2014-08-25,18.5377
2014-08-26,13.3981
2014-08-27,0
2014-08-28,21.4498
2014-08-29,0
2014-09-01,0
2014-09-02,0
2014-09-03,0
2014-09-04,13.3861
2014-09-05,13.3261
2014-09-08,0
2014-09-09,0
2014-09-10,0
2014-09-11,0
2014-09-12,0
2014-09-15,0
2014-09-16,0
2014-09-17,0
2014-09-18,0
2014-09-19,0
2014-09-22,0
2014-09-23,0
2014-09-24,0
2014-09-25,0
2014-09-26,0
2014-09-29,1.5337
2014-09-30,1.5209000000000001
2014-10-01,39.5459
2014-10-02,39.5654
2014-10-03,0
2014-10-06,0
2014-10-07,34.5182
2014-10-08,12.4378
2014-10-09,0
2014-10-10,24.8403
2014-10-13,0
2014-10-14,0
2014-10-15,12.5458
2014-10-16,9.3464
2014-10-17,0
2014-10-20,0
2014-10-21,0
2014-10-22,0
2014-10-23,0
2014-10-24,0
2014-10-27,0
2014-10-28,0
2014-10-29,0
2014-10-30,0
2014-10-31,0
2014-11-03,0
2014-11-04,0
2014-11-05,0
2014-11-06,0
2014-11-07,0
2014-11-10,0
2014-11-11,-19.4939
2014-11-12,0
2014-11-13,0
2014-11-14,0
2014-11-17,0
2014-11-18,0
2014-11-19,-12.9001
2014-11-20,0
2014-11-21,0
2014-11-24,0
2014-11-25,0
2014-11-26,0
2014-11-27,0
2014-11-28,0
2014-12-01,0
2014-12-02,-27.3231
2014-12-03,0
2014-12-04,0
2014-12-05,-16.095
2014-12-08,-70.0921
2014-12-09,-11.0511
2014-12-10,-47.565
2014-12-11,-15.72
2014-12-12,-45.6751
2014-12-15,-62.37
2014-12-16,-41.4719
2014-12-17,-71.8561
2014-12-18,-30.195
2014-12-19,0
2014-12-22,0
2014-12-23,-29.0843
2014-12-24,0
2014-12-25,0
2014-12-26,0
2014-12-29,0
2014-12-30,0
2014-12-31,0
2015-01-01,0
2015-01-02,-7.785
2015-01-05,0
2015-01-06,0
2015-01-07,-9.1754
2015-01-08,0
2015-01-09,0
2015-01-12,0
2015-01-13,0
2015-01-14,0
2015-01-15,0
2015-01-16,0
2015-01-19,0
2015-01-20,0
2015-01-21,0
2015-01-22,0
2015-01-23,-6.4681
2015-01-26,0
2015-01-27,0
2015-01-28,0
2015-01-29,0
2015-01-30,0
2015-02-02,0
2015-02-03,0
2015-02-04,0
2015-02-05,0
2015-02-06,0
2015-02-09,0
2015-02-10,0
2015-02-11,121.781
2015-02-12,0
2015-02-13,14.6003
2015-02-16,14.6003
2015-02-17,13.0261
2015-02-18,0
2015-02-19,0
2015-02-20,0
2015-02-23,0
2015-02-24,0
2015-02-25,0
2015-02-26,0
2015-02-27,0
2015-03-02,-121.046
2015-03-03,0
2015-03-04,32.76
2015-03-05,0
2015-03-06,0
2015-03-09,0
2015-03-10,-27.0939
2015-03-11,0
2015-03-12,0
2015-03-13,-31.53
2015-03-16,0
2015-03-17,0
2015-03-18,0
2015-03-19,0
2015-03-20,6.3901
2015-03-23,0
2015-03-24,0
2015-03-25,37.3464
2015-03-26,21.1281
2015-03-27,0
2015-03-30,0
2015-03-31,0
2015-04-01,0
2015-04-02,0
2015-04-03,0
2015-04-06,0
2015-04-07,0
2015-04-08,40.8421
2015-04-09,54.4514
2015-04-10,69.3518
2015-04-13,27.0563
2015-04-14,35.715
2015-04-15,28.3319
2015-04-16,33.5873
2015-04-17,7.0831
2015-04-20,0
2015-04-21,0
2015-04-22,1.7639
2015-04-23,24.7381
2015-04-24,16.0381
2015-04-27,3.5924
2015-04-28,0
2015-04-29,0
2015-04-30,12.5215
2015-05-01,0
2015-05-04,0
2015-05-05,16.085
2015-05-06,3.5597
2015-05-07,0
2015-05-08,0
2015-05-11,17.76
2015-05-12,0
2015-05-13,0
2015-05-14,17.5725
2015-05-15,16.2136
2015-05-18,3.5864000000000003
2015-05-19,0
2015-05-20,0
2015-05-21,1.7932000000000001
2015-05-22,1.8142
2015-05-25,1.8142
2015-05-26,25.5466
2015-05-27,30.7532
2015-05-28,0
2015-05-29,55.0559
2015-06-01,37.4219
2015-06-02,7.0831
2015-06-03,12.6156
2015-06-04,8.9625
2015-06-05,5.3462
2015-06-08,0
2015-06-09,0
2015-06-10,0
2015-06-11,1.7384
2015-06-12,0
2015-06-15,0
2015-06-16,0
2015-06-17,0
2015-06-18,0
2015-06-19,0
2015-06-22,0
2015-06-23,0
2015-06-24,0
2015-06-25,0
2015-06-26,6.9121
2015-06-29,0
2015-06-30,0
2015-07-01,0
2015-07-02,0
2015-07-03,0
2015-07-06,0
2015-07-07,0
2015-07-08,-45.3271
2015-07-09,-13.0501
2015-07-10,-6.6087
2015-07-13,0
2015-07-14,-10.0713
2015-07-15,0
2015-07-16,-5.0488
2015-07-17,0
2015-07-20,0
2015-07-21,0
2015-07-22,0
2015-07-23,0
2015-07-24,0
2015-07-27,0
2015-07-28,-6.6181
2015-07-29,0
2015-07-30,0
2015-07-31,0
2015-08-03,-8.2463
2015-08-04,0
2015-08-05,0
2015-08-06,0
2015-08-07,0
2015-08-10,0
2015-08-11,0
2015-08-12,0
2015-08-13,-118.715
2015-08-14,0
2015-08-17,0
2015-08-18,0
2015-08-19,-15.48
2015-08-20,-53.1825
2015-08-21,-19.4121
2015-08-24,-25.5016
2015-08-25,-30.2714
2015-08-26,-28.485
2015-08-27,-17.5952
2015-08-28,0
2015-08-31,-26.2168
2015-09-01,-11.4481
2015-09-02,0
2015-09-03,0
2015-09-04,-28.395
2015-09-07,-28.395
2015-09-08,-17.4239
2015-09-09,0
2015-09-10,0
2015-09-11,0
2015-09-14,0
2015-09-15,0
2015-09-16,0
2015-09-17,0
2015-09-18,0
2015-09-21,0
2015-09-22,0
2015-09-23,0
2015-09-24,0
2015-09-25,0
2015-09-28,14.475
2015-09-29,0
2015-09-30,0
2015-10-01,0
2015-10-02,0
2015-10-05,0
2015-10-06,0
2015-10-07,0
2015-10-08,-18.0992
2015-10-09,-9.0629
2015-10-12,0
2015-10-13,0
2015-10-14,-7.5863
2015-10-15,-23.2087
2015-10-16,0
2015-10-19,-15.54
2015-10-20,-21.6721
2015-10-21,0
2015-10-22,0
2015-10-23,0
2015-10-26,0
2015-10-27,-31.44
2015-10-28,0
2015-10-29,-21.8502
2015-10-30,0
2015-11-02,0
2015-11-03,0
2015-11-04,0
2015-11-05,0
2015-11-06,0
2015-11-09,0
2015-11-10,0
2015-11-11,0
2015-11-12,0
2015-11-13,0
2015-11-16,-9.0453
2015-11-17,0
2015-11-18,-15.1575
2015-11-19,0
2015-11-20,0
2015-11-23,0
2015-11-24,0
2015-11-25,0
2015-11-26,0
2015-11-27,0
2015-11-30,-22.455
2015-12-01,-15.2248
2015-12-02,0
2015-12-03,0
2015-12-04,0
2015-12-07,-18.306
2015-12-08,0
2015-12-09,0
2015-12-10,0
2015-12-11,-8.9054
2015-12-14,-22.1288
2015-12-15,0
2015-12-16,0
2015-12-17,0
2015-12-18,0
2015-12-21,-29.535
2015-12-22,0
2015-12-23,-20.9056
2015-12-24,0
2015-12-25,0
2015-12-28,0
2015-12-29,0
2015-12-30,0
2015-12-31,0
2016-01-01,0
2016-01-04,0
2016-01-05,0
2016-01-06,-5.7901
2016-01-07,0
2016-01-08,-7.05
2016-01-11,-19.2674
2016-01-12,0
2016-01-13,-24.948
2016-01-14,-20.6212
2016-01-15,-4.0749
2016-01-18,-4.0749
2016-01-19,0
2016-01-20,-25.98
2016-01-21,-17.8604
2016-01-22,-23.571
2016-01-25,0
2016-01-26,0
2016-01-27,-6.5663
2016-01-28,-29.0565
2016-01-29,0
2016-02-01,-37.653
2016-02-02,0
2016-02-03,-18.2281
2016-02-04,-102.843
2016-02-05,-31.6441
2016-02-08,0
2016-02-09,0
2016-02-10,-25.0514
2016-02-11,-18.0706
2016-02-12,0
2016-02-15,0
2016-02-16,0
2016-02-17,0
2016-02-18,-20.0925
2016-02-19,-4.0297
2016-02-22,0
2016-02-23,0
2016-02-24,0
2016-02-25,-38.7368
2016-02-26,-20.4975
2016-02-29,0
2016-03-01,0
2016-03-02,0
2016-03-03,0
2016-03-04,-14.205
2016-03-07,-16.938
2016-03-08,0
2016-03-09,0
2016-03-10,0
2016-03-11,0
2016-03-14,0
2016-03-15,0
2016-03-16,0
2016-03-17,0
2016-03-18,0
2016-03-21,0
2016-03-22,0
2016-03-23,0
2016-03-24,0
2016-03-25,0
2016-03-28,0
2016-03-29,0
2016-03-30,0
2016-03-31,0
2016-04-01,0
2016-04-04,0
2016-04-05,0
2016-04-06,0
2016-04-07,0
2016-04-08,0
2016-04-11,0
2016-04-12,0
2016-04-13,0
2016-04-14,0
2016-04-15,-10.5786
2016-04-18,0
2016-04-19,0
2016-04-20,0
2016-04-21,0
2016-04-22,0
2016-04-25,0
2016-04-26,0
2016-04-27,0
2016-04-28,0
2016-04-29,0
2016-05-02,0
2016-05-03,-44.1225
2016-05-04,-46.92
2016-05-05,-27.9301
2016-05-06,-5.7839
2016-05-09,-17.442
2016-05-10,0
2016-05-11,-11.574
2016-05-12,0
2016-05-13,-27.0038
2016-05-16,-14.2575
2016-05-17,0
2016-05-18,0
2016-05-19,0
2016-05-20,-17.154
2016-05-23,-15.6584
2016-05-24,-8.5546
2016-05-25,0
2016-05-26,0
2016-05-27,0
2016-05-30,0
2016-05-31,0
2016-06-01,0
2016-06-02,0
2016-06-03,0
2016-06-06,0
2016-06-07,0
2016-06-08,0
2016-06-09,0
2016-06-10,0
2016-06-13,0
2016-06-14,0
2016-06-15,0
2016-06-16,0
2016-06-17,0
2016-06-20,0
2016-06-21,0
2016-06-22,0
2016-06-23,0
2016-06-24,-5.6939
2016-06-27,0
2016-06-28,0
2016-06-29,0
2016-06-30,0
2016-07-01,0
2016-07-04,0
2016-07-05,0
2016-07-06,0
2016-07-07,-11.718
2016-07-08,0
2016-07-11,-10.311
2016-07-12,-14.9775
2016-07-13,0
2016-07-14,0
2016-07-15,0
2016-07-18,0
2016-07-19,0
2016-07-20,0
2016-07-21,-7.8038
2016-07-22,0
2016-07-25,0
2016-07-26,-34.7985
2016-07-27,0
2016-07-28,-7.9088
2016-07-29,0
2016-08-01,0
2016-08-02,0
2016-08-03,0
2016-08-04,0
2016-08-05,0
2016-08-08,0
2016-08-09,0
2016-08-10,0
2016-08-11,0
2016-08-12,0
2016-08-15,0
2016-08-16,0
2016-08-17,0
2016-08-18,0
2016-08-19,0
2016-08-22,0
2016-08-23,0
2016-08-24,0
2016-08-25,0
2016-08-26,0
2016-08-29,0
2016-08-30,0
2016-08-31,7.905
2016-09-01,0
2016-09-02,25.6559
2016-09-05,25.6559
2016-09-06,0
2016-09-07,91.5601
2016-09-08,171.678
2016-09-09,21.7036
2016-09-12,22.7849
2016-09-13,0
2016-09-14,30.7088
2016-09-15,37.5877
2016-09-16,0
2016-09-19,0
2016-09-20,0
2016-09-21,0
2016-09-22,0
2016-09-23,0
2016-09-26,0
2016-09-27,0
2016-09-28,0
2016-09-29,0
2016-09-30,0
2016-10-03,0
2016-10-04,0
2016-10-05,0
2016-10-06,0
2016-10-07,0
2016-10-10,0
2016-10-11,0
2016-10-12,0
2016-10-13,0
2016-10-14,0
2016-10-17,0
2016-10-18,0
2016-10-19,-6.5311
2016-10-20,0
2016-10-21,0
2016-10-24,0
2016-10-25,0
2016-10-26,0
2016-10-27,16.335
2016-10-28,0
2016-10-31,0
2016-11-01,0
2016-11-02,0
2016-11-03,0
2016-11-04,0
2016-11-07,0
2016-11-08,-3.1874000000000002
2016-11-09,-31.38
2016-11-10,-38.2141
2016-11-11,-6.2971
2016-11-14,-10.8779
2016-11-15,0
2016-11-16,0
2016-11-17,-18.701999999999998
2016-11-18,-6.2581
2016-11-21,0
2016-11-22,0
2016-11-23,0
2016-11-24,0
2016-11-25,0
