Date,Open,High,Low,Close,Adj Close,Volume
2009-04-02,23.53,23.53,22.77,23.1,17.54,65200
2009-04-03,23.36,23.36,22.75,23.02,17.48,27900
2009-04-06,23.36,23.4,22.93,23.4,17.77,28500
2009-04-07,23.11,23.17,22.74,23.03,17.49,15000
2009-04-08,23.21,23.42,23.02,23.15,17.58,20200
2009-04-09,23.26,23.64,23.04,23.35,17.73,75500
2009-04-13,23.01,23.51,22.73,23.42,17.78,18100
2009-04-14,23.4,23.69,22.85,23.11,17.55,79800
2009-04-15,23.31,23.84,23.26,23.59,17.91,42200
2009-04-16,24.39,25.16,23.7,24.03,18.25,135700
2009-04-17,24.3,24.43,24.05,24.3,18.45,8500
2009-04-20,24.27,24.29,23.7,23.7,18.0,17600
2009-04-21,24.23,24.86,24.09,24.86,18.88,19700
2009-04-22,24.25,24.63,24.2,24.31,18.46,7200
2009-04-23,24.33,25.24,24.33,24.87,18.88,18100
2009-04-24,27.5,27.5,24.93,25.24,19.17,47400
2009-04-27,25.1,25.74,25.1,25.18,19.12,8700
2009-04-28,25.15,25.48,25.15,25.45,19.32,26100
2009-04-29,25.74,26.36,25.74,26.22,19.91,46700
2009-04-30,26.27,26.63,26.27,26.39,20.04,11500
2009-05-01,26.29,26.72,26.27,26.4,20.05,3000
2009-05-04,27.27,28.21,27.27,28.21,21.42,10200
2009-05-05,28.34,28.5,27.68,28.24,21.44,138800
2009-05-06,29.12,29.27,28.62,29.2,22.17,31200
2009-05-07,29.59,29.7,28.83,28.9,21.94,18300
2009-05-08,29.67,29.76,29.1,29.29,22.24,12100
2009-05-11,29.5,30.02,29.4,29.72,22.57,33900
2009-05-12,30.62,30.76,30.0,30.04,22.81,69000
2009-05-13,30.17,30.5,30.12,30.12,22.87,18900
2009-05-14,29.67,29.69,28.91,29.15,22.13,12800
2009-05-15,29.47,30.31,29.47,29.97,22.76,32500
2009-05-18,30.68,31.11,30.49,31.11,23.62,46100
2009-05-19,31.16,32.06,31.16,31.77,24.12,50300
2009-05-20,32.04,32.14,31.18,31.2,23.69,20100
2009-05-21,30.45,30.94,30.28,30.38,23.07,23500
2009-05-22,30.74,31.33,30.74,30.91,23.47,5700
2009-05-26,30.27,31.25,30.0,31.18,23.68,56400
2009-05-27,31.48,31.52,30.97,31.0,23.54,18100
2009-05-28,31.02,31.5,30.97,31.5,23.92,16600
2009-05-29,31.6,31.94,31.5,31.8,24.15,20100
2009-06-01,32.81,33.47,32.81,33.41,25.37,16500
2009-06-02,32.81,33.17,32.53,32.81,24.91,325700
2009-06-03,32.97,33.41,32.74,32.79,24.9,71100
2009-06-04,33.74,34.29,33.66,34.26,26.01,20900
2009-06-05,34.91,34.91,34.13,34.17,25.95,40100
2009-06-08,34.18,34.43,33.58,34.24,26.0,54000
2009-06-09,34.51,35.21,34.51,34.9,26.5,28400
2009-06-10,36.28,36.28,35.66,35.87,27.24,40500
2009-06-11,36.18,36.62,36.15,36.33,27.59,112100
2009-06-12,36.22,36.44,35.87,36.29,27.56,45600
2009-06-15,35.29,35.29,34.35,34.55,26.23,57100
2009-06-16,34.3,34.3,33.35,33.35,25.32,68800
2009-06-17,33.16,33.16,32.51,32.75,24.87,118700
2009-06-18,32.41,32.6,32.1,32.1,24.37,82000
2009-06-19,33.2,33.51,33.1,33.48,25.42,19200
2009-06-22,33.18,33.18,32.1,32.3,24.53,13700
2009-06-23,31.52,33.47,30.69,31.5,24.21,175200
2009-06-24,32.73,33.01,32.4,32.63,25.07,20500
2009-06-25,33.0,33.32,32.75,33.28,25.57,51400
2009-06-26,33.5,33.51,33.28,33.3,25.59,20400
2009-06-29,33.98,34.2,33.67,34.19,26.27,20200
2009-06-30,33.79,33.81,33.11,33.36,25.64,18600
2009-07-01,34.13,34.54,33.75,34.41,26.44,110500
2009-07-02,33.0,33.0,32.27,32.68,25.11,37700
2009-07-06,32.46,32.89,32.09,32.89,25.27,19200
2009-07-07,32.97,32.97,32.26,32.41,24.91,6600
2009-07-08,32.19,32.39,31.6,31.8,24.44,56400
2009-07-09,32.39,32.78,32.32,32.64,25.08,66300
2009-07-10,31.71,31.71,31.31,31.47,24.18,14700
2009-07-13,31.34,32.0,31.12,31.83,24.46,19700
2009-07-14,32.29,32.54,31.99,32.54,25.01,25900
2009-07-15,33.05,33.83,33.05,33.79,25.97,69800
2009-07-16,32.95,33.17,32.78,33.17,25.49,33500
2009-07-17,33.75,33.85,33.36,33.77,25.95,11300
2009-07-20,34.62,35.14,34.48,35.1,26.97,60700
2009-07-21,35.09,35.82,34.65,34.83,26.77,366700
2009-07-22,34.07,34.29,33.89,34.09,26.2,96100
2009-07-23,34.62,35.47,34.62,35.3,27.13,62200
2009-07-24,34.88,35.31,34.52,35.25,27.09,107700
2009-07-27,35.33,35.49,34.89,35.34,27.16,101500
2009-07-28,35.25,35.55,34.9,35.41,27.21,52600
2009-07-29,34.9,34.9,34.3,34.62,26.6,48300
2009-07-30,35.12,35.74,35.12,35.46,27.25,66600
2009-07-31,35.54,35.68,35.14,35.21,27.06,67800
2009-08-03,36.25,36.98,36.25,36.84,28.31,59700
2009-08-04,36.68,36.93,36.5,36.8,28.28,158800
2009-08-05,36.47,36.51,35.8,36.19,27.81,54100
2009-08-06,36.94,37.4,36.37,36.48,28.03,38100
2009-08-07,36.9,37.3,36.73,37.08,28.49,56100
2009-08-10,36.47,37.34,36.01,36.53,28.07,53800
2009-08-11,36.01,36.01,35.37,35.62,27.37,67900
2009-08-12,35.5,36.36,35.5,36.09,27.73,41200
2009-08-13,36.92,37.4,36.68,37.33,28.69,90700
2009-08-14,37.14,37.14,36.22,36.77,28.26,56700
2009-08-17,35.77,35.77,33.75,35.2,27.05,63200
2009-08-18,35.84,36.47,35.84,36.44,28.0,31100
2009-08-19,35.42,36.28,35.42,36.0,27.66,87600
2009-08-20,36.09,36.64,36.09,36.63,28.15,20900
2009-08-21,36.92,37.35,36.81,37.24,28.62,50800
2009-08-24,37.12,37.5,36.86,37.2,28.59,134500
2009-08-25,37.37,37.84,36.87,37.0,28.43,338400
2009-08-26,37.23,37.59,37.06,37.45,28.78,49200
2009-08-27,37.0,37.45,36.5,37.11,28.52,39000
2009-08-28,37.3,37.43,36.86,37.16,28.56,50900
2009-08-31,36.97,37.25,36.81,37.16,28.56,36600
2009-09-01,36.96,37.42,36.39,36.7,28.2,146200
2009-09-02,36.85,37.32,36.85,37.11,28.52,36300
2009-09-03,37.63,38.01,37.48,38.0,29.2,43500
2009-09-04,38.14,38.33,37.73,38.18,29.34,81200
2009-09-08,39.43,39.78,39.34,39.73,30.53,141200
2009-09-09,40.03,40.27,39.65,39.97,30.71,48700
2009-09-10,40.2,40.67,39.9,40.56,31.17,378000
2009-09-11,40.66,40.74,40.36,40.56,31.17,43500
2009-09-14,39.85,40.08,39.63,40.07,30.79,75000
2009-09-15,40.21,40.79,40.21,40.7,31.28,30900
2009-09-16,41.05,41.48,40.82,41.46,31.86,59500
2009-09-17,41.3,41.3,40.71,40.83,31.38,28600
2009-09-18,41.38,41.39,41.03,41.32,31.75,8000
2009-09-21,41.2,41.28,40.0,41.02,31.52,91200
2009-09-22,41.48,42.0,41.48,41.97,32.25,16400
2009-09-23,42.09,42.54,41.96,41.97,32.25,43900
2009-09-24,42.65,42.72,41.63,41.78,32.11,58100
2009-09-25,41.71,41.79,41.22,41.46,31.86,60000
2009-09-28,41.08,41.8,41.02,41.59,31.96,60700
2009-09-29,41.74,41.81,41.33,41.79,32.11,187700
2009-09-30,41.9,41.91,41.17,41.67,32.02,75500
2009-10-01,42.23,44.18,41.7,41.7,32.04,970100
2009-10-02,41.95,42.52,41.95,42.07,32.33,524600
2009-10-05,42.04,42.49,41.78,42.21,32.44,996700
2009-10-06,42.89,43.46,42.85,43.21,33.2,242800
2009-10-07,43.32,43.64,43.27,43.62,33.52,175400
2009-10-08,43.65,43.93,43.48,43.72,33.6,392100
2009-10-09,43.81,44.19,43.78,44.15,33.93,274800
2009-10-12,44.28,44.44,44.04,44.34,34.07,159000
2009-10-13,44.16,44.28,43.72,44.26,34.01,443700
2009-10-14,43.07,43.99,42.8,43.1,33.12,900500
2009-10-15,40.27,40.82,39.8,40.74,31.31,673700
2009-10-16,41.54,41.73,41.25,41.5,31.89,235900
2009-10-19,42.56,43.16,42.55,42.92,32.98,169900
2009-10-20,46.2,46.2,42.23,42.65,32.77,219800
2009-10-21,41.79,42.33,41.56,41.7,32.04,350900
2009-10-22,41.33,41.76,41.06,41.58,31.95,184800
2009-10-23,41.65,42.26,41.2,41.21,31.67,123300
2009-10-26,41.33,41.65,40.66,40.74,31.31,144400
2009-10-27,41.35,41.57,40.43,40.81,31.36,451200
2009-10-28,40.31,40.69,38.77,39.33,30.22,434700
2009-10-29,39.67,40.35,39.64,40.16,30.86,273000
2009-10-30,39.55,39.55,37.72,38.27,29.41,346900
2009-11-02,38.59,39.11,38.19,38.4,29.51,351100
2009-11-03,38.02,38.43,37.84,38.32,29.45,171600
2009-11-04,39.32,40.01,39.09,39.3,30.2,390700
2009-11-05,39.53,40.0,39.25,39.95,30.7,138000
2009-11-06,39.99,40.57,39.9,40.56,31.17,247500
2009-11-09,41.5,42.23,41.4,42.17,32.41,114800
2009-11-10,41.08,41.28,40.83,41.24,31.69,194900
2009-11-11,41.83,42.0,41.53,41.87,32.17,160300
2009-11-12,40.84,40.9,40.31,40.4,31.05,151500
2009-11-13,40.46,40.93,40.43,40.85,31.39,68300
2009-11-16,41.49,42.14,41.44,41.97,32.25,124300
2009-11-17,41.35,41.64,41.22,41.57,31.94,67500
2009-11-18,41.4,41.5,41.19,41.5,31.89,58800
2009-11-19,40.79,40.79,40.2,40.45,31.08,117000
2009-11-20,40.29,40.29,40.0,40.15,30.85,55300
2009-11-23,40.47,40.58,40.04,40.16,30.86,66400
2009-11-24,39.48,39.48,39.01,39.17,30.1,96500
2009-11-25,40.5,40.7,40.33,40.7,31.28,64100
2009-11-27,39.57,40.32,39.4,39.97,30.71,108500
2009-11-30,40.28,40.79,40.0,40.49,31.11,76600
2009-12-01,41.28,41.78,41.28,41.75,32.08,138600
2009-12-02,40.75,40.86,40.36,40.6,31.2,110900
2009-12-03,41.25,41.53,40.86,40.98,31.49,82900
2009-12-04,41.62,41.7,40.86,41.34,31.77,80400
2009-12-07,41.27,41.33,40.94,41.12,31.6,78900
2009-12-08,40.71,40.71,40.24,40.53,31.15,72900
2009-12-09,40.47,40.84,40.33,40.71,31.28,45400
2009-12-10,40.93,41.12,40.67,40.72,31.29,145500
2009-12-11,40.83,41.11,40.77,41.08,31.57,59700
2009-12-14,41.47,41.65,41.31,41.62,31.98,53000
2009-12-15,41.62,41.7,41.34,41.56,31.94,103600
2009-12-16,42.01,42.09,41.73,41.92,32.21,56500
2009-12-17,41.65,41.8,41.37,41.39,31.81,83000
2009-12-18,41.72,42.0,41.52,41.98,32.26,84500
2009-12-21,42.08,42.39,42.05,42.2,32.43,65200
2009-12-22,42.38,42.54,42.26,42.53,32.8,121800
2009-12-23,42.41,42.54,42.22,42.48,32.77,103400
2009-12-24,42.55,42.6,42.26,42.57,32.83,71500
2009-12-28,42.66,42.82,42.51,42.79,33.0,61300
2009-12-29,43.16,43.38,43.11,43.26,33.37,67900
2009-12-30,42.71,43.0,42.63,42.99,33.16,208100
2009-12-31,43.25,43.25,42.49,42.49,32.77,166000
2010-01-04,43.27,43.48,42.58,43.17,33.3,479900
2010-01-05,42.72,43.17,42.7,43.09,33.24,170800
2010-01-06,43.08,43.32,43.08,43.17,33.3,149200
2010-01-07,42.96,43.46,42.96,43.41,33.48,229400
2010-01-08,43.36,43.69,43.25,43.69,33.7,134400
2010-01-11,44.05,44.05,43.68,43.72,33.72,123100
2010-01-12,43.66,43.84,43.45,43.59,33.62,129100
2010-01-13,44.04,44.31,43.64,43.98,33.92,99200
2010-01-14,44.38,44.52,44.2,44.41,34.25,77300
2010-01-15,43.8,44.13,43.55,43.85,33.82,84800
2010-01-19,43.44,43.88,43.18,43.67,33.68,93400
2010-01-20,43.09,43.09,42.28,42.79,33.0,196100
2010-01-21,42.6,42.6,41.42,41.47,31.99,80300
2010-01-22,41.32,41.57,40.6,40.68,31.38,119700
2010-01-25,41.17,41.5,41.17,41.21,31.79,142900
2010-01-26,40.8,41.11,40.58,40.59,31.31,266300
2010-01-27,40.06,40.58,39.85,40.48,31.22,108600
2010-01-28,40.2,40.3,39.38,39.41,30.4,326000
2010-01-29,40.51,40.6,39.58,39.71,30.63,163800
2010-02-01,40.24,40.84,40.24,40.7,31.39,330800
2010-02-02,40.26,40.84,40.05,40.83,31.49,105300
