Date,pe
2010-06-25,7.7627
2010-06-28,7.6852
2010-06-29,7.5804
2010-06-30,9.8415
2010-07-01,9.987400000000001
2010-07-02,9.955
2010-07-05,9.9415
2010-07-06,10.363
2010-07-07,10.2414
2010-07-08,10.5522
2010-07-09,10.5873
2010-07-12,10.6143
2010-07-13,10.943999999999999
2010-07-14,10.9791
2010-07-15,11.3845
2010-07-16,11.4763
2010-07-19,11.6682
2010-07-20,11.2331
2010-07-21,11.1737
2010-07-22,11.5736
2010-07-23,11.3872
2010-07-26,11.7249
2010-07-27,12.3627
2010-07-28,12.2384
2010-07-29,12.3194
2010-07-30,12.0006
2010-08-02,12.6032
2010-08-03,12.741
2010-08-04,12.8248
2010-08-05,12.5518
2010-08-06,12.2384
2010-08-09,12.1762
2010-08-10,11.8547
2010-08-11,11.7114
2010-08-12,11.5196
2010-08-13,11.4899
2010-08-16,11.5817
2010-08-17,11.979
2010-08-18,11.8384
2010-08-19,11.7222
2010-08-20,11.2953
2010-08-23,11.419599999999999
2010-08-24,11.0062
2010-08-25,10.7494
2010-08-26,11.0251
2010-08-27,11.0602
2010-08-30,11.144
2010-08-31,11.1548
2010-09-01,11.2636
2010-09-02,11.6824
2010-09-03,12.0417
2010-09-06,12.2119
2010-09-07,11.6343
2010-09-08,11.2932
2010-09-09,11.5161
2010-09-10,11.2878
2010-09-13,11.2959
2010-09-14,11.0918
2010-09-15,11.0407
2010-09-16,10.8608
2010-09-17,10.8339
2010-09-20,10.5412
2010-09-21,11.0622
2010-09-22,11.1255
2010-09-23,11.0484
2010-09-24,11.1283
2010-09-27,10.8968
2010-09-28,10.6131
2010-09-29,10.591
2010-09-30,14.8584
2010-10-01,14.7851
2010-10-04,15.1166
2010-10-05,15.2669
2010-10-06,15.9029
2010-10-07,15.9607
2010-10-08,15.6061
2010-10-11,15.8913
2010-10-12,15.8489
2010-10-13,16.3808
2010-10-14,15.7949
2010-10-15,15.9144
2010-10-18,15.9414
2010-10-19,16.1842
2010-10-20,16.4193
2010-10-21,16.2652
2010-10-22,16.4964
2010-10-25,16.878
2010-10-26,16.5007
2010-10-27,16.1538
2010-10-28,16.1538
2010-10-29,15.7529
2010-11-01,15.2827
2010-11-02,15.487
2010-11-03,15.4099
2010-11-04,15.1979
2010-11-05,15.275
2010-11-08,15.5024
2010-11-09,15.6874
2010-11-10,15.2442
2010-11-11,15.063
2010-11-12,15.1478
2010-11-15,15.2095
2010-11-16,14.9551
2010-11-17,14.6776
2010-11-18,15.0784
2010-11-19,14.9628
2010-11-22,14.5966
2010-11-23,14.4771
2010-11-24,14.481
2010-11-25,14.3345
2010-11-26,14.3268
2010-11-29,14.0262
2010-11-30,14.215
2010-12-01,14.012
2010-12-02,13.8636
2010-12-03,13.8998
2010-12-06,13.965
2010-12-07,14.4212
2010-12-08,14.3198
2010-12-09,14.537
2010-12-10,14.0736
2010-12-13,13.9541
2010-12-14,14.0482
2010-12-15,13.7477
2010-12-16,13.7948
2010-12-17,13.7876
2010-12-20,13.2227
2010-12-21,13.3241
2010-12-22,13.0996
2010-12-23,13.0562
2010-12-24,13.0562
2010-12-27,12.6289
2010-12-28,12.7412
2010-12-29,12.9258
2010-12-30,12.8715
2010-12-31,11.403
2011-01-03,11.4942
2011-01-04,11.3021
2011-01-05,11.0969
2011-01-06,11.0969
2011-01-07,11.2793
2011-01-10,10.908
2011-01-11,11.061
2011-01-12,11.745
2011-01-13,11.8037
2011-01-14,11.8916
2011-01-17,11.9405
2011-01-18,11.7874
2011-01-19,12.4225
2011-01-20,12.8687
2011-01-21,12.7059
2011-01-24,12.8785
2011-01-25,12.7091
2011-01-26,12.9404
2011-01-27,12.9208
2011-01-28,13.1326
2011-01-31,13.1391
2011-02-01,13.9273
2011-02-02,13.9859
2011-02-03,14.165
2011-02-04,14.0087
2011-02-07,13.8524
2011-02-08,13.9859
2011-02-09,14.1357
2011-02-10,13.604800000000001
2011-02-11,13.455
2011-02-14,13.6341
2011-02-15,13.3833
2011-02-16,13.3573
2011-02-17,13.7775
2011-02-18,14.139
2011-02-21,13.8556
2011-02-22,13.4355
2011-02-23,13.4908
2011-02-24,13.1716
2011-02-25,12.9795
2011-02-28,12.8752
2011-03-01,12.8968
2011-03-02,12.8187
2011-03-03,12.9066
2011-03-04,12.9489
2011-03-07,12.9489
2011-03-08,12.379
2011-03-09,12.5353
2011-03-10,12.5939
2011-03-11,12.9457
2011-03-14,13.7534
2011-03-15,13.076
2011-03-16,13.2583
2011-03-17,13.3756
2011-03-18,13.1867
2011-03-21,13.3039
2011-03-22,13.1932
2011-03-23,12.9815
2011-03-24,13.2876
2011-03-25,13.2876
2011-03-28,13.1509
2011-03-29,12.861
2011-03-30,12.6363
2011-03-31,13.5575
2011-04-01,13.4366
2011-04-04,13.1378
2011-04-05,13.1307
2011-04-06,13.5468
2011-04-07,13.8171
2011-04-08,12.215
2011-04-11,13.1201
2011-04-12,13.2518
2011-04-13,13.5364
2011-04-14,13.0668
2011-04-15,12.8782
2011-04-18,12.4335
2011-04-19,12.5403
2011-04-20,12.0173
2011-04-21,12.3553
2011-04-22,12.3553
2011-04-25,12.3553
2011-04-26,12.2984
2011-04-27,12.0173
2011-04-28,12.0102
2011-04-29,12.3873
2011-05-02,12.341
2011-05-03,12.1667
2011-05-04,11.8821
2011-05-05,11.7861
2011-05-06,11.6936
2011-05-09,11.4339
2011-05-10,11.7434
2011-05-11,11.875
2011-05-12,11.5513
2011-05-13,11.5868
2011-05-16,11.2631
2011-05-17,11.5264
2011-05-18,11.2809
2011-05-19,11.2596
2011-05-20,10.9892
2011-05-23,10.7935
2011-05-24,10.8255
2011-05-25,10.9358
2011-05-26,10.854
2011-05-27,10.6263
2011-05-30,10.3808
2011-05-31,11.192
2011-06-01,10.9252
2011-06-02,10.8006
2011-06-03,11.4481
2011-06-06,11.2987
2011-06-07,11.0248
2011-06-08,10.6441
2011-06-09,10.7722
2011-06-10,10.5338
2011-06-13,10.5338
2011-06-14,10.7046
2011-06-15,10.4911
2011-06-16,10.1461
2011-06-17,10.669
2011-06-20,10.4342
2011-06-21,10.9287
2011-06-22,10.8433
2011-06-23,10.5089
2011-06-24,10.3951
2011-06-27,10.4093
2011-06-28,10.701
2011-06-29,10.7188
2011-06-30,10.7188
2011-07-01,10.7188
2011-07-04,10.7188
2011-07-05,10.7188
2011-07-06,10.7188
2011-07-07,10.7188
2011-07-08,10.7188
2011-07-11,10.7188
2011-07-12,10.7188
2011-07-13,10.7188
2011-07-14,10.7188
2011-07-15,10.7188
2011-07-18,10.7188
2011-07-19,10.7188
2011-07-20,10.7188
2011-07-21,10.7188
2011-07-22,10.7188
2011-07-25,10.7188
2011-07-26,10.7188
2011-07-27,10.7188
2011-07-28,10.7188
2011-07-29,10.7188
2011-08-01,10.7188
2011-08-02,10.7188
2011-08-03,10.7188
2011-08-04,10.7188
2011-08-05,10.7188
2011-08-08,10.7188
2011-08-09,10.7188
2011-08-10,10.7188
2011-08-11,10.7188
2011-08-12,10.7188
2011-08-15,10.7188
2011-08-16,10.7188
2011-08-17,10.7188
2011-08-18,10.7188
2011-08-19,10.7188
2011-08-22,10.7188
2011-08-23,10.7188
2011-08-24,10.7188
2011-08-25,10.7188
2011-08-26,10.7188
2011-08-29,10.7188
2011-08-30,10.7188
2011-08-31,10.7188
2011-09-01,10.7188
2011-09-02,10.7188
2011-09-05,10.7188
2011-09-06,10.7188
2011-09-07,10.7188
2011-09-08,10.7188
2011-09-09,10.7188
2011-09-12,10.7188
2011-09-13,10.7188
2011-09-14,10.7188
2011-09-15,10.7188
2011-09-16,10.7188
2011-09-19,10.7188
2011-09-20,10.7188
2011-09-21,10.7188
2011-09-22,10.7188
2011-09-23,10.7188
2011-09-26,10.7188
2011-09-27,10.7188
2011-09-28,10.7188
2011-09-29,10.7188
2011-09-30,10.7188
2011-10-03,10.7188
2011-10-04,10.7188
2011-10-05,10.7188
2011-10-06,10.7188
2011-10-07,10.7188
2011-10-10,10.7188
2011-10-11,10.7188
2011-10-12,10.7188
2011-10-13,10.7188
2011-10-14,10.7188
2011-10-17,10.7188
2011-10-18,10.7188
2011-10-19,10.7188
2011-10-20,10.7188
2011-10-21,10.7188
2011-10-24,10.7188
2011-10-25,10.7188
2011-10-26,10.7188
2011-10-27,10.7188
2011-10-28,10.7188
2011-10-31,10.7188
2011-11-01,10.7188
2011-11-02,10.7188
2011-11-03,10.7188
2011-11-04,10.7188
2011-11-07,10.7188
2011-11-08,10.7188
2011-11-09,10.7188
2011-11-10,10.7188
2011-11-11,10.7188
2011-11-14,10.7188
2011-11-15,10.7188
2011-11-16,10.7188
2011-11-17,10.7188
2011-11-18,10.7188
2011-11-21,10.7188
2011-11-22,10.7188
2011-11-23,10.7188
2011-11-24,10.7188
2011-11-25,10.7188
2011-11-28,10.7188
2011-11-29,10.7188
2011-11-30,10.7188
2011-12-01,10.7188
2011-12-02,10.7188
2011-12-05,10.7188
2011-12-06,10.7188
2011-12-07,10.7188
2011-12-08,10.7188
2011-12-09,10.7188
2011-12-12,10.7188
2011-12-13,10.7188
2011-12-14,10.7188
2011-12-15,10.7188
2011-12-16,10.7188
2011-12-19,10.7188
2011-12-20,10.7188
2011-12-21,10.7188
2011-12-22,10.7188
2011-12-23,10.7188
2011-12-26,10.7188
2011-12-27,10.7188
2011-12-28,10.7188
2011-12-29,10.7188
2011-12-30,10.7188
2012-01-02,10.7188
2012-01-03,10.7188
2012-01-04,10.7188
2012-01-05,10.7188
2012-01-06,10.7188
2012-01-09,10.7188
2012-01-10,10.7188
2012-01-11,10.7188
2012-01-12,10.7188
2012-01-13,10.7188
2012-01-16,10.7188
2012-01-17,10.7188
2012-01-18,10.7188
2012-01-19,10.7188
2012-01-20,10.7188
2012-01-23,10.7188
2012-01-24,10.7188
2012-01-25,10.7188
2012-01-26,10.7188
2012-01-27,10.7188
2012-01-30,10.7188
2012-01-31,10.7188
2012-02-01,10.7188
2012-02-02,10.7188
2012-02-03,10.7188
2012-02-06,10.7188
2012-02-07,10.7188
2012-02-08,10.7188
2012-02-09,10.7188
2012-02-10,10.7188
2012-02-13,10.7188
2012-02-14,10.7188
2012-02-15,10.7188
2012-02-16,10.7188
2012-02-17,10.7188
2012-02-20,10.7188
2012-02-21,10.7188
2012-02-22,10.7188
2012-02-23,10.7188
2012-02-24,10.7188
2012-02-27,10.7188
2012-02-28,10.7188
2012-02-29,10.7188
2012-03-01,10.7188
2012-03-02,10.7188
2012-03-05,10.7188
2012-03-06,10.7188
2012-03-07,10.7188
2012-03-08,10.7188
2012-03-09,10.7188
2012-03-12,10.7188
2012-03-13,10.7188
2012-03-14,10.7188
2012-03-15,10.7188
2012-03-16,10.7188
2012-03-19,10.7188
2012-03-20,10.7188
2012-03-21,10.7188
2012-03-22,10.7188
2012-03-23,10.7188
2012-03-26,10.7188
2012-03-27,10.7188
2012-03-28,10.7188
2012-03-29,10.7188
2012-03-30,10.7188
2012-04-02,10.7188
2012-04-03,10.7188
2012-04-04,10.7188
2012-04-05,10.7188
2012-04-06,10.7188
2012-04-09,10.7188
2012-04-10,10.7188
2012-04-11,10.7188
2012-04-12,10.7188
2012-04-13,10.7188
2012-04-16,10.7188
2012-04-17,10.7188
2012-04-18,10.7188
2012-04-19,10.7188
2012-04-20,10.7188
2012-04-23,10.7188
2012-04-24,10.7188
2012-04-25,10.7188
2012-04-26,10.7188
2012-04-27,10.7188
2012-04-30,10.7188
2012-05-01,10.7188
2012-05-02,10.7188
2012-05-03,10.7188
2012-05-04,10.7188
2012-05-07,10.7188
2012-05-08,10.7188
2012-05-09,10.7188
2012-05-10,10.7188
2012-05-11,10.7188
2012-05-14,10.7188
2012-05-15,10.7188
2012-05-16,10.7188
2012-05-17,10.7188
2012-05-18,10.7188
2012-05-21,10.7188
2012-05-22,10.7188
2012-05-23,10.7188
2012-05-24,10.7188
2012-05-25,10.7188
2012-05-28,10.7188
2012-05-29,10.7188
2012-05-30,10.7188
2012-05-31,10.7188
2012-06-01,7.4262
2012-06-04,7.4262
2012-06-05,7.0678
2012-06-06,6.8467
2012-06-07,7.0754
2012-06-08,6.8848
2012-06-11,6.8086
2012-06-12,6.6637
2012-06-13,6.7552
2012-06-14,7.3652
2012-06-15,7.1364
2012-06-18,7.2965
2012-06-19,7.6244
2012-06-20,7.876
2012-06-21,7.9294
2012-06-22,7.8836
2012-06-25,7.6701
2012-06-26,7.6625
2012-06-27,7.7006
2012-06-28,7.8149999999999995
2012-06-29,8.0666
2012-07-02,8.2034
2012-07-03,8.4011
2012-07-04,8.8953
2012-07-05,8.4771
2012-07-06,8.5532
2012-07-09,8.5836
2012-07-10,8.4999
2012-07-11,8.2491
2012-07-12,7.9678
2012-07-13,8.1274
2012-07-16,8.135
2012-07-17,7.8765
2012-07-18,7.9373000000000005
2012-07-19,8.1274
2012-07-20,8.4923
2012-07-23,8.0818
2012-07-24,7.9678
2012-07-25,7.9754000000000005
2012-07-26,7.9373000000000005
2012-07-27,7.9449
2012-07-30,8.021
2012-07-31,8.1274
2012-08-01,8.0666
2012-08-02,7.9373000000000005
2012-08-03,8.059
2012-08-06,8.135
2012-08-07,8.1654
2012-08-08,8.1198
2012-08-09,8.1198
2012-08-10,8.1806
2012-08-13,8.3859
2012-08-14,8.4315
2012-08-15,8.4315
2012-08-16,8.5304
2012-08-17,8.8193
2012-08-20,8.4619
2012-08-21,8.5228
2012-08-22,8.3707
2012-08-23,8.3175
2012-08-24,8.4847
2012-08-27,8.5076
2012-08-28,8.3099
2012-08-29,8.5076
2012-08-30,8.1882
2012-08-31,8.6672
2012-09-03,8.5152
2012-09-04,8.5912
2012-09-05,8.6976
2012-09-06,8.7584
2012-09-07,8.5988
2012-09-10,8.7432
2012-09-11,8.652
2012-09-12,9.0017
2012-09-13,8.636800000000001
2012-09-14,8.4619
2012-09-17,8.4923
2012-09-18,8.3555
2012-09-19,7.8841
2012-09-20,8.1578
2012-09-21,8.097
2012-09-24,7.9754000000000005
2012-09-25,7.8233
2012-09-26,8.0438
2012-09-27,7.983
2012-09-28,7.8233
2012-10-01,8.3072
2012-10-02,8.654
2012-10-03,8.654
2012-10-04,8.7564
2012-10-05,9.0402
2012-10-08,8.9219
2012-10-09,9.2845
2012-10-10,9.0559
2012-10-11,8.7091
2012-10-12,9.1899
2012-10-15,9.2924
2012-10-16,9.6865
2012-10-17,9.5525
2012-10-18,9.4421
2012-10-19,9.45
2012-10-22,9.6707
2012-10-23,9.5603
2012-10-24,9.7022
2012-10-25,9.5603
2012-10-26,9.4815
2012-10-29,9.2214
2012-10-30,9.1899
2012-10-31,9.4027
2012-11-01,9.2608
2012-11-02,9.4185
2012-11-05,9.8047
2012-11-06,9.7416
2012-11-07,9.6234
2012-11-08,9.568200000000001
2012-11-09,9.5525
2012-11-12,9.5367
2012-11-13,9.6786
2012-11-14,9.5919
2012-11-15,9.4973
2012-11-16,9.4658
2012-11-19,9.6392
2012-11-20,9.7889
2012-11-21,9.8362
2012-11-22,9.8204
2012-11-23,9.7574
2012-11-26,9.8283
2012-11-27,10.1751
2012-11-28,9.9465
2012-11-29,9.9071
2012-11-30,10.0254
2012-12-03,9.8835
2012-12-04,9.852
2012-12-05,9.7495
2012-12-06,9.7022
2012-12-07,9.7574
2012-12-10,9.6943
2012-12-11,9.9071
2012-12-12,9.8756
2012-12-13,9.6707
2012-12-14,9.5525
2012-12-17,9.6707
2012-12-18,9.5052
2012-12-19,9.8677
2012-12-20,10.0175
2012-12-21,10.1199
2012-12-24,10.1199
2012-12-25,10.1199
2012-12-26,10.1199
2012-12-27,9.9387
2012-12-28,9.8362
2012-12-31,10.4031
2013-01-01,10.4031
2013-01-02,10.6134
2013-01-03,10.6539
2013-01-04,10.7105
2013-01-07,10.7267
2013-01-08,10.751
2013-01-09,10.6539
2013-01-10,10.8157
2013-01-11,10.759
2013-01-14,10.9047
2013-01-15,10.7186
2013-01-16,10.7267
2013-01-17,10.8318
2013-01-18,10.7914
2013-01-21,10.9532
2013-01-22,11.2282
2013-01-23,11.3091
2013-01-24,10.9127
2013-01-25,11.0907
2013-01-28,11.0664
2013-01-29,11.0826
2013-01-30,11.1878
2013-01-31,11.5114
2013-02-01,11.5761
2013-02-04,11.7783
2013-02-05,11.9158
2013-02-06,12.1019
2013-02-07,12.2232
2013-02-08,11.7945
2013-02-11,11.8269
2013-02-12,11.8269
2013-02-13,11.9725
2013-02-14,12.296
2013-02-15,12.4902
2013-02-18,12.1181
2013-02-19,12.434
2013-02-20,12.4325
2013-02-21,12.1112
2013-02-22,11.9004
2013-02-25,11.7752
2013-02-26,12.074
2013-02-27,12.2813
2013-02-28,12.3611
2013-03-01,12.3639
2013-03-04,12.3704
2013-03-05,12.3603
2013-03-06,12.3481
2013-03-07,12.0753
2013-03-08,12.3014
2013-03-11,12.0344
2013-03-12,12.2993
2013-03-13,12.7794
2013-03-14,12.8043
2013-03-15,12.7622
2013-03-18,12.7622
2013-03-19,13.0568
2013-03-20,13.2075
2013-03-21,12.9326
2013-03-22,12.8344
2013-03-25,12.8344
2013-03-26,12.2363
2013-03-27,12.0202
2013-03-28,12.1835
2013-03-29,12.1835
2013-04-01,12.1835
2013-04-02,14.2712
2013-04-03,13.9924
2013-04-04,13.6813
2013-04-05,13.2672
2013-04-08,13.4599
2013-04-09,14.2654
2013-04-10,14.1889
2013-04-11,14.2184
2013-04-12,14.3894
2013-04-15,14.1008
2013-04-16,13.5239
2013-04-17,13.201
2013-04-18,12.6221
2013-04-19,13.3324
2013-04-22,13.361
2013-04-23,13.2167
2013-04-24,13.2463
2013-04-25,13.2539
2013-04-26,13.2727
2013-04-29,13.4433
2013-04-30,13.7663
2013-05-01,13.7663
2013-05-02,7.7056000000000004
2013-05-03,7.7056000000000004
2013-05-06,7.7056000000000004
2013-05-07,7.7056000000000004
2013-05-08,8.2052
2013-05-09,8.1711
2013-05-10,7.8036
2013-05-13,7.9831
2013-05-14,8.1119
2013-05-15,8.4293
2013-05-16,8.5702
2013-05-17,8.5172
2013-05-20,8.4705
2013-05-21,8.1554
2013-05-22,8.076
2013-05-23,7.9479
2013-05-24,7.9009
2013-05-27,7.6602
2013-05-28,7.4804
2013-05-29,7.3139
2013-05-30,7.1107
2013-05-31,7.2001
2013-06-03,7.3405000000000005
2013-06-04,7.2282
2013-06-05,7.2628
2013-06-06,7.3945
2013-06-07,7.4858
2013-06-10,7.2982
2013-06-11,6.8509
2013-06-12,6.5961
2013-06-13,6.8370999999999995
2013-06-14,7.1917
2013-06-17,7.2528
2013-06-18,7.1583
2013-06-19,7.1146
2013-06-20,6.8441
2013-06-21,6.4467
2013-06-24,6.4467
2013-06-25,6.4603
2013-06-26,6.4952
2013-06-27,6.67
2013-06-28,6.7846
2013-07-01,8.575
2013-07-02,8.3699
2013-07-03,8.3702
2013-07-04,8.4778
2013-07-05,8.6377
2013-07-08,8.7155
2013-07-09,8.3163
2013-07-10,8.2016
2013-07-11,8.1232
2013-07-12,8.1565
2013-07-15,7.9481
2013-07-16,8.2146
2013-07-17,8.5988
2013-07-18,8.7464
2013-07-19,8.7345
2013-07-22,8.646
2013-07-23,8.8715
2013-07-24,8.886800000000001
2013-07-25,8.8224
2013-07-26,9.0453
2013-07-29,9.0954
2013-07-30,8.9027
2013-07-31,9.2977
2013-08-01,9.5559
2013-08-02,9.675
2013-08-05,9.5095
2013-08-06,9.711
2013-08-07,9.6687
2013-08-08,9.7644
2013-08-09,9.9103
2013-08-12,10.278
2013-08-13,10.181
2013-08-14,10.198
2013-08-15,10.198
2013-08-16,10.0483
2013-08-19,9.6872
2013-08-20,9.4671
2013-08-21,9.5522
2013-08-22,9.6437
2013-08-23,9.917300000000001
2013-08-26,9.8372
2013-08-27,9.4566
2013-08-28,9.4906
2013-08-29,9.6835
2013-08-30,9.8198
2013-09-02,9.8455
2013-09-03,10.1034
2013-09-04,10.1499
2013-09-05,10.1199
2013-09-06,10.2336
2013-09-09,10.4157
2013-09-10,10.6604
2013-09-11,10.5897
2013-09-12,10.6926
2013-09-13,10.6528
2013-09-16,10.7292
2013-09-17,10.5658
2013-09-18,10.6467
2013-09-19,10.827
2013-09-20,10.4157
2013-09-23,10.7793
2013-09-24,11.0045
2013-09-25,11.1535
2013-09-26,11.2764
2013-09-27,11.25
2013-09-30,10.1193
2013-10-01,10.2791
2013-10-02,10.2387
2013-10-03,10.6454
2013-10-04,11.0152
2013-10-07,11.1011
2013-10-08,11.0631
2013-10-09,11.1831
2013-10-10,11.2199
2013-10-11,11.3175
2013-10-14,11.5383
2013-10-15,11.5467
2013-10-16,11.458
2013-10-17,11.5998
2013-10-18,12.0947
2013-10-21,12.1419
2013-10-22,11.9979
2013-10-23,11.339
2013-10-24,11.614
2013-10-25,11.8775
2013-10-28,11.8775
2013-10-29,11.326
2013-10-30,11.6236
2013-10-31,11.728
2013-11-01,11.4928
2013-11-04,11.2698
2013-11-05,10.988199999999999
2013-11-06,11.3821
2013-11-07,11.5778
2013-11-08,11.5555
2013-11-11,11.4127
2013-11-12,11.2245
2013-11-13,11.3357
2013-11-14,11.222
2013-11-15,11.3401
2013-11-18,11.4651
2013-11-19,11.4188
2013-11-20,11.1982
2013-11-21,11.031
2013-11-22,11.2385
2013-11-25,11.8657
2013-11-26,11.0062
2013-11-27,0.4894
2013-11-28,0.4944
2013-11-29,0.4999
2013-12-02,0.5098
2013-12-03,0.5072
2013-12-04,0.5048
2013-12-05,0.4909
2013-12-06,0.4823
2013-12-09,0.4915
2013-12-10,0.4988
2013-12-11,0.4959
2013-12-12,0.4908
2013-12-13,0.4798
2013-12-16,0.4754
2013-12-17,0.4767
2013-12-18,0.474
2013-12-19,0.4794
2013-12-20,0.4613
2013-12-23,0.4591
2013-12-24,0.4591
2013-12-25,0.4591
2013-12-26,0.4591
2013-12-27,0.4844
2013-12-30,0.4825
2013-12-31,0.4347
2014-01-01,0.4347
2014-01-02,0.4488
2014-01-03,0.4471
2014-01-06,0.4471
2014-01-07,0.4598
2014-01-08,0.4774
2014-01-09,0.4858
2014-01-10,0.4882
2014-01-13,0.4868
2014-01-14,0.4771
2014-01-15,0.4902
2014-01-16,0.4855
2014-01-17,0.4805
2014-01-20,0.4687
2014-01-21,0.457
2014-01-22,0.4614
2014-01-23,0.4622
2014-01-24,0.4471
2014-01-27,0.4367
2014-01-28,0.4246
2014-01-29,0.4215
2014-01-30,0.433
2014-01-31,0.4433
2014-02-03,0.4583
2014-02-04,0.4604
2014-02-05,0.4701
2014-02-06,0.4791
2014-02-07,0.4816
2014-02-10,0.483
2014-02-11,0.4803
2014-02-12,0.4936
2014-02-13,0.4892
2014-02-14,0.4944
2014-02-17,0.4906
2014-02-18,0.4896
2014-02-19,0.483
2014-02-20,0.4775
2014-02-21,0.4793
2014-02-24,0.4647
2014-02-25,0.4835
2014-02-26,0.5029
2014-02-27,0.5005
2014-02-28,0.5069
2014-03-03,0.5069
2014-03-04,0.5121
2014-03-05,0.5078
2014-03-06,0.5083
2014-03-07,0.5202
2014-03-10,0.5163
2014-03-11,0.5272
2014-03-12,0.523
2014-03-13,0.5182
2014-03-14,0.5101
2014-03-17,0.5293
2014-03-18,0.5292
2014-03-19,0.5257
2014-03-20,0.5253
2014-03-21,0.5149
2014-03-24,0.514
2014-03-25,0.514
2014-03-26,0.5139
2014-03-27,0.5064
2014-03-28,0.5094
2014-03-31,0.5094
2014-04-01,0.5094
2014-04-02,0.5094
2014-04-03,0.5094
2014-04-04,0.5094
2014-04-07,0.5094
2014-04-08,0.5094
2014-04-09,0.5094
2014-04-10,0.5094
2014-04-11,0.5094
2014-04-14,0.5094
2014-04-15,0.5094
2014-04-16,0.5094
2014-04-17,0.5094
2014-04-18,0.5094
2014-04-21,0.5094
2014-04-22,0.5094
2014-04-23,0.5094
2014-04-24,0.5094
2014-04-25,0.5094
2014-04-28,0.5094
2014-04-29,0.5094
2014-04-30,0.5094
2014-05-01,0.5094
2014-05-02,0.5094
2014-05-05,0.5094
2014-05-06,0.5094
2014-05-07,0.5094
2014-05-08,0.5094
2014-05-09,0.5094
2014-05-12,0.5094
2014-05-13,0.5094
2014-05-14,0.5094
2014-05-15,0.5094
2014-05-16,0.5094
2014-05-19,0.5094
2014-05-20,0.5094
2014-05-21,0.5094
2014-05-22,0.5094
2014-05-23,0.5094
2014-05-26,0.5094
2014-05-27,0.5094
2014-05-28,0.5094
2014-05-29,0.5094
2014-05-30,0.5094
2014-06-02,0.5094
2014-06-03,0.5094
2014-06-04,0.5094
2014-06-05,0.5094
2014-06-06,0.5094
2014-06-09,0.5094
2014-06-10,0.5094
2014-06-11,0.5094
2014-06-12,0.5094
2014-06-13,0.5094
2014-06-16,0.5094
2014-06-17,0.5094
2014-06-18,0.5094
2014-06-19,0.5094
2014-06-20,0.5094
2014-06-23,0.5094
2014-06-24,0.5094
2014-06-25,0.5094
2014-06-26,0.5094
2014-06-27,0.5094
2014-06-30,0.5094
2014-07-01,0.5094
2014-07-02,0.5094
2014-07-03,0.5094
2014-07-04,0.5094
2014-07-07,0.5094
2014-07-08,0.5094
2014-07-09,0.5094
2014-07-10,0.5094
2014-07-11,0.5094
2014-07-14,0.5094
2014-07-15,0.5094
2014-07-16,0.5094
2014-07-17,0.5094
2014-07-18,0.5094
2014-07-21,0.5094
2014-07-22,0.5094
2014-07-23,0.5094
2014-07-24,0.5094
2014-07-25,0.5094
2014-07-28,0.5094
2014-07-29,0.5094
2014-07-30,0.5094
2014-07-31,0.5094
2014-08-01,0.5094
2014-08-04,0.5094
2014-08-05,0.5094
2014-08-06,0.5094
2014-08-07,0.5094
2014-08-08,0.5094
2014-08-11,0.5094
2014-08-12,0.5094
2014-08-13,0.5094
2014-08-14,0.5094
2014-08-15,0.5094
2014-08-18,0.5094
2014-08-19,0.5094
2014-08-20,0.5094
2014-08-21,0.5094
2014-08-22,0.5094
2014-08-25,0.5094
2014-08-26,0.5094
2014-08-27,0.5094
2014-08-28,0.5094
2014-08-29,0.5094
2014-09-01,0.5094
2014-09-02,0.5094
2014-09-03,0.5094
2014-09-04,0.5094
2014-09-05,0.5094
2014-09-08,0.5094
2014-09-09,0.5094
2014-09-10,0.5094
2014-09-11,0.5094
2014-09-12,0.5094
2014-09-15,0.5094
2014-09-16,0.5094
2014-09-17,0.5094
2014-09-18,0.5094
2014-09-19,0.5094
2014-09-22,0.5094
2014-09-23,0.5094
2014-09-24,0.5094
2014-09-25,0.5094
2014-09-26,0.5094
2014-09-29,0.5094
2014-09-30,0.5094
2014-10-01,0.5094
2014-10-02,0.5094
2014-10-03,0.5094
2014-10-06,0.5094
2014-10-07,0.5094
2014-10-08,0.5094
2014-10-09,0.5094
2014-10-10,0.5094
2014-10-13,0.5094
2014-10-14,0.5094
2014-10-15,0.5094
2014-10-16,0.5094
2014-10-17,0.5094
2014-10-20,0.5094
2014-10-21,0.5094
2014-10-22,0.5094
2014-10-23,0.5094
2014-10-24,0.5094
2014-10-27,0.5094
2014-10-28,0.5094
2014-10-29,0.5094
2014-10-30,0.5094
2014-10-31,0.5094
2014-11-03,0.5094
2014-11-04,0.5094
2014-11-05,0.5094
2014-11-06,0.5094
2014-11-07,0.5094
2014-11-10,0.5094
2014-11-11,0.5094
2014-11-12,0.5094
2014-11-13,0.5094
2014-11-14,0.5094
2014-11-17,0.5094
2014-11-18,0.5094
2014-11-19,0.5094
2014-11-20,0.5094
2014-11-21,0.5094
2014-11-24,0.5094
2014-11-25,0.5094
2014-11-26,0.5094
2014-11-27,0.5094
2014-11-28,0.5094
2014-12-01,0.5094
2014-12-02,0.5094
2014-12-03,0.5094
2014-12-04,0.5094
2014-12-05,0.5094
2014-12-08,0.5094
2014-12-09,0.5094
2014-12-10,0.5094
2014-12-11,0.5094
2014-12-12,0.5094
