Date,pe
2009-12-29,1049.4879
2009-12-30,1049.4879
2009-12-31,31.752299999999998
2010-01-01,31.752299999999998
2010-01-04,32.5214
2010-01-05,32.403
2010-01-06,32.3861
2010-01-07,32.217
2010-01-08,32.4114
2010-01-11,32.255
2010-01-12,32.0056
2010-01-13,32.2254
2010-01-14,32.4284
2010-01-15,32.2297
2010-01-18,32.3861
2010-01-19,32.4791
2010-01-20,32.0098
2010-01-21,31.7139
2010-01-22,31.473
2010-01-25,31.4053
2010-01-26,31.5998
2010-01-27,31.4856
2010-01-28,31.2996
2010-01-29,31.6759
2010-02-01,31.9972
2010-02-02,32.2254
2010-02-03,32.1832
2010-02-04,31.1559
2010-02-05,30.209
2010-02-08,30.2386
2010-02-09,30.3781
2010-02-10,30.6824
2010-02-11,30.6571
2010-02-12,30.5598
2010-02-15,30.5429
2010-02-16,30.6909
2010-02-17,31.3039
2010-02-18,31.3208
2010-02-19,31.4645
2010-02-22,31.418
2010-02-23,31.0249
2010-02-24,30.9784
2010-02-25,30.3908
2010-02-26,30.7416
2010-03-01,31.4993
2010-03-02,31.812
2010-03-03,32.1375
2010-03-04,32.2347
2010-03-05,32.8137
2010-03-08,32.7292
2010-03-09,32.8221
2010-03-10,33.0123
2010-03-11,32.8348
2010-03-12,32.8644
2010-03-15,32.4206
2010-03-16,32.7418
2010-03-17,32.9912
2010-03-18,32.8813
2010-03-19,32.6531
2010-03-22,32.6277
2010-03-23,33.0208
2010-03-24,32.9996
2010-03-25,33.3631
2010-03-26,33.1687
2010-03-29,33.0884
2010-03-30,33.1095
2010-03-31,20.4802
2010-04-01,20.9155
2010-04-02,20.9155
2010-04-05,20.9155
2010-04-06,20.5177
2010-04-07,20.4364
2010-04-08,20.2915
2010-04-09,20.5507
2010-04-12,20.5329
2010-04-13,20.4897
2010-04-14,20.5711
2010-04-15,20.4567
2010-04-16,20.1797
2010-04-19,20.1543
2010-04-20,20.5253
2010-04-21,20.4948
2010-04-22,20.4084
2010-04-23,20.5482
2010-04-26,20.7763
2010-04-27,20.2088
2010-04-28,19.8297
2010-04-29,20.1936
2010-04-30,20.0384
2010-05-03,20.13
2010-05-04,19.5244
2010-05-05,19.3055
2010-05-06,19.046
2010-05-07,18.2368
2010-05-10,19.6592
2010-05-11,19.5524
2010-05-12,19.817
2010-05-13,19.8933
2010-05-14,19.3335
2010-05-17,19.3233
2010-05-18,19.5732
2010-05-19,19.0642
2010-05-20,18.6164
2010-05-21,18.568
2010-05-24,18.6444
2010-05-25,18.0668
2010-05-26,18.4993
2010-05-27,19.443
2010-05-28,19.4378
2010-05-31,19.4508
2010-06-01,19.4534
2010-06-02,19.5444
2010-06-03,19.8562
2010-06-04,19.5106
2010-06-07,19.3079
2010-06-08,19.1572
2010-06-09,19.547
2010-06-10,19.8718
2010-06-11,19.8406
2010-06-14,20.1915
2010-06-15,20.3578
2010-06-16,20.3552
2010-06-17,20.4149
2010-06-18,20.4669
2010-06-21,20.706
2010-06-22,20.6046
2010-06-23,20.337
2010-06-24,20.0147
2010-06-25,19.8614
2010-06-28,20.1135
2010-06-29,19.4145
2010-06-30,14.6161
2010-07-01,14.2785
2010-07-02,14.2844
2010-07-05,14.2236
2010-07-06,14.5965
2010-07-07,14.7398
2010-07-08,14.9203
2010-07-09,14.9753
2010-07-12,15.0911
2010-07-13,15.4247
2010-07-14,15.4836
2010-07-15,15.2658
2010-07-16,14.9773
2010-07-19,14.8516
2010-07-20,14.7378
2010-07-21,15.0263
2010-07-22,15.3953
2010-07-23,15.4542
2010-07-26,15.5091
2010-07-27,15.5268
2010-07-28,15.4169
2010-07-29,15.2874
2010-07-30,15.2206
2010-08-02,15.5719
2010-08-03,15.4974
2010-08-04,15.5288
2010-08-05,15.36
2010-08-06,15.0754
2010-08-09,15.2854
2010-08-10,15.1598
2010-08-11,14.781
2010-08-12,14.7633
2010-08-13,14.7378
2010-08-16,14.7005
2010-08-17,14.9302
2010-08-18,14.9203
2010-08-19,14.7103
2010-08-20,14.5003
2010-08-23,14.4748
2010-08-24,14.2569
2010-08-25,14.2059
2010-08-26,14.3198
2010-08-27,14.4257
2010-08-30,14.357
2010-08-31,14.4042
2010-09-01,14.8423
2010-09-02,14.8718
2010-09-03,14.975999999999999
2010-09-06,15.0153
2010-09-07,14.86
2010-09-08,14.9977
2010-09-09,15.1687
2010-09-10,15.1707
2010-09-13,15.2866
2010-09-14,15.2788
2010-09-15,15.223700000000001
2010-09-16,15.1471
2010-09-17,15.1215
2010-09-20,15.3771
2010-09-21,15.3633
2010-09-22,15.1765
2010-09-23,15.0842
2010-09-24,15.3417
2010-09-27,15.3102
2010-09-28,15.3594
2010-09-29,15.2906
2010-09-30,14.854800000000001
2010-10-01,14.776
2010-10-04,14.653
2010-10-05,14.8586
2010-10-06,14.9393
2010-10-07,14.949
2010-10-08,14.8567
2010-10-11,14.8779
2010-10-12,14.8087
2010-10-13,15.0989
2010-10-14,15.1046
2010-10-15,15.12
2010-10-18,15.0873
2010-10-19,14.9739
2010-10-20,14.9682
2010-10-21,15.0931
2010-10-22,15.0566
2010-10-25,15.1392
2010-10-26,15.0662
2010-10-27,14.9221
2010-10-28,14.9393
2010-10-29,14.8356
2010-11-01,14.9124
2010-11-02,14.972
2010-11-03,14.8433
2010-11-04,15.1373
2010-11-05,15.17
2010-11-08,15.1603
2010-11-09,15.1988
2010-11-10,15.1565
2010-11-11,15.0374
2010-11-12,14.9893
2010-11-15,15.0892
2010-11-16,14.9028
2010-11-17,14.9797
2010-11-18,15.1969
2010-11-19,15.1565
2010-11-22,15.1104
2010-11-23,14.7453
2010-11-24,14.8413
2010-11-25,14.8932
2010-11-26,14.776
2010-11-29,14.4474
2010-11-30,14.286
2010-12-01,14.6895
2010-12-02,14.9381
2010-12-03,14.9786
2010-12-06,14.9207
2010-12-07,15.0768
2010-12-08,15.0999
2010-12-09,15.2599
2010-12-10,15.2733
2010-12-13,15.2772
2010-12-14,15.2811
2010-12-15,15.2155
2010-12-16,15.2965
2010-12-17,15.2772
2010-12-20,15.3138
2010-12-21,15.4622
2010-12-22,15.4622
2010-12-23,15.4834
2010-12-24,15.4622
2010-12-27,15.4468
2010-12-28,15.4949
2010-12-29,15.5527
2010-12-30,15.4834
2010-12-31,12.7893
2011-01-03,13.057
2011-01-04,13.0441
2011-01-05,12.9974
2011-01-06,13.0087
2011-01-07,12.999
2011-01-10,12.9023
2011-01-11,13.0747
2011-01-12,13.2311
2011-01-13,13.2246
2011-01-14,13.2649
2011-01-17,13.281
2011-01-18,13.3793
2011-01-19,13.144
2011-01-20,13.1038
2011-01-21,13.2842
2011-01-24,13.2552
2011-01-25,13.1666
2011-01-26,13.2133
2011-01-27,13.2939
2011-01-28,13.1843
2011-01-31,13.1618
2011-02-01,13.3825
2011-02-02,13.4002
2011-02-03,13.3664
2011-02-04,13.4389
2011-02-07,13.5904
2011-02-08,13.6258
2011-02-09,13.6017
2011-02-10,13.630700000000001
2011-02-11,13.5984
2011-02-14,13.630700000000001
2011-02-15,13.630700000000001
2011-02-16,13.671
2011-02-17,13.7032
2011-02-18,13.7693
2011-02-21,13.6677
2011-02-22,13.5904
2011-02-23,13.4534
2011-02-24,13.3551
2011-02-25,13.4663
2011-02-28,13.5485
2011-03-01,13.5207
2011-03-02,13.3496
2011-03-03,13.4363
2011-03-04,13.4716
2011-03-07,13.417
2011-03-08,13.462
2011-03-09,13.5214
2011-03-10,13.3736
2011-03-11,13.2307
2011-03-14,13.1183
2011-03-15,12.7812
2011-03-16,12.6077
2011-03-17,12.794
2011-03-18,12.8341
2011-03-21,13.0798
2011-03-22,13.0477
2011-03-23,13.1729
2011-03-24,13.3142
2011-03-25,13.3463
2011-03-28,13.3769
2011-03-29,13.4218
2011-03-30,13.4925
2011-03-31,13.1904
2011-04-01,13.3453
2011-04-04,13.3169
2011-04-05,13.3042
2011-04-06,13.3264
2011-04-07,13.2694
2011-04-08,13.2157
2011-04-11,13.2125
2011-04-12,13.0575
2011-04-13,13.1303
2011-04-14,13.0022
2011-04-15,12.988
2011-04-18,12.7476
2011-04-19,12.7634
2011-04-20,12.9721
2011-04-21,12.8915
2011-04-22,12.8915
2011-04-25,12.8915
2011-04-26,12.8779
2011-04-27,12.87
2011-04-28,12.8212
2011-04-29,12.8228
2011-05-02,12.8984
2011-05-03,12.8811
2011-05-04,12.755
2011-05-05,12.7566
2011-05-06,12.9094
2011-05-09,12.7912
2011-05-10,12.9409
2011-05-11,12.9835
2011-05-12,12.8905
2011-05-13,12.8196
2011-05-16,12.7282
2011-05-17,12.5628
2011-05-18,12.577
2011-05-19,12.6463
2011-05-20,12.5454
2011-05-23,12.3359
2011-05-24,12.332699999999999
2011-05-25,12.4052
2011-05-26,12.5715
2011-05-27,12.2074
2011-05-30,12.2126
2011-05-31,12.3244
2011-06-01,12.183
2011-06-02,12.0215
2011-06-03,12.0205
2011-06-06,11.975999999999999
2011-06-07,11.9749
2011-06-08,11.8283
2011-06-09,11.8865
2011-06-10,11.7148
2011-06-13,11.7264
2011-06-14,11.8541
2011-06-15,11.7229
2011-06-16,11.666
2011-06-17,11.7273
2011-06-20,11.6693
2011-06-21,11.8099
2011-06-22,11.7151
2011-06-23,11.517900000000001
2011-06-24,11.5345
2011-06-27,11.386
2011-06-28,11.3985
2011-06-29,11.5834
2011-06-30,15.0043
2011-07-01,15.1602
2011-07-04,15.1862
2011-07-05,15.1445
2011-07-06,15.0493
2011-07-07,15.1869
2011-07-08,15.0742
2011-07-11,14.7266
2011-07-12,14.5489
2011-07-13,14.5759
2011-07-14,14.4818
2011-07-15,14.402
2011-07-18,14.0829
2011-07-19,14.2368
2011-07-20,14.5023
2011-07-21,14.7908
2011-07-22,14.8666
2011-07-25,14.7669
2011-07-26,14.7841
2011-07-27,14.5918
2011-07-28,14.585
2011-07-29,14.4353
2011-08-01,14.224
2011-08-02,13.9916
2011-08-03,13.6664
2011-08-04,13.3377
2011-08-05,13.2556
2011-08-08,12.6772
2011-08-09,12.7968
2011-08-10,12.3532
2011-08-11,12.5477
2011-08-12,12.9455
2011-08-15,13.0495
2011-08-16,12.9885
2011-08-17,13.0394
2011-08-18,12.4578
2011-08-19,12.2432
2011-08-22,12.333
2011-08-23,12.4141
2011-08-24,12.519
2011-08-25,12.3869
2011-08-26,12.2852
2011-08-29,12.481
2011-08-30,12.5594
2011-08-31,12.9713
2011-09-01,13.0728
2011-09-02,12.7428
2011-09-05,12.2348
2011-09-06,12.1545
2011-09-07,12.4445
2011-09-08,12.528
2011-09-09,12.1987
2011-09-12,11.837
2011-09-13,11.9145
2011-09-14,12.1114
2011-09-15,12.2846
2011-09-16,12.4723
2011-09-19,12.1588
2011-09-20,12.3845
2011-09-21,12.286200000000001
2011-09-22,11.7585
2011-09-23,11.8317
2011-09-26,12.1751
2011-09-27,12.7043
2011-09-28,12.5758
2011-09-29,12.8678
2011-09-30,12.5848
2011-10-03,12.3756
2011-10-04,12.1375
2011-10-05,12.4207
2011-10-06,12.7638
2011-10-07,12.8435
2011-10-10,13.0411
2011-10-11,13.0165
2011-10-12,13.3904
2011-10-13,13.2567
2011-10-14,13.4694
2011-10-17,13.2841
2011-10-18,13.2977
2011-10-19,13.4084
2011-10-20,13.3183
2011-10-21,13.6062
2011-10-24,13.7542
2011-10-25,13.5936
2011-10-26,13.5186
2011-10-27,14.0677
2011-10-28,13.9393
2011-10-31,13.6415
2011-11-01,13.0867
2011-11-02,13.2325
2011-11-03,13.5727
2011-11-04,13.438
2011-11-07,13.3128
2011-11-08,13.5029
2011-11-09,13.0395
2011-11-10,13.0554
2011-11-11,13.3861
2011-11-14,13.1641
2011-11-15,12.9727
2011-11-16,13.0331
2011-11-17,12.8268
2011-11-18,12.738
2011-11-21,12.3647
2011-11-22,12.3019
2011-11-23,12.1192
2011-11-24,12.0766
2011-11-25,12.1559
2011-11-28,12.6774
2011-11-29,12.8133
2011-11-30,13.3163
2011-12-01,12.7219
2011-12-02,12.8992
2011-12-05,13.0805
2011-12-06,13.0857
2011-12-07,13.0488
2011-12-08,12.8708
2011-12-09,13.0551
2011-12-12,12.737
2011-12-13,12.7024
2011-12-14,12.4565
2011-12-15,12.5669
2011-12-16,12.5094
2011-12-19,12.5349
2011-12-20,12.8797
2011-12-21,12.8167
2011-12-22,13.0031
2011-12-23,13.1386
2011-12-26,13.1386
2011-12-27,13.1988
2011-12-28,13.1169
2011-12-29,13.2529
2011-12-30,13.3462
2012-01-02,14.6775
2012-01-03,14.702
2012-01-04,14.4916
2012-01-05,14.365
2012-01-06,14.269
2012-01-09,14.3303
2012-01-10,14.4814
2012-01-11,14.3446
2012-01-12,14.3466
2012-01-13,14.2915
2012-01-16,14.4876
2012-01-17,14.6203
2012-01-18,14.6285
2012-01-19,14.847
2012-01-20,14.8613
2012-01-23,14.9247
2012-01-24,14.798
2012-01-25,14.7776
2012-01-26,14.9369
2012-01-27,14.8062
2012-01-30,14.6367
2012-01-31,14.7899
2012-02-01,15.1228
2012-02-02,14.9961
2012-02-03,15.2127
2012-02-06,15.145199999999999
2012-02-07,15.1534
2012-02-08,15.0615
2012-02-09,15.0288
2012-02-10,14.7735
2012-02-13,14.894
2012-02-14,14.8287
2012-02-15,14.9573
2012-02-16,15.1024
2012-02-17,15.2596
2012-02-20,15.5068
2012-02-21,15.3944
2012-02-22,15.2147
2012-02-23,15.1636
2012-02-24,15.0921
2012-02-27,15.1149
2012-02-28,15.1374
2012-02-29,15.0863
2012-03-01,15.1983
2012-03-02,15.2821
2012-03-05,15.231
2012-03-06,14.8326
2012-03-07,14.9675
2012-03-08,15.2085
2012-03-09,15.2575
2012-03-12,15.2902
2012-03-13,15.5313
2012-03-14,15.6191
2012-03-15,15.7478
2012-03-16,15.7968
2012-03-19,15.7928
2012-03-20,15.6171
2012-03-21,15.5456
2012-03-22,15.3822
2012-03-23,15.3536
2012-03-26,15.5721
2012-03-27,15.5272
2012-03-28,15.4046
2012-03-29,15.1779
2012-03-30,15.2964
2012-04-02,16.2422
2012-04-03,16.0424
2012-04-04,15.604
2012-04-05,15.6405
2012-04-06,15.6405
2012-04-09,15.6405
2012-04-10,15.2108
2012-04-11,15.2624
2012-04-12,15.4536
2012-04-13,15.2323
2012-04-16,15.2366
2012-04-17,15.5696
2012-04-18,15.4171
2012-04-19,15.3053
2012-04-20,15.445
2012-04-23,15.0599
2012-04-24,15.189
2012-04-25,15.3654
2012-04-26,15.4836
2012-04-27,15.4514
2012-04-30,15.3288
2012-05-01,15.3288
2012-05-02,15.2557
2012-05-03,15.2256
2012-05-04,14.9696
2012-05-07,15.1804
2012-05-08,15.0234
2012-05-09,15.0621
2012-05-10,15.1997
2012-05-11,15.3524
2012-05-14,14.9911
2012-05-15,14.933
2012-05-16,14.8513
2012-05-17,14.619
2012-05-18,14.5244
2012-05-21,14.6147
2012-05-22,14.8793
2012-05-23,14.5545
2012-05-24,14.6427
2012-05-25,14.6792
2012-05-28,14.6814
2012-05-29,14.804
2012-05-30,14.5911
2012-05-31,14.5717
2012-06-01,14.2588
2012-06-04,14.2113
2012-06-05,14.2933
2012-06-06,14.6017
2012-06-07,14.6772
2012-06-08,14.6491
2012-06-11,14.6491
2012-06-12,14.6405
2012-06-13,14.6168
2012-06-14,14.651299999999999
2012-06-15,14.8842
2012-06-18,14.8433
2012-06-19,15.0352
2012-06-20,15.0676
2012-06-21,15.0546
2012-06-22,14.9295
2012-06-25,14.713799999999999
2012-06-26,14.6987
2012-06-27,14.9144
2012-06-28,14.8497
2012-06-29,15.4127
2012-07-02,13.6292
2012-07-03,13.7858
2012-07-04,13.893
2012-07-05,13.8113
2012-07-06,13.6403
2012-07-09,13.6061
2012-07-10,13.7676
2012-07-11,13.722
2012-07-12,13.6897
2012-07-13,13.8094
2012-07-16,13.8531
2012-07-17,13.8323
2012-07-18,14.0162
2012-07-19,14.1811
2012-07-20,14.0541
2012-07-23,13.7697
2012-07-24,13.728
2012-07-25,13.764
2012-07-26,14.2361
2012-07-27,14.3612
2012-07-30,14.5299
2012-07-31,14.4427
2012-08-01,14.4939
2012-08-02,14.2304
2012-08-03,14.6152
2012-08-06,14.5925
2012-08-07,14.7044
2012-08-08,14.583
2012-08-09,14.7366
2012-08-10,14.6835
2012-08-13,14.5963
2012-08-14,14.6645
2012-08-15,14.6835
2012-08-16,14.7044
2012-08-17,14.7897
2012-08-20,14.7328
2012-08-21,14.8465
2012-08-22,14.6759
2012-08-23,14.5963
2012-08-24,14.5906
2012-08-27,14.7081
2012-08-28,14.5754
2012-08-29,14.6475
2012-08-30,14.5451
2012-08-31,14.6475
2012-09-03,15.4208
2012-09-04,15.31
2012-09-05,15.3536
2012-09-06,15.7019
2012-09-07,15.7276
2012-09-10,15.5891
2012-09-11,15.6247
2012-09-12,15.6227
2012-09-13,15.5376
2012-09-14,15.6682
2012-09-17,15.6504
2012-09-18,15.5732
2012-09-19,15.6405
2012-09-20,15.599
2012-09-21,15.595
2012-09-24,15.4822
2012-09-25,15.6207
2012-09-26,15.3278
2012-09-27,15.4248
2012-09-28,15.1616
2012-10-01,19.8496
2012-10-02,19.819
2012-10-03,19.8726
2012-10-04,19.9033
2012-10-05,20.2277
2012-10-08,20.1329
2012-10-09,19.9866
2012-10-10,19.907
2012-10-11,20.0687
2012-10-12,19.9763
2012-10-15,20.097
2012-10-16,20.3383
2012-10-17,20.4051
2012-10-18,20.3845
2012-10-19,20.2972
2012-10-22,20.3666
2012-10-23,19.8916
2012-10-24,19.9789
2012-10-25,20.1149
2012-10-26,20.0662
2012-10-29,20.0122
2012-10-30,20.2099
2012-10-31,20.1637
2012-11-01,20.4231
2012-11-02,20.5694
2012-11-05,20.4205
2012-11-06,20.554
2012-11-07,20.2818
2012-11-08,20.2767
2012-11-09,20.227899999999998
2012-11-12,20.2433
2012-11-13,20.3409
2012-11-14,20.2202
2012-11-15,19.8736
2012-11-16,19.5911
2012-11-19,19.8607
2012-11-20,20.0122
2012-11-21,20.0071
2012-11-22,20.1175
2012-11-23,20.3717
2012-11-26,20.3358
2012-11-27,20.1106
2012-11-28,20.1986
2012-11-29,20.3824
2012-11-30,20.2716
2012-12-03,20.3391
2012-12-04,20.3542
2012-12-05,20.4397
2012-12-06,20.5882
2012-12-07,20.6737
2012-12-10,20.636
2012-12-11,20.6913
2012-12-12,20.6611
2012-12-13,20.636
2012-12-14,20.6913
2012-12-17,20.5907
2012-12-18,20.5857
2012-12-19,20.6989
2012-12-20,20.7568
2012-12-21,20.5982
2012-12-24,20.6284
2012-12-25,20.6284
2012-12-26,20.6284
2012-12-27,20.6058
2012-12-28,20.4548
2012-12-31,22.2023
2013-01-01,22.2023
2013-01-02,22.6809
2013-01-03,22.7081
2013-01-04,22.7489
2013-01-07,22.757
2013-01-08,22.6401
2013-01-09,22.757
2013-01-10,22.825
2013-01-11,22.7951
2013-01-14,22.6347
2013-01-15,22.6727
2013-01-16,22.7706
2013-01-17,22.9366
2013-01-18,22.8604
2013-01-21,22.9719
2013-01-22,23.0181
2013-01-23,23.0073
2013-01-24,23.0943
2013-01-25,23.2275
2013-01-28,23.3336
2013-01-29,23.3825
2013-01-30,23.4179
2013-01-31,23.2955
2013-02-01,23.4369
2013-02-04,23.0589
2013-02-05,22.9583
2013-02-06,22.7761
2013-02-07,22.6864
2013-02-08,22.7816
2013-02-11,22.7897
2013-02-12,22.8713
2013-02-13,22.9039
2013-02-14,22.9637
2013-02-15,22.8087
2013-02-18,22.738
2013-02-19,23.0187
2013-02-20,22.8165
2013-02-21,22.2956
2013-02-22,22.5543
2013-02-25,22.5796
2013-02-26,22.2268
2013-02-27,22.3419
2013-02-28,22.5549
2013-03-01,23.0597
2013-03-04,23.1266
2013-03-05,23.5923
2013-03-06,23.6688
2013-03-07,23.6891
2013-03-08,24.0386
2013-03-11,23.9844
2013-03-12,24.0067
2013-03-13,24.0104
2013-03-14,24.2465
2013-03-15,24.1031
2013-03-18,24.0783
2013-03-19,24.0497
2013-03-20,24.2414
2013-03-21,24.1163
2013-03-22,23.9998
2013-03-25,23.8936
2013-03-26,23.8945
2013-03-27,23.6551
2013-03-28,23.9236
2013-03-29,23.9236
2013-04-01,23.9236
2013-04-02,24.8716
2013-04-03,24.6421
2013-04-04,24.4227
2013-04-05,24.0323
2013-04-08,24.073
2013-04-09,24.045
2013-04-10,24.6188
2013-04-11,24.8172
2013-04-12,24.5639
2013-04-15,24.4661
2013-04-16,24.3814
2013-04-17,24.0664
2013-04-18,24.0907
2013-04-19,24.1271
2013-04-22,24.0606
2013-04-23,24.698
2013-04-24,24.8401
2013-04-25,24.884
2013-04-26,24.7004
2013-04-29,24.8587
2013-04-30,24.6602
2013-05-01,24.6602
2013-05-02,24.88
2013-05-03,25.1573
2013-05-06,25.1682
2013-05-07,25.0676
2013-05-08,25.1626
2013-05-09,25.2186
2013-05-10,25.3726
2013-05-13,25.3511
2013-05-14,25.5518
2013-05-15,25.8642
2013-05-16,25.8137
2013-05-17,25.9272
2013-05-20,26.0739
2013-05-21,26.0338
2013-05-22,26.2308
2013-05-23,25.7639
2013-05-24,25.7726
2013-05-27,26.0973
2013-05-28,26.4569
2013-05-29,26.0655
2013-05-30,26.1872
2013-05-31,25.8503
2013-06-03,25.596
2013-06-04,25.6017
2013-06-05,25.0813
2013-06-06,24.8839
2013-06-07,25.1981
2013-06-10,25.2132
2013-06-11,25.0275
2013-06-12,24.9166
2013-06-13,24.8728
2013-06-14,24.8907
2013-06-17,25.1748
2013-06-18,25.2351
2013-06-19,25.2504
2013-06-20,24.5394
2013-06-21,24.2519
2013-06-24,23.8453
2013-06-25,24.054
2013-06-26,24.4593
2013-06-27,24.8062
2013-06-28,24.8095
2013-07-01,23.772
2013-07-02,23.7975
2013-07-03,23.6984
2013-07-04,24.3226
2013-07-05,24.1857
2013-07-08,24.5226
2013-07-09,24.6628
2013-07-10,24.787
2013-07-11,24.8505
2013-07-12,24.9126
2013-07-15,25.0961
2013-07-16,24.8863
2013-07-17,25.0191
2013-07-18,25.1566
2013-07-19,25.1765
2013-07-22,25.2404
2013-07-23,25.1344
2013-07-24,25.3934
2013-07-25,25.2644
2013-07-26,25.0868
2013-07-29,25.1383
2013-07-30,25.2728
2013-07-31,25.3323
2013-08-01,25.7706
2013-08-02,25.7006
2013-08-05,25.7601
2013-08-06,25.6921
2013-08-07,25.5665
2013-08-08,25.7083
2013-08-09,26.0711
2013-08-12,26.107
2013-08-13,28.601
2013-08-14,28.7737
2013-08-15,28.517
2013-08-16,28.4119
2013-08-19,28.37
2013-08-20,28.0087
2013-08-21,27.9077
2013-08-22,28.2372
2013-08-23,28.4205
2013-08-26,28.3237
2013-08-27,27.5833
2013-08-28,27.4605
2013-08-29,27.719
2013-08-30,27.4717
2013-09-02,28.0394
2013-09-03,27.8553
2013-09-04,27.9289
2013-09-05,28.0385
2013-09-06,28.1126
2013-09-09,28.0466
2013-09-10,28.5442
2013-09-11,28.4094
2013-09-12,28.5314
2013-09-13,28.5663
2013-09-16,28.8117
2013-09-17,28.8414
2013-09-18,28.9284
2013-09-19,28.9697
2013-09-20,28.9563
2013-09-23,28.6118
2013-09-24,28.6899
2013-09-25,28.5963
2013-09-26,28.4345
2013-09-27,28.282
2013-09-30,22.7619
2013-10-01,22.9249
2013-10-02,22.8362
2013-10-03,22.7554
2013-10-04,22.8151
2013-10-07,22.7392
2013-10-08,22.5832
2013-10-09,22.3201
2013-10-10,22.6935
2013-10-11,22.8455
2013-10-14,22.7906
2013-10-15,23.1161
2013-10-16,23.1846
2013-10-17,23.125
2013-10-18,23.3062
2013-10-21,23.4641
2013-10-22,23.6163
2013-10-23,23.4942
2013-10-24,23.5694
2013-10-25,23.484
2013-10-28,23.5038
2013-10-29,23.6172
2013-10-30,23.6015
2013-10-31,23.7827
2013-11-01,23.7184
2013-11-04,23.8215
2013-11-05,23.6748
2013-11-06,23.8694
2013-11-07,23.7756
2013-11-08,23.8108
2013-11-11,23.8879
2013-11-12,23.766
2013-11-13,23.7262
2013-11-14,23.9386
2013-11-15,23.9072
2013-11-18,24.0056
2013-11-19,23.9317
2013-11-20,23.9591
2013-11-21,23.8787
2013-11-22,23.8973
2013-11-25,24.0361
2013-11-26,23.8729
2013-11-27,24.0171
2013-11-28,24.0577
2013-11-29,24.0534
2013-12-02,24.0011
2013-12-03,23.7154
2013-12-04,23.5389
2013-12-05,23.2799
2013-12-06,23.4579
2013-12-09,23.427
2013-12-10,23.3207
2013-12-11,23.1889
2013-12-12,22.8467
2013-12-13,22.7889
2013-12-16,23.1292
2013-12-17,22.9092
2013-12-18,23.0778
2013-12-19,23.4812
2013-12-20,23.7023
2013-12-23,23.951
2013-12-24,24.0361
2013-12-25,24.0361
2013-12-26,24.0361
2013-12-27,24.2789
2013-12-30,24.1163
2013-12-31,20.3762
2014-01-01,20.3762
2014-01-02,20.2826
2014-01-03,20.3827
2014-01-06,20.2968
2014-01-07,20.4306
2014-01-08,20.4868
2014-01-09,20.3929
2014-01-10,20.478
2014-01-13,20.5135
2014-01-14,20.6664
2014-01-15,20.7495
2014-01-16,20.6643
2014-01-17,20.6821
2014-01-20,20.7063
2014-01-21,20.5926
2014-01-22,20.7095
2014-01-23,20.523
2014-01-24,20.0169
2014-01-27,19.877299999999998
2014-01-28,19.9342
2014-01-29,19.7585
2014-01-30,19.7322
2014-01-31,19.6186
2014-02-03,19.4561
2014-02-04,19.4162
2014-02-05,19.4072
2014-02-06,19.7713
2014-02-07,19.8298
2014-02-10,19.8394
2014-02-11,20.0683
2014-02-12,20.1927
2014-02-13,20.1511
2014-02-14,20.2317
2014-02-17,20.3935
2014-02-18,20.4189
2014-02-19,20.3787
2014-02-20,20.2113
2014-02-21,20.2938
2014-02-24,20.4251
2014-02-25,20.3888
2014-02-26,20.2556
2014-02-27,20.2455
2014-02-28,20.2817
2014-03-03,19.7907
2014-03-04,20.359
2014-03-05,20.3683
2014-03-06,20.4712
2014-03-07,20.2511
2014-03-10,20.1037
2014-03-11,20.1418
2014-03-12,20.0258
2014-03-13,19.7587
2014-03-14,19.5954
2014-03-17,19.8165
2014-03-18,19.9448
2014-03-19,19.8832
2014-03-20,19.9951
2014-03-21,19.964
2014-03-24,19.814799999999998
2014-03-25,20.0659
2014-03-26,20.2768
2014-03-27,20.355
2014-03-28,20.529
2014-03-31,22.6311
2014-04-01,22.7924
2014-04-02,22.8289
2014-04-03,22.7774
2014-04-04,22.858
2014-04-07,22.6197
2014-04-08,22.5044
2014-04-09,22.5638
2014-04-10,22.4556
2014-04-11,22.0981
2014-04-14,22.0269
2014-04-15,21.8333
2014-04-16,22.028
2014-04-17,22.0405
2014-04-18,22.0405
2014-04-21,22.0405
2014-04-22,22.0641
2014-04-23,21.9741
2014-04-24,21.9151
2014-04-25,21.62
2014-04-28,21.669
2014-04-29,21.9403
2014-04-30,21.9541
2014-05-01,21.9541
2014-05-02,21.8384
2014-05-05,21.7742
2014-05-06,21.644
2014-05-07,21.7402
2014-05-08,21.9663
2014-05-09,21.9274
2014-05-12,22.1326
2014-05-13,22.1424
2014-05-14,22.0919
2014-05-15,21.9133
2014-05-16,21.8519
2014-05-19,21.9471
2014-05-20,21.9576
2014-05-21,22.0656
2014-05-22,22.1362
2014-05-23,22.2278
2014-05-26,22.3477
2014-05-27,22.3332
2014-05-28,22.2966
2014-05-29,22.3706
2014-05-30,22.3732
2014-06-02,22.4415
2014-06-03,22.4132
2014-06-04,22.4279
2014-06-05,22.6018
2014-06-06,22.6992
2014-06-09,22.8274
2014-06-10,22.8626
2014-06-11,22.7709
2014-06-12,22.7561
2014-06-13,22.6881
2014-06-16,22.595
2014-06-17,22.7483
2014-06-18,22.7533
2014-06-19,22.8824
2014-06-20,22.829
2014-06-23,22.6554
2014-06-24,22.6586
