Date,pe
2009-11-18,41.2904
2009-11-19,40.5574
2009-11-20,40.2352
2009-11-23,41.085
2009-11-24,40.799
2009-11-25,41.0689
2009-11-26,39.6995
2009-11-27,40.1506
2009-11-30,39.6834
2009-12-01,41.0259
2009-12-02,41.2532
2009-12-03,41.306
2009-12-04,41.7932
2009-12-07,41.7282
2009-12-08,41.168
2009-12-09,40.8472
2009-12-10,41.2613
2009-12-11,41.3466
2009-12-14,41.6308
2009-12-15,41.6917
2009-12-16,42.1464
2009-12-17,41.6718
2009-12-18,41.3145
2009-12-21,42.1143
2009-12-22,42.4026
2009-12-23,42.5284
2009-12-24,42.5365
2009-12-25,42.5365
2009-12-28,42.8857
2009-12-29,43.0481
2009-12-30,42.8297
2009-12-31,22.5545
2010-01-01,22.5545
2010-01-04,22.9996
2010-01-05,23.006
2010-01-06,23.0317
2010-01-07,23.0681
2010-01-08,23.1836
2010-01-11,23.1793
2010-01-12,22.9333
2010-01-13,22.9482
2010-01-14,23.036
2010-01-15,22.7214
2010-01-18,22.8498
2010-01-19,23.0146
2010-01-20,22.5823
2010-01-21,22.2143
2010-01-22,21.9768
2010-01-25,21.7735
2010-01-26,21.9083
2010-01-27,21.6537
2010-01-28,21.2857
2010-01-29,21.5617
2010-02-01,21.7004
2010-02-02,21.9893
2010-02-03,21.8866
2010-02-04,21.2937
2010-02-05,20.6003
2010-02-08,20.8207
2010-02-09,20.8614
2010-02-10,20.9941
2010-02-11,20.8914
2010-02-12,20.7993
2010-02-15,20.8593
2010-02-16,21.1803
2010-02-17,21.5121
2010-02-18,21.6405
2010-02-19,21.7539
2010-02-22,21.6918
2010-02-23,21.4094
2010-02-24,21.4608
2010-02-25,21.0544
2010-02-26,21.4394
2010-03-01,21.9012
2010-03-02,22.1377
2010-03-03,22.3075
2010-03-04,22.2495
2010-03-05,22.688
2010-03-08,22.6472
2010-03-09,22.6687
2010-03-10,22.86
2010-03-11,22.7826
2010-03-12,22.7826
2010-03-15,22.5784
2010-03-16,22.8514
2010-03-17,22.9567
2010-03-18,22.8643
2010-03-19,22.8084
2010-03-22,22.8127
2010-03-23,22.9481
2010-03-24,22.9417
2010-03-25,23.2233
2010-03-26,23.1695
2010-03-29,23.2319
2010-03-30,23.1502
2010-03-31,20.9623
2010-04-01,21.2805
2010-04-02,21.2805
2010-04-05,21.2805
2010-04-06,21.3879
2010-04-07,21.2454
2010-04-08,20.9994
2010-04-09,21.3586
2010-04-12,21.3566
2010-04-13,21.2669
2010-04-14,21.4074
2010-04-15,21.4581
2010-04-16,21.058
2010-04-19,20.9662
2010-04-20,21.2532
2010-04-21,21.0287
2010-04-22,20.7691
2010-04-23,20.9096
2010-04-26,21.1322
2010-04-27,20.3709
2010-04-28,20.0488
2010-04-29,20.3475
2010-04-30,20.2323
2010-05-03,20.2967
2010-05-04,19.596
2010-05-05,19.3246
2010-05-06,18.9362
2010-05-07,18.091
2010-05-10,19.758
2010-05-11,19.633
2010-05-12,19.8787
2010-05-13,19.8729
2010-05-14,19.0044
2010-05-17,18.9049
2010-05-18,19.2835
2010-05-19,18.7312
2010-05-20,18.3096
2010-05-21,18.2999
2010-05-24,18.2921
2010-05-25,17.7554
2010-05-26,18.173
2010-05-27,18.7768
2010-05-28,18.7315
2010-05-31,18.712
2010-06-01,18.6807
2010-06-02,18.6807
2010-06-03,18.9852
2010-06-04,18.47
2010-06-07,18.2495
2010-06-08,18.07
2010-06-09,18.4271
2010-06-10,18.8017
2010-06-11,18.9799
2010-06-14,19.3389
2010-06-15,19.5223
2010-06-16,19.5867
2010-06-17,19.6315
2010-06-18,19.6472
2010-06-21,19.8949
2010-06-22,19.733
2010-06-23,19.415
2010-06-24,18.9682
2010-06-25,18.7906
2010-06-28,19.0774
2010-06-29,18.3477
2010-06-30,14.0329
2010-07-01,13.6251
2010-07-02,13.6563
2010-07-05,13.4711
2010-07-06,13.9545
2010-07-07,14.1823
2010-07-08,14.3997
2010-07-09,14.4684
2010-07-12,14.5265
2010-07-13,14.8035
2010-07-14,14.7826
2010-07-15,14.5876
2010-07-16,14.2719
2010-07-19,14.2093
2010-07-20,14.1408
2010-07-21,14.257
2010-07-22,14.6754
2010-07-23,14.7097
2010-07-26,14.8258
2010-07-27,14.9152
2010-07-28,14.9226
2010-07-29,14.8556
2010-07-30,14.8213
2010-08-02,15.2427
2010-08-03,15.2189
2010-08-04,15.2591
2010-08-05,15.271
2010-08-06,15.0848
2010-08-09,15.3201
2010-08-10,15.137
2010-08-11,14.7304
2010-08-12,14.7021
2010-08-13,14.6753
2010-08-16,14.6261
2010-08-17,14.8838
2010-08-18,14.8346
2010-08-19,14.5457
2010-08-20,14.3596
2010-08-23,14.4653
2010-08-24,14.2255
2010-08-25,14.0677
2010-08-26,14.1823
2010-08-27,14.3074
2010-08-30,14.2315
2010-08-31,14.2492
2010-09-01,14.77
2010-09-02,14.8087
2010-09-03,14.9711
2010-09-06,15.0291
2010-09-07,14.8713
2010-09-08,15.0008
2010-09-09,15.1796
2010-09-10,15.2034
2010-09-13,15.3598
2010-09-14,15.3866
2010-09-15,15.3181
2010-09-16,15.2421
2010-09-17,15.193
2010-09-20,15.4596
2010-09-21,15.4477
2010-09-22,15.2466
2010-09-23,15.1392
2010-09-24,15.425
2010-09-27,15.2889
2010-09-28,15.2859
2010-09-29,15.194
2010-09-30,14.5489
2010-10-01,14.4633
2010-10-04,14.3192
2010-10-05,14.6274
2010-10-06,14.7572
2010-10-07,14.7786
2010-10-08,14.744299999999999
2010-10-11,14.7729
2010-10-12,14.7058
2010-10-13,15.0026
2010-10-14,14.9755
2010-10-15,15.0068
2010-10-18,15.0282
2010-10-19,14.9241
2010-10-20,14.9954
2010-10-21,15.1937
2010-10-22,15.1595
2010-10-25,15.1966
2010-10-26,15.1067
2010-10-27,14.9569
2010-10-28,15.0311
2010-10-29,15.0183
2010-11-01,15.0525
2010-11-02,15.1538
2010-11-03,15.0739
2010-11-04,15.3478
2010-11-05,15.3578
2010-11-08,15.3407
2010-11-09,15.4705
2010-11-10,15.2508
2010-11-11,15.1524
2010-11-12,15.0168
2010-11-15,15.1466
2010-11-16,14.755700000000001
2010-11-17,14.8585
2010-11-18,15.1381
2010-11-19,15.1124
2010-11-22,14.9569
2010-11-23,14.6131
2010-11-24,14.713
2010-11-25,14.7657
2010-11-26,14.6602
2010-11-29,14.3121
2010-11-30,14.2236
2010-12-01,14.389
2010-12-02,14.6983
2010-12-03,14.7111
2010-12-06,14.7097
2010-12-07,14.9453
2010-12-08,15.0134
2010-12-09,15.1
2010-12-10,15.0971
2010-12-13,15.2277
2010-12-14,15.2632
2010-12-15,15.178
2010-12-16,15.2121
2010-12-17,15.1511
2010-12-20,15.2163
2010-12-21,15.3795
2010-12-22,15.3625
2010-12-23,15.327
2010-12-24,15.283
2010-12-27,15.134
2010-12-28,15.1198
2010-12-29,15.2433
2010-12-30,15.0929
2010-12-31,12.3565
2011-01-03,12.6597
2011-01-04,12.7114
2011-01-05,12.6703
2011-01-06,12.6773
2011-01-07,12.5645
2011-01-10,12.3659
2011-01-11,12.5563
2011-01-12,12.7913
2011-01-13,12.863
2011-01-14,12.8877
2011-01-17,12.8607
2011-01-18,12.9817
2011-01-19,12.8654
2011-01-20,12.809
2011-01-21,12.9629
2011-01-24,13.0076
2011-01-25,12.9711
2011-01-26,13.0785
2011-01-27,13.0878
2011-01-28,12.9153
2011-01-31,12.909
2011-02-01,13.1225
2011-02-02,13.1061
2011-02-03,13.0228
2011-02-04,13.0592
2011-02-07,13.1976
2011-02-08,13.2551
2011-02-09,13.2
2011-02-10,13.2
2011-02-11,13.2258
2011-02-14,13.2187
2011-02-15,13.2504
2011-02-16,13.3701
2011-02-17,13.3724
2011-02-18,13.3853
2011-02-21,13.2
2011-02-22,13.058
2011-02-23,12.937100000000001
2011-02-24,12.9219
2011-02-25,13.1284
2011-02-28,13.2539
2011-03-01,13.116
2011-03-02,13.007
2011-03-03,13.0925
2011-03-04,12.973
2011-03-07,12.8875
2011-03-08,12.9613
2011-03-09,12.9027
2011-03-10,12.7984
2011-03-11,12.6777
2011-03-14,12.5113
2011-03-15,12.209
2011-03-16,11.9442
2011-03-17,12.223
2011-03-18,12.3016
2011-03-21,12.6004
2011-03-22,12.5605
2011-03-23,12.6285
2011-03-24,12.8066
2011-03-25,12.8171
2011-03-28,12.8324
2011-03-29,12.8687
2011-03-30,12.9824
2011-03-31,12.3996
2011-04-01,12.5982
2011-04-04,12.5711
2011-04-05,12.5677
2011-04-06,12.5858
2011-04-07,12.5147
2011-04-08,12.6095
2011-04-11,12.5316
2011-04-12,12.3409
2011-04-13,12.4323
2011-04-14,12.3251
2011-04-15,12.342
2011-04-18,12.0599
2011-04-19,12.1434
2011-04-20,12.4289
2011-04-21,12.4842
2011-04-22,12.4842
2011-04-25,12.4842
2011-04-26,12.5587
2011-04-27,12.6264
2011-04-28,12.7415
2011-04-29,12.7539
2011-05-02,12.761800000000001
2011-05-03,12.7223
2011-05-04,12.5632
2011-05-05,12.4526
2011-05-06,12.614
2011-05-09,12.4729
2011-05-10,12.6106
2011-05-11,12.6332
2011-05-12,12.526
2011-05-13,12.5147
2011-05-16,12.4312
2011-05-17,12.2833
2011-05-18,12.3894
2011-05-19,12.5406
2011-05-20,12.4379
2011-05-23,12.184
2011-05-24,12.2156
2011-05-25,12.2495
2011-05-26,12.2139
2011-05-27,12.3146
2011-05-30,12.2954
2011-05-31,12.4873
2011-06-01,12.309
2011-06-02,12.0888
2011-06-03,12.0921
2011-06-06,12.0168
2011-06-07,12.0416
2011-06-08,11.9292
2011-06-09,12.0517
2011-06-10,11.8314
2011-06-13,11.837
2011-06-14,12.0056
2011-06-15,11.8325
2011-06-16,11.7797
2011-06-17,11.868500000000001
2011-06-20,11.7966
2011-06-21,12.0337
2011-06-22,12.0135
2011-06-23,11.761800000000001
2011-06-24,11.755
2011-06-27,11.7898
2011-06-28,11.9427
2011-06-29,12.1719
2011-06-30,12.2471
2011-07-01,12.3173
2011-07-04,12.3129
2011-07-05,12.284
2011-07-06,12.1615
2011-07-07,12.2265
2011-07-08,12.0319
2011-07-11,11.7094
2011-07-12,11.6126
2011-07-13,11.6804
2011-07-14,11.5481
2011-07-15,11.4769
2011-07-18,11.2422
2011-07-19,11.3813
2011-07-20,11.5581
2011-07-21,11.7472
2011-07-22,11.8228
2011-07-25,11.7416
2011-07-26,11.6671
2011-07-27,11.5058
2011-07-28,11.4469
2011-07-29,11.3289
2011-08-01,11.0849
2011-08-02,10.8724
2011-08-03,10.66
2011-08-04,10.2417
2011-08-05,10.1093
2011-08-08,9.6266
2011-08-09,9.7879
2011-08-10,9.3018
2011-08-11,9.5632
2011-08-12,9.9447
2011-08-15,10.0237
2011-08-16,9.9836
2011-08-17,10.0537
2011-08-18,9.5109
2011-08-19,9.3351
2011-08-22,9.4352
2011-08-23,9.5331
2011-08-24,9.7055
2011-08-25,9.6488
2011-08-26,9.5576
2011-08-29,9.7578
2011-08-30,9.7834
2011-08-31,10.0897
2011-09-01,10.114
2011-09-02,9.766
2011-09-05,9.3133
2011-09-06,9.2099
2011-09-07,9.5447
2011-09-08,9.5925
2011-09-09,9.2533
2011-09-12,8.8874
2011-09-13,8.9897
2011-09-14,9.1576
2011-09-15,9.4401
2011-09-16,9.4068
2011-09-19,9.1321
2011-09-20,9.2689
2011-09-21,9.1343
2011-09-22,8.6583
2011-09-23,8.7339
2011-09-26,8.874
2011-09-27,9.369
2011-09-28,9.28
2011-09-29,9.3734
2011-09-30,9.3225
2011-10-03,9.1614
2011-10-04,8.9206
2011-10-05,9.2897
2011-10-06,9.6094
2011-10-07,9.6679
2011-10-10,9.869299999999999
2011-10-11,9.8435
2011-10-12,10.0776
2011-10-13,9.9481
2011-10-14,10.0472
2011-10-17,9.8907
2011-10-18,9.8176
2011-10-19,9.8581
2011-10-20,9.6364
2011-10-21,9.9132
2011-10-24,10.0686
2011-10-25,9.9369
2011-10-26,9.9256
2011-10-27,10.5176
2011-10-28,10.458
2011-10-31,10.1372
2011-11-01,9.6094
2011-11-02,9.7309
2011-11-03,9.9965
2011-11-04,9.786
2011-11-07,9.7252
2011-11-08,9.8389
2011-11-09,9.6262
2011-11-10,9.5902
2011-11-11,9.8445
2011-11-14,9.7162
2011-11-15,9.536200000000001
2011-11-16,9.58
2011-11-17,9.409
2011-11-18,9.364
2011-11-21,9.0511
2011-11-22,8.978
2011-11-23,8.8294
2011-11-24,8.8351
2011-11-25,8.9341
2011-11-28,9.411200000000001
2011-11-29,9.4608
2011-11-30,9.8524
2011-12-01,9.7276
2011-12-02,9.8306
2011-12-05,9.9426
2011-12-06,9.8765
2011-12-07,9.862
2011-12-08,9.6111
2011-12-09,9.834
2011-12-12,9.582
2011-12-13,9.5473
2011-12-14,9.2382
2011-12-15,9.3076
2011-12-16,9.2416
2011-12-19,9.246
2011-12-20,9.5025
2011-12-21,9.4241
2011-12-22,9.5462
2011-12-23,9.6414
2011-12-26,9.6414
2011-12-27,9.6436
2011-12-28,9.5551
2011-12-29,9.7209
2011-12-30,9.8051
2012-01-02,11.5563
2012-01-03,11.6391
2012-01-04,11.4606
2012-01-05,11.2796
2012-01-06,11.2563
2012-01-09,11.2201
2012-01-10,11.5085
2012-01-11,11.4968
2012-01-12,11.4955
2012-01-13,11.4735
2012-01-16,11.5744
2012-01-17,11.736
2012-01-18,11.7244
2012-01-19,11.9507
2012-01-20,11.9274
2012-01-23,11.9908
2012-01-24,11.9222
2012-01-25,11.8938
2012-01-26,12.0826
2012-01-27,11.9313
2012-01-30,11.7425
2012-01-31,11.8609
2012-02-01,12.1066
2012-02-02,12.1415
2012-02-03,12.3187
2012-02-06,12.2437
2012-02-07,12.2527
2012-02-08,12.2527
2012-02-09,12.307
2012-02-10,12.1351
2012-02-13,12.1738
2012-02-14,12.1402
2012-02-15,12.1984
2012-02-16,12.2088
2012-02-17,12.3665
2012-02-20,12.4842
2012-02-21,12.4544
2012-02-22,12.3885
2012-02-23,12.3924
2012-02-24,12.4738
2012-02-27,12.3768
2012-02-28,12.4247
2012-02-29,12.422
2012-03-01,12.5893
2012-03-02,12.5983
2012-03-05,12.5453
2012-03-06,12.1032
2012-03-07,12.2182
2012-03-08,12.5209
2012-03-09,12.5571
2012-03-12,12.57
2012-03-13,12.7845
2012-03-14,12.8271
2012-03-15,12.8827
2012-03-16,12.9382
2012-03-19,12.8801
2012-03-20,12.7212
2012-03-21,12.7095
2012-03-22,12.5209
2012-03-23,12.5377
2012-03-26,12.6372
2012-03-27,12.5338
2012-03-28,12.3943
2012-03-29,12.2185
2012-03-30,12.3749
2012-04-02,12.7952
2012-04-03,12.5997
2012-04-04,12.2469
2012-04-05,12.268
2012-04-06,12.268
2012-04-09,12.268
2012-04-10,11.9047
2012-04-11,11.9906
2012-04-12,12.1161
2012-04-13,11.8386
2012-04-16,11.8862
2012-04-17,12.2006
2012-04-18,12.0143
2012-04-19,11.7924
2012-04-20,11.8241
2012-04-23,11.4924
2012-04-24,11.7422
2012-04-25,11.9826
2012-04-26,11.9774
2012-04-27,12.1174
2012-04-30,11.9324
2012-05-01,11.9324
2012-05-02,11.984
2012-05-03,11.9734
2012-05-04,11.7448
2012-05-07,11.9311
2012-05-08,11.6074
2012-05-09,11.5876
2012-05-10,11.6259
2012-05-11,11.619299999999999
2012-05-14,11.355
2012-05-15,11.2863
2012-05-16,11.3101
2012-05-17,11.1753
2012-05-18,11.1516
2012-05-21,11.2203
2012-05-22,11.4303
2012-05-23,11.1291
2012-05-24,11.2573
2012-05-25,11.289
2012-05-28,11.2745
2012-05-29,11.4238
2012-05-30,11.1767
2012-05-31,11.1721
2012-06-01,11.0068
2012-06-04,11.0161
2012-06-05,11.132
2012-06-06,11.3958
2012-06-07,11.4563
2012-06-08,11.3879
2012-06-11,11.3559
2012-06-12,11.3626
2012-06-13,11.3013
2012-06-14,11.308
2012-06-15,11.5064
2012-06-18,11.4412
2012-06-19,11.6237
2012-06-20,11.6596
2012-06-21,11.613
2012-06-22,11.5238
2012-06-25,11.2813
2012-06-26,11.2427
2012-06-27,11.4319
2012-06-28,11.3906
2012-06-29,11.9127
2012-07-02,13.269
2012-07-03,13.3919
2012-07-04,13.3817
2012-07-05,13.2368
2012-07-06,13.0041
2012-07-09,12.9543
2012-07-10,13.0319
2012-07-11,12.9529
2012-07-12,12.8621
2012-07-13,13.0495
2012-07-16,13.0495
2012-07-17,13.0392
2012-07-18,13.2675
2012-07-19,13.3948
2012-07-20,13.1285
2012-07-23,12.7421
2012-07-24,12.6441
2012-07-25,12.6792
2012-07-26,13.1782
2012-07-27,13.4475
2012-07-30,13.6056
2012-07-31,13.4812
2012-08-01,13.5939
2012-08-02,13.2573
2012-08-03,13.8046
2012-08-06,13.9158
2012-08-07,14.1017
2012-08-08,14.0373
2012-08-09,14.1061
2012-08-10,14.0314
2012-08-13,13.9919
2012-08-14,14.0812
2012-08-15,14.0812
2012-08-16,14.207
2012-08-17,14.2422
2012-08-20,14.2012
2012-08-21,14.3343
2012-08-22,14.1368
2012-08-23,14.0241
2012-08-24,14.0197
2012-08-27,14.1265
2012-08-28,14.0065
2012-08-29,13.948
2012-08-30,13.8119
2012-08-31,13.9259
2012-09-03,14.0834
2012-09-04,13.8715
2012-09-05,13.8963
2012-09-06,14.3027
2012-09-07,14.3436
2012-09-10,14.2925
2012-09-11,14.4007
2012-09-12,14.4416
2012-09-13,14.2852
2012-09-14,14.6024
2012-09-17,14.4986
2012-09-18,14.3436
2012-09-19,14.4197
2012-09-20,14.3451
2012-09-21,14.4343
2012-09-24,14.2969
2012-09-25,14.3714
2012-09-26,13.9884
2012-09-27,14.0717
2012-09-28,13.7729
2012-10-01,14.9017
2012-10-02,14.8228
2012-10-03,14.7887
2012-10-04,14.7686
2012-10-05,14.9977
2012-10-08,14.7934
2012-10-09,14.6958
2012-10-10,14.6153
2012-10-11,14.8057
2012-10-12,14.7036
2012-10-15,14.8383
2012-10-16,15.1618
2012-10-17,15.2593
2012-10-18,15.2872
2012-10-19,15.1695
2012-10-22,15.0798
2012-10-23,14.7609
2012-10-24,14.8444
2012-10-25,14.8011
2012-10-26,14.8955
2012-10-29,14.7903
2012-10-30,14.9884
2012-10-31,14.866
2012-11-01,15.0626
2012-11-02,15.1354
2012-11-05,14.9558
2012-11-06,15.0797
2012-11-07,14.8025
2012-11-08,14.7886
2012-11-09,14.8505
2012-11-12,14.8041
2012-11-13,14.8846
2012-11-14,14.7654
2012-11-15,14.6833
2012-11-16,14.5115
2012-11-19,14.9063
2012-11-20,15.0007
2012-11-21,15.0611
2012-11-22,15.154
2012-11-23,15.2809
2012-11-26,15.1633
2012-11-27,15.1772
2012-11-28,15.2314
2012-11-29,15.4497
2012-11-30,15.4172
2012-12-03,15.1918
2012-12-04,15.2436
2012-12-05,15.286200000000001
2012-12-06,15.338
2012-12-07,15.3638
2012-12-10,15.3867
2012-12-11,15.5282
2012-12-12,15.5282
2012-12-13,15.5069
2012-12-14,15.5039
2012-12-17,15.4765
2012-12-18,15.5145
2012-12-19,15.5846
2012-12-20,15.5891
2012-12-21,15.5541
2012-12-24,15.5115
2012-12-25,15.5115
2012-12-26,15.5115
2012-12-27,15.5998
2012-12-28,15.3851
2012-12-31,17.8868
2013-01-01,17.8868
2013-01-02,18.3304
2013-01-03,18.2811
2013-01-04,18.3198
2013-01-07,18.2089
2013-01-08,18.2142
2013-01-09,18.2564
2013-01-10,18.179
2013-01-11,18.1966
2013-01-14,18.2036
2013-01-15,18.1561
2013-01-16,18.2072
2013-01-17,18.4487
2013-01-18,18.4452
2013-01-21,18.5459
2013-01-22,18.4417
2013-01-23,18.3763
2013-01-24,18.5017
2013-01-25,18.62
2013-01-28,18.6289
2013-01-29,18.6465
2013-01-30,18.5476
2013-01-31,18.3993
2013-02-01,18.6077
2013-02-04,18.0884
2013-02-05,18.2474
2013-02-06,18.016
2013-02-07,17.8341
2013-02-08,18.0637
2013-02-11,18.0602
2013-02-12,18.2297
2013-02-13,18.2915
2013-02-14,18.1626
2013-02-15,18.1467
2013-02-18,18.1873
2013-02-19,18.5141
2013-02-20,18.4028
2013-02-21,18.0037
2013-02-22,18.3887
2013-02-25,18.4434
2013-02-26,17.9895
2013-02-27,18.3074
2013-02-28,18.5013
2013-03-01,18.4086
2013-03-04,18.4493
2013-03-05,18.8212
2013-03-06,18.7592
2013-03-07,18.858
2013-03-08,19.0688
2013-03-11,19.0529
2013-03-12,19.0679
2013-03-13,19.0469
2013-03-14,19.2111
2013-03-15,19.0891
2013-03-18,19.0108
2013-03-19,18.7831
2013-03-20,19.0192
2013-03-21,18.7694
2013-03-22,18.7544
2013-03-25,18.5601
2013-03-26,18.6446
2013-03-27,18.462
2013-03-28,18.5638
2013-03-29,18.5638
2013-04-01,18.5638
2013-04-02,21.6082
2013-04-03,21.3528
2013-04-04,21.1747
2013-04-05,20.8161
2013-04-08,20.8524
2013-04-09,20.8568
2013-04-10,21.2554
2013-04-11,21.4338
2013-04-12,21.1882
2013-04-15,21.0572
2013-04-16,20.9214
2013-04-17,20.4533
2013-04-18,20.438
2013-04-19,20.7001
2013-04-22,20.7065
2013-04-23,21.4153
2013-04-24,21.7258
2013-04-25,21.7305
2013-04-26,21.5684
2013-04-29,21.8722
2013-04-30,21.8009
2013-05-01,21.8009
2013-05-02,21.8096
2013-05-03,22.0984
2013-05-06,22.0837
2013-05-07,22.1501
2013-05-08,22.317
2013-05-09,22.1793
2013-05-10,22.3239
2013-05-13,22.2802
2013-05-14,22.395
2013-05-15,22.4952
2013-05-16,22.4857
2013-05-17,22.6067
2013-05-20,22.746
2013-05-21,22.822400000000002
2013-05-22,22.9032
2013-05-23,22.4234
2013-05-24,22.3686
2013-05-27,22.5674
2013-05-28,22.877299999999998
2013-05-29,22.4089
2013-05-30,22.540399999999998
2013-05-31,22.282
2013-06-03,19.9282
2013-06-04,19.9498
2013-06-05,19.5884
2013-06-06,19.4082
2013-06-07,19.6839
2013-06-10,19.6452
2013-06-11,19.3725
2013-06-12,19.2986
2013-06-13,19.3137
2013-06-14,19.3528
2013-06-17,19.6325
2013-06-18,19.6294
2013-06-19,19.5254
2013-06-20,18.8409
2013-06-21,18.6079
2013-06-24,18.2757
2013-06-25,18.5481
2013-06-26,18.9316
2013-06-27,19.1129
2013-06-28,18.989
2013-07-01,19.0422
2013-07-02,18.9256
2013-07-03,18.7218
2013-07-04,19.2464
2013-07-05,18.9933
2013-07-08,19.335
2013-07-09,19.4441
2013-07-10,19.4365
2013-07-11,19.5794
2013-07-12,19.5106
2013-07-15,19.6318
2013-07-16,19.4853
2013-07-17,19.5723
2013-07-18,19.845
2013-07-19,19.8328
2013-07-22,19.8941
2013-07-23,19.8161
2013-07-24,20.0366
2013-07-25,20.0015
2013-07-26,20.0646
2013-07-29,20.066
2013-07-30,20.1533
2013-07-31,20.1779
2013-08-01,20.4257
2013-08-02,20.4427
2013-08-05,20.4728
2013-08-06,20.3911
2013-08-07,20.4072
2013-08-08,20.5281
2013-08-09,20.5825
2013-08-12,20.5639
2013-08-13,20.6522
2013-08-14,20.7528
2013-08-15,20.6331
2013-08-16,20.7804
2013-08-19,20.5943
2013-08-20,20.3281
2013-08-21,20.2589
2013-08-22,20.4737
2013-08-23,20.5309
2013-08-26,20.514499999999998
2013-08-27,20.0273
2013-08-28,19.969
2013-08-29,20.0977
2013-08-30,19.8524
2013-09-02,20.2224
2013-09-03,20.0723
2013-09-04,20.1015
2013-09-05,20.2498
2013-09-06,20.4463
2013-09-09,20.4116
2013-09-10,20.7848
2013-09-11,20.8067
2013-09-12,20.7362
2013-09-13,20.775
2013-09-16,20.9575
2013-09-17,20.9081
2013-09-18,21.0405
2013-09-19,21.2146
2013-09-20,21.2187
2013-09-23,21.0514
2013-09-24,21.1687
2013-09-25,21.1601
2013-09-26,21.1252
2013-09-27,21.1305
2013-09-30,20.7626
2013-10-01,21.0185
2013-10-02,20.8237
2013-10-03,20.6826
2013-10-04,20.8422
2013-10-07,20.8356
2013-10-08,20.689799999999998
2013-10-09,20.6512
2013-10-10,21.0925
2013-10-11,21.1112
2013-10-14,21.106
2013-10-15,21.2509
2013-10-16,21.1831
2013-10-17,21.1775
2013-10-18,21.4155
2013-10-21,21.3778
2013-10-22,21.4641
2013-10-23,21.3054
2013-10-24,21.3826
2013-10-25,21.365
2013-10-28,21.2665
2013-10-29,21.3995
2013-10-30,21.3812
2013-10-31,21.5114
2013-11-01,21.3947
2013-11-04,21.4697
2013-11-05,21.2992
2013-11-06,21.4678
2013-11-07,21.4341
2013-11-08,21.3497
2013-11-11,21.5022
2013-11-12,21.3633
2013-11-13,21.244
2013-11-14,21.4637
2013-11-15,21.4912
2013-11-18,21.6241
2013-11-19,21.3919
2013-11-20,21.3656
2013-11-21,21.2901
2013-11-22,21.4109
2013-11-25,21.5212
2013-11-26,21.3919
2013-11-27,23.3563
2013-11-28,23.4064
2013-11-29,23.3791
2013-12-02,23.3326
2013-12-03,22.7515
2013-12-04,22.628
2013-12-05,22.3875
2013-12-06,22.5458
2013-12-09,22.5822
2013-12-10,22.3644
2013-12-11,22.3516
2013-12-12,22.2591
2013-12-13,22.211
2013-12-16,22.5231
2013-12-17,22.2402
2013-12-18,22.4502
2013-12-19,22.8078
2013-12-20,22.8934
2013-12-23,23.0101
2013-12-24,23.0329
2013-12-25,23.0329
2013-12-26,23.0329
2013-12-27,23.3348
2013-12-30,23.3388
2013-12-31,24.0213
2014-01-01,24.0213
2014-01-02,23.6713
2014-01-03,23.783
2014-01-06,23.6707
2014-01-07,23.8652
2014-01-08,23.873
2014-01-09,23.6744
2014-01-10,23.7944
2014-01-13,23.8928
2014-01-14,23.9397
2014-01-15,24.2397
2014-01-16,24.1557
2014-01-17,24.2095
2014-01-20,24.1882
2014-01-21,24.2029
2014-01-22,24.1999
2014-01-23,23.965
2014-01-24,23.3171
2014-01-27,23.2171
2014-01-28,23.4396
2014-01-29,23.304
2014-01-30,23.4033
2014-01-31,23.3199
2014-02-03,23.0271
2014-02-04,23.0662
2014-02-05,23.0766
2014-02-06,23.4433
2014-02-07,23.6584
2014-02-10,23.7144
2014-02-11,23.9696
2014-02-12,24.1
2014-02-13,24.1219
2014-02-14,24.2725
2014-02-17,24.2582
2014-02-18,24.2333
2014-02-19,24.2936
2014-02-20,24.3853
2014-02-21,24.5316
2014-02-24,24.7438
2014-02-25,24.7248
2014-02-26,24.6206
2014-02-27,24.6219
2014-02-28,24.63
2014-03-03,24.0003
2014-03-04,24.5635
2014-03-05,24.541
2014-03-06,24.7011
2014-03-07,24.4353
2014-03-10,24.4583
2014-03-11,24.3554
2014-03-12,24.116
2014-03-13,23.825
2014-03-14,23.6262
2014-03-17,23.9314
2014-03-18,24.1621
2014-03-19,24.1434
2014-03-20,24.254
2014-03-21,24.2978
2014-03-24,23.9824
2014-03-25,24.3361
2014-03-26,24.5566
2014-03-27,24.5298
2014-03-28,24.7008
2014-03-31,23.895
2014-04-01,24.0704
2014-04-02,24.087
2014-04-03,24.1822
2014-04-04,24.3707
2014-04-07,24.1107
2014-04-08,24.028
2014-04-09,24.1499
2014-04-10,23.9925
2014-04-11,23.7335
2014-04-14,23.7892
2014-04-15,23.5872
2014-04-16,23.919
2014-04-17,24.0475
2014-04-18,24.0475
2014-04-21,24.0475
2014-04-22,24.3312
2014-04-23,24.1757
2014-04-24,24.319
2014-04-25,24.1366
2014-04-28,24.2121
2014-04-29,24.415399999999998
2014-04-30,24.3572
2014-05-01,24.3572
2014-05-02,24.2224
2014-05-05,25.7511
2014-05-06,25.5649
2014-05-07,25.6453
2014-05-08,25.8093
2014-05-09,25.7941
2014-05-12,25.8896
2014-05-13,25.9668
2014-05-14,25.9335
2014-05-15,25.6188
