Date,pe
2009-09-29,58.1793
2009-09-30,47.0594
2009-10-01,46.5317
2009-10-02,45.7363
2009-10-05,45.2879
2009-10-06,46.0953
2009-10-07,46.0024
2009-10-08,46.3456
2009-10-09,46.2601
2009-10-12,46.8636
2009-10-13,46.4551
2009-10-14,47.0531
2009-10-15,46.8968
2009-10-16,46.6514
2009-10-19,47.3027
2009-10-20,47.2248
2009-10-21,47.2575
2009-10-22,47.0305
2009-10-23,46.8174
2009-10-26,46.3016
2009-10-27,46.769800000000004
2009-10-28,46.1043
2009-10-29,46.6401
2009-10-30,46.2017
2009-11-02,46.2258
2009-11-03,45.6029
2009-11-04,46.0364
2009-11-05,46.1682
2009-11-06,46.2251
2009-11-09,46.9184
2009-11-10,46.8238
2009-11-11,46.8684
2009-11-12,46.7291
2009-11-13,46.7021
2009-11-16,47.2092
2009-11-17,46.8613
2009-11-18,46.8127
2009-11-19,46.2136
2009-11-20,46.1313
2009-11-23,47.0536
2009-11-24,46.9252
2009-11-25,47.0796
2009-11-26,46.079
2009-11-27,46.468
2009-11-30,45.9339
2009-12-01,47.4068
2009-12-02,47.5204
2009-12-03,47.9292
2009-12-04,48.3612
2009-12-07,48.157
2009-12-08,47.641
2009-12-09,47.2892
2009-12-10,47.7149
2009-12-11,47.7381
2009-12-14,47.916
2009-12-15,47.9787
2009-12-16,48.6496
2009-12-17,48.3011
2009-12-18,48.119
2009-12-21,48.4284
2009-12-22,49.0101
2009-12-23,49.0062
2009-12-24,49.0062
2009-12-25,49.0062
2009-12-28,49.0897
2009-12-29,49.2233
2009-12-30,48.7695
2009-12-31,18.0311
2010-01-01,18.0311
2010-01-04,18.2871
2010-01-05,18.1764
2010-01-06,18.1242
2010-01-07,18.1181
2010-01-08,18.2847
2010-01-11,18.2192
2010-01-12,18.0821
2010-01-13,18.1109
2010-01-14,18.3139
2010-01-15,18.1807
2010-01-18,18.2564
2010-01-19,18.3403
2010-01-20,18.2128
2010-01-21,18.1777
2010-01-22,17.9345
2010-01-25,17.8194
2010-01-26,17.9007
2010-01-27,17.8639
2010-01-28,17.7774
2010-01-29,17.7718
2010-02-01,17.9099
2010-02-02,18.0596
2010-02-03,18.0617
2010-02-04,17.6216
2010-02-05,17.2532
2010-02-08,17.4695
2010-02-09,17.3951
2010-02-10,17.4475
2010-02-11,17.6223
2010-02-12,17.6434
2010-02-15,17.7165
2010-02-16,17.860500000000002
2010-02-17,18.0484
2010-02-18,18.2346
2010-02-19,18.4202
2010-02-22,18.3669
2010-02-23,18.2617
2010-02-24,18.3601
2010-02-25,18.235
2010-02-26,18.4162
2010-03-01,18.6363
2010-03-02,18.7403
2010-03-03,18.7416
2010-03-04,18.7264
2010-03-05,18.8481
2010-03-08,18.8534
2010-03-09,18.8881
2010-03-10,18.9082
2010-03-11,18.8496
2010-03-12,18.813
2010-03-15,18.7779
2010-03-16,18.9234
2010-03-17,18.9815
2010-03-18,18.9836
2010-03-19,18.9409
2010-03-22,18.9016
2010-03-23,18.9316
2010-03-24,18.9329
2010-03-25,18.9885
2010-03-26,18.8566
2010-03-29,18.8879
2010-03-30,18.7675
2010-03-31,16.9018
2010-04-01,16.9446
2010-04-02,16.9446
2010-04-05,16.9446
2010-04-06,16.9475
2010-04-07,16.8426
2010-04-08,16.7155
2010-04-09,16.9625
2010-04-12,17.0168
2010-04-13,16.9574
2010-04-14,17.0421
2010-04-15,17.1618
2010-04-16,16.9816
2010-04-19,16.7627
2010-04-20,16.8566
2010-04-21,16.7934
2010-04-22,16.5688
2010-04-23,16.6976
2010-04-26,16.7791
2010-04-27,16.4408
2010-04-28,16.1975
2010-04-29,16.4197
2010-04-30,16.3032
2010-05-03,16.2865
2010-05-04,15.9743
2010-05-05,15.8641
2010-05-06,15.7129
2010-05-07,15.2636
2010-05-10,15.9558
2010-05-11,16.0169
2010-05-12,16.1883
2010-05-13,16.1883
2010-05-14,15.8189
2010-05-17,15.8132
2010-05-18,15.92
2010-05-19,15.6752
2010-05-20,15.3933
2010-05-21,15.2743
2010-05-24,15.2743
2010-05-25,14.9786
2010-05-26,15.1734
2010-05-27,15.5444
2010-05-28,15.5748
2010-05-31,15.5531
2010-06-01,15.5592
2010-06-02,15.6841
2010-06-03,15.8135
2010-06-04,15.5227
2010-06-07,15.4933
2010-06-08,15.3846
2010-06-09,15.576
2010-06-10,15.723
2010-06-11,15.8264
2010-06-14,15.949
2010-06-15,15.9783
2010-06-16,15.9887
2010-06-17,15.9583
2010-06-18,15.8885
2010-06-21,16.0645
2010-06-22,15.9281
2010-06-23,15.7245
2010-06-24,15.578
2010-06-25,15.4773
2010-06-28,15.5741
2010-06-29,15.1604
2010-06-30,13.3001
2010-07-01,12.9887
2010-07-02,12.9675
2010-07-05,12.9109
2010-07-06,13.1635
2010-07-07,13.2434
2010-07-08,13.3744
2010-07-09,13.4772
2010-07-12,13.5273
2010-07-13,13.6825
2010-07-14,13.7455
2010-07-15,13.6692
2010-07-16,13.4333
2010-07-19,13.3883
2010-07-20,13.3131
2010-07-21,13.3527
2010-07-22,13.4915
2010-07-23,13.5034
2010-07-26,13.5217
2010-07-27,13.6746
2010-07-28,13.674900000000001
2010-07-29,13.5714
2010-07-30,13.5249
2010-08-02,13.7529
2010-08-03,13.7808
2010-08-04,13.8482
2010-08-05,13.8179
2010-08-06,13.7087
2010-08-09,13.8538
2010-08-10,13.8485
2010-08-11,13.5685
2010-08-12,13.5895
2010-08-13,13.6233
2010-08-16,13.6123
2010-08-17,13.770199999999999
2010-08-18,13.7906
2010-08-19,13.6269
2010-08-20,13.4288
2010-08-23,13.4791
2010-08-24,13.332
2010-08-25,13.2275
2010-08-26,13.305
2010-08-27,13.4142
2010-08-30,13.448
2010-08-31,13.4088
2010-09-01,13.7343
2010-09-02,13.7368
2010-09-03,13.8788
2010-09-06,13.9129
2010-09-07,13.7919
2010-09-08,13.8439
2010-09-09,13.9152
2010-09-10,13.9762
2010-09-13,13.9957
2010-09-14,13.9856
2010-09-15,13.9164
2010-09-16,13.8828
2010-09-17,13.8101
2010-09-20,13.9733
2010-09-21,13.8909
2010-09-22,13.7464
2010-09-23,13.6477
2010-09-24,13.7758
2010-09-27,13.7167
2010-09-28,13.7078
2010-09-29,13.6629
2010-09-30,13.5079
2010-10-01,13.4844
2010-10-04,13.4137
2010-10-05,13.5488
2010-10-06,13.638
2010-10-07,13.6943
2010-10-08,13.6671
2010-10-11,13.723
2010-10-12,13.6895
2010-10-13,13.8499
2010-10-14,13.8215
2010-10-15,13.8223
2010-10-18,13.8773
2010-10-19,13.8776
2010-10-20,13.8963
2010-10-21,13.9792
2010-10-22,13.9091
2010-10-25,13.9926
2010-10-26,13.905
2010-10-27,13.9075
2010-10-28,13.9285
2010-10-29,13.9085
2010-11-01,13.9849
2010-11-02,14.0647
2010-11-03,14.0076
2010-11-04,14.1989
2010-11-05,14.1856
2010-11-08,14.202
2010-11-09,14.1669
2010-11-10,14.0678
2010-11-11,14.0087
2010-11-12,13.9916
2010-11-15,14.1073
2010-11-16,13.9329
2010-11-17,13.9726
2010-11-18,14.2089
2010-11-19,14.1748
2010-11-22,14.0574
2010-11-23,13.7614
2010-11-24,13.8797
2010-11-25,13.9926
2010-11-26,13.9546
2010-11-29,13.7752
2010-11-30,13.5867
2010-12-01,13.6003
2010-12-02,13.7694
2010-12-03,13.6885
2010-12-06,13.6296
2010-12-07,13.7377
2010-12-08,13.836
2010-12-09,13.8836
2010-12-10,13.8465
2010-12-13,13.853
2010-12-14,13.8972
2010-12-15,13.9056
2010-12-16,13.9188
2010-12-17,13.8593
2010-12-20,13.8326
2010-12-21,13.9146
2010-12-22,13.902
2010-12-23,13.9918
2010-12-24,13.9918
2010-12-27,13.9263
2010-12-28,13.9266
2010-12-29,13.9274
2010-12-30,13.659
2010-12-31,14.2644
2011-01-03,14.3913
2011-01-04,14.3948
2011-01-05,14.4244
2011-01-06,14.4455
2011-01-07,14.3663
2011-01-10,14.2551
2011-01-11,14.4574
2011-01-12,14.636800000000001
2011-01-13,14.518
2011-01-14,14.505700000000001
2011-01-17,14.5376
2011-01-18,14.654
2011-01-19,14.4954
2011-01-20,14.3886
2011-01-21,14.5006
2011-01-24,14.5792
2011-01-25,14.536200000000001
2011-01-26,14.57
2011-01-27,14.5194
2011-01-28,14.4428
2011-01-31,14.3061
2011-02-01,14.4801
2011-02-02,14.471
2011-02-03,14.4547
2011-02-04,14.5412
2011-02-07,14.6101
2011-02-08,14.6683
2011-02-09,14.6509
2011-02-10,14.6015
2011-02-11,14.7142
2011-02-14,14.7266
2011-02-15,14.7777
2011-02-16,14.8263
2011-02-17,14.8076
2011-02-18,14.827
2011-02-21,14.7449
2011-02-22,14.6218
2011-02-23,14.5999
2011-02-24,14.3842
2011-02-25,14.4402
2011-02-28,14.5996
2011-03-01,14.6112
2011-03-02,14.5524
2011-03-03,14.5797
2011-03-04,14.4428
2011-03-07,14.3732
2011-03-08,14.4128
2011-03-09,14.2815
2011-03-10,14.1768
2011-03-11,14.0563
2011-03-14,13.8886
2011-03-15,13.4985
2011-03-16,13.3063
2011-03-17,13.4181
2011-03-18,13.4825
2011-03-21,13.7593
2011-03-22,13.7645
2011-03-23,13.834
2011-03-24,13.9713
2011-03-25,14.0448
2011-03-28,14.0668
2011-03-29,14.0664
2011-03-30,14.1561
2011-03-31,14.6143
2011-04-01,14.7978
2011-04-04,14.7488
2011-04-05,14.7749
2011-04-06,14.8055
2011-04-07,14.8516
2011-04-08,14.8432
2011-04-11,14.8001
2011-04-12,14.6008
2011-04-13,14.630700000000001
2011-04-14,14.6078
2011-04-15,14.6985
2011-04-18,14.3562
2011-04-19,14.5257
2011-04-20,14.7917
2011-04-21,14.833
2011-04-22,14.833
2011-04-25,14.833
2011-04-26,14.8845
2011-04-27,14.8729
2011-04-28,14.9642
2011-04-29,15.0182
2011-05-02,15.0321
2011-05-03,14.9509
2011-05-04,14.8561
2011-05-05,14.8011
2011-05-06,14.9782
2011-05-09,14.8647
2011-05-10,14.9717
2011-05-11,15.0547
2011-05-12,15.0456
2011-05-13,15.0395
2011-05-16,15.0332
2011-05-17,14.8777
2011-05-18,14.9652
2011-05-19,15.0172
2011-05-20,14.9598
2011-05-23,14.737400000000001
2011-05-24,14.7733
2011-05-25,14.7859
2011-05-26,14.799900000000001
2011-05-27,14.844899999999999
2011-05-30,14.8022
2011-05-31,15.1829
2011-06-01,15.036
2011-06-02,15.036
2011-06-03,14.8369
2011-06-06,14.7474
2011-06-07,14.6532
2011-06-08,14.481
2011-06-09,14.5156
2011-06-10,14.3452
2011-06-13,14.3452
2011-06-14,14.4718
2011-06-15,14.336500000000001
2011-06-16,14.2343
2011-06-17,14.2152
2011-06-20,14.1332
2011-06-21,14.2718
2011-06-22,14.1507
2011-06-23,13.8657
2011-06-24,13.8783
2011-06-27,13.8558
2011-06-28,13.8866
2011-06-29,14.1121
2011-06-30,14.8763
2011-07-01,15
2011-07-04,15.0293
2011-07-05,15.0138
2011-07-06,14.8564
2011-07-07,14.9313
2011-07-08,14.7953
2011-07-11,14.5418
2011-07-12,14.4563
2011-07-13,14.4856
2011-07-14,14.3735
2011-07-15,14.2608
2011-07-18,13.983
2011-07-19,14.1428
2011-07-20,14.3133
2011-07-21,14.4987
2011-07-22,14.4856
2011-07-25,14.4409
2011-07-26,14.3781
2011-07-27,14.1691
2011-07-28,14.0894
2011-07-29,13.887599999999999
2011-08-01,13.887599999999999
2011-08-02,13.3308
2011-08-03,13.1742
2011-08-04,12.6811
2011-08-05,12.424
2011-08-08,11.9311
2011-08-09,12.0081
2011-08-10,11.5116
2011-08-11,12.0736
2011-08-12,12.5983
2011-08-15,12.7803
2011-08-16,12.87
2011-08-17,12.9778
2011-08-18,12.4356
2011-08-19,12.2007
2011-08-22,12.317
2011-08-23,12.5248
2011-08-24,12.7697
2011-08-25,12.7049
2011-08-26,12.7591
2011-08-29,13.0687
2011-08-30,13.0766
2011-08-31,13.28
2011-09-01,13.2682
2011-09-02,12.8622
2011-09-05,12.3375
2011-09-06,12.865
2011-09-07,13.1939
2011-09-08,13.2527
2011-09-09,13.012
2011-09-12,12.7085
2011-09-13,12.8418
2011-09-14,12.9929
2011-09-15,13.0408
2011-09-16,13.0933
2011-09-19,12.8707
2011-09-20,13.1268
2011-09-21,13.1333
2011-09-22,12.6737
2011-09-23,12.699300000000001
2011-09-26,12.947
2011-09-27,13.3513
2011-09-28,13.3128
2011-09-29,13.4462
2011-09-30,13.4988
2011-10-03,13.4102
2011-10-04,13.2776
2011-10-05,13.4258
2011-10-06,13.7608
2011-10-07,13.7922
2011-10-10,13.952
2011-10-11,13.979
2011-10-12,14.1069
2011-10-13,13.9422
2011-10-14,14.0558
2011-10-17,13.9606
2011-10-18,13.8635
2011-10-19,13.9133
2011-10-20,13.8027
2011-10-21,14.0455
2011-10-24,14.1464
2011-10-25,13.9693
2011-10-26,13.9539
2011-10-27,14.2688
2011-10-28,14.3283
2011-10-31,14.0311
2011-11-01,13.6731
2011-11-02,13.7304
2011-11-03,13.886800000000001
2011-11-04,13.8609
2011-11-07,13.8263
2011-11-08,13.9167
2011-11-09,13.7272
2011-11-10,13.6252
2011-11-11,13.838
2011-11-14,13.8617
2011-11-15,13.8577
2011-11-16,13.8996
2011-11-17,13.8021
2011-11-18,13.7253
2011-11-21,13.3944
2011-11-22,13.323
2011-11-23,13.1651
2011-11-24,13.105
2011-11-25,13.1897
2011-11-28,13.5127
2011-11-29,13.5386
2011-11-30,13.8441
2011-12-01,13.8639
2011-12-02,13.9604
2011-12-05,14.0291
2011-12-06,14.0839
2011-12-07,14.0801
2011-12-08,13.9939
2011-12-09,14.1255
2011-12-12,14.0021
2011-12-13,14.0293
2011-12-14,13.9103
2011-12-15,14.0554
2011-12-16,13.9433
2011-12-19,14.0125
2011-12-20,14.1136
2011-12-21,14.1153
2011-12-22,14.1929
2011-12-23,14.3303
2011-12-26,14.3303
2011-12-27,14.3175
2011-12-28,14.3339
2011-12-29,14.3398
2011-12-30,14.4369
2012-01-02,14.4369
2012-01-03,15.5548
2012-01-04,15.5663
2012-01-05,15.4647
2012-01-06,15.4279
2012-01-09,15.3708
2012-01-10,15.536
2012-01-11,15.4243
2012-01-12,15.4631
2012-01-13,15.4128
2012-01-16,15.4996
2012-01-17,15.5666
2012-01-18,15.7229
2012-01-19,15.9268
2012-01-20,15.754
2012-01-23,15.7748
2012-01-24,15.7849
2012-01-25,15.6326
2012-01-26,15.71
2012-01-27,15.5468
2012-01-30,15.3708
2012-01-31,15.4268
2012-02-01,15.6838
2012-02-02,15.6719
2012-02-03,15.901
2012-02-06,15.8818
2012-02-07,15.9102
2012-02-08,15.907
2012-02-09,15.9409
2012-02-10,15.8389
2012-02-13,15.9564
2012-02-14,15.9274
2012-02-15,16.0206
2012-02-16,16.0615
2012-02-17,16.1185
2012-02-20,16.1497
2012-02-21,16.1258
2012-02-22,16.0057
2012-02-23,16.0236
2012-02-24,15.994
2012-02-27,15.8986
2012-02-28,15.852
2012-02-29,15.8217
2012-03-01,15.8608
2012-03-02,15.9127
2012-03-05,15.914
2012-03-06,15.6311
2012-03-07,15.7794
2012-03-08,15.919
2012-03-09,16.0115
2012-03-12,16.0084
2012-03-13,16.1918
2012-03-14,16.2873
2012-03-15,16.3693
2012-03-16,16.3922
2012-03-19,16.3568
2012-03-20,16.2723
2012-03-21,16.252
2012-03-22,16.1315
2012-03-23,16.1164
2012-03-26,16.2363
2012-03-27,16.2045
2012-03-28,16.1545
2012-03-29,15.9649
2012-03-30,16.124
2012-04-02,16.3022
2012-04-03,16.206
2012-04-04,15.9537
2012-04-05,15.9485
2012-04-06,15.9485
2012-04-09,15.9485
2012-04-10,15.672
2012-04-11,15.6718
2012-04-12,15.8529
2012-04-13,15.7104
2012-04-16,15.8259
2012-04-17,16.0302
2012-04-18,15.9597
2012-04-19,16.0346
2012-04-20,16.1129
2012-04-23,15.7925
2012-04-24,15.8273
2012-04-25,15.9145
2012-04-26,15.8468
2012-04-27,15.8418
2012-04-30,15.7861
2012-05-01,15.7861
2012-05-02,15.8142
2012-05-03,15.7861
2012-05-04,15.6647
2012-05-07,15.6321
2012-05-08,15.4589
2012-05-09,15.3476
2012-05-10,15.3279
2012-05-11,15.3993
2012-05-14,15.189
2012-05-15,15.1566
2012-05-16,15.1737
2012-05-17,15.1737
2012-05-18,14.9745
2012-05-21,15.0196
2012-05-22,15.2597
2012-05-23,15.016
2012-05-24,15.1039
2012-05-25,15.1337
2012-05-28,15.1337
2012-05-29,15.2669
2012-05-30,15.219
2012-05-31,15.086
2012-06-01,14.8441
2012-06-04,14.6803
2012-06-05,14.6828
2012-06-06,14.9641
2012-06-07,15.0941
2012-06-08,15.0848
2012-06-11,15.0931
2012-06-12,15.2024
2012-06-13,15.2672
2012-06-14,15.1096
2012-06-15,15.1222
2012-06-18,15.1857
2012-06-19,15.4242
2012-06-20,15.3921
2012-06-21,15.3702
2012-06-22,15.3021
2012-06-25,15.1849
2012-06-26,15.2108
2012-06-27,15.314
2012-06-28,15.2816
2012-06-29,15.5008
2012-07-02,15.887599999999999
2012-07-03,16.1118
2012-07-04,16.1331
2012-07-05,16.1327
2012-07-06,16.0769
2012-07-09,16.0137
2012-07-10,16.1026
2012-07-11,16.0538
2012-07-12,15.9749
2012-07-13,16.0657
2012-07-16,16.0986
2012-07-17,16.1235
2012-07-18,16.2857
2012-07-19,16.4387
2012-07-20,16.3291
2012-07-23,16.0409
2012-07-24,16.0317
2012-07-25,16.053
2012-07-26,16.3068
2012-07-27,16.5204
2012-07-30,16.6258
2012-07-31,16.6118
2012-08-01,16.6118
2012-08-02,16.6142
2012-08-03,16.7656
2012-08-06,16.7806
2012-08-07,16.769
2012-08-08,16.768
2012-08-09,16.8894
2012-08-10,16.8304
2012-08-13,16.7798
2012-08-14,16.881
2012-08-15,16.886
2012-08-16,16.9061
2012-08-17,16.9354
2012-08-20,16.8828
2012-08-21,16.9135
2012-08-22,16.8031
2012-08-23,16.7487
2012-08-24,16.7973
2012-08-27,16.8398
2012-08-28,16.6652
2012-08-29,16.6708
2012-08-30,16.5604
2012-08-31,16.5906
2012-09-03,16.7346
2012-09-04,16.5454
2012-09-05,16.6983
2012-09-06,16.9693
2012-09-07,17.0089
2012-09-10,16.9369
2012-09-11,16.9277
2012-09-12,16.9072
2012-09-13,16.9661
2012-09-14,17.1027
2012-09-17,17.08
2012-09-18,17.0273
2012-09-19,17.1055
2012-09-20,17.0619
2012-09-21,17.1832
2012-09-24,17.1467
2012-09-25,17.1921
2012-09-26,16.9984
2012-09-27,17.0153
2012-09-28,16.8883
2012-10-01,17.7462
2012-10-02,17.7589
2012-10-03,17.7304
2012-10-04,17.7985
2012-10-05,17.9137
2012-10-08,17.8562
2012-10-09,17.8354
2012-10-10,17.7841
2012-10-11,17.8572
2012-10-12,17.8615
2012-10-15,17.9865
2012-10-16,18.1757
2012-10-17,18.2156
2012-10-18,18.1992
2012-10-19,18.1266
2012-10-22,18.1041
2012-10-23,17.7877
2012-10-24,17.7922
2012-10-25,17.7468
2012-10-26,17.7399
2012-10-29,17.7391
2012-10-30,17.831
2012-10-31,17.739
2012-11-01,17.913
2012-11-02,18.0234
2012-11-05,18.0328
2012-11-06,18.1413
2012-11-07,18.0072
2012-11-08,18.0419
2012-11-09,18.039
2012-11-12,17.9888
2012-11-13,18.0599
2012-11-14,17.9423
2012-11-15,17.6756
2012-11-16,17.5011
2012-11-19,17.8576
2012-11-20,17.8161
2012-11-21,17.8808
2012-11-22,17.9744
2012-11-23,18.0722
2012-11-26,17.9758
2012-11-27,18.05
2012-11-28,18.1602
2012-11-29,18.343
2012-11-30,18.3381
2012-12-03,18.3209
2012-12-04,18.3548
2012-12-05,18.3567
2012-12-06,18.5179
2012-12-07,18.5525
2012-12-10,18.5971
2012-12-11,18.672
2012-12-12,18.6356
2012-12-13,18.5244
2012-12-14,18.49
2012-12-17,18.4751
2012-12-18,18.521
2012-12-19,18.6114
2012-12-20,18.5322
2012-12-21,18.465
2012-12-24,18.465
2012-12-25,18.465
2012-12-26,18.465
2012-12-27,18.3964
2012-12-28,18.2915
2012-12-31,17.1278
2013-01-01,17.1278
2013-01-02,17.1278
2013-01-03,17.6229
2013-01-04,17.7226
2013-01-07,17.7004
2013-01-08,17.7592
2013-01-09,17.9519
2013-01-10,17.9325
2013-01-11,18.0367
2013-01-14,18.075
2013-01-15,18.2443
2013-01-16,18.3157
2013-01-17,18.6232
2013-01-18,18.4768
2013-01-21,18.3947
2013-01-22,18.2867
2013-01-23,18.5117
2013-01-24,18.6774
2013-01-25,18.6871
2013-01-28,18.74
2013-01-29,18.6697
2013-01-30,18.4987
2013-01-31,18.5129
2013-02-01,18.6098
2013-02-04,18.4631
2013-02-05,18.57
2013-02-06,18.6338
2013-02-07,18.4017
2013-02-08,18.5542
2013-02-11,18.5822
2013-02-12,18.6305
2013-02-13,18.7738
2013-02-14,18.7723
2013-02-15,18.8166
2013-02-18,18.8067
2013-02-19,19.006
2013-02-20,19.1128
2013-02-21,18.824
2013-02-22,18.9441
2013-02-25,19.0351
2013-02-26,18.6992
2013-02-27,18.7959
2013-02-28,19.0611
2013-03-01,19.0688
2013-03-04,19.0386
2013-03-05,19.3572
2013-03-06,19.3042
2013-03-07,19.333
2013-03-08,19.4186
2013-03-11,19.4475
2013-03-12,19.5516
2013-03-13,19.4978
2013-03-14,19.6628
2013-03-15,19.71
2013-03-18,19.6244
2013-03-19,19.5153
2013-03-20,19.655
2013-03-21,19.4401
2013-03-22,19.3859
2013-03-25,19.4237
2013-03-26,19.522
2013-03-27,19.4755
2013-03-28,19.5667
2013-03-29,19.5665
2013-04-01,19.5665
2013-04-02,19.227
2013-04-03,19.1668
2013-04-04,18.8947
2013-04-05,18.5973
2013-04-08,18.704
2013-04-09,18.6111
2013-04-10,18.9095
2013-04-11,19.0141
2013-04-12,18.8306
2013-04-15,18.8231
2013-04-16,18.7379
2013-04-17,18.3009
2013-04-18,18.3979
2013-04-19,18.497
2013-04-22,18.4705
2013-04-23,18.9341
2013-04-24,19.0796
2013-04-25,19.1776
2013-04-26,19.0726
2013-04-29,19.183
2013-04-30,19.1987
2013-05-01,19.1987
2013-05-02,19.1904
2013-05-03,19.283
2013-05-06,19.2561
2013-05-07,19.3754
2013-05-08,19.6463
2013-05-09,19.6463
2013-05-10,19.8405
2013-05-13,19.769
2013-05-14,19.860500000000002
2013-05-15,20.1456
2013-05-16,20.0194
2013-05-17,20.0747
2013-05-20,20.0747
2013-05-21,20.1627
2013-05-22,20.3704
2013-05-23,19.8032
2013-05-24,19.8115
2013-05-27,19.7981
2013-05-28,19.9505
2013-05-29,19.491
2013-05-30,19.4716
2013-05-31,19.3025
2013-06-03,18.9224
2013-06-04,19.1488
2013-06-05,18.8434
2013-06-06,18.5419
2013-06-07,18.9302
2013-06-10,18.9506
2013-06-11,18.6649
2013-06-12,18.6268
2013-06-13,18.5539
2013-06-14,18.5772
2013-06-17,18.8
2013-06-18,18.7418
2013-06-19,18.8217
2013-06-20,18.2531
2013-06-21,18.0701
2013-06-24,17.6508
2013-06-25,18.0147
2013-06-26,18.3808
2013-06-27,18.6596
2013-06-28,18.6804
2013-07-01,17.9321
2013-07-02,17.9166
2013-07-03,17.7933
2013-07-04,18.1462
2013-07-05,18.0332
2013-07-08,18.2256
2013-07-09,18.4137
2013-07-10,18.4695
2013-07-11,18.5049
2013-07-12,18.4956
2013-07-15,18.535
2013-07-16,18.3777
2013-07-17,18.3714
2013-07-18,18.3862
2013-07-19,18.3852
2013-07-22,18.3786
2013-07-23,18.2958
2013-07-24,18.3509
2013-07-25,18.223
2013-07-26,18.0692
2013-07-29,18.1135
2013-07-30,18.1189
2013-07-31,18.1427
2013-08-01,18.1427
2013-08-02,18.4688
2013-08-05,18.514
2013-08-06,18.5566
2013-08-07,18.5045
2013-08-08,18.4645
2013-08-09,18.5186
2013-08-12,18.5747
2013-08-13,18.6374
2013-08-14,18.7325
2013-08-15,18.5147
2013-08-16,18.468
2013-08-19,18.4188
2013-08-20,18.397100000000002
2013-08-21,18.2816
2013-08-22,18.5171
2013-08-23,18.5606
2013-08-26,18.5949
2013-08-27,18.2755
2013-08-28,18.0199
2013-08-29,18.0001
2013-08-30,17.9627
2013-09-02,18.2884
2013-09-03,18.2311
2013-09-04,18.2655
2013-09-05,18.3828
2013-09-06,18.4297
2013-09-09,18.4039
2013-09-10,18.6392
2013-09-11,18.6623
2013-09-12,18.6188
2013-09-13,18.6353
2013-09-16,18.6288
2013-09-17,18.596
2013-09-18,18.6788
2013-09-19,18.7732
2013-09-20,18.7903
2013-09-23,18.6834
2013-09-24,18.6652
2013-09-25,18.6757
2013-09-26,18.6854
2013-09-27,18.6744
2013-09-30,17.9897
2013-10-01,18.0695
2013-10-02,17.8688
2013-10-03,17.8242
2013-10-04,17.8262
2013-10-07,17.7058
2013-10-08,17.5782
2013-10-09,17.4204
2013-10-10,17.6378
2013-10-11,17.8206
2013-10-14,17.8034
2013-10-15,17.9203
2013-10-16,17.9146
2013-10-17,18.0264
2013-10-18,18.155
2013-10-21,18.2449
2013-10-22,18.4313
2013-10-23,18.427599999999998
2013-10-24,18.4652
2013-10-25,18.4957
2013-10-28,18.581
2013-10-29,18.4647
2013-10-30,18.4557
2013-10-31,18.4767
2013-11-01,18.4449
2013-11-04,18.3734
2013-11-05,18.2866
2013-11-06,18.451
2013-11-07,18.465
2013-11-08,18.4859
2013-11-11,18.576
2013-11-12,18.5396
2013-11-13,18.4707
2013-11-14,18.6221
2013-11-15,18.6759
2013-11-18,18.742
2013-11-19,18.6333
2013-11-20,18.5814
2013-11-21,18.5472
2013-11-22,18.5104
2013-11-25,18.624
2013-11-26,18.4898
2013-11-27,18.5138
2013-11-28,18.5454
2013-11-29,18.5516
2013-12-02,18.5335
2013-12-03,18.2041
2013-12-04,18.0601
2013-12-05,18.0142
2013-12-06,18.1068
2013-12-09,18.0959
2013-12-10,17.9151
2013-12-11,17.8797
2013-12-12,17.6477
2013-12-13,17.5995
2013-12-16,17.669
2013-12-17,17.6111
2013-12-18,17.7298
2013-12-19,18.0446
2013-12-20,18.1751
2013-12-23,18.238
2013-12-24,18.238
2013-12-25,18.238
2013-12-26,18.238
2013-12-27,18.4865
2013-12-30,18.4498
2013-12-31,17.7407
2014-01-01,17.7407
2014-01-02,17.7407
2014-01-03,17.8852
2014-01-06,17.8865
2014-01-07,17.9867
2014-01-08,18.0515
2014-01-09,17.9365
2014-01-10,18.0809
2014-01-13,18.1856
2014-01-14,18.1336
2014-01-15,18.2084
2014-01-16,18.2535
2014-01-17,18.3092
2014-01-20,18.3202
2014-01-21,18.3327
2014-01-22,18.2971
2014-01-23,18.1615
2014-01-24,17.7345
2014-01-27,17.5824
2014-01-28,17.7083
2014-01-29,17.598300000000002
2014-01-30,17.7378
2014-01-31,17.7208
2014-02-03,17.5338
2014-02-04,17.5064
2014-02-05,17.55
2014-02-06,17.7836
2014-02-07,17.9936
2014-02-10,18.0071
2014-02-11,18.093
2014-02-12,18.1737
2014-02-13,18.1392
2014-02-14,18.2086
2014-02-17,18.2099
2014-02-18,18.218
2014-02-19,18.2021
2014-02-20,18.1363
2014-02-21,18.2355
2014-02-24,18.355
2014-02-25,18.3921
2014-02-26,18.4484
2014-02-27,18.3347
2014-02-28,18.3534
2014-03-03,17.9376
2014-03-04,18.2853
2014-03-05,18.3199
2014-03-06,18.3786
2014-03-07,18.1673
2014-03-10,18.1434
2014-03-11,18.1226
2014-03-12,18.0149
2014-03-13,17.7943
2014-03-14,17.599
2014-03-17,17.7053
2014-03-18,17.8765
2014-03-19,17.8446
2014-03-20,17.9079
2014-03-21,17.971
2014-03-24,17.7701
2014-03-25,17.9964
