Date,div_yield
2017-12-21,2.01
2017-12-22,2
2017-12-25,2
2017-12-26,2.01
2017-12-27,2.01
2017-12-28,2
2017-12-29,2
2018-01-01,2.09
2018-01-02,2.03
2018-01-03,2.02
2018-01-04,2
2018-01-05,1.99
2018-01-08,1.97
2018-01-09,1.96
2018-01-10,1.97
2018-01-11,1.99
2018-01-12,1.96
2018-01-15,1.99
2018-01-16,1.97
2018-01-17,1.97
2018-01-18,1.97
2018-01-19,1.95
2018-01-22,1.95
2018-01-23,1.9100000000000001
2018-01-24,1.9100000000000001
2018-01-25,1.94
2018-01-26,1.8900000000000001
2018-01-29,1.92
2018-01-30,1.96
2018-01-31,1.95
2018-02-01,1.99
2018-02-02,2
2018-02-05,2.03
2018-02-06,2.12
2018-02-07,2.15
2018-02-08,2.16
2018-02-09,2.22
2018-02-12,2.2
2018-02-13,2.16
2018-02-14,2.11
2018-02-15,2.06
2018-02-16,2.07
2018-02-19,2.07
2018-02-20,2.07
2018-02-21,2.03
2018-02-22,2.05
2018-02-23,2.02
2018-02-26,2.02
2018-02-27,2.06
2018-02-28,2.09
2018-03-01,2.08
2018-03-02,2.11
2018-03-05,2.14
2018-03-06,2.1
2018-03-07,2.11
2018-03-08,2.08
2018-03-09,2.06
2018-03-12,2.02
2018-03-13,2.03
2018-03-14,2.03
2018-03-15,2.01
2018-03-16,2.01
2018-03-19,2.04
2018-03-20,2.02
2018-03-21,2.05
2018-03-22,2.1
2018-03-23,2.17
2018-03-26,2.16
2018-03-27,2.17
2018-03-28,2.24
2018-03-29,2.22
2018-03-30,2.22
2018-04-02,2.25
2018-04-03,2.24
2018-04-04,2.2800000000000002
2018-04-05,2.27
2018-04-06,2.26
2018-04-09,2.24
2018-04-10,2.19
2018-04-11,2.2
2018-04-12,2.21
2018-04-13,2.23
2018-04-16,2.25
2018-04-17,2.26
2018-04-18,2.25
2018-04-19,2.23
2018-04-20,2.26
2018-04-23,2.29
2018-04-24,2.26
2018-04-25,2.2800000000000002
2018-04-26,2.29
2018-04-27,2.27
2018-04-30,2.24
2018-05-01,2.24
2018-05-02,2.24
2018-05-03,2.26
2018-05-04,2.26
2018-05-07,2.24
2018-05-08,2.2
2018-05-09,2.2
2018-05-10,2.18
2018-05-11,2.18
2018-05-14,2.15
2018-05-15,2.17
2018-05-16,2.16
2018-05-17,2.17
2018-05-18,2.17
2018-05-21,2.16
2018-05-22,2.17
2018-05-23,2.18
2018-05-24,2.18
2018-05-25,2.18
2018-05-28,2.18
2018-05-29,2.2
2018-05-30,2.22
2018-05-31,2.19
2018-06-01,2.18
2018-06-04,2.14
2018-06-05,2.13
2018-06-06,2.12
2018-06-07,2.12
2018-06-08,2.15
2018-06-11,2.14
2018-06-12,2.13
2018-06-13,2.15
2018-06-14,2.16
2018-06-15,2.17
2018-06-18,2.17
2018-06-19,2.23
2018-06-20,2.22
2018-06-21,2.25
2018-06-22,2.24
2018-06-25,2.2800000000000002
2018-06-26,2.29
2018-06-27,2.35
2018-06-28,2.34
2018-06-29,2.29
2018-07-02,2.27
2018-07-03,2.31
2018-07-04,2.34
2018-07-05,2.35
2018-07-06,2.33
2018-07-09,2.29
2018-07-10,2.3
2018-07-11,2.33
2018-07-12,2.3
2018-07-13,2.29
2018-07-16,2.29
2018-07-17,2.31
2018-07-18,2.3
2018-07-19,2.32
2018-07-20,2.31
2018-07-23,2.3
2018-07-24,2.27
2018-07-25,2.23
2018-07-26,2.25
2018-07-27,2.26
2018-07-30,2.29
2018-07-31,2.3
2018-08-01,2.32
2018-08-02,2.36
2018-08-03,2.37
2018-08-06,2.37
2018-08-07,2.34
2018-08-08,2.34
2018-08-09,2.32
2018-08-10,2.33
2018-08-13,2.36
2018-08-14,2.4
2018-08-15,2.46
2018-08-16,2.4699999999999998
2018-08-17,2.45
2018-08-20,2.41
2018-08-21,2.39
2018-08-22,2.37
2018-08-23,2.38
2018-08-24,2.39
2018-08-27,2.33
2018-08-28,2.34
2018-08-29,2.34
2018-08-30,2.37
2018-08-31,2.39
2018-09-03,2.4
2018-09-04,2.4
2018-09-05,2.4699999999999998
2018-09-06,2.5
2018-09-07,2.49
2018-09-10,2.54
2018-09-11,2.55
2018-09-12,2.56
2018-09-13,2.49
2018-09-14,2.4699999999999998
2018-09-17,2.51
2018-09-18,2.5
2018-09-19,2.44
2018-09-20,2.42
2018-09-21,2.38
2018-09-24,2.43
2018-09-25,2.43
2018-09-26,2.4
2018-09-27,2.4
2018-09-28,2.4
2018-10-01,2.41
2018-10-02,2.46
2018-10-03,2.46
2018-10-04,2.52
2018-10-05,2.54
2018-10-08,2.58
2018-10-09,2.59
2018-10-10,2.63
2018-10-11,2.71
2018-10-12,2.62
2018-10-15,2.66
2018-10-16,2.64
2018-10-17,2.65
2018-10-18,2.68
2018-10-19,2.66
2018-10-22,2.58
2018-10-23,2.66
2018-10-24,2.69
2018-10-25,2.68
2018-10-26,2.71
2018-10-29,2.75
2018-10-30,2.76
2018-10-31,2.67
2018-11-01,2.6
2018-11-02,2.52
2018-11-05,2.56
2018-11-06,2.55
2018-11-07,2.5300000000000002
2018-11-08,2.55
2018-11-09,2.62
2018-11-12,2.63
2018-11-13,2.6
2018-11-14,2.6
2018-11-15,2.54
2018-11-16,2.54
2018-11-19,2.55
2018-11-20,2.6
2018-11-21,2.57
2018-11-22,2.57
2018-11-23,2.59
2018-11-26,2.55
2018-11-27,2.54
2018-11-28,2.5
2018-11-29,2.52
2018-11-30,2.49
2018-12-03,2.4
2018-12-04,2.42
2018-12-05,2.45
2018-12-06,2.51
2018-12-07,2.5300000000000002
2018-12-10,2.55
2018-12-11,2.55
2018-12-12,2.51
2018-12-13,2.48
2018-12-14,2.52
2018-12-17,2.54
2018-12-18,2.58
2018-12-19,2.61
2018-12-20,2.64
2018-12-21,2.64
2018-12-24,2.65
2018-12-25,2.65
2018-12-26,2.63
2018-12-27,2.64
2018-12-28,2.63
2018-12-31,2.62
2019-01-01,2.87
2019-01-02,2.93
2019-01-03,2.9699999999999998
2019-01-04,2.89
2019-01-07,2.83
2019-01-08,2.82
2019-01-09,2.76
2019-01-10,2.74
2019-01-11,2.74
2019-01-14,2.7800000000000002
2019-01-15,2.7199999999999998
2019-01-16,2.7
2019-01-17,2.7
2019-01-18,2.66
2019-01-21,2.64
2019-01-22,2.67
2019-01-23,2.67
2019-01-24,2.66
2019-01-25,2.61
2019-01-28,2.61
2019-01-29,2.63
2019-01-30,2.6
2019-01-31,2.57
2019-02-01,2.55
2019-02-04,2.55
2019-02-05,2.54
2019-02-06,2.54
2019-02-07,2.56
2019-02-08,2.56
2019-02-11,2.54
2019-02-12,2.5300000000000002
2019-02-13,2.51
2019-02-14,2.51
2019-02-15,2.56
2019-02-18,2.52
2019-02-19,2.5300000000000002
2019-02-20,2.5
2019-02-21,2.49
2019-02-22,2.46
2019-02-25,2.43
2019-02-26,2.44
2019-02-27,2.45
2019-02-28,2.4699999999999998
2019-03-01,2.42
2019-03-04,2.39
2019-03-05,2.37
2019-03-06,2.37
2019-03-07,2.42
2019-03-08,2.4699999999999998
2019-03-11,2.43
2019-03-12,2.4
2019-03-13,2.41
2019-03-14,2.41
2019-03-15,2.39
2019-03-18,2.36
2019-03-19,2.35
2019-03-20,2.37
2019-03-21,2.37
2019-03-22,2.38
2019-03-25,2.42
2019-03-26,2.42
2019-03-27,2.41
2019-03-28,2.4
2019-03-29,2.36
2019-04-01,2.33
2019-04-02,2.33
2019-04-03,2.31
2019-04-04,2.3
2019-04-05,2.29
2019-04-08,2.27
2019-04-09,2.26
2019-04-10,2.27
2019-04-11,2.29
2019-04-12,2.2800000000000002
2019-04-15,2.3
2019-04-16,2.27
2019-04-17,2.27
2019-04-18,2.2800000000000002
2019-04-19,2.2800000000000002
2019-04-22,2.2800000000000002
2019-04-23,2.2800000000000002
2019-04-24,2.3
2019-04-25,2.32
2019-04-26,2.32
2019-04-29,2.3
2019-04-30,2.31
2019-05-01,2.3
2019-05-02,2.3
2019-05-03,2.29
2019-05-06,2.36
2019-05-07,2.37
2019-05-08,2.39
2019-05-09,2.43
2019-05-10,2.41
2019-05-13,2.44
2019-05-14,2.45
2019-05-15,2.42
2019-05-16,2.43
2019-05-17,2.49
2019-05-20,2.54
2019-05-21,2.52
2019-05-22,2.54
2019-05-23,2.6
2019-05-24,2.6
2019-05-27,2.6
2019-05-28,2.59
2019-05-29,2.54
2019-05-30,2.54
2019-05-31,2.56
2019-06-03,2.54
2019-06-04,2.55
2019-06-05,2.54
2019-06-06,2.55
2019-06-07,2.54
2019-06-10,2.4699999999999998
2019-06-11,2.44
2019-06-12,2.4699999999999998
2019-06-13,2.4699999999999998
2019-06-14,2.49
2019-06-17,2.49
2019-06-18,2.45
2019-06-19,2.41
2019-06-20,2.37
2019-06-21,2.38
2019-06-24,2.38
2019-06-25,2.42
2019-06-26,2.4
2019-06-27,2.37
2019-06-28,2.38
2019-07-01,2.36
2019-07-02,2.33
2019-07-03,2.34
2019-07-04,2.35
2019-07-05,2.35
2019-07-08,2.4
2019-07-09,2.41
2019-07-10,2.4
2019-07-11,2.39
2019-07-12,2.39
2019-07-15,2.36
2019-07-16,2.36
2019-07-17,2.36
2019-07-18,2.38
2019-07-19,2.36
2019-07-22,2.38
2019-07-23,2.36
2019-07-24,2.34
2019-07-25,2.33
2019-07-26,2.34
2019-07-29,2.35
2019-07-30,2.35
2019-07-31,2.38
2019-08-01,2.41
2019-08-02,2.4699999999999998
2019-08-05,2.54
2019-08-06,2.54
2019-08-07,2.5300000000000002
2019-08-08,2.5
2019-08-09,2.52
2019-08-12,2.51
2019-08-13,2.51
2019-08-14,2.52
2019-08-15,2.52
2019-08-16,2.48
2019-08-19,2.43
2019-08-20,2.43
2019-08-21,2.42
2019-08-22,2.43
2019-08-23,2.44
2019-08-26,2.46
2019-08-27,2.45
2019-08-28,2.44
2019-08-29,2.41
2019-08-30,2.39
2019-09-02,2.38
2019-09-03,2.4
2019-09-04,2.36
2019-09-05,2.32
2019-09-06,2.32
2019-09-09,2.32
2019-09-10,2.33
2019-09-11,2.3
2019-09-12,2.3
2019-09-13,2.2800000000000002
2019-09-16,2.31
2019-09-17,2.32
2019-09-18,2.32
2019-09-19,2.33
2019-09-20,2.33
2019-09-23,2.36
2019-09-24,2.38
2019-09-25,2.39
2019-09-26,2.39
2019-09-27,2.43
2019-09-30,2.41
2019-10-01,2.42
2019-10-02,2.42
2019-10-03,2.4
2019-10-04,2.4
2019-10-07,2.41
2019-10-08,2.42
2019-10-09,2.42
2019-10-10,2.4
2019-10-11,2.36
2019-10-14,2.35
2019-10-15,2.34
2019-10-16,2.33
2019-10-17,2.33
2019-10-18,2.36
2019-10-21,2.35
2019-10-22,2.36
2019-10-23,2.38
2019-10-24,2.36
2019-10-25,2.36
2019-10-28,2.33
2019-10-29,2.35
2019-10-30,2.36
2019-10-31,2.35
2019-11-01,2.34
2019-11-04,2.29
2019-11-05,2.2800000000000002
2019-11-06,2.2800000000000002
2019-11-07,2.26
2019-11-08,2.2800000000000002
2019-11-11,2.32
2019-11-12,2.3
2019-11-13,2.33
2019-11-14,2.35
2019-11-15,2.35
2019-11-18,2.33
2019-11-19,2.3
2019-11-20,2.33
2019-11-21,2.35
2019-11-22,2.35
2019-11-25,2.32
2019-11-26,2.31
2019-11-27,2.21
2019-11-28,2.21
2019-11-29,2.25
2019-12-02,2.25
2019-12-03,2.25
2019-12-04,2.26
2019-12-05,2.24
2019-12-06,2.22
2019-12-09,2.22
2019-12-10,2.22
2019-12-11,2.2
2019-12-12,2.19
2019-12-13,2.16
2019-12-16,2.15
2019-12-17,2.12
2019-12-18,2.11
2019-12-19,2.11
2019-12-20,2.11
2019-12-23,2.1
2019-12-24,2.11
2019-12-25,2.11
2019-12-26,2.1
2019-12-27,2.08
2019-12-30,2.08
2019-12-31,2.09
2020-01-01,2.25
2020-01-02,2.2
2020-01-03,2.21
2020-01-06,2.23
2020-01-07,2.22
2020-01-08,2.24
2020-01-09,2.2
2020-01-10,2.19
2020-01-13,2.16
2020-01-14,2.18
2020-01-15,2.19
2020-01-16,2.18
2020-01-17,2.17
2020-01-20,2.18
2020-01-21,2.24
2020-01-22,2.21
2020-01-23,2.26
2020-01-24,2.27
2020-01-27,2.3
2020-01-28,2.2800000000000002
2020-01-29,2.31
2020-01-30,2.37
2020-01-31,2.38
2020-02-03,2.35
2020-02-04,2.29
2020-02-05,2.29
2020-02-06,2.24
2020-02-07,2.25
2020-02-10,2.25
2020-02-11,2.23
2020-02-12,2.2
2020-02-13,2.2
2020-02-14,2.2
2020-02-17,2.18
2020-02-18,2.2
2020-02-19,2.19
2020-02-20,2.18
2020-02-21,2.21
2020-02-24,2.25
2020-02-25,2.25
2020-02-26,2.25
2020-02-27,2.26
2020-02-28,2.3
2020-03-02,2.23
2020-03-03,2.23
2020-03-04,2.21
2020-03-05,2.18
2020-03-06,2.24
2020-03-09,2.33
2020-03-10,2.2800000000000002
2020-03-11,2.31
2020-03-12,2.41
2020-03-13,2.39
2020-03-16,2.5300000000000002
