Date,pb
2014-08-20,1.2955
2014-08-21,1.3075
2014-08-22,1.3027
2014-08-25,1.3073000000000001
2014-08-26,1.3006
2014-08-27,1.3012000000000001
2014-08-28,1.2953000000000001
2014-08-29,1.2927
2014-09-01,1.2974
2014-09-02,1.3127
2014-09-03,1.3174000000000001
2014-09-04,1.3132
2014-09-05,1.3101
2014-09-08,1.315
2014-09-09,1.3166
2014-09-10,1.3242
2014-09-11,1.3298
2014-09-12,1.3334
2014-09-15,1.3334
2014-09-16,1.3298
2014-09-17,1.3243
2014-09-18,1.3386
2014-09-19,1.3537
2014-09-22,1.3525
2014-09-23,1.3525
2014-09-24,1.347
2014-09-25,1.3679999999999999
2014-09-26,1.353
2014-09-29,1.3587
2014-09-30,1.2934
2014-10-01,1.2852999999999999
2014-10-02,1.2485
2014-10-03,1.2501
2014-10-06,1.2634
2014-10-07,1.2591
2014-10-08,1.2431
2014-10-09,1.2307
2014-10-10,1.2145
2014-10-13,1.2145
2014-10-14,1.1859
2014-10-15,1.1944
2014-10-16,1.1675
2014-10-17,1.1491
2014-10-20,1.1953
2014-10-21,1.1769
2014-10-22,1.206
2014-10-23,1.2023
2014-10-24,1.2126000000000001
2014-10-27,1.2244
2014-10-28,1.2225
2014-10-29,1.2406
2014-10-30,1.2511
2014-10-31,1.306
2014-11-03,1.306
2014-11-04,1.3436
2014-11-05,1.3465
2014-11-06,1.3317
2014-11-07,1.3388
2014-11-10,1.3345
2014-11-11,1.3509
2014-11-12,1.354
2014-11-13,1.3665
2014-11-14,1.377
2014-11-17,1.3433
2014-11-18,1.3716
2014-11-19,1.3735
2014-11-20,1.375
2014-11-21,1.377
2014-11-24,1.377
2014-11-25,1.3862999999999999
2014-11-26,1.3858
2014-11-27,1.371
2014-11-28,1.3896
2014-12-01,1.3713
2014-12-02,1.3769
2014-12-03,1.3788
2014-12-04,1.389
2014-12-05,1.3945
2014-12-08,1.3961999999999999
2014-12-09,1.3854
2014-12-10,1.3549
2014-12-11,1.3446
2014-12-12,1.3479
2014-12-15,1.327
2014-12-16,1.3017
2014-12-17,1.3
2014-12-18,1.3231
2014-12-19,1.3568
2014-12-22,1.3604
2014-12-23,1.3604
2014-12-24,1.3731
2014-12-25,1.3689
2014-12-26,1.3737
2014-12-29,1.3699
2014-12-30,1.3522
2014-12-31,1.3522
2015-01-01,1.3522
2015-01-02,1.3522
2015-01-05,1.2778
2015-01-06,1.2406
2015-01-07,1.2399
2015-01-08,1.2566
2015-01-09,1.2603
2015-01-12,1.2603
2015-01-13,1.2551
2015-01-14,1.2391
2015-01-15,1.2558
2015-01-16,1.2452
2015-01-19,1.2532
2015-01-20,1.2766
2015-01-21,1.2699
2015-01-22,1.2686
2015-01-23,1.2819
2015-01-26,1.2798
2015-01-27,1.3025
2015-01-28,1.3041
2015-01-29,1.2883
2015-01-30,1.2881
2015-02-02,1.2824
2015-02-03,1.2676
2015-02-04,1.2911000000000001
2015-02-05,1.2846
2015-02-06,1.2921
2015-02-09,1.2986
2015-02-10,1.3009
2015-02-11,1.3009
2015-02-12,1.3221
2015-02-13,1.3218
2015-02-16,1.3305
2015-02-17,1.3323
2015-02-18,1.3523
2015-02-19,1.3625
2015-02-20,1.3675
2015-02-23,1.3706
2015-02-24,1.3757
2015-02-25,1.3744
2015-02-26,1.3874
2015-02-27,1.3896
2015-03-02,1.389
2015-03-03,1.3911
2015-03-04,1.3813
2015-03-05,1.388
2015-03-06,1.4047
2015-03-09,1.3953
2015-03-10,1.3881999999999999
2015-03-11,1.3888
2015-03-12,1.4076
2015-03-13,1.4205999999999999
2015-03-16,1.4183
2015-03-17,1.4307
2015-03-18,1.442
2015-03-19,1.4364
2015-03-20,1.4403000000000001
2015-03-23,1.4514
2015-03-24,1.4472
2015-03-25,1.4517
2015-03-26,1.4303
2015-03-27,1.4176
2015-03-30,1.4209
2015-03-31,1.3671
2015-04-01,1.3545
2015-04-02,1.3769
2015-04-03,1.3852
2015-04-06,1.3816
2015-04-07,1.3987
2015-04-08,1.4068
2015-04-09,1.4125
2015-04-10,1.4072
2015-04-13,1.4043
2015-04-14,1.4074
2015-04-15,1.4064
2015-04-16,1.416
2015-04-17,1.4073
2015-04-20,1.4013
2015-04-21,1.4259
2015-04-22,1.4378
2015-04-23,1.4418
2015-04-24,1.4356
2015-04-27,1.4358
2015-04-28,1.4441
2015-04-29,1.4441
2015-04-30,1.4113
2015-05-01,1.4061
2015-05-04,1.4061
2015-05-05,1.4061
2015-05-06,1.4061
2015-05-07,1.3951
2015-05-08,1.4062999999999999
2015-05-11,1.4144999999999999
2015-05-12,1.4175
2015-05-13,1.4195
2015-05-14,1.4078
2015-05-15,1.4217
2015-05-18,1.4398
2015-05-19,1.4447999999999999
2015-05-20,1.4537
2015-05-21,1.4575
2015-05-22,1.4572
2015-05-25,1.4683
2015-05-26,1.4689999999999999
2015-05-27,1.4704
2015-05-28,1.482
2015-05-29,1.4817
2015-06-01,1.4881
2015-06-02,1.4837
2015-06-03,1.4798
2015-06-04,1.4824
2015-06-05,1.4754
2015-06-08,1.4703
2015-06-09,1.4457
2015-06-10,1.4399
2015-06-11,1.458
2015-06-12,1.4604
2015-06-15,1.4607999999999999
2015-06-16,1.45
2015-06-17,1.4431
2015-06-18,1.4275
2015-06-19,1.4398
2015-06-22,1.4561
2015-06-23,1.4813
2015-06-24,1.4836
2015-06-25,1.4755
2015-06-26,1.4715
2015-06-29,1.434
2015-06-30,1.4092
2015-07-01,1.4127
2015-07-02,1.4233
2015-07-03,1.4281
2015-07-06,1.4011
2015-07-07,1.4149
2015-07-08,1.3677000000000001
2015-07-09,1.3669
2015-07-10,1.3703
2015-07-13,1.3967
2015-07-14,1.4181
2015-07-15,1.4243000000000001
2015-07-16,1.4369
2015-07-17,1.4392
2015-07-20,1.4392
2015-07-21,1.4476
2015-07-22,1.4314
2015-07-23,1.4386999999999999
2015-07-24,1.4308
2015-07-27,1.4168
2015-07-28,1.4075
2015-07-29,1.4107
2015-07-30,1.4233
2015-07-31,1.4342
2015-08-03,1.4325999999999999
2015-08-04,1.4315
2015-08-05,1.4365999999999999
2015-08-06,1.4434
2015-08-07,1.4493
2015-08-10,1.4573
2015-08-11,1.4541
2015-08-12,1.435
2015-08-13,1.4369
2015-08-14,1.4331
2015-08-17,1.4435
2015-08-18,1.4433
2015-08-19,1.4236
2015-08-20,1.4021
2015-08-21,1.3586
2015-08-24,1.2798
2015-08-25,1.237
2015-08-26,1.2771
2015-08-27,1.2955999999999999
2015-08-28,1.3387
2015-08-31,1.3245
2015-09-01,1.279
2015-09-02,1.2692999999999999
2015-09-03,1.2775
2015-09-04,1.2513
2015-09-07,1.2535
2015-09-08,1.2284
2015-09-09,1.3094000000000001
2015-09-10,1.2828
2015-09-11,1.2812999999999999
2015-09-14,1.2655
2015-09-15,1.266
2015-09-16,1.2764
2015-09-17,1.2926
2015-09-18,1.2661
2015-09-21,1.2661
2015-09-22,1.2661
2015-09-23,1.2661
2015-09-24,1.2349
2015-09-25,1.2579
2015-09-28,1.2411
2015-09-29,1.1854
2015-09-30,1.2281
2015-10-01,1.256
2015-10-02,1.2572999999999999
2015-10-05,1.276
2015-10-06,1.2863
2015-10-07,1.303
2015-10-08,1.294
2015-10-09,1.3242
2015-10-12,1.3242
2015-10-13,1.3113000000000001
2015-10-14,1.2826
2015-10-15,1.299
2015-10-16,1.3153000000000001
2015-10-19,1.3039
2015-10-20,1.3085
2015-10-21,1.3333
2015-10-22,1.3252
2015-10-23,1.3526
2015-10-26,1.3631
2015-10-27,1.3491
2015-10-28,1.353
2015-10-29,1.3527
2015-10-30,1.3625
2015-11-02,1.3344
2015-11-03,1.3344
2015-11-04,1.3476
2015-11-05,1.3602
2015-11-06,1.3677000000000001
2015-11-09,1.3925
2015-11-10,1.3915
2015-11-11,1.3953
2015-11-12,1.3938
2015-11-13,1.3859
2015-11-16,1.373
2015-11-17,1.3858
2015-11-18,1.3785
2015-11-19,1.3907
2015-11-20,1.3918
2015-11-23,1.3918
2015-11-24,1.3925
2015-11-25,1.3828
2015-11-26,1.3897
2015-11-27,1.3827
2015-11-30,1.369
2015-12-01,1.3906
2015-12-02,1.3897
2015-12-03,1.3905
2015-12-04,1.3649
2015-12-07,1.3745
2015-12-08,1.387
2015-12-09,1.3763
2015-12-10,1.3633
2015-12-11,1.3718
2015-12-14,1.3512
2015-12-15,1.3277
2015-12-16,1.3638
2015-12-17,1.3843
2015-12-18,1.3591
2015-12-21,1.3542
2015-12-22,1.3561
2015-12-23,1.3561
2015-12-24,1.3488
2015-12-25,1.3425
2015-12-28,1.3527
2015-12-29,1.3639000000000001
2015-12-30,1.3667
2015-12-31,1.3667
2016-01-01,1.3667
2016-01-04,1.317
2016-01-05,1.3119
2016-01-06,1.2972000000000001
2016-01-07,1.2689
2016-01-08,1.2607
2016-01-11,1.2607
2016-01-12,1.222
2016-01-13,1.2570000000000001
2016-01-14,1.2256
2016-01-15,1.2214
2016-01-18,1.2095
2016-01-19,1.2126000000000001
2016-01-20,1.1675
2016-01-21,1.1354
2016-01-22,1.1991
2016-01-25,1.2137
2016-01-26,1.1851
2016-01-27,1.2204
2016-01-28,1.2112
2016-01-29,1.2467
2016-02-01,1.2741
2016-02-02,1.2648
2016-02-03,1.2229
2016-02-04,1.2097
2016-02-05,1.1922
2016-02-08,1.2003
2016-02-09,1.133
2016-02-10,1.1005
2016-02-11,1.1005
2016-02-12,1.0411
2016-02-15,1.1271
2016-02-16,1.1328
2016-02-17,1.1182
2016-02-18,1.1433
2016-02-19,1.1266
2016-02-22,1.1329
2016-02-23,1.1262
2016-02-24,1.1198
2016-02-25,1.1389
2016-02-26,1.1424
2016-02-29,1.1302
2016-03-01,1.1327
2016-03-02,1.1773
2016-03-03,1.1954
2016-03-04,1.2
2016-03-07,1.1873
2016-03-08,1.1751
2016-03-09,1.1619
2016-03-10,1.1781
2016-03-11,1.1842
2016-03-14,1.2016
2016-03-15,1.1933
2016-03-16,1.1827
2016-03-17,1.181
2016-03-18,1.1677
2016-03-21,1.1677
2016-03-22,1.1899
2016-03-23,1.1842
2016-03-24,1.1745
2016-03-25,1.1872
2016-03-28,1.2
2016-03-29,1.1958
2016-03-30,1.1774
2016-03-31,1.2124
2016-04-01,1.1678
2016-04-04,1.1703999999999999
2016-04-05,1.1409
2016-04-06,1.1404
2016-04-07,1.1444
2016-04-08,1.1577
2016-04-11,1.1493
2016-04-12,1.1685
2016-04-13,1.1996
2016-04-14,1.2357
2016-04-15,1.2262
2016-04-18,1.1865999999999999
2016-04-19,1.227
2016-04-20,1.2303
2016-04-21,1.2572
2016-04-22,1.2711999999999999
2016-04-25,1.2671999999999999
2016-04-26,1.2584
2016-04-27,1.2496
2016-04-28,1.2078
2016-04-29,1.2078
2016-05-02,1.1701
2016-05-03,1.1701
2016-05-04,1.1701
2016-05-05,1.1701
2016-05-06,1.168
2016-05-09,1.1752
2016-05-10,1.2001
2016-05-11,1.1987
2016-05-12,1.2013
2016-05-13,1.1852
2016-05-16,1.1882
2016-05-17,1.2009
2016-05-18,1.2035
2016-05-19,1.2006000000000001
2016-05-20,1.2057
2016-05-23,1.2006999999999999
2016-05-24,1.189
2016-05-25,1.2049
2016-05-26,1.2049
2016-05-27,1.2114
2016-05-30,1.2262
2016-05-31,1.2396
2016-06-01,1.2315
2016-06-02,1.2036
2016-06-03,1.2079
2016-06-06,1.2036
2016-06-07,1.2111
2016-06-08,1.2203
2016-06-09,1.2073
2016-06-10,1.2012
2016-06-13,1.1599
2016-06-14,1.1495
2016-06-15,1.1546
2016-06-16,1.1232
2016-06-17,1.1324
2016-06-20,1.1581
2016-06-21,1.1723
2016-06-22,1.1639
2016-06-23,1.1775
2016-06-24,1.0901
2016-06-27,1.1065
2016-06-28,1.1044
2016-06-29,1.1267
2016-06-30,1.1541
2016-07-01,1.1615
2016-07-04,1.1691
2016-07-05,1.1637
2016-07-06,1.1415
2016-07-07,1.1348
2016-07-08,1.1209
2016-07-11,1.1637
2016-07-12,1.1927
2016-07-13,1.2074
2016-07-14,1.2176
2016-07-15,1.2248999999999999
2016-07-18,1.2248999999999999
2016-07-19,1.2375
2016-07-20,1.236
2016-07-21,1.2448
2016-07-22,1.2334
2016-07-25,1.231
2016-07-26,1.2129
2016-07-27,1.2272
2016-07-28,1.2134
2016-07-29,1.2278
2016-08-01,1.2278
2016-08-02,1.2071
2016-08-03,1.1818
2016-08-04,1.1939
2016-08-05,1.1927
2016-08-08,1.2183
2016-08-09,1.2288000000000001
2016-08-10,1.2255
2016-08-11,1.2255
2016-08-12,1.233
2016-08-15,1.2274
2016-08-16,1.2103
2016-08-17,1.2251
2016-08-18,1.2057
2016-08-19,1.2135
2016-08-22,1.2201
2016-08-23,1.2138
2016-08-24,1.2223
2016-08-25,1.2201
2016-08-26,1.2039
2016-08-29,1.2309
2016-08-30,1.2311
2016-08-31,1.2474
2016-09-01,1.2546
2016-09-02,1.258
2016-09-05,1.2610000000000001
2016-09-06,1.2673
2016-09-07,1.2633
2016-09-08,1.2597
2016-09-09,1.2581
2016-09-12,1.2381
2016-09-13,1.2378
2016-09-14,1.2298
2016-09-15,1.2164
2016-09-16,1.2252
2016-09-19,1.2252
2016-09-20,1.2304
2016-09-21,1.2634
2016-09-22,1.2634
2016-09-23,1.2586
2016-09-26,1.2453
2016-09-27,1.2570000000000001
2016-09-28,1.2366
2016-09-29,1.2493
2016-09-30,1.2183
2016-10-03,1.2247
2016-10-04,1.2333
2016-10-05,1.2407
2016-10-06,1.2468
2016-10-07,1.2442
2016-10-10,1.2442
2016-10-11,1.2497
2016-10-12,1.2367
2016-10-13,1.2349999999999999
2016-10-14,1.2392
2016-10-17,1.2444
2016-10-18,1.2469000000000001
2016-10-19,1.2469000000000001
2016-10-20,1.2607
2016-10-21,1.2553
2016-10-24,1.2572999999999999
2016-10-25,1.2669000000000001
2016-10-26,1.2709
2016-10-27,1.27
2016-10-28,1.2791000000000001
2016-10-31,1.2806
2016-11-01,1.2802
2016-11-02,1.2572999999999999
2016-11-03,1.2572999999999999
2016-11-04,1.2356
2016-11-07,1.2509000000000001
2016-11-08,1.2527
2016-11-09,1.1945999999999999
2016-11-10,1.2654
2016-11-11,1.2705
2016-11-14,1.2904
2016-11-15,1.2944
2016-11-16,1.3115999999999999
2016-11-17,1.313
2016-11-18,1.3166
2016-11-21,1.3306
2016-11-22,1.3336999999999999
2016-11-23,1.3336999999999999
2016-11-24,1.3472
2016-11-25,1.3521
2016-11-28,1.3561
2016-11-29,1.3554
2016-11-30,1.3546
2016-12-01,1.3756
2016-12-02,1.3709
2016-12-05,1.3605
2016-12-06,1.3702
2016-12-07,1.3832
2016-12-08,1.4048
2016-12-09,1.4172
2016-12-12,1.4223
2016-12-13,1.429
2016-12-14,1.4282
2016-12-15,1.4317
2016-12-16,1.4386999999999999
2016-12-19,1.4374
2016-12-20,1.4397
2016-12-21,1.4334
2016-12-22,1.432
2016-12-23,1.432
2016-12-26,1.4264999999999999
2016-12-27,1.4247
2016-12-28,1.4236
2016-12-29,1.4062999999999999
2016-12-30,1.4061
2017-01-02,1.4061
2017-01-03,1.4061
2017-01-04,1.3671
2017-01-05,1.3682
2017-01-06,1.3652
2017-01-09,1.3652
2017-01-10,1.3545
2017-01-11,1.3628
2017-01-12,1.3493
2017-01-13,1.358
2017-01-16,1.3455
2017-01-17,1.3269
2017-01-18,1.3315000000000001
2017-01-19,1.3439999999999999
2017-01-20,1.3485
2017-01-23,1.3316
2017-01-24,1.3235999999999999
2017-01-25,1.3377
2017-01-26,1.3596
2017-01-27,1.3638
2017-01-30,1.358
2017-01-31,1.3365
2017-02-01,1.341
2017-02-02,1.3263
2017-02-03,1.33
2017-02-06,1.3351
2017-02-07,1.3315000000000001
2017-02-08,1.3384
2017-02-09,1.3276
2017-02-10,1.3574
2017-02-13,1.3634
2017-02-14,1.3484
2017-02-15,1.3611
2017-02-16,1.3583
2017-02-17,1.3519999999999999
2017-02-20,1.354
2017-02-21,1.3618000000000001
2017-02-22,1.3634
2017-02-23,1.3622
2017-02-24,1.3569
2017-02-27,1.3423
2017-02-28,1.3406
2017-03-01,1.3548
2017-03-02,1.3648
2017-03-03,1.3591
2017-03-06,1.3555
2017-03-07,1.3554
2017-03-08,1.3505
2017-03-09,1.3541
2017-03-10,1.3715
2017-03-13,1.3753
2017-03-14,1.3721
2017-03-15,1.3700999999999999
2017-03-16,1.3707
2017-03-17,1.3638
2017-03-20,1.3638
2017-03-21,1.3605
2017-03-22,1.3313
2017-03-23,1.3319
2017-03-24,1.3435000000000001
2017-03-27,1.3266
2017-03-28,1.3435000000000001
2017-03-29,1.3407
2017-03-30,1.329
2017-03-31,1.2905
2017-04-03,1.2939
2017-04-04,1.2844
2017-04-05,1.2847
2017-04-06,1.2651
2017-04-07,1.2725
2017-04-10,1.2804
2017-04-11,1.2770000000000001
2017-04-12,1.2637
2017-04-13,1.2533
2017-04-14,1.2466
2017-04-17,1.2516
2017-04-18,1.2559
2017-04-19,1.2553
2017-04-20,1.2564
2017-04-21,1.2695
2017-04-24,1.282
2017-04-25,1.2961
2017-04-26,1.312
2017-04-27,1.31
2017-04-28,1.3045
2017-05-01,1.3115999999999999
2017-05-02,1.3208
2017-05-03,1.3208
2017-05-04,1.3208
2017-05-05,1.3208
2017-05-08,1.3503
2017-05-09,1.346
2017-05-10,1.3487
2017-05-11,1.3501
2017-05-12,1.345
2017-05-15,1.3443
2017-05-16,1.3475
2017-05-17,1.34
2017-05-18,1.3216999999999999
2017-05-19,1.3259
2017-05-22,1.3324
2017-05-23,1.3295
2017-05-24,1.3378999999999999
2017-05-25,1.3411
2017-05-26,1.3341
2017-05-29,1.3347
2017-05-30,1.3361
2017-05-31,1.3325
2017-06-01,1.3533
2017-06-02,1.377
2017-06-05,1.3739
2017-06-06,1.3627
2017-06-07,1.3626
2017-06-08,1.3562
2017-06-09,1.3576
2017-06-12,1.3571
2017-06-13,1.3580999999999999
2017-06-14,1.3567
2017-06-15,1.3533
2017-06-16,1.3603
2017-06-19,1.3684
2017-06-20,1.3771
2017-06-21,1.3725
2017-06-22,1.3713
2017-06-23,1.3729
2017-06-26,1.373
2017-06-27,1.3787
2017-06-28,1.3761999999999999
2017-06-29,1.3836
2017-06-30,1.3464
2017-07-03,1.3482
2017-07-04,1.3457
2017-07-05,1.3529
2017-07-06,1.3494
2017-07-07,1.3429
2017-07-10,1.35
2017-07-11,1.3589
2017-07-12,1.3525
2017-07-13,1.3521
2017-07-14,1.3568
2017-07-17,1.3568
2017-07-18,1.3521
2017-07-19,1.3527
2017-07-20,1.362
2017-07-21,1.3587
2017-07-24,1.3498999999999999
2017-07-25,1.3468
2017-07-26,1.3509
2017-07-27,1.3566
2017-07-28,1.3517000000000001
2017-07-31,1.3502
2017-08-01,1.3591
2017-08-02,1.3638
2017-08-03,1.3626
2017-08-04,1.359
2017-08-07,1.3652
2017-08-08,1.3616
2017-08-09,1.3473
2017-08-10,1.3461
2017-08-11,1.3461
2017-08-14,1.3317999999999999
2017-08-15,1.3468
2017-08-16,1.3464
2017-08-17,1.3447
2017-08-18,1.3306
2017-08-21,1.3274
2017-08-22,1.328
2017-08-23,1.3313
2017-08-24,1.3241
2017-08-25,1.3279
2017-08-28,1.3299
2017-08-29,1.3272
2017-08-30,1.3353
2017-08-31,1.3431
2017-09-01,1.3454
2017-09-04,1.3336999999999999
2017-09-05,1.3251
2017-09-06,1.3255
2017-09-07,1.33
2017-09-08,1.3261
2017-09-11,1.3424
2017-09-12,1.3556
2017-09-13,1.3633
2017-09-14,1.3620999999999999
2017-09-15,1.3674
2017-09-18,1.3674
2017-09-19,1.3931
2017-09-20,1.3936
2017-09-21,1.3944
2017-09-22,1.3912
2017-09-25,1.397
2017-09-26,1.3956
2017-09-27,1.3885
2017-09-28,1.397
2017-09-29,1.3951
2017-10-02,1.3355000000000001
2017-10-03,1.3449
2017-10-04,1.3451
2017-10-05,1.3439999999999999
2017-10-06,1.3484
2017-10-09,1.3484
2017-10-10,1.3538000000000001
2017-10-11,1.3551
2017-10-12,1.3576
2017-10-13,1.3644
2017-10-16,1.3734
2017-10-17,1.3779
2017-10-18,1.3801
2017-10-19,1.3856
2017-10-20,1.3860999999999999
2017-10-23,1.3976
2017-10-24,1.4064
2017-10-25,1.4018
2017-10-26,1.4034
2017-10-27,1.417
2017-10-30,1.4163999999999999
2017-10-31,1.4109
2017-11-01,1.4288
2017-11-02,1.4356
2017-11-03,1.4356
2017-11-06,1.4344000000000001
2017-11-07,1.4548
2017-11-08,1.458
2017-11-09,1.4542
2017-11-10,1.4432
2017-11-13,1.4278
2017-11-14,1.4249
2017-11-15,1.3981
2017-11-16,1.4119
2017-11-17,1.4138
2017-11-20,1.4079
2017-11-21,1.417
2017-11-22,1.4227
2017-11-23,1.4227
2017-11-24,1.4254
2017-11-27,1.4222000000000001
2017-11-28,1.4186
2017-11-29,1.429
2017-11-30,1.4325999999999999
2017-12-01,1.4443
2017-12-04,1.4365
2017-12-05,1.4386999999999999
2017-12-06,1.4178
2017-12-07,1.4338
2017-12-08,1.4531
2017-12-11,1.4618
2017-12-12,1.4631
2017-12-13,1.4599
2017-12-14,1.4563
2017-12-15,1.4435
2017-12-18,1.4645000000000001
2017-12-19,1.4632
2017-12-20,1.4681
2017-12-21,1.468
2017-12-22,1.4731
2017-12-25,1.4757
2017-12-26,1.4712
2017-12-27,1.4722
2017-12-28,1.4635
2017-12-29,1.4619
2018-01-01,1.4619
2018-01-02,1.4619
2018-01-03,1.4619
2018-01-04,1.4409
2018-01-05,1.4546999999999999
2018-01-08,1.4546999999999999
2018-01-09,1.462
2018-01-10,1.4652
2018-01-11,1.4614
2018-01-12,1.4524
2018-01-15,1.4592
2018-01-16,1.4685000000000001
2018-01-17,1.4666000000000001
2018-01-18,1.4571
2018-01-19,1.4662
2018-01-22,1.4682
2018-01-23,1.4832
2018-01-24,1.4742
2018-01-25,1.4607
2018-01-26,1.4553
2018-01-29,1.4554
2018-01-30,1.4384000000000001
2018-01-31,1.4209
2018-02-01,1.4463
2018-02-02,1.441
2018-02-05,1.4107
2018-02-06,1.3517000000000001
2018-02-07,1.3574
2018-02-08,1.3700999999999999
2018-02-09,1.3437999999999999
2018-02-12,1.3437999999999999
2018-02-13,1.3323
2018-02-14,1.3224
2018-02-15,1.3376000000000001
2018-02-16,1.3502
2018-02-19,1.3788
2018-02-20,1.3673
2018-02-21,1.3655
2018-02-22,1.3528
2018-02-23,1.3638
2018-02-26,1.3761
2018-02-27,1.3895
2018-02-28,1.3697
2018-03-01,1.3479999999999999
2018-03-02,1.3223
2018-03-05,1.3125
2018-03-06,1.3287
2018-03-07,1.3181
2018-03-08,1.3237
2018-03-09,1.3279
2018-03-12,1.3487
2018-03-13,1.3556
2018-03-14,1.3492
2018-03-15,1.3498999999999999
2018-03-16,1.3446
2018-03-19,1.3321
2018-03-20,1.329
2018-03-21,1.329
2018-03-22,1.3377
2018-03-23,1.2896
2018-03-26,1.2945
2018-03-27,1.3298
2018-03-28,1.315
2018-03-29,1.3172
2018-03-30,1.3264
2018-04-02,1.3267
2018-04-03,1.3223
2018-04-04,1.3225
2018-04-05,1.338
2018-04-06,1.3328
2018-04-09,1.3382
2018-04-10,1.3442
2018-04-11,1.34
2018-04-12,1.335
2018-04-13,1.3436
2018-04-16,1.3483
2018-04-17,1.3443
2018-04-18,1.359
2018-04-19,1.3593
2018-04-20,1.3599
2018-04-23,1.3602
2018-04-24,1.376
2018-04-25,1.3742
2018-04-26,1.3775
2018-04-27,1.3809
2018-04-30,1.3809
2018-05-01,1.3792
2018-05-02,1.3761999999999999
2018-05-03,1.3761999999999999
2018-05-04,1.3761999999999999
2018-05-07,1.377
2018-05-08,1.3820000000000001
2018-05-09,1.3763
2018-05-10,1.3806
2018-05-11,1.3937
2018-05-14,1.4019
2018-05-15,1.4012
2018-05-16,1.397
2018-05-17,1.4042
2018-05-18,1.4099
2018-05-21,1.4087
2018-05-22,1.4061
2018-05-23,1.3945
2018-05-24,1.3769
2018-05-25,1.3744
2018-05-28,1.3737
2018-05-29,1.3674
2018-05-30,1.3472
2018-05-31,1.3567
2018-06-01,1.3705
2018-06-04,1.3904
2018-06-05,1.3912
2018-06-06,1.3941
2018-06-07,1.404
2018-06-08,1.3972
2018-06-11,1.4013
2018-06-12,1.4057
2018-06-13,1.4116
2018-06-14,1.3978
2018-06-15,1.404
2018-06-18,1.3897
2018-06-19,1.3692
2018-06-20,1.3767
2018-06-21,1.3763
2018-06-22,1.37
2018-06-25,1.3584
2018-06-26,1.3602
2018-06-27,1.3593
2018-06-28,1.3564
2018-06-29,1.3594
2018-07-02,1.3129
2018-07-03,1.3126
2018-07-04,1.3121
2018-07-05,1.3009
2018-07-06,1.3129
2018-07-09,1.328
2018-07-10,1.3328
2018-07-11,1.3219
2018-07-12,1.3286
2018-07-13,1.3449
2018-07-16,1.3449
2018-07-17,1.3552
2018-07-18,1.3594
2018-07-19,1.3588
2018-07-20,1.3559999999999999
2018-07-23,1.3497
2018-07-24,1.3555
2018-07-25,1.3604
2018-07-26,1.3671
2018-07-27,1.3748
2018-07-30,1.3682
2018-07-31,1.3580999999999999
2018-08-01,1.3719000000000001
2018-08-02,1.3578999999999999
2018-08-03,1.3518
2018-08-06,1.3457
2018-08-07,1.3562
2018-08-08,1.3542
2018-08-09,1.3498
2018-08-10,1.3344
2018-08-13,1.307
2018-08-14,1.3281
2018-08-15,1.319
2018-08-16,1.3132
2018-08-17,1.3207
2018-08-20,1.3183
2018-08-21,1.313
2018-08-22,1.3228
2018-08-23,1.3211
2018-08-24,1.3292
2018-08-27,1.3437999999999999
2018-08-28,1.3468
2018-08-29,1.3525
2018-08-30,1.3505
2018-08-31,1.347
2018-09-03,1.3378999999999999
2018-09-04,1.3361
2018-09-05,1.3251
2018-09-06,1.3158
2018-09-07,1.3098
2018-09-10,1.3121
2018-09-11,1.3225
2018-09-12,1.3176999999999999
2018-09-13,1.3322
2018-09-14,1.3468
2018-09-17,1.3468
2018-09-18,1.3703
2018-09-19,1.3904
2018-09-20,1.3919000000000001
2018-09-21,1.4045
2018-09-24,1.4045
2018-09-25,1.4162
2018-09-26,1.415
2018-09-27,1.3992
2018-09-28,1.4141
2018-10-01,1.3754
2018-10-02,1.381
2018-10-03,1.3649
2018-10-04,1.3632
2018-10-05,1.3574
2018-10-08,1.3574
2018-10-09,1.3349
2018-10-10,1.3361
2018-10-11,1.2889
2018-10-12,1.2889
2018-10-15,1.2687
2018-10-16,1.2803
2018-10-17,1.2987
2018-10-18,1.2918
2018-10-19,1.2829
2018-10-22,1.2843
2018-10-23,1.2511
2018-10-24,1.2511
2018-10-25,1.2138
2018-10-26,1.2121
2018-10-29,1.2086000000000001
2018-10-30,1.2238
2018-10-31,1.2496
2018-11-01,1.2376
2018-11-02,1.2586
2018-11-05,1.2435
2018-11-06,1.2591999999999999
2018-11-07,1.2526
2018-11-08,1.2748
2018-11-09,1.2666
2018-11-12,1.2671999999999999
2018-11-13,1.2425
2018-11-14,1.2462
2018-11-15,1.2436
2018-11-16,1.2365
2018-11-19,1.2429999999999999
2018-11-20,1.2335
2018-11-21,1.2263
2018-11-22,1.2349999999999999
2018-11-23,1.2349999999999999
2018-11-26,1.2372
2018-11-27,1.2465
2018-11-28,1.2534
2018-11-29,1.2570999999999999
2018-11-30,1.2615
2018-12-03,1.2852000000000001
2018-12-04,1.2555
2018-12-05,1.2495
2018-12-06,1.2266
2018-12-07,1.2349999999999999
2018-12-10,1.2126000000000001
2018-12-11,1.2029
2018-12-12,1.227
2018-12-13,1.2337
2018-12-14,1.2152
2018-12-17,1.2187000000000001
2018-12-18,1.1962
2018-12-19,1.1904
2018-12-20,1.1622
