Date,pb
2012-12-19,1.3816
2012-12-20,1.3778000000000001
2012-12-21,1.3711
2012-12-24,1.3711
2012-12-25,1.3711
2012-12-26,1.3711
2012-12-27,1.379
2012-12-28,1.3702
2012-12-31,1.3702
2013-01-01,1.3702
2013-01-02,1.3644
2013-01-03,1.3673
2013-01-04,1.355
2013-01-07,1.3445
2013-01-08,1.3355000000000001
2013-01-09,1.3378
2013-01-10,1.3421
2013-01-11,1.3345
2013-01-14,1.3357999999999999
2013-01-15,1.3215
2013-01-16,1.3377
2013-01-17,1.3393
2013-01-18,1.3424
2013-01-21,1.3428
2013-01-22,1.3389
2013-01-23,1.3341
2013-01-24,1.3397999999999999
2013-01-25,1.3272
2013-01-28,1.3183
2013-01-29,1.3197
2013-01-30,1.3038
2013-01-31,1.3003
2013-02-01,1.3035
2013-02-04,1.2915
2013-02-05,1.2997
2013-02-06,1.2842
2013-02-07,1.2887
2013-02-08,1.3044
2013-02-11,1.3072
2013-02-12,1.2903
2013-02-13,1.291
2013-02-14,1.2826
2013-02-15,1.2866
2013-02-18,1.291
2013-02-19,1.289
2013-02-20,1.2736
2013-02-21,1.2734
2013-02-22,1.2735
2013-02-25,1.2826
2013-02-26,1.2683
2013-02-27,1.2799
2013-02-28,1.2808
2013-03-01,1.2961
2013-03-04,1.2873999999999999
2013-03-05,1.3068
2013-03-06,1.3084
2013-03-07,1.3054999999999999
2013-03-08,1.313
2013-03-11,1.3071
2013-03-12,1.3108
2013-03-13,1.3068
2013-03-14,1.3197999999999999
2013-03-15,1.315
2013-03-18,1.2988
2013-03-19,1.2807
2013-03-20,1.2799
2013-03-21,1.2678
2013-03-22,1.2525
2013-03-25,1.238
2013-03-26,1.2446
2013-03-27,1.2631000000000001
2013-03-28,1.2577
2013-03-29,1.2577
2013-04-01,1.2577
2013-04-02,1.2244
2013-04-03,1.2051
2013-04-04,1.2069
2013-04-05,1.2072
2013-04-08,1.2052
2013-04-09,1.2245
2013-04-10,1.2355
2013-04-11,1.2563
2013-04-12,1.2514
2013-04-15,1.2277
2013-04-16,1.2277
2013-04-17,1.2062
2013-04-18,1.1889
2013-04-19,1.1922
2013-04-22,1.1889
2013-04-23,1.1855
2013-04-24,1.1947
2013-04-25,1.1967
2013-04-26,1.1978
2013-04-29,1.2016
2013-04-30,1.211
2013-05-01,1.211
2013-05-02,1.205
2013-05-03,1.205
2013-05-06,1.2232
2013-05-07,1.2288000000000001
2013-05-08,1.2388
2013-05-09,1.2304
2013-05-10,1.2267000000000001
2013-05-13,1.2356
2013-05-14,1.2527
2013-05-15,1.266
2013-05-16,1.2575
2013-05-17,1.2596
2013-05-20,1.2536
2013-05-21,1.2468
2013-05-22,1.2506
2013-05-23,1.2428
2013-05-24,1.2572
2013-05-27,1.2917
2013-05-28,1.299
2013-05-29,1.2942
2013-05-30,1.2942
2013-05-31,1.3041
2013-06-03,1.3147
2013-06-04,1.3287
2013-06-05,1.3312
2013-06-06,1.323
2013-06-07,1.3435000000000001
2013-06-10,1.3528
2013-06-11,1.343
2013-06-12,1.341
2013-06-13,1.3353
2013-06-14,1.3401
2013-06-17,1.332
2013-06-18,1.3298
2013-06-19,1.3094999999999999
2013-06-20,1.2521
2013-06-21,1.216
2013-06-24,1.2203
2013-06-25,1.2203
2013-06-26,1.2224
2013-06-27,1.1881
2013-06-28,1.2265
2013-07-01,1.2705
2013-07-02,1.2948
2013-07-03,1.2814999999999999
2013-07-04,1.295
2013-07-05,1.2772999999999999
2013-07-08,1.2588
2013-07-09,1.2563
2013-07-10,1.2713999999999999
2013-07-11,1.2911000000000001
2013-07-12,1.3054000000000001
2013-07-15,1.3068
2013-07-16,1.3046
2013-07-17,1.3094000000000001
2013-07-18,1.3057
2013-07-19,1.3135
2013-07-22,1.3103
2013-07-23,1.3209
2013-07-24,1.3197
2013-07-25,1.3161
2013-07-26,1.3001
2013-07-29,1.3048
2013-07-30,1.31
2013-07-31,1.3186
2013-08-01,1.3336000000000001
2013-08-02,1.3636
2013-08-05,1.3656
2013-08-06,1.3453
2013-08-07,1.3533
2013-08-08,1.3673
2013-08-09,1.3712
2013-08-12,1.3851
2013-08-13,1.3886
2013-08-14,1.401
2013-08-15,1.401
2013-08-16,1.3911
2013-08-19,1.3881999999999999
2013-08-20,1.3681
2013-08-21,1.3553
2013-08-22,1.3784
2013-08-23,1.3780000000000001
2013-08-26,1.3764
2013-08-27,1.3479
2013-08-28,1.3424
2013-08-29,1.3435000000000001
2013-08-30,1.3538000000000001
2013-09-02,1.3585
2013-09-03,1.3433
2013-09-04,1.3121
2013-09-05,1.2516
2013-09-06,1.2726
2013-09-09,1.3035
2013-09-10,1.3413
2013-09-11,1.3546
2013-09-12,1.3665
2013-09-13,1.3521
2013-09-16,1.34
2013-09-17,1.3447
2013-09-18,1.3443
2013-09-19,1.3726
2013-09-20,1.3696
2013-09-23,1.3603
2013-09-24,1.3617
2013-09-25,1.3707
2013-09-26,1.3878
2013-09-27,1.38
2013-09-30,1.338
2013-10-01,1.3511
2013-10-02,1.3507
2013-10-03,1.3545
2013-10-04,1.3399
2013-10-07,1.3308
2013-10-08,1.3277999999999999
2013-10-09,1.3335
2013-10-10,1.381
2013-10-11,1.3941
2013-10-14,1.3997
2013-10-15,1.3949
2013-10-16,1.4066
2013-10-17,1.3888
2013-10-18,1.3895
2013-10-21,1.4283000000000001
2013-10-22,1.4245
2013-10-23,1.4127
2013-10-24,1.4295
2013-10-25,1.421
2013-10-28,1.4315
2013-10-29,1.4403000000000001
2013-10-30,1.4264999999999999
2013-10-31,1.4136
2013-11-01,1.4136
2013-11-04,1.4226
2013-11-05,1.4076
2013-11-06,1.4219
2013-11-07,1.4097
2013-11-08,1.3963999999999999
2013-11-11,1.3963999999999999
2013-11-12,1.3944
2013-11-13,1.3745
2013-11-14,1.3892
2013-11-15,1.4138
2013-11-18,1.4558
2013-11-19,1.442
2013-11-20,1.4385
2013-11-21,1.4296
2013-11-22,1.4352
2013-11-25,1.4491
2013-11-26,1.4272
2013-11-27,1.4363000000000001
2013-11-28,1.4271
2013-11-29,1.4328
2013-12-02,1.4066
2013-12-03,1.3902999999999999
2013-12-04,1.3827
2013-12-05,1.3729
2013-12-06,1.3744
2013-12-09,1.3752
2013-12-10,1.3712
2013-12-11,1.3721
2013-12-12,1.3561
2013-12-13,1.349
2013-12-16,1.3525
2013-12-17,1.3316
2013-12-18,1.3354
2013-12-19,1.3245
2013-12-20,1.341
2013-12-23,1.3444
2013-12-24,1.3444
2013-12-25,1.3444
2013-12-26,1.3444
2013-12-27,1.3405
2013-12-30,1.3376000000000001
2013-12-31,1.3376000000000001
2014-01-01,1.3376000000000001
2014-01-02,1.334
2014-01-03,1.3195999999999999
2014-01-06,1.3195999999999999
2014-01-07,1.2906
2014-01-08,1.2974999999999999
2014-01-09,1.2786
2014-01-10,1.2801
2014-01-13,1.2998
2014-01-14,1.3061
2014-01-15,1.3167
2014-01-16,1.3207
2014-01-17,1.307
2014-01-20,1.3086
2014-01-21,1.3258
2014-01-22,1.3382
2014-01-23,1.3244
2014-01-24,1.2923
2014-01-27,1.2766
2014-01-28,1.2858
2014-01-29,1.2759
2014-01-30,1.2864
2014-01-31,1.2982
2014-02-03,1.3059
2014-02-04,1.2969
2014-02-05,1.303
2014-02-06,1.337
2014-02-07,1.3392
2014-02-10,1.3333
2014-02-11,1.3521
2014-02-12,1.3752
2014-02-13,1.3794
2014-02-14,1.3761
2014-02-17,1.3734
2014-02-18,1.3673
2014-02-19,1.3767
2014-02-20,1.3628
2014-02-21,1.3757
2014-02-24,1.3953
2014-02-25,1.3860000000000001
2014-02-26,1.3714
2014-02-27,1.3666
2014-02-28,1.3933
2014-03-03,1.3119
2014-03-04,1.343
2014-03-05,1.3439999999999999
2014-03-06,1.3525
2014-03-07,1.3371
2014-03-10,1.3164
2014-03-11,1.3186
2014-03-12,1.3029
2014-03-13,1.286
2014-03-14,1.2858
2014-03-17,1.316
2014-03-18,1.307
2014-03-19,1.2976
2014-03-20,1.3039
2014-03-21,1.299
2014-03-24,1.2955
2014-03-25,1.3146
2014-03-26,1.3302
2014-03-27,1.3284
2014-03-28,1.3371
2014-03-31,1.3269
2014-04-01,1.3298
2014-04-02,1.3374
2014-04-03,1.3235999999999999
2014-04-04,1.3324
2014-04-07,1.3249
2014-04-08,1.3314
2014-04-09,1.3284
2014-04-10,1.3327
2014-04-11,1.3289
2014-04-14,1.3188
2014-04-15,1.3007
2014-04-16,1.2967
2014-04-17,1.3155000000000001
2014-04-18,1.3155000000000001
2014-04-21,1.3155000000000001
2014-04-22,1.3299
2014-04-23,1.3281
2014-04-24,1.3226
2014-04-25,1.3124
2014-04-28,1.3167
2014-04-29,1.3242
2014-04-30,1.3195999999999999
2014-05-01,1.3195999999999999
2014-05-02,1.3174000000000001
2014-05-05,1.3046
2014-05-06,1.2948
2014-05-07,1.2897
2014-05-08,1.2995999999999999
2014-05-09,1.2947
2014-05-12,1.3064
2014-05-13,1.3081
2014-05-14,1.313
2014-05-15,1.3014999999999999
2014-05-16,1.2984
2014-05-19,1.3034
2014-05-20,1.308
2014-05-21,1.3119
2014-05-22,1.3393
2014-05-23,1.3396
2014-05-26,1.3431
2014-05-27,1.3397999999999999
2014-05-28,1.3346
2014-05-29,1.3429
2014-05-30,1.3212
2014-06-02,1.3284
2014-06-03,1.3279
2014-06-04,1.3369
2014-06-05,1.347
2014-06-06,1.3567
2014-06-09,1.3498
2014-06-10,1.3608
2014-06-11,1.353
2014-06-12,1.3454
2014-06-13,1.3409
2014-06-16,1.3295
2014-06-17,1.3394
2014-06-18,1.3396
2014-06-19,1.3396
2014-06-20,1.3356
2014-06-23,1.3427
2014-06-24,1.3342
2014-06-25,1.3136999999999999
2014-06-26,1.3043
2014-06-27,1.3004
2014-06-30,1.3592
2014-07-01,1.3587
2014-07-02,1.3414
2014-07-03,1.3369
2014-07-04,1.3324
2014-07-07,1.3451
2014-07-08,1.3351
2014-07-09,1.3269
2014-07-10,1.3246
2014-07-11,1.3407
2014-07-14,1.3495
2014-07-15,1.3544
2014-07-16,1.358
2014-07-17,1.3618999999999999
2014-07-18,1.357
2014-07-21,1.3566
2014-07-22,1.3697
2014-07-23,1.3629
2014-07-24,1.3652
2014-07-25,1.3649
2014-07-28,1.3614
2014-07-29,1.3507
2014-07-30,1.3239
2014-07-31,1.3099
2014-08-01,1.3252
2014-08-04,1.3399
2014-08-05,1.3437999999999999
2014-08-06,1.3381
2014-08-07,1.319
2014-08-08,1.3112
2014-08-11,1.3359
2014-08-12,1.3328
2014-08-13,1.351
2014-08-14,1.3666
2014-08-15,1.3666
2014-08-18,1.3860999999999999
2014-08-19,1.3856
2014-08-20,1.3885
2014-08-21,1.3856
2014-08-22,1.3772
2014-08-25,1.3825
2014-08-26,1.3961000000000001
2014-08-27,1.3948
2014-08-28,1.3683
2014-08-29,1.3632
2014-09-01,1.4196
2014-09-02,1.4283000000000001
2014-09-03,1.4573
2014-09-04,1.4729999999999999
2014-09-05,1.4744
2014-09-08,1.4806
2014-09-09,1.4763
2014-09-10,1.4738
2014-09-11,1.4551
2014-09-12,1.4523
2014-09-15,1.4499
2014-09-16,1.4557
2014-09-17,1.4676
2014-09-18,1.4607999999999999
2014-09-19,1.4815
2014-09-22,1.468
2014-09-23,1.447
2014-09-24,1.4405999999999999
2014-09-25,1.4385
2014-09-26,1.446
2014-09-29,1.4485000000000001
2014-09-30,1.4149
2014-10-01,1.3915
2014-10-02,1.3747
2014-10-03,1.3836
2014-10-06,1.3867
2014-10-07,1.3813
2014-10-08,1.3643
2014-10-09,1.3699
2014-10-10,1.351
2014-10-13,1.3507
2014-10-14,1.3573
2014-10-15,1.3469
2014-10-16,1.3446
2014-10-17,1.3541
2014-10-20,1.3453
2014-10-21,1.3688
2014-10-22,1.3702
2014-10-23,1.3717
2014-10-24,1.3684
2014-10-27,1.3745
2014-10-28,1.3833
2014-10-29,1.3783
2014-10-30,1.3735
2014-10-31,1.3862999999999999
2014-11-03,1.3862
2014-11-04,1.3832
2014-11-05,1.3723
2014-11-06,1.3683
2014-11-07,1.3599
2014-11-10,1.3559999999999999
2014-11-11,1.3559999999999999
2014-11-12,1.3521
2014-11-13,1.3452
2014-11-14,1.3618999999999999
2014-11-17,1.3553
2014-11-18,1.361
2014-11-19,1.3572
2014-11-20,1.341
2014-11-21,1.3528
2014-11-24,1.3504
2014-11-25,1.3493
2014-11-26,1.4011
2014-11-27,1.4039
2014-11-28,1.3968
2014-12-01,1.3955
2014-12-02,1.414
2014-12-03,1.4144999999999999
2014-12-04,1.3995
2014-12-05,1.4111
2014-12-08,1.4074
2014-12-09,1.3902999999999999
2014-12-10,1.375
2014-12-11,1.3782
2014-12-12,1.3686
2014-12-15,1.3486
2014-12-16,1.3223
2014-12-17,1.3306
2014-12-18,1.3575
2014-12-19,1.3429
2014-12-22,1.3495
2014-12-23,1.3491
2014-12-24,1.3491
2014-12-25,1.3491
2014-12-26,1.3491
2014-12-29,1.3378999999999999
2014-12-30,1.3461
2014-12-31,1.3461
2015-01-01,1.3461
2015-01-02,1.3496000000000001
2015-01-05,1.3216999999999999
2015-01-06,1.3216999999999999
2015-01-07,1.3468
2015-01-08,1.3780999999999999
2015-01-09,1.3671
2015-01-12,1.3605
2015-01-13,1.3773
2015-01-14,1.3612
2015-01-15,1.3154
2015-01-16,1.3069
2015-01-19,1.3064
2015-01-20,1.2987
2015-01-21,1.3265
2015-01-22,1.3436
2015-01-23,1.3479
2015-01-26,1.3421
2015-01-27,1.3431
2015-01-28,1.3482
2015-01-29,1.3584
2015-01-30,1.3592
2015-02-02,1.3538000000000001
2015-02-03,1.3556
2015-02-04,1.3573
2015-02-05,1.359
2015-02-06,1.3675
2015-02-09,1.3589
2015-02-10,1.3580999999999999
2015-02-11,1.3475
2015-02-12,1.355
2015-02-13,1.3605
2015-02-16,1.3672
2015-02-17,1.3663
2015-02-18,1.3607
2015-02-19,1.3623
2015-02-20,1.3625
2015-02-23,1.3717
2015-02-24,1.3716
2015-02-25,1.3672
2015-02-26,1.3723
2015-02-27,1.3789
2015-03-02,1.3743
2015-03-03,1.3564
2015-03-04,1.3667
2015-03-05,1.379
2015-03-06,1.3748
2015-03-09,1.3761
2015-03-10,1.3585
2015-03-11,1.3639000000000001
2015-03-12,1.3663
2015-03-13,1.3526
2015-03-16,1.3559999999999999
2015-03-17,1.3675
2015-03-18,1.3745
2015-03-19,1.3997
2015-03-20,1.4092
2015-03-23,1.4139
2015-03-24,1.4119
2015-03-25,1.4027
2015-03-26,1.3889
2015-03-27,1.3865
2015-03-30,1.3992
2015-03-31,1.3563
2015-04-01,1.3529
2015-04-02,1.3582
2015-04-03,1.3582
2015-04-06,1.3582
2015-04-07,1.3685
2015-04-08,1.3732
2015-04-09,1.3856
2015-04-10,1.3872
2015-04-13,1.3864
2015-04-14,1.3839000000000001
2015-04-15,1.4057
2015-04-16,1.4227
2015-04-17,1.3978
2015-04-20,1.4221
2015-04-21,1.4239
2015-04-22,1.4295
2015-04-23,1.4318
2015-04-24,1.4304000000000001
2015-04-27,1.4476
2015-04-28,1.4458
2015-04-29,1.4302000000000001
2015-04-30,1.426
2015-05-01,1.426
2015-05-04,1.4312
2015-05-05,1.4239
2015-05-06,1.435
2015-05-07,1.4339
2015-05-08,1.4472
2015-05-11,1.4418
2015-05-12,1.4437
2015-05-13,1.4403000000000001
2015-05-14,1.4259
2015-05-15,1.4274
2015-05-18,1.4319
2015-05-19,1.4317
2015-05-20,1.4281
2015-05-21,1.431
2015-05-22,1.4241
2015-05-25,1.3985
2015-05-26,1.3836
2015-05-27,1.3921999999999999
2015-05-28,1.3796
2015-05-29,1.3787
2015-06-01,1.3957
2015-06-02,1.3776
2015-06-03,1.3669
2015-06-04,1.3669
2015-06-05,1.3563
2015-06-08,1.3501
2015-06-09,1.3403
2015-06-10,1.3660999999999999
2015-06-11,1.3691
2015-06-12,1.3559
2015-06-15,1.3549
2015-06-16,1.3535
2015-06-17,1.3326
2015-06-18,1.3409
2015-06-19,1.3205
2015-06-22,1.353
2015-06-23,1.3473
2015-06-24,1.3519999999999999
2015-06-25,1.3543
2015-06-26,1.3435000000000001
2015-06-29,1.3192
2015-06-30,1.3748
2015-07-01,1.3592
2015-07-02,1.3580999999999999
2015-07-03,1.3472
2015-07-06,1.342
2015-07-07,1.3111
2015-07-08,1.3065
2015-07-09,1.3153000000000001
2015-07-10,1.3399
2015-07-13,1.3416000000000001
2015-07-14,1.3372
2015-07-15,1.3372
2015-07-16,1.3612
2015-07-17,1.3543
2015-07-20,1.3296999999999999
2015-07-21,1.332
2015-07-22,1.2949
2015-07-23,1.3029
2015-07-24,1.2963
2015-07-27,1.2952
2015-07-28,1.2991
2015-07-29,1.3096
2015-07-30,1.2999
2015-07-31,1.3237999999999999
2015-08-03,1.3234
2015-08-04,1.3243
2015-08-05,1.3429
2015-08-06,1.3008
2015-08-07,1.3025
2015-08-10,1.3176999999999999
2015-08-11,1.3169
2015-08-12,1.3067
2015-08-13,1.3193
2015-08-14,1.3035999999999999
2015-08-17,1.2894
2015-08-18,1.287
2015-08-19,1.3023
2015-08-20,1.3065
2015-08-21,1.2916
2015-08-24,1.2181
2015-08-25,1.2312
2015-08-26,1.2319
2015-08-27,1.2591
2015-08-28,1.2755
2015-08-31,1.2847
2015-09-01,1.2677
2015-09-02,1.2614
2015-09-03,1.2892000000000001
2015-09-04,1.2847
2015-09-07,1.2758
2015-09-08,1.2776
2015-09-09,1.2818
2015-09-10,1.3091
2015-09-11,1.3078
2015-09-14,1.3046
2015-09-15,1.3065
2015-09-16,1.3038
2015-09-17,1.3118
2015-09-18,1.2945
2015-09-21,1.3011
2015-09-22,1.2759
2015-09-23,1.2555
2015-09-24,1.2411
2015-09-25,1.2465
2015-09-28,1.2269
2015-09-29,1.2183
2015-09-30,1.2043
2015-10-01,1.1956
2015-10-02,1.1868
2015-10-05,1.2163
2015-10-06,1.2266
2015-10-07,1.231
2015-10-08,1.2403
2015-10-09,1.2524
2015-10-12,1.2469000000000001
2015-10-13,1.241
2015-10-14,1.2387
2015-10-15,1.248
2015-10-16,1.2412
2015-10-19,1.2371
2015-10-20,1.241
2015-10-21,1.2325
2015-10-22,1.2316
2015-10-23,1.2334
2015-10-26,1.2349999999999999
2015-10-27,1.2357
2015-10-28,1.232
2015-10-29,1.205
2015-10-30,1.2063
2015-11-02,1.216
2015-11-03,1.2072
2015-11-04,1.209
2015-11-05,1.1962
2015-11-06,1.1803
2015-11-09,1.1759
2015-11-10,1.1821
2015-11-11,1.1821
2015-11-12,1.1763
2015-11-13,1.1565
2015-11-16,1.1508
2015-11-17,1.1715
2015-11-18,1.1796
2015-11-19,1.1734
2015-11-20,1.1802
2015-11-23,1.1572
2015-11-24,1.135
2015-11-25,1.1347
2015-11-26,1.1473
2015-11-27,1.1320000000000001
2015-11-30,1.1289
2015-12-01,1.1252
2015-12-02,1.1021
2015-12-03,1.094
2015-12-04,1.0944
2015-12-07,1.0939
2015-12-08,1.0647
2015-12-09,1.0396
2015-12-10,1.0548
2015-12-11,1.0318
2015-12-14,1.0296
2015-12-15,1.0402
2015-12-16,1.0576
2015-12-17,1.0783
2015-12-18,1.0875
2015-12-21,1.0942
2015-12-22,1.0987
2015-12-23,1.1017
2015-12-24,1.1017
2015-12-25,1.1017
2015-12-28,1.1
2015-12-29,1.1099
2015-12-30,1.0894
2015-12-31,1.0894
2016-01-01,1.0894
2016-01-04,1.0871
2016-01-05,1.0809
2016-01-06,1.0809
2016-01-07,1.0539
2016-01-08,1.042
2016-01-11,1.0289
2016-01-12,1.0571
2016-01-13,1.0723
2016-01-14,1.0747
2016-01-15,1.0475
2016-01-18,1.0123
2016-01-19,1.0217
2016-01-20,1.0098
2016-01-21,1.0136
2016-01-22,1.04
2016-01-25,1.0423
2016-01-26,1.0322
2016-01-27,1.0423
2016-01-28,1.0593
2016-01-29,1.0759
2016-02-01,1.0732
2016-02-02,1.0458
2016-02-03,1.0499
2016-02-04,1.0798
2016-02-05,1.0825
2016-02-08,1.069
2016-02-09,1.067
2016-02-10,1.0625
2016-02-11,1.0608
2016-02-12,1.0638
2016-02-15,1.0778
2016-02-16,1.0754
2016-02-17,1.116
2016-02-18,1.1194
2016-02-19,1.1107
2016-02-22,1.1212
2016-02-23,1.1142
2016-02-24,1.0983
2016-02-25,1.1086
2016-02-26,1.1125
2016-02-29,1.0996
2016-03-01,1.0995
2016-03-02,1.0996
2016-03-03,1.1313
2016-03-04,1.1297
2016-03-07,1.1435
2016-03-08,1.1307
2016-03-09,1.1305
2016-03-10,1.1359
2016-03-11,1.1503
2016-03-14,1.1528
2016-03-15,1.1471
2016-03-16,1.1465
2016-03-17,1.1695
2016-03-18,1.1797
2016-03-21,1.1755
2016-03-22,1.181
2016-03-23,1.165
2016-03-24,1.1655
2016-03-25,1.1655
2016-03-28,1.1655
2016-03-29,1.1761
2016-03-30,1.2037
2016-03-31,1.1759
2016-04-01,1.1612
2016-04-04,1.1693
2016-04-05,1.1385
2016-04-06,1.1286
2016-04-07,1.1207
2016-04-08,1.1280000000000001
2016-04-11,1.1248
2016-04-12,1.1208
2016-04-13,1.1421000000000001
2016-04-14,1.1459
2016-04-15,1.1387
2016-04-18,1.1419
2016-04-19,1.151
2016-04-20,1.1487
2016-04-21,1.1435
2016-04-22,1.1400000000000001
2016-04-25,1.1289
2016-04-26,1.1232
2016-04-27,1.1093
2016-04-28,1.1114
2016-04-29,1.1106
2016-05-02,1.1121
2016-05-03,1.1121
2016-05-04,1.0915
2016-05-05,1.075
2016-05-06,1.0836
2016-05-09,1.0823
2016-05-10,1.0679
2016-05-11,1.0632
2016-05-12,1.0626
2016-05-13,1.0632
2016-05-16,1.0851
2016-05-17,1.0813
2016-05-18,1.079
2016-05-19,1.0535
2016-05-20,1.0575
2016-05-23,1.0641
2016-05-24,1.0722
2016-05-25,1.0835
2016-05-26,1.0835
2016-05-27,1.0774
2016-05-30,1.0772
2016-05-31,1.0555
2016-06-01,1.0298
2016-06-02,1.0319
2016-06-03,1.0532
2016-06-06,1.0537
2016-06-07,1.0768
2016-06-08,1.0828
2016-06-09,1.065
2016-06-10,1.0466
2016-06-13,1.0448
2016-06-14,1.036
2016-06-15,1.0407
2016-06-16,1.0162
2016-06-17,1.0302
2016-06-20,1.0528
2016-06-21,1.0583
2016-06-22,1.0709
2016-06-23,1.089
2016-06-24,1.0374
2016-06-27,1.0146
2016-06-28,1.0272
2016-06-29,1.0314
2016-06-30,1.0392
2016-07-01,1.0348
2016-07-04,1.0235
2016-07-05,1.0178
2016-07-06,0.9996
2016-07-07,1.0143
2016-07-08,1.0101
2016-07-11,1.035
2016-07-12,1.0404
2016-07-13,1.036
2016-07-14,1.0359
2016-07-15,1.0439
2016-07-18,1.0665
2016-07-19,1.0694
2016-07-20,1.0744
2016-07-21,1.0764
2016-07-22,1.0702
2016-07-25,1.0833
2016-07-26,1.0775
2016-07-27,1.0724
2016-07-28,1.067
2016-07-29,1.0504
2016-08-01,1.0521
2016-08-02,1.0785
2016-08-03,1.0695999999999999
2016-08-04,1.0891
2016-08-05,1.0932
2016-08-08,1.1014
2016-08-09,1.1078000000000001
2016-08-10,1.1103
2016-08-11,1.1177
2016-08-12,1.1136
2016-08-15,1.1136
2016-08-16,1.1077
2016-08-17,1.093
2016-08-18,1.0906
2016-08-19,1.0769
2016-08-22,1.0775
2016-08-23,1.0706
2016-08-24,1.0677
2016-08-25,1.0648
2016-08-26,1.0629
2016-08-29,1.0649
2016-08-30,1.0779
2016-08-31,1.0738
2016-09-01,1.056
2016-09-02,1.0587
2016-09-05,1.071
2016-09-06,1.073
2016-09-07,1.0842
2016-09-08,1.0738
2016-09-09,1.0507
2016-09-12,1.0365
2016-09-13,1.0354
2016-09-14,1.0398
2016-09-15,1.0452
2016-09-16,1.0397
2016-09-19,1.0479
2016-09-20,1.0526
2016-09-21,1.0545
2016-09-22,1.066
2016-09-23,1.0573
2016-09-26,1.0447
2016-09-27,1.0416
2016-09-28,1.0421
2016-09-29,1.0404
2016-09-30,1.0021
2016-10-03,1.0121
2016-10-04,1.0281
2016-10-05,1.0335
2016-10-06,1.0333
2016-10-07,1.0279
2016-10-10,1.0363
2016-10-11,1.0329
2016-10-12,1.0344
2016-10-13,1.016
2016-10-14,1.0111
2016-10-17,1.0084
2016-10-18,1.0126
2016-10-19,1.0267
2016-10-20,1.0278
2016-10-21,1.0299
2016-10-24,1.0475
2016-10-25,1.0492
2016-10-26,1.0452
2016-10-27,1.0541
2016-10-28,1.0666
2016-10-31,1.0654
2016-11-01,1.0654
2016-11-02,1.035
2016-11-03,1.0371
2016-11-04,1.0301
2016-11-07,1.0321
2016-11-08,1.0454
2016-11-09,1.0489
2016-11-10,1.0511
2016-11-11,1.0511
2016-11-14,1.0246
2016-11-15,1.0249
2016-11-16,1.0278
2016-11-17,1.0171
2016-11-18,1.0074
2016-11-21,1.0258
2016-11-22,1.0382
2016-11-23,1.0504
2016-11-24,1.0571
2016-11-25,1.0492
2016-11-28,1.0377
2016-11-29,1.0381
2016-11-30,1.0499
2016-12-01,1.1051
2016-12-02,1.1039
2016-12-05,1.1411
2016-12-06,1.1597
2016-12-07,1.1651
2016-12-08,1.1859
2016-12-09,1.1734
2016-12-12,1.1651
2016-12-13,1.1868
2016-12-14,1.1932
2016-12-15,1.1774
2016-12-16,1.1832
2016-12-19,1.1853
2016-12-20,1.1955
2016-12-21,1.1863
2016-12-22,1.1935
2016-12-23,1.1876
2016-12-26,1.1876
2016-12-27,1.1893
2016-12-28,1.1875
2016-12-29,1.1954
2016-12-30,1.1968
2017-01-02,1.203
2017-01-03,1.2223
2017-01-04,1.2299
2017-01-05,1.2284
2017-01-06,1.2284
2017-01-09,1.2372
2017-01-10,1.2488
2017-01-11,1.255
2017-01-12,1.2506
2017-01-13,1.2458
2017-01-16,1.2501
2017-01-17,1.2429999999999999
2017-01-18,1.2383
2017-01-19,1.2455
2017-01-20,1.2375
2017-01-23,1.2286
2017-01-24,1.2435
2017-01-25,1.2857
2017-01-26,1.2854999999999999
2017-01-27,1.2866
2017-01-30,1.2664
2017-01-31,1.2689
2017-02-01,1.2838
2017-02-02,1.2757
2017-02-03,1.2811
2017-02-06,1.2884
2017-02-07,1.2872
2017-02-08,1.287
2017-02-09,1.3168
2017-02-10,1.3333
2017-02-13,1.3473
2017-02-14,1.3435000000000001
2017-02-15,1.3505
2017-02-16,1.3694
2017-02-17,1.3521
2017-02-20,1.3552
2017-02-21,1.3917
2017-02-22,1.3931
2017-02-23,1.3961999999999999
2017-02-24,1.3686
2017-02-27,1.3673
2017-02-28,1.3538000000000001
2017-03-01,1.3931
2017-03-02,1.3941
2017-03-03,1.3799000000000001
2017-03-06,1.3700999999999999
2017-03-07,1.3580999999999999
2017-03-08,1.3666
2017-03-09,1.3517000000000001
2017-03-10,1.3584
2017-03-13,1.3846
2017-03-14,1.3805
2017-03-15,1.3753
2017-03-16,1.4087
2017-03-17,1.4148
2017-03-20,1.4037
2017-03-21,1.3881000000000001
2017-03-22,1.3689
2017-03-23,1.3779
2017-03-24,1.3772
2017-03-27,1.3559
2017-03-28,1.3718
2017-03-29,1.3652
2017-03-30,1.3613
2017-03-31,1.287
2017-04-03,1.3136
2017-04-04,1.3261
2017-04-05,1.3343
2017-04-06,1.3361
2017-04-07,1.3314
2017-04-10,1.3258
2017-04-11,1.3129
2017-04-12,1.31
2017-04-13,1.3205
2017-04-14,1.3205
2017-04-17,1.3205
2017-04-18,1.3219
2017-04-19,1.3433
2017-04-20,1.3507
2017-04-21,1.3373
2017-04-24,1.3582
2017-04-25,1.3935
2017-04-26,1.4111
2017-04-27,1.4096
2017-04-28,1.4053
2017-05-01,1.4053
