Date,pc_ratio
2016-06-28,0.35
2016-06-29,0.33
2016-06-30,0.33
2016-07-01,0.33
2016-07-04,0.33
2016-07-05,0.34
2016-07-06,0.31
2016-07-07,0.32
2016-07-08,0.34
2016-07-11,0.38
2016-07-12,0.37
2016-07-13,0.4
2016-07-14,0.4
2016-07-15,0.4
2016-07-18,0.51
2016-07-19,0.44
2016-07-20,0.44
2016-07-21,0.44
2016-07-22,0.44
2016-07-25,0.44
2016-07-26,0.45
2016-07-27,0.45
2016-07-28,0.44
2016-07-29,0.46
2016-08-01,0.46
2016-08-02,0.49
2016-08-03,0.49
2016-08-04,0.49
2016-08-05,0.49
2016-08-08,0.53
2016-08-09,0.54
2016-08-10,0.54
2016-08-11,0.55
2016-08-12,0.56
2016-08-15,0.55
2016-08-16,0.55
2016-08-17,0.57
2016-08-18,0.57
2016-08-19,0.57
2016-08-22,0.55
2016-08-23,0.44
2016-08-24,0.44
2016-08-25,0.46
2016-08-26,0.51
2016-08-29,0.52
2016-08-30,0.53
2016-08-31,0.53
2016-09-01,0.53
2016-09-02,0.53
2016-09-05,0.53
2016-09-06,0.54
2016-09-07,0.53
2016-09-08,0.54
2016-09-09,0.54
2016-09-12,0.57
2016-09-13,0.58
2016-09-14,0.6
2016-09-15,0.62
2016-09-16,0.64
2016-09-19,0.88
2016-09-20,0.74
2016-09-21,0.65
2016-09-22,0.77
2016-09-23,0.76
2016-09-26,0.8
2016-09-27,0.8
2016-09-28,0.78
2016-09-29,0.78
2016-09-30,0.78
2016-10-03,0.78
2016-10-04,0.8
2016-10-05,0.81
2016-10-06,0.82
2016-10-07,0.81
2016-10-10,0.79
2016-10-11,0.79
2016-10-12,0.8
2016-10-13,0.79
2016-10-14,0.78
2016-10-17,0.77
2016-10-18,0.77
2016-10-19,0.77
2016-10-20,0.76
2016-10-21,0.78
2016-10-24,0.83
2016-10-25,0.8
2016-10-26,0.77
2016-10-27,0.77
2016-10-28,0.79
2016-10-31,0.72
2016-11-01,0.73
2016-11-02,0.76
2016-11-03,0.74
2016-11-04,0.74
2016-11-07,0.73
2016-11-08,0.73
2016-11-09,0.75
2016-11-10,0.75
2016-11-11,0.78
2016-11-14,0.76
2016-11-15,0.79
2016-11-16,0.78
2016-11-17,0.7
2016-11-18,0.68
2016-11-21,0.71
2016-11-22,0.59
2016-11-23,0.58
2016-11-24,0.58
2016-11-25,0.61
2016-11-28,0.61
2016-11-29,0.64
2016-11-30,0.63
2016-12-01,0.62
2016-12-02,0.63
2016-12-05,0.62
2016-12-06,0.62
2016-12-07,0.63
2016-12-08,0.62
2016-12-09,0.64
2016-12-12,0.65
2016-12-13,0.65
2016-12-14,0.65
2016-12-15,0.66
2016-12-16,0.67
2016-12-19,1.09
2016-12-20,0.36
2016-12-21,0.39
2016-12-22,0.37
2016-12-23,0.37
2016-12-26,0.37
2016-12-27,0.36
2016-12-28,0.38
2016-12-29,0.38
2016-12-30,0.34
2017-01-02,0.34
2017-01-03,0.34
2017-01-04,0.36
2017-01-05,0.39
2017-01-06,0.37
2017-01-09,0.36
2017-01-10,0.36
2017-01-11,0.4
2017-01-12,0.38
2017-01-13,0.4
2017-01-16,0.4
2017-01-17,0.39
2017-01-18,0.41
2017-01-19,0.44
2017-01-20,0.47
2017-01-23,0.51
2017-01-24,0.52
2017-01-25,0.51
2017-01-26,0.52
2017-01-27,0.51
2017-01-30,0.51
2017-01-31,0.53
2017-02-01,0.53
2017-02-02,0.54
2017-02-03,0.54
2017-02-06,0.57
2017-02-07,0.57
2017-02-08,0.57
2017-02-09,0.62
2017-02-10,0.62
2017-02-13,0.61
2017-02-14,0.6
2017-02-15,0.62
2017-02-16,0.61
2017-02-17,0.74
2017-02-20,0.74
2017-02-21,0.94
2017-02-22,0.69
2017-02-23,0.7
2017-02-24,0.72
2017-02-27,0.75
2017-02-28,0.75
2017-03-01,0.76
2017-03-02,0.8
2017-03-03,0.81
2017-03-06,0.81
2017-03-07,0.82
2017-03-08,0.82
2017-03-09,0.82
2017-03-10,0.81
2017-03-13,0.84
2017-03-14,0.84
2017-03-15,0.85
2017-03-16,0.86
2017-03-17,0.85
2017-03-20,1.56
2017-03-21,0.89
2017-03-22,0.89
2017-03-23,0.83
2017-03-24,0.94
2017-03-27,0.94
2017-03-28,0.93
2017-03-29,0.94
2017-03-30,0.95
2017-03-31,0.95
2017-04-03,0.85
2017-04-04,0.87
2017-04-05,0.88
2017-04-06,0.88
2017-04-07,0.88
2017-04-10,0.88
2017-04-11,0.89
2017-04-12,0.9
2017-04-13,0.89
2017-04-14,0.89
2017-04-17,0.9
2017-04-18,0.89
2017-04-19,0.88
2017-04-20,0.89
2017-04-21,0.85
2017-04-24,0.86
2017-04-25,0.47
2017-04-26,0.46
2017-04-27,0.44
2017-04-28,0.45
2017-05-01,0.44
2017-05-02,0.44
2017-05-03,0.43
2017-05-04,0.44
2017-05-05,0.43
2017-05-08,0.44
2017-05-09,0.45
2017-05-10,0.46
2017-05-11,0.46
2017-05-12,0.48
2017-05-15,0.5
2017-05-16,0.5
2017-05-17,0.5
2017-05-18,0.54
2017-05-19,0.55
2017-05-22,0.62
2017-05-23,0.59
2017-05-24,0.58
2017-05-25,0.57
2017-05-26,0.55
2017-05-29,0.55
2017-05-30,0.55
2017-05-31,0.55
2017-06-01,0.55
2017-06-02,0.53
2017-06-05,0.53
2017-06-06,0.53
2017-06-07,0.53
2017-06-08,0.59
2017-06-09,0.59
2017-06-12,0.6
2017-06-13,0.6
2017-06-14,0.59
2017-06-15,0.58
2017-06-16,0.59
2017-06-19,0.92
2017-06-20,0.41
2017-06-21,0.58
2017-06-22,0.58
2017-06-23,0.58
2017-06-26,0.58
2017-06-27,0.59
2017-06-28,0.51
2017-06-29,0.48
2017-06-30,0.59
2017-07-03,0.58
2017-07-04,0.58
2017-07-05,0.6
2017-07-06,0.59
2017-07-07,0.6
2017-07-10,0.55
2017-07-11,0.57
2017-07-12,0.52
2017-07-13,0.52
2017-07-14,0.53
2017-07-17,0.52
2017-07-18,0.52
2017-07-19,0.52
2017-07-20,0.52
2017-07-21,0.49
2017-07-24,0.5
2017-07-25,0.43
2017-07-26,0.44
2017-07-27,0.44
2017-07-28,0.44
2017-07-31,0.39
2017-08-01,0.4
2017-08-02,0.4
2017-08-03,0.4
2017-08-04,0.41
2017-08-07,0.42
2017-08-08,0.42
2017-08-09,0.43
2017-08-10,0.53
2017-08-11,0.52
2017-08-14,0.54
2017-08-15,0.56
2017-08-16,0.56
2017-08-17,0.59
2017-08-18,0.6
2017-08-21,0.61
2017-08-22,0.66
2017-08-23,0.66
2017-08-24,0.66
2017-08-25,0.68
2017-08-28,0.7
2017-08-29,0.73
2017-08-30,0.75
2017-08-31,0.74
2017-09-01,0.73
2017-09-04,0.73
2017-09-05,0.77
2017-09-06,0.77
2017-09-07,0.78
2017-09-08,0.78
2017-09-11,0.76
2017-09-12,0.77
2017-09-13,0.77
2017-09-14,0.75
2017-09-15,0.75
2017-09-18,0.89
2017-09-19,0.56
2017-09-20,0.55
2017-09-21,0.56
2017-09-22,0.56
2017-09-25,0.55
2017-09-26,0.6
2017-09-27,0.6
2017-09-28,0.6
2017-09-29,0.6
2017-10-02,0.61
2017-10-03,0.61
2017-10-04,0.6
2017-10-05,0.6
2017-10-06,0.62
2017-10-09,0.62
2017-10-10,0.63
2017-10-11,0.63
2017-10-12,0.63
2017-10-13,0.63
2017-10-16,0.63
2017-10-17,0.63
2017-10-18,0.63
2017-10-19,0.63
2017-10-20,0.63
2017-10-23,0.78
2017-10-24,0.68
2017-10-25,0.72
2017-10-26,0.74
2017-10-27,0.73
2017-10-30,0.72
2017-10-31,0.77
2017-11-01,0.78
2017-11-02,0.79
2017-11-03,0.8
2017-11-06,0.79
2017-11-07,0.96
2017-11-08,0.97
2017-11-09,0.97
2017-11-10,0.97
2017-11-13,0.98
2017-11-14,1
2017-11-15,1
2017-11-16,1
2017-11-17,1
2017-11-20,1.02
2017-11-21,1.02
2017-11-22,1.03
2017-11-23,1.03
2017-11-24,1.05
2017-11-27,1.06
2017-11-28,1.07
2017-11-29,1.06
2017-11-30,1.05
2017-12-01,1.06
2017-12-04,1.1
2017-12-05,1.02
2017-12-06,1.06
2017-12-07,0.99
2017-12-08,1
2017-12-11,0.92
2017-12-12,0.82
2017-12-13,0.82
2017-12-14,0.83
2017-12-15,0.86
2017-12-18,1.18
2017-12-19,0.51
2017-12-20,0.5
2017-12-21,0.53
2017-12-22,0.52
2017-12-25,0.52
2017-12-26,0.53
2017-12-27,0.53
2017-12-28,0.53
2017-12-29,0.53
2018-01-01,0.53
2018-01-02,0.53
2018-01-03,0.51
2018-01-04,0.51
2018-01-05,0.52
2018-01-08,0.52
2018-01-09,0.57
2018-01-10,0.56
2018-01-11,0.6
2018-01-12,0.57
2018-01-15,0.57
2018-01-16,0.56
2018-01-17,0.57
2018-01-18,0.58
2018-01-19,0.59
2018-01-22,0.72
2018-01-23,0.51
2018-01-24,0.5
2018-01-25,0.47
2018-01-26,0.47
2018-01-29,0.48
2018-01-30,0.51
2018-01-31,0.55
2018-02-01,0.55
2018-02-02,0.56
2018-02-05,0.58
2018-02-06,0.63
2018-02-07,0.64
2018-02-08,0.64
2018-02-09,0.67
2018-02-12,0.64
2018-02-13,0.63
2018-02-14,0.61
2018-02-15,0.61
2018-02-16,0.6
2018-02-19,0.6
2018-02-20,0.53
2018-02-21,0.47
2018-02-22,0.44
2018-02-23,0.49
2018-02-26,0.49
2018-02-27,0.5
2018-02-28,0.51
2018-03-01,0.5
2018-03-02,0.48
2018-03-05,0.5
2018-03-06,0.4
2018-03-07,0.41
2018-03-08,0.51
2018-03-09,0.51
2018-03-12,0.52
2018-03-13,0.53
2018-03-14,0.52
2018-03-15,0.54
2018-03-16,0.53
2018-03-19,0.58
2018-03-20,0.57
2018-03-21,0.56
2018-03-22,0.57
2018-03-23,0.57
2018-03-26,0.57
2018-03-27,0.53
2018-03-28,0.53
2018-03-29,0.54
2018-03-30,0.54
2018-04-02,0.54
2018-04-03,0.53
2018-04-04,0.53
2018-04-05,0.52
2018-04-06,0.5
2018-04-09,0.53
2018-04-10,0.54
2018-04-11,0.51
2018-04-12,0.49
2018-04-13,0.4
2018-04-16,0.39
2018-04-17,0.38
2018-04-18,0.4
2018-04-19,0.39
2018-04-20,0.39
2018-04-23,0.38
2018-04-24,0.3
2018-04-25,0.28
2018-04-26,0.36
2018-04-27,0.34
2018-04-30,0.34
2018-05-01,0.34
2018-05-02,0.34
2018-05-03,0.32
2018-05-04,0.32
2018-05-07,0.32
2018-05-08,0.31
2018-05-09,0.3
2018-05-10,0.3
2018-05-11,0.3
2018-05-14,0.3
2018-05-15,0.31
2018-05-16,0.31
2018-05-17,0.33
2018-05-18,0.33
2018-05-21,0.33
2018-05-22,0.29
2018-05-23,0.3
2018-05-24,0.29
2018-05-25,0.3
2018-05-28,0.3
2018-05-29,0.3
2018-05-30,0.3
2018-05-31,0.3
2018-06-01,0.3
2018-06-04,0.3
2018-06-05,0.3
2018-06-06,0.3
2018-06-07,0.28
2018-06-08,0.29
2018-06-11,0.26
2018-06-12,0.26
2018-06-13,0.26
2018-06-14,0.26
2018-06-15,0.26
2018-06-18,0.39
2018-06-19,0.29
2018-06-20,0.28
2018-06-21,0.28
2018-06-22,0.34
2018-06-25,0.34
2018-06-26,0.53
2018-06-27,0.51
2018-06-28,0.5
2018-06-29,0.54
2018-07-02,0.54
2018-07-03,0.67
2018-07-04,0.67
2018-07-05,0.64
2018-07-06,0.65
2018-07-09,0.71
2018-07-10,0.64
2018-07-11,0.64
2018-07-12,0.63
2018-07-13,0.7
2018-07-16,0.84
2018-07-17,0.8
2018-07-18,0.8
2018-07-19,0.7
2018-07-20,0.7
2018-07-23,0.78
2018-07-24,0.7
2018-07-25,0.7
2018-07-26,0.69
2018-07-27,0.68
2018-07-30,0.69
2018-07-31,0.66
2018-08-01,0.67
2018-08-02,0.66
2018-08-03,0.67
2018-08-06,0.68
2018-08-07,0.53
2018-08-08,0.74
2018-08-09,0.73
2018-08-10,0.73
2018-08-13,0.73
2018-08-14,0.66
2018-08-15,0.65
2018-08-16,0.66
2018-08-17,0.68
2018-08-20,0.7
2018-08-21,0.59
2018-08-22,0.6
2018-08-23,0.59
2018-08-24,0.61
2018-08-27,0.64
2018-08-28,0.68
2018-08-29,0.68
2018-08-30,0.7
2018-08-31,0.71
2018-09-03,0.71
2018-09-04,0.69
2018-09-05,0.68
2018-09-06,0.69
2018-09-07,0.7
2018-09-10,0.71
2018-09-11,0.68
2018-09-12,0.68
2018-09-13,0.68
2018-09-14,0.61
2018-09-17,0.64
2018-09-18,0.63
2018-09-19,0.65
2018-09-20,0.64
2018-09-21,0.59
2018-09-24,1.3900000000000001
2018-09-25,0.34
2018-09-26,0.38
2018-09-27,0.35
2018-09-28,0.37
2018-10-01,0.38
2018-10-02,0.49
2018-10-03,0.49
2018-10-04,0.49
2018-10-05,0.51
2018-10-08,0.53
2018-10-09,0.58
2018-10-10,0.59
2018-10-11,0.64
2018-10-12,0.65
2018-10-15,0.79
2018-10-16,0.81
2018-10-17,0.79
2018-10-18,0.79
2018-10-19,0.76
2018-10-22,0.74
2018-10-23,0.92
2018-10-24,0.92
2018-10-25,0.87
2018-10-26,0.98
2018-10-29,0.82
2018-10-30,0.76
2018-10-31,1.09
2018-11-01,0.87
2018-11-02,0.84
2018-11-05,1.04
2018-11-06,1.13
2018-11-07,1.11
2018-11-08,0.88
2018-11-09,0.87
2018-11-12,0.81
2018-11-13,0.83
2018-11-14,0.83
2018-11-15,0.87
2018-11-16,0.86
2018-11-19,0.8
2018-11-20,0.9
2018-11-21,0.76
2018-11-22,0.76
2018-11-23,0.74
2018-11-26,0.74
2018-11-27,0.73
2018-11-28,0.73
2018-11-29,0.71
2018-11-30,0.75
2018-12-03,0.77
2018-12-04,0.53
2018-12-05,0.53
2018-12-06,0.52
2018-12-07,0.54
2018-12-10,0.43
2018-12-11,0.45
2018-12-12,0.44
2018-12-13,0.45
2018-12-14,0.45
2018-12-17,0.44
2018-12-18,0.34
2018-12-19,0.34
2018-12-20,0.29
2018-12-21,0.48
2018-12-24,0.35
2018-12-25,0.35
2018-12-26,0.6
2018-12-27,0.61
2018-12-28,0.62
2018-12-31,0.62
2019-01-01,0.62
2019-01-02,0.72
2019-01-03,0.7
2019-01-04,0.69
2019-01-07,0.71
2019-01-08,0.67
2019-01-09,0.63
2019-01-10,0.46
2019-01-11,0.44
2019-01-14,0.44
2019-01-15,0.43
2019-01-16,0.43
2019-01-17,0.43
2019-01-18,0.43
2019-01-21,0.43
2019-01-22,0.66
2019-01-23,0.3
2019-01-24,0.39
2019-01-25,0.4
2019-01-28,0.38
2019-01-29,0.33
2019-01-30,0.33
2019-01-31,0.31
2019-02-01,0.31
2019-02-04,0.3
2019-02-05,0.29
2019-02-06,0.32
2019-02-07,0.28
2019-02-08,0.28
2019-02-11,0.28
2019-02-12,0.53
2019-02-13,0.56
2019-02-14,0.56
2019-02-15,0.55
2019-02-18,0.55
2019-02-19,0.59
2019-02-20,0.6
2019-02-21,0.61
2019-02-22,0.61
2019-02-25,0.65
2019-02-26,0.59
2019-02-27,0.59
2019-02-28,0.58
2019-03-01,0.57
2019-03-04,0.58
2019-03-05,0.33
2019-03-06,0.35
2019-03-07,0.33
2019-03-08,0.34
2019-03-11,0.34
2019-03-12,0.33
2019-03-13,0.33
2019-03-14,0.33
2019-03-15,0.33
2019-03-18,0.4
2019-03-19,0.24
2019-03-20,0.25
2019-03-21,0.28
2019-03-22,0.28
2019-03-25,0.3
2019-03-26,0.29
2019-03-27,0.29
2019-03-28,0.35
2019-03-29,0.32
2019-04-01,0.32
2019-04-02,0.33
2019-04-03,0.34
2019-04-04,0.34
2019-04-05,0.33
2019-04-08,0.33
2019-04-09,0.32
2019-04-10,0.32
2019-04-11,0.31
2019-04-12,0.31
2019-04-15,0.35
2019-04-16,0.32
2019-04-17,0.32
2019-04-18,0.32
2019-04-19,0.32
2019-04-22,0.35
2019-04-23,0.35
2019-04-24,0.38
2019-04-25,0.38
2019-04-26,0.38
2019-04-29,0.4
2019-04-30,0.38
2019-05-01,0.38
2019-05-02,0.38
2019-05-03,0.38
2019-05-06,0.65
2019-05-07,0.66
2019-05-08,0.64
2019-05-09,0.64
2019-05-10,0.64
2019-05-13,0.64
2019-05-14,0.62
2019-05-15,0.62
2019-05-16,0.62
2019-05-17,0.63
2019-05-20,0.58
2019-05-21,0.55
2019-05-22,0.55
2019-05-23,0.55
2019-05-24,0.53
2019-05-27,0.53
2019-05-28,0.51
2019-05-29,0.52
2019-05-30,0.52
2019-05-31,0.56
2019-06-03,0.56
2019-06-04,0.6
2019-06-05,0.6
2019-06-06,0.59
2019-06-07,0.6
2019-06-10,0.61
2019-06-11,0.6
2019-06-12,0.66
2019-06-13,0.66
2019-06-14,0.68
2019-06-17,0.8
2019-06-18,0.77
2019-06-19,0.76
2019-06-20,0.73
2019-06-21,0.73
2019-06-24,0.81
2019-06-25,0.62
2019-06-26,0.63
2019-06-27,0.63
2019-06-28,0.63
2019-07-01,0.64
2019-07-02,0.61
2019-07-03,0.62
2019-07-04,0.62
2019-07-05,0.64
2019-07-08,0.66
2019-07-09,0.61
2019-07-10,0.61
2019-07-11,0.61
2019-07-12,0.6
2019-07-15,0.7
2019-07-16,0.65
2019-07-17,0.65
2019-07-18,0.66
2019-07-19,0.67
2019-07-22,0.69
2019-07-23,0.59
2019-07-24,0.59
2019-07-25,0.6
2019-07-26,0.6
2019-07-29,0.63
2019-07-30,0.58
2019-07-31,0.58
2019-08-01,0.6
2019-08-02,0.59
2019-08-05,0.57
2019-08-06,0.6
2019-08-07,0.59
2019-08-08,0.58
2019-08-09,0.59
2019-08-12,0.59
2019-08-13,0.6
2019-08-14,0.61
2019-08-15,0.61
2019-08-16,0.61
2019-08-19,0.61
2019-08-20,0.62
2019-08-21,0.62
2019-08-22,0.63
2019-08-23,0.62
2019-08-26,0.58
2019-08-27,0.57
2019-08-28,0.57
2019-08-29,0.55
2019-08-30,0.55
2019-09-02,0.55
2019-09-03,0.56
2019-09-04,0.56
2019-09-05,0.57
2019-09-06,0.53
2019-09-09,0.55
2019-09-10,0.57
2019-09-11,0.56
2019-09-12,0.61
2019-09-13,0.62
2019-09-16,0.63
2019-09-17,0.5
2019-09-18,0.49
2019-09-19,0.49
2019-09-20,0.49
2019-09-23,0.65
2019-09-24,0.6
2019-09-25,0.59
2019-09-26,0.59
2019-09-27,0.58
2019-09-30,0.57
2019-10-01,0.55
2019-10-02,0.55
2019-10-03,0.57
2019-10-04,0.56
2019-10-07,0.56
2019-10-08,0.56
2019-10-09,0.58
2019-10-10,0.57
2019-10-11,0.57
2019-10-14,0.56
2019-10-15,0.57
2019-10-16,0.55
2019-10-17,0.57
2019-10-18,0.56
2019-10-21,0.56
2019-10-22,0.67
2019-10-23,0.67
2019-10-24,0.66
2019-10-25,0.63
2019-10-28,0.63
2019-10-29,0.63
2019-10-30,0.63
2019-10-31,0.63
2019-11-01,0.63
2019-11-04,0.64
2019-11-05,0.63
2019-11-06,0.64
2019-11-07,0.64
2019-11-08,0.62
2019-11-11,0.61
2019-11-12,0.6
2019-11-13,0.6
2019-11-14,0.6
2019-11-15,0.6
2019-11-18,0.66
2019-11-19,0.61
2019-11-20,0.62
2019-11-21,0.65
2019-11-22,0.65
2019-11-25,0.71
2019-11-26,0.71
2019-11-27,0.71
2019-11-28,0.71
2019-11-29,0.72
2019-12-02,0.74
2019-12-03,0.79
2019-12-04,0.81
2019-12-05,0.82
2019-12-06,0.87
2019-12-09,0.88
2019-12-10,0.86
2019-12-11,0.86
2019-12-12,0.87
2019-12-13,0.9
2019-12-16,1.45
2019-12-17,1.38
2019-12-18,0.45
2019-12-19,1.3599999999999999
2019-12-20,1.3599999999999999
2019-12-23,1.43
2019-12-24,0.55
2019-12-25,0.55
2019-12-26,0.56
2019-12-27,0.57
2019-12-30,0.56
2019-12-31,0.58
2020-01-01,0.58
2020-01-02,0.58
2020-01-03,0.59
2020-01-06,0.64
2020-01-07,0.62
2020-01-08,0.66
2020-01-09,0.65
2020-01-10,0.65
2020-01-13,0.75
2020-01-14,0.71
2020-01-15,0.72
2020-01-16,0.72
2020-01-17,0.72
2020-01-20,0.72
2020-01-21,0.75
2020-01-22,0.97
2020-01-23,1.08
2020-01-24,1.1
2020-01-27,1.18
2020-01-28,1.07
2020-01-29,1.07
2020-01-30,1.08
2020-01-31,1.1
2020-02-03,1.03
2020-02-04,1.03
2020-02-05,1.2
2020-02-06,1.18
2020-02-07,1.19
2020-02-10,1.2
2020-02-11,1.06
2020-02-12,1.06
2020-02-13,1.07
2020-02-14,1.08
2020-02-17,1.08
2020-02-18,1.13
2020-02-19,1.13
2020-02-20,1.16
2020-02-21,1.18
2020-02-24,1.3599999999999999
2020-02-25,0.94
